país,factor_(serie),Año,Valor
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2020,80.7694
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2020,53.2567
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2020,33.5426
España,Gasto de bolsillo per cápita (US$ actuales),2017,561.6322
España,"Esperanza de vida al nacer, total (años)",2009,81.4756
España,"Esperanza de vida al nacer, mujeres (años)",2009,84.6
España,"Esperanza de vida al nacer, varones (años)",2009,78.5
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1990,92.6777
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1990,26.750578571428573
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,45.0089
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2005,90.1953125
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2005,23.3822
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,40.3894
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1993,26.750578571428573
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1993,94.9617
España,"Inflación, precios al consumidor (% anual)",2013,1.4086
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,62.5248
España,Gasto de bolsillo per cápita (US$ actuales),1990,502.1264523809524
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,67.03236
España,"Inflación, precios al consumidor (% anual)",1998,1.8343
España,"Inflación, índice de deflación del PIB (% anual)",1998,2.5666
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,59.2617
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,37.2617
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2004,21.71
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2004,90.1953125
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1990,1675.9374857142857
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2021,26.750578571428573
España,"Inflación, índice de deflación del PIB (% anual)",2013,0.3977
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,67.03236
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1995,26.750578571428573
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1995,90.1953125
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1988,92.8489
España,"Esperanza de vida al nacer, total (años)",1998,78.6659
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,67.03236
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,45.0089
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1998,26.750578571428573
España,"Inflación, precios al consumidor (% anual)",2010,1.7999
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,45.0089
España,"Inflación, índice de deflación del PIB (% anual)",2010,0.1535
España,"Inflación, índice de deflación del PIB (% anual)",2022,4.2803
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1988,26.750578571428573
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2010,712.8953
España,Gasto de bolsillo per cápita (US$ actuales),2010,566.0255
España,"Inflación, índice de deflación del PIB (% anual)",2004,3.8822
España,"Inflación, precios al consumidor (% anual)",2004,3.0392
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,45.0089
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,67.03236
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1998,90.1953125
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2005,1474.2718
España,"Inflación, índice de deflación del PIB (% anual)",2001,4.1082
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2017,90.7269
España,"Esperanza de vida al nacer, varones (años)",2005,77.0
España,"Inflación, precios al consumidor (% anual)",2003,3.0389
España,"Inflación, índice de deflación del PIB (% anual)",2003,3.9335
España,"Esperanza de vida al nacer, total (años)",2005,80.1707
España,"Esperanza de vida al nacer, total (años)",1992,77.41
España,"Esperanza de vida al nacer, mujeres (años)",1992,81.19
España,"Esperanza de vida al nacer, varones (años)",1992,73.81
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1987,88.3068
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1987,26.750578571428573
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2012,90.1953125
España,"Esperanza de vida al nacer, total (años)",2001,79.3683
España,"Inflación, precios al consumidor (% anual)",2007,2.7868
España,"Esperanza de vida al nacer, mujeres (años)",2001,82.8
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1987,45.0089
España,"Esperanza de vida al nacer, varones (años)",2001,76.1
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2019,90.2218
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2019,26.750578571428573
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,45.0089
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,67.03236
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2018,1925.1327
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2001,302.7584
España,Gasto de bolsillo per cápita (US$ actuales),2001,259.719
España,Gasto interno privado en salud per cápita (US$ a precios actuales),1998,651.0275857142857
España,Gasto de bolsillo per cápita (US$ actuales),1998,502.1264523809524
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2012,26.9708
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1998,1675.9374857142857
España,"Inflación, índice de deflación del PIB (% anual)",1987,5.9442
España,"Inflación, índice de deflación del PIB (% anual)",2006,3.9796
España,"Esperanza de vida al nacer, total (años)",1987,76.728
España,Gasto de bolsillo per cápita (US$ actuales),1994,502.1264523809524
España,Gasto de bolsillo per cápita (US$ actuales),2015,523.7827
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2006,90.1953125
España,Gasto de bolsillo per cápita (US$ actuales),2014,619.8914
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2006,23.6974
España,"Esperanza de vida al nacer, mujeres (años)",1987,80.17
España,"Inflación, precios al consumidor (% anual)",1999,2.3103
España,"Inflación, índice de deflación del PIB (% anual)",1999,2.5411
España,"Esperanza de vida al nacer, varones (años)",1987,73.45
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,41.4418
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2006,625.5686
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,63.849
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,45.0089
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1996,26.750578571428573
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2009,732.3072
España,Gasto de bolsillo per cápita (US$ actuales),2009,558.6581
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2009,2205.4114
España,Gasto interno privado en salud per cápita (US$ a precios actuales),1994,651.0275857142857
España,"Inflación, precios al consumidor (% anual)",1987,5.248
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1996,90.1953125
España,"Inflación, precios al consumidor (% anual)",2006,3.5156
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2006,1616.5903
España,Gasto de bolsillo per cápita (US$ actuales),2006,471.4078
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,67.03236
España,"Inflación, índice de deflación del PIB (% anual)",1996,3.4601
España,"Inflación, precios al consumidor (% anual)",1996,3.5588
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,45.6012
España,"Esperanza de vida al nacer, varones (años)",2004,76.7
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,67.03236
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,34.1587
España,"Inflación, índice de deflación del PIB (% anual)",2007,3.4164
España,"Inflación, precios al consumidor (% anual)",1988,4.8373
España,"Inflación, índice de deflación del PIB (% anual)",2018,1.2456
España,"Inflación, precios al consumidor (% anual)",2018,1.675
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2016,89.0028
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2016,29.8358
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,48.6491
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2016,75.7975
España,"Esperanza de vida al nacer, mujeres (años)",2004,83.2
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2012,69.873
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1991,90.1953125
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1989,91.3536
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1989,26.750578571428573
España,"Inflación, precios al consumidor (% anual)",2012,2.4461
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,45.0089
España,"Inflación, índice de deflación del PIB (% anual)",2012,-0.1146
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,67.03236
España,"Inflación, índice de deflación del PIB (% anual)",1988,5.9361
España,"Inflación, precios al consumidor (% anual)",2011,3.1961
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,45.0089
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1991,26.750578571428573
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2001,752.5598
España,"Inflación, precios al consumidor (% anual)",1993,4.5691
España,"Inflación, índice de deflación del PIB (% anual)",1993,4.5372
España,"Esperanza de vida al nacer, total (años)",2004,79.8707
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2018,816.2656
España,Gasto de bolsillo per cápita (US$ actuales),2018,609.8049
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1987,67.03236
España,"Inflación, precios al consumidor (% anual)",1997,1.9711
España,"Inflación, índice de deflación del PIB (% anual)",1997,2.356
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2014,1882.745
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2013,90.1953125
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2013,26.750578571428573
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2015,673.8226
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,45.0089
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1994,98.0629
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,67.03236
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1994,26.750578571428573
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,45.0089
España,"Esperanza de vida al nacer, varones (años)",2017,80.6
España,"Inflación, índice de deflación del PIB (% anual)",2019,1.4474
España,"Esperanza de vida al nacer, mujeres (años)",2017,86.1
España,"Esperanza de vida al nacer, total (años)",2017,83.2829
España,"Esperanza de vida al nacer, varones (años)",2002,76.3
España,"Esperanza de vida al nacer, mujeres (años)",2002,83.0
España,"Esperanza de vida al nacer, total (años)",2002,79.5683
España,"Inflación, índice de deflación del PIB (% anual)",2011,-0.0197
España,"Inflación, precios al consumidor (% anual)",2019,0.6995
España,"Inflación, índice de deflación del PIB (% anual)",2017,1.2992
España,"Inflación, precios al consumidor (% anual)",2017,1.9561
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1994,1675.9374857142857
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2015,1675.2972
España,"Esperanza de vida al nacer, mujeres (años)",2005,83.5
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,47.2373
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,67.03236
España,"Esperanza de vida al nacer, varones (años)",2003,76.4
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,45.0089
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2002,26.750578571428573
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2002,90.1953125
España,"Esperanza de vida al nacer, mujeres (años)",2003,83.0
España,"Esperanza de vida al nacer, mujeres (años)",1993,81.26
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2014,73.7143
España,"Esperanza de vida al nacer, total (años)",2003,79.6195
España,"Inflación, índice de deflación del PIB (% anual)",1989,6.8962
España,"Inflación, precios al consumidor (% anual)",1989,6.7914
España,"Esperanza de vida al nacer, varones (años)",2016,80.5
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1988,1675.9374857142857
España,Gasto de bolsillo per cápita (US$ actuales),1988,502.1264523809524
España,"Esperanza de vida al nacer, mujeres (años)",2016,86.3
España,"Esperanza de vida al nacer, total (años)",2016,83.3293
España,Gasto interno privado en salud per cápita (US$ a precios actuales),1987,651.0275857142857
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2014,796.7707
España,"Esperanza de vida al nacer, total (años)",1993,77.5466
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1992,1675.9374857142857
España,Gasto de bolsillo per cápita (US$ actuales),1992,502.1264523809524
España,Gasto interno privado en salud per cápita (US$ a precios actuales),1992,651.0275857142857
España,"Esperanza de vida al nacer, varones (años)",2000,75.6
España,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,45.0089
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2004,1372.9599
España,Gasto de bolsillo per cápita (US$ actuales),2004,426.3918
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2004,551.311
España,Gasto interno privado en salud per cápita (US$ a precios actuales),1988,651.0275857142857
España,"Esperanza de vida al nacer, total (años)",2000,78.9659
España,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1987,1675.9374857142857
España,Gasto de bolsillo per cápita (US$ actuales),1987,502.1264523809524
España,"Esperanza de vida al nacer, mujeres (años)",2000,82.5
España,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,67.03236
España,"Esperanza de vida al nacer, varones (años)",1993,74.01
España,"Esperanza de vida al nacer, mujeres (años)",1991,80.7
España,"Esperanza de vida al nacer, total (años)",1991,76.9712
España,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2001,90.1953125
España,"Esperanza de vida al nacer, varones (años)",2006,77.7
España,"Esperanza de vida al nacer, total (años)",2018,83.4317
España,"Esperanza de vida al nacer, varones (años)",1991,73.42
España,"Esperanza de vida al nacer, mujeres (años)",2006,84.1
España,Gasto de bolsillo per cápita (US$ actuales),2022,502.1264523809524
España,Gasto interno privado en salud per cápita (US$ a precios actuales),2022,651.0275857142857
España,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2001,26.750578571428573
España,"Esperanza de vida al nacer, total (años)",2006,80.822
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1997,3859.517180952381
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1989,0.0
Estados Unidos,"Inflación, precios al consumidor (% anual)",2002,1.586
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2002,1.5585
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2002,74.4
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1989,103.78382000000002
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2002,103.78382000000002
Estados Unidos,"Esperanza de vida al nacer, total (años)",2012,78.7415
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2002,79.6
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1990,974.3015142857142
Estados Unidos,"Esperanza de vida al nacer, total (años)",2002,76.9366
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2017,76.1
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2017,81.1
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1990,3859.517180952381
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2018,76.2
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1988,0.0
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,94.46946111111112
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2017,94.9176
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2012,81.2
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,88.031525
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),2004,844.8317
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,94.0394
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1998,1.1255
Estados Unidos,"Inflación, precios al consumidor (% anual)",1998,1.5523
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),1992,974.3015142857142
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,93.6959
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,85.1918
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,94.46946111111112
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1988,88.031525
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2005,0.0
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,89.6205
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1992,3973.752752380952
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2012,76.4
Estados Unidos,"Inflación, precios al consumidor (% anual)",2004,2.6772
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1990,0.0
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1990,103.78382000000002
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1994,2.1354
Estados Unidos,"Inflación, precios al consumidor (% anual)",1994,2.6074
Estados Unidos,"Esperanza de vida al nacer, total (años)",2009,78.3902
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2004,3299.294
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2009,80.9
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),1990,3973.752752380952
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2005,103.78382000000002
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2009,76.0
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2013,95.2045
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1989,94.46946111111112
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,88.031525
Estados Unidos,"Esperanza de vida al nacer, varones (años)",1998,73.8
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1993,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1993,0.0
Estados Unidos,"Inflación, precios al consumidor (% anual)",2007,2.8527
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1991,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1991,0.0
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1998,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2002,88.031525
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,88.031525
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2003,1.9736
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,94.46946111111112
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,94.5352
Estados Unidos,"Esperanza de vida al nacer, total (años)",1996,76.0268
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",1996,79.1
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2022,7.0053
Estados Unidos,"Inflación, precios al consumidor (% anual)",2022,8.0028
Estados Unidos,"Esperanza de vida al nacer, varones (años)",1996,73.1
Estados Unidos,Gasto interno privado en salud per cápita (US$ a precios actuales),2001,2667.5613
Estados Unidos,Gasto de bolsillo per cápita (US$ actuales),2001,703.3679
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2001,2212.3679
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2017,104.8523
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2012,103.78382000000002
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2007,2.7025
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2002,0.0
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,91.179
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,88.031525
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1998,0.0
Estados Unidos,"Esperanza de vida al nacer, total (años)",2004,77.4878
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,88.031525
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2018,81.2
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,88.031525
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,94.46946111111112
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1988,103.78382000000002
Estados Unidos,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2009,103.78382000000002
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2009,0.0
Estados Unidos,"Inflación, precios al consumidor (% anual)",2013,1.4648
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2013,1.7509
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",2004,80.1
Estados Unidos,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2022,0.0
Estados Unidos,"Esperanza de vida al nacer, mujeres (años)",1998,79.5
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2022,88.031525
Estados Unidos,"Esperanza de vida al nacer, varones (años)",2004,75.0
Estados Unidos,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,86.7091
Estados Unidos,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2022,94.46946111111112
Estados Unidos,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2015,4748.7173
