país,factor_(serie),Año,Valor
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2005,3.037
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2005,3.0109
Reino Unido,"Inflación, precios al consumidor (% anual)",2005,2.0891
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2005,9.0303
Rwanda,"Inflación, precios al consumidor (% anual)",2005,9.0141
Samoa,"Inflación, índice de deflación del PIB (% anual)",2005,3.9951
Samoa,"Inflación, precios al consumidor (% anual)",2005,1.8568
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2005,16.6158
Sierra Leona,"Inflación, precios al consumidor (% anual)",2005,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2005,5.597
Sudáfrica,"Inflación, precios al consumidor (% anual)",2005,2.0628
Singapur,"Inflación, índice de deflación del PIB (% anual)",2005,1.9005
Singapur,"Inflación, precios al consumidor (% anual)",2005,0.4251
Suiza,"Inflación, índice de deflación del PIB (% anual)",2005,0.9246
Suiza,"Inflación, precios al consumidor (% anual)",2005,1.172
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2005,29.6041
Venezuela,"Inflación, precios al consumidor (% anual)",2005,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2005,4.7532
Colombia,"Inflación, precios al consumidor (% anual)",2005,5.051
Japón,"Inflación, índice de deflación del PIB (% anual)",2005,-1.194
Japón,"Inflación, precios al consumidor (% anual)",2005,-0.2829
Kenya,"Inflación, índice de deflación del PIB (% anual)",2005,4.8996
Kenya,"Inflación, precios al consumidor (% anual)",2005,10.3128
Noruega,"Inflación, índice de deflación del PIB (% anual)",2005,8.763
Noruega,"Inflación, precios al consumidor (% anual)",2005,1.5321
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2006,7.1998
Afganistán,"Inflación, precios al consumidor (% anual)",2006,6.7846
Alemania,"Inflación, índice de deflación del PIB (% anual)",2006,0.3973
Alemania,"Inflación, precios al consumidor (% anual)",2006,1.5774
Argelia,"Inflación, índice de deflación del PIB (% anual)",2006,10.5467
Argelia,"Inflación, precios al consumidor (% anual)",2006,2.3115
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2006,11.5724
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2006,2.209
Argentina,"Inflación, índice de deflación del PIB (% anual)",2006,13.7411
Australia,"Inflación, índice de deflación del PIB (% anual)",2006,5.1174
Australia,"Inflación, precios al consumidor (% anual)",2006,3.5553
Austria,"Inflación, índice de deflación del PIB (% anual)",2006,1.8922
Austria,"Inflación, precios al consumidor (% anual)",2006,1.4415
Brasil,"Inflación, índice de deflación del PIB (% anual)",2006,6.7743
Brasil,"Inflación, precios al consumidor (% anual)",2006,4.1836
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2006,-0.6628
Burkina Faso,"Inflación, precios al consumidor (% anual)",2006,2.3331
China,"Inflación, índice de deflación del PIB (% anual)",2006,3.9265
China,"Inflación, precios al consumidor (% anual)",2006,1.6494
Canadá,"Inflación, índice de deflación del PIB (% anual)",2006,2.5738
Canadá,"Inflación, precios al consumidor (% anual)",2006,2.002
Camboya,"Inflación, índice de deflación del PIB (% anual)",2006,4.6311
Camboya,"Inflación, precios al consumidor (% anual)",2006,5.8107
Chad,"Inflación, índice de deflación del PIB (% anual)",2006,9.9844
Chad,"Inflación, precios al consumidor (% anual)",2006,8.0363
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2006,2.0762
Dinamarca,"Inflación, precios al consumidor (% anual)",2006,1.9242
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2006,8.0009
Ecuador,"Inflación, precios al consumidor (% anual)",2006,3.2987
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2006,11.9621
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2006,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",2006,7.36
Egipto,"Inflación, precios al consumidor (% anual)",2006,7.6445
Cuba,"Inflación, índice de deflación del PIB (% anual)",2006,10.3656
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2006,12.9843
Costa Rica,"Inflación, precios al consumidor (% anual)",2006,11.4706
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2006,3.0856
Estados Unidos,"Inflación, precios al consumidor (% anual)",2006,3.2259
España,"Inflación, índice de deflación del PIB (% anual)",2006,3.9796
España,"Inflación, precios al consumidor (% anual)",2006,3.5156
Fiji,"Inflación, índice de deflación del PIB (% anual)",2006,3.7468
Fiji,"Inflación, precios al consumidor (% anual)",2006,2.4908
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2006,0.9207
Finlandia,"Inflación, precios al consumidor (% anual)",2006,1.5667
Rusia,"Inflación, índice de deflación del PIB (% anual)",2006,15.1204
Rusia,"Inflación, precios al consumidor (% anual)",2006,9.6687
Grecia,"Inflación, índice de deflación del PIB (% anual)",2006,3.495
Grecia,"Inflación, precios al consumidor (% anual)",2006,3.1959
India,"Inflación, índice de deflación del PIB (% anual)",2006,8.4009
India,"Inflación, precios al consumidor (% anual)",2006,5.7965
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2006,1.4454
Marruecos,"Inflación, precios al consumidor (% anual)",2006,3.2848
México,"Inflación, índice de deflación del PIB (% anual)",2006,6.3892
México,"Inflación, precios al consumidor (% anual)",2006,3.6295
Nepal,"Inflación, índice de deflación del PIB (% anual)",2006,7.36
Nepal,"Inflación, precios al consumidor (% anual)",2006,6.9203
Níger,"Inflación, índice de deflación del PIB (% anual)",2006,1.4962
Níger,"Inflación, precios al consumidor (% anual)",2006,0.0405
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2006,2.5611
Países Bajos,"Inflación, precios al consumidor (% anual)",2006,1.1015
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2006,2.691
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2006,3.3654
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2006,3.0042
Reino Unido,"Inflación, precios al consumidor (% anual)",2006,2.4557
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2006,2.4612
Rwanda,"Inflación, precios al consumidor (% anual)",2006,8.8828
Samoa,"Inflación, índice de deflación del PIB (% anual)",2006,5.2741
Samoa,"Inflación, precios al consumidor (% anual)",2006,3.7001
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2006,12.493
Sierra Leona,"Inflación, precios al consumidor (% anual)",2006,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2006,6.0646
Sudáfrica,"Inflación, precios al consumidor (% anual)",2006,3.2439
Singapur,"Inflación, índice de deflación del PIB (% anual)",2006,1.8442
Singapur,"Inflación, precios al consumidor (% anual)",2006,0.9629
Suiza,"Inflación, índice de deflación del PIB (% anual)",2006,2.1503
Suiza,"Inflación, precios al consumidor (% anual)",2006,1.0595
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2006,17.9043
Venezuela,"Inflación, precios al consumidor (% anual)",2006,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2006,5.8077
Colombia,"Inflación, precios al consumidor (% anual)",2006,4.2934
Japón,"Inflación, índice de deflación del PIB (% anual)",2006,-0.862
Japón,"Inflación, precios al consumidor (% anual)",2006,0.2494
Kenya,"Inflación, índice de deflación del PIB (% anual)",2006,23.5301
Kenya,"Inflación, precios al consumidor (% anual)",2006,14.4537
Noruega,"Inflación, índice de deflación del PIB (% anual)",2006,8.7321
Noruega,"Inflación, precios al consumidor (% anual)",2006,2.3293
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2007,22.5278
Afganistán,"Inflación, precios al consumidor (% anual)",2007,8.6806
Alemania,"Inflación, índice de deflación del PIB (% anual)",2007,1.7703
Alemania,"Inflación, precios al consumidor (% anual)",2007,2.2983
Argelia,"Inflación, índice de deflación del PIB (% anual)",2007,6.3953
Argelia,"Inflación, precios al consumidor (% anual)",2007,3.679
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2007,8.4354
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2007,4.1678
Argentina,"Inflación, índice de deflación del PIB (% anual)",2007,14.9399
Australia,"Inflación, índice de deflación del PIB (% anual)",2007,4.9817
Australia,"Inflación, precios al consumidor (% anual)",2007,2.3276
Austria,"Inflación, índice de deflación del PIB (% anual)",2007,2.2212
Austria,"Inflación, precios al consumidor (% anual)",2007,2.1686
Brasil,"Inflación, índice de deflación del PIB (% anual)",2007,6.439
Brasil,"Inflación, precios al consumidor (% anual)",2007,3.6413
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2007,2.4923
Burkina Faso,"Inflación, precios al consumidor (% anual)",2007,-0.2306
China,"Inflación, índice de deflación del PIB (% anual)",2007,7.7497
China,"Inflación, precios al consumidor (% anual)",2007,4.8168
Canadá,"Inflación, índice de deflación del PIB (% anual)",2007,3.2784
Canadá,"Inflación, precios al consumidor (% anual)",2007,2.1384
Camboya,"Inflación, índice de deflación del PIB (% anual)",2007,6.518
Camboya,"Inflación, precios al consumidor (% anual)",2007,8.7088
Chad,"Inflación, índice de deflación del PIB (% anual)",2007,3.3019
Chad,"Inflación, precios al consumidor (% anual)",2007,-8.9747
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2007,2.4323
Dinamarca,"Inflación, precios al consumidor (% anual)",2007,1.6933
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2007,6.6505
Ecuador,"Inflación, precios al consumidor (% anual)",2007,2.2762
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2007,12.534
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2007,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",2007,12.5957
Egipto,"Inflación, precios al consumidor (% anual)",2007,9.319
Cuba,"Inflación, índice de deflación del PIB (% anual)",2007,3.5898
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2007,10.5168
Costa Rica,"Inflación, precios al consumidor (% anual)",2007,9.3572
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2007,2.7025
Estados Unidos,"Inflación, precios al consumidor (% anual)",2007,2.8527
España,"Inflación, índice de deflación del PIB (% anual)",2007,3.4164
España,"Inflación, precios al consumidor (% anual)",2007,2.7868
Fiji,"Inflación, índice de deflación del PIB (% anual)",2007,3.0245
Fiji,"Inflación, precios al consumidor (% anual)",2007,4.8037
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2007,2.7533
Finlandia,"Inflación, precios al consumidor (% anual)",2007,2.5107
Rusia,"Inflación, índice de deflación del PIB (% anual)",2007,13.8412
Rusia,"Inflación, precios al consumidor (% anual)",2007,9.0073
Grecia,"Inflación, índice de deflación del PIB (% anual)",2007,3.4227
Grecia,"Inflación, precios al consumidor (% anual)",2007,2.895
India,"Inflación, índice de deflación del PIB (% anual)",2007,6.9444
India,"Inflación, precios al consumidor (% anual)",2007,6.3729
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2007,3.1715
Marruecos,"Inflación, precios al consumidor (% anual)",2007,2.0421
México,"Inflación, índice de deflación del PIB (% anual)",2007,5.7891
México,"Inflación, precios al consumidor (% anual)",2007,3.9668
Nepal,"Inflación, índice de deflación del PIB (% anual)",2007,7.6033
Nepal,"Inflación, precios al consumidor (% anual)",2007,2.2692
Níger,"Inflación, índice de deflación del PIB (% anual)",2007,7.0367
Níger,"Inflación, precios al consumidor (% anual)",2007,0.054
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2007,2.0722
Países Bajos,"Inflación, precios al consumidor (% anual)",2007,1.6139
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2007,5.3007
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2007,2.3761
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2007,2.3302
Reino Unido,"Inflación, precios al consumidor (% anual)",2007,2.3866
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2007,12.9353
Rwanda,"Inflación, precios al consumidor (% anual)",2007,9.0807
Samoa,"Inflación, índice de deflación del PIB (% anual)",2007,7.4887
Samoa,"Inflación, precios al consumidor (% anual)",2007,5.5771
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2007,6.602
Sierra Leona,"Inflación, precios al consumidor (% anual)",2007,11.65
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2007,8.2458
Sudáfrica,"Inflación, precios al consumidor (% anual)",2007,6.1778
Singapur,"Inflación, índice de deflación del PIB (% anual)",2007,5.9168
Singapur,"Inflación, precios al consumidor (% anual)",2007,2.1049
Suiza,"Inflación, índice de deflación del PIB (% anual)",2007,2.3771
Suiza,"Inflación, precios al consumidor (% anual)",2007,0.7324
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2007,15.4485
Venezuela,"Inflación, precios al consumidor (% anual)",2007,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2007,5.202
Colombia,"Inflación, precios al consumidor (% anual)",2007,5.5444
Japón,"Inflación, índice de deflación del PIB (% anual)",2007,-0.7052
Japón,"Inflación, precios al consumidor (% anual)",2007,0.06
Kenya,"Inflación, índice de deflación del PIB (% anual)",2007,8.1295
Kenya,"Inflación, precios al consumidor (% anual)",2007,9.7589
Noruega,"Inflación, índice de deflación del PIB (% anual)",2007,3.0777
Noruega,"Inflación, precios al consumidor (% anual)",2007,0.7126
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2008,2.0963
Afganistán,"Inflación, precios al consumidor (% anual)",2008,26.4187
Alemania,"Inflación, índice de deflación del PIB (% anual)",2008,0.9093
Alemania,"Inflación, precios al consumidor (% anual)",2008,2.6284
Argelia,"Inflación, índice de deflación del PIB (% anual)",2008,15.3106
Argelia,"Inflación, precios al consumidor (% anual)",2008,4.8586
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2008,17.6898
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2008,9.8702
Argentina,"Inflación, índice de deflación del PIB (% anual)",2008,23.1712
Australia,"Inflación, índice de deflación del PIB (% anual)",2008,4.6167
Australia,"Inflación, precios al consumidor (% anual)",2008,4.3503
Austria,"Inflación, índice de deflación del PIB (% anual)",2008,1.9563
Austria,"Inflación, precios al consumidor (% anual)",2008,3.216
Brasil,"Inflación, índice de deflación del PIB (% anual)",2008,8.7786
Brasil,"Inflación, precios al consumidor (% anual)",2008,5.6786
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2008,9.1598
Burkina Faso,"Inflación, precios al consumidor (% anual)",2008,10.6598
China,"Inflación, índice de deflación del PIB (% anual)",2008,7.7953
China,"Inflación, precios al consumidor (% anual)",2008,5.9253
Canadá,"Inflación, índice de deflación del PIB (% anual)",2008,3.9872
Canadá,"Inflación, precios al consumidor (% anual)",2008,2.3703
Camboya,"Inflación, índice de deflación del PIB (% anual)",2008,12.2538
Camboya,"Inflación, precios al consumidor (% anual)",2008,24.0969
Chad,"Inflación, índice de deflación del PIB (% anual)",2008,8.6488
Chad,"Inflación, precios al consumidor (% anual)",2008,10.297
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2008,4.1347
Dinamarca,"Inflación, precios al consumidor (% anual)",2008,3.4163
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2008,13.8473
Ecuador,"Inflación, precios al consumidor (% anual)",2008,8.4001
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2008,18.5334
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2008,12.2504
Egipto,"Inflación, índice de deflación del PIB (% anual)",2008,12.204
Egipto,"Inflación, precios al consumidor (% anual)",2008,18.3168
Cuba,"Inflación, índice de deflación del PIB (% anual)",2008,-0.3445
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2008,11.4238
Costa Rica,"Inflación, precios al consumidor (% anual)",2008,13.4245
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2008,1.9179
Estados Unidos,"Inflación, precios al consumidor (% anual)",2008,3.8391
España,"Inflación, índice de deflación del PIB (% anual)",2008,2.2543
España,"Inflación, precios al consumidor (% anual)",2008,4.0753
Fiji,"Inflación, índice de deflación del PIB (% anual)",2008,2.1581
Fiji,"Inflación, precios al consumidor (% anual)",2008,7.7323
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2008,3.0372
Finlandia,"Inflación, precios al consumidor (% anual)",2008,4.066
Rusia,"Inflación, índice de deflación del PIB (% anual)",2008,18.0135
Rusia,"Inflación, precios al consumidor (% anual)",2008,14.1108
Grecia,"Inflación, índice de deflación del PIB (% anual)",2008,4.3446
Grecia,"Inflación, precios al consumidor (% anual)",2008,4.1528
India,"Inflación, índice de deflación del PIB (% anual)",2008,9.194
India,"Inflación, precios al consumidor (% anual)",2008,8.3493
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2008,4.8304
Marruecos,"Inflación, precios al consumidor (% anual)",2008,3.7148
México,"Inflación, índice de deflación del PIB (% anual)",2008,6.1725
México,"Inflación, precios al consumidor (% anual)",2008,5.125
Nepal,"Inflación, índice de deflación del PIB (% anual)",2008,5.6199
Nepal,"Inflación, precios al consumidor (% anual)",2008,9.9078
Níger,"Inflación, índice de deflación del PIB (% anual)",2008,10.1291
Níger,"Inflación, precios al consumidor (% anual)",2008,11.3051
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2008,2.3063
Países Bajos,"Inflación, precios al consumidor (% anual)",2008,2.4865
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2008,2.7075
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2008,3.9589
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2008,3.3258
Reino Unido,"Inflación, precios al consumidor (% anual)",2008,3.5214
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2008,14.4562
Rwanda,"Inflación, precios al consumidor (% anual)",2008,15.4382
Samoa,"Inflación, índice de deflación del PIB (% anual)",2008,9.1198
Samoa,"Inflación, precios al consumidor (% anual)",2008,11.5659
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2008,9.2137
Sierra Leona,"Inflación, precios al consumidor (% anual)",2008,8.2111
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2008,7.8503
Sudáfrica,"Inflación, precios al consumidor (% anual)",2008,10.0746
Singapur,"Inflación, índice de deflación del PIB (% anual)",2008,-1.3816
Singapur,"Inflación, precios al consumidor (% anual)",2008,6.6278
Suiza,"Inflación, índice de deflación del PIB (% anual)",2008,1.4499
Suiza,"Inflación, precios al consumidor (% anual)",2008,2.426
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2008,30.1325
Venezuela,"Inflación, precios al consumidor (% anual)",2008,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",2008,7.6774
Colombia,"Inflación, precios al consumidor (% anual)",2008,6.9969
Japón,"Inflación, índice de deflación del PIB (% anual)",2008,-0.9115
Japón,"Inflación, precios al consumidor (% anual)",2008,1.3801
Kenya,"Inflación, índice de deflación del PIB (% anual)",2008,15.1512
Kenya,"Inflación, precios al consumidor (% anual)",2008,26.2398
Noruega,"Inflación, índice de deflación del PIB (% anual)",2008,10.5664
Noruega,"Inflación, precios al consumidor (% anual)",2008,3.7539
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2009,-2.1634
Afganistán,"Inflación, precios al consumidor (% anual)",2009,-6.8112
Alemania,"Inflación, índice de deflación del PIB (% anual)",2009,1.8419
Alemania,"Inflación, precios al consumidor (% anual)",2009,0.3127
Argelia,"Inflación, índice de deflación del PIB (% anual)",2009,-11.1616
Argelia,"Inflación, precios al consumidor (% anual)",2009,5.7371
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2009,-15.7132
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2009,5.0572
Argentina,"Inflación, índice de deflación del PIB (% anual)",2009,15.3776
Australia,"Inflación, índice de deflación del PIB (% anual)",2009,4.9993
Australia,"Inflación, precios al consumidor (% anual)",2009,1.7711
Austria,"Inflación, índice de deflación del PIB (% anual)",2009,1.8893
Austria,"Inflación, precios al consumidor (% anual)",2009,0.5063
Brasil,"Inflación, índice de deflación del PIB (% anual)",2009,7.3135
Brasil,"Inflación, precios al consumidor (% anual)",2009,4.888
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2009,2.4055
Burkina Faso,"Inflación, precios al consumidor (% anual)",2009,2.6082
China,"Inflación, índice de deflación del PIB (% anual)",2009,-0.2095
China,"Inflación, precios al consumidor (% anual)",2009,-0.7282
Canadá,"Inflación, índice de deflación del PIB (% anual)",2009,-2.314
Canadá,"Inflación, precios al consumidor (% anual)",2009,0.2995
Camboya,"Inflación, índice de deflación del PIB (% anual)",2009,2.5044
Camboya,"Inflación, precios al consumidor (% anual)",2009,-1.2417
Chad,"Inflación, índice de deflación del PIB (% anual)",2009,-9.5588
Chad,"Inflación, precios al consumidor (% anual)",2009,9.9524
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2009,0.529
Dinamarca,"Inflación, precios al consumidor (% anual)",2009,1.3047
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2009,0.6555
Ecuador,"Inflación, precios al consumidor (% anual)",2009,5.16
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2009,-15.183
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2009,1.5618
Egipto,"Inflación, índice de deflación del PIB (% anual)",2009,11.1855
Egipto,"Inflación, precios al consumidor (% anual)",2009,11.7635
Cuba,"Inflación, índice de deflación del PIB (% anual)",2009,0.6342
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2009,9.7013
Costa Rica,"Inflación, precios al consumidor (% anual)",2009,7.8427
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2009,0.641
Estados Unidos,"Inflación, precios al consumidor (% anual)",2009,-0.3555
España,"Inflación, índice de deflación del PIB (% anual)",2009,0.1438
España,"Inflación, precios al consumidor (% anual)",2009,-0.2878
Fiji,"Inflación, índice de deflación del PIB (% anual)",2009,1.3907
Fiji,"Inflación, precios al consumidor (% anual)",2009,3.131
Finlandia,"Inflación, índice de deflación del PIB (% anual)",2009,1.7739
Finlandia,"Inflación, precios al consumidor (% anual)",2009,-0.0
Rusia,"Inflación, índice de deflación del PIB (% anual)",2009,1.9706
Rusia,"Inflación, precios al consumidor (% anual)",2009,11.6473
Grecia,"Inflación, índice de deflación del PIB (% anual)",2009,2.5698
Grecia,"Inflación, precios al consumidor (% anual)",2009,1.2101
India,"Inflación, índice de deflación del PIB (% anual)",2009,7.0404
India,"Inflación, precios al consumidor (% anual)",2009,10.8824
Marruecos,"Inflación, índice de deflación del PIB (% anual)",2009,-0.4526
Marruecos,"Inflación, precios al consumidor (% anual)",2009,0.9719
México,"Inflación, índice de deflación del PIB (% anual)",2009,3.9477
México,"Inflación, precios al consumidor (% anual)",2009,5.2974
Nepal,"Inflación, índice de deflación del PIB (% anual)",2009,15.9083
Nepal,"Inflación, precios al consumidor (% anual)",2009,11.0948
Níger,"Inflación, índice de deflación del PIB (% anual)",2009,4.1901
Níger,"Inflación, precios al consumidor (% anual)",2009,0.5829
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",2009,0.2207
Países Bajos,"Inflación, precios al consumidor (% anual)",2009,1.1898
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",2009,2.7027
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",2009,2.1157
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",2009,1.9093
Reino Unido,"Inflación, precios al consumidor (% anual)",2009,1.9617
Rwanda,"Inflación, índice de deflación del PIB (% anual)",2009,7.1478
Rwanda,"Inflación, precios al consumidor (% anual)",2009,12.9444
Samoa,"Inflación, índice de deflación del PIB (% anual)",2009,1.6777
Samoa,"Inflación, precios al consumidor (% anual)",2009,6.325
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",2009,8.5481
Sierra Leona,"Inflación, precios al consumidor (% anual)",2009,7.469
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",2009,8.663
Sudáfrica,"Inflación, precios al consumidor (% anual)",2009,7.2153
Singapur,"Inflación, índice de deflación del PIB (% anual)",2009,2.9539
Singapur,"Inflación, precios al consumidor (% anual)",2009,0.5967
Suiza,"Inflación, índice de deflación del PIB (% anual)",2009,0.4575
Suiza,"Inflación, precios al consumidor (% anual)",2009,-0.4805
Venezuela,"Inflación, índice de deflación del PIB (% anual)",2009,7.8317
Venezuela,"Inflación, precios al consumidor (% anual)",2009,27.0809
Colombia,"Inflación, índice de deflación del PIB (% anual)",2009,4.0642
Colombia,"Inflación, precios al consumidor (% anual)",2009,4.2025
Japón,"Inflación, índice de deflación del PIB (% anual)",2009,-0.5696
Japón,"Inflación, precios al consumidor (% anual)",2009,-1.3528
Kenya,"Inflación, índice de deflación del PIB (% anual)",2009,27.6968
Kenya,"Inflación, precios al consumidor (% anual)",2009,9.2341
Noruega,"Inflación, índice de deflación del PIB (% anual)",2009,-5.1159
Noruega,"Inflación, precios al consumidor (% anual)",2009,2.1974
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2010,3.8146
Afganistán,"Inflación, precios al consumidor (% anual)",2010,2.1785
Alemania,"Inflación, índice de deflación del PIB (% anual)",2010,0.6453
Alemania,"Inflación, precios al consumidor (% anual)",2010,1.1038
Argelia,"Inflación, índice de deflación del PIB (% anual)",2010,16.12
Argelia,"Inflación, precios al consumidor (% anual)",2010,3.9111
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",2010,17.1913
Arabia Saudita,"Inflación, precios al consumidor (% anual)",2010,5.3394
Argentina,"Inflación, índice de deflación del PIB (% anual)",2010,20.9151
Australia,"Inflación, índice de deflación del PIB (% anual)",2010,1.1578
Australia,"Inflación, precios al consumidor (% anual)",2010,2.9183
Austria,"Inflación, índice de deflación del PIB (% anual)",2010,0.8731
Austria,"Inflación, precios al consumidor (% anual)",2010,1.8135
Brasil,"Inflación, índice de deflación del PIB (% anual)",2010,8.4233
Brasil,"Inflación, precios al consumidor (% anual)",2010,5.0387
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",2010,3.7796
Burkina Faso,"Inflación, precios al consumidor (% anual)",2010,-0.7642
China,"Inflación, índice de deflación del PIB (% anual)",2010,6.8814
China,"Inflación, precios al consumidor (% anual)",2010,3.1753
Canadá,"Inflación, índice de deflación del PIB (% anual)",2010,2.8495
Canadá,"Inflación, precios al consumidor (% anual)",2010,1.7769
Camboya,"Inflación, índice de deflación del PIB (% anual)",2010,3.1206
Camboya,"Inflación, precios al consumidor (% anual)",2010,3.9964
Chad,"Inflación, índice de deflación del PIB (% anual)",2010,6.3912
Chad,"Inflación, precios al consumidor (% anual)",2010,-2.0779
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",2010,3.2241
Dinamarca,"Inflación, precios al consumidor (% anual)",2010,2.3109
Ecuador,"Inflación, índice de deflación del PIB (% anual)",2010,7.4651
Ecuador,"Inflación, precios al consumidor (% anual)",2010,3.5544
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",2010,12.4902
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",2010,0.878
Egipto,"Inflación, índice de deflación del PIB (% anual)",2010,10.1069
Egipto,"Inflación, precios al consumidor (% anual)",2010,11.2652
Cuba,"Inflación, índice de deflación del PIB (% anual)",2010,1.202
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",2010,6.6288
Costa Rica,"Inflación, precios al consumidor (% anual)",2010,5.6628
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",2010,1.2018
Estados Unidos,"Inflación, precios al consumidor (% anual)",2010,1.64
España,"Inflación, índice de deflación del PIB (% anual)",2010,0.1535
España,"Inflación, precios al consumidor (% anual)",2010,1.7999
