país Name,Año,factor_(serie),Valor
España,2002,"Población entre 0 y 14 años de edad, mujeres",2917012.0
España,2003,"Población entre 0 y 14 años de edad, mujeres",2967886.0
España,2004,"Población entre 0 y 14 años de edad, mujeres",3018064.0
España,2005,"Población entre 0 y 14 años de edad, mujeres",3070384.0
España,2006,"Población entre 0 y 14 años de edad, mujeres",3134947.0
España,2007,"Población entre 0 y 14 años de edad, mujeres",3208360.0
España,2008,"Población entre 0 y 14 años de edad, mujeres",3282543.0
España,2009,"Población entre 0 y 14 años de edad, mujeres",3342409.0
España,2010,"Población entre 0 y 14 años de edad, mujeres",3384896.0
España,2011,"Población entre 0 y 14 años de edad, mujeres",3418707.0
España,2012,"Población entre 0 y 14 años de edad, mujeres",3435867.0
España,2013,"Población entre 0 y 14 años de edad, mujeres",3433109.0
España,2014,"Población entre 0 y 14 años de edad, mujeres",3422868.0
España,2015,"Población entre 0 y 14 años de edad, mujeres",3412278.0
España,2016,"Población entre 0 y 14 años de edad, mujeres",3401333.0
España,2017,"Población entre 0 y 14 años de edad, mujeres",3389340.0
España,2018,"Población entre 0 y 14 años de edad, mujeres",3370508.0
España,2019,"Población entre 0 y 14 años de edad, mujeres",3345505.0
España,2020,"Población entre 0 y 14 años de edad, mujeres",3304386.0
España,2021,"Población entre 0 y 14 años de edad, mujeres",3242460.0
España,2022,"Población entre 0 y 14 años de edad, mujeres",3185660.0
Estados Unidos,1987,"Población entre 0 y 14 años de edad, mujeres",25205078.0
Estados Unidos,1988,"Población entre 0 y 14 años de edad, mujeres",25480141.0
Estados Unidos,1989,"Población entre 0 y 14 años de edad, mujeres",25821550.0
Estados Unidos,1990,"Población entre 0 y 14 años de edad, mujeres",26252910.0
Estados Unidos,1991,"Población entre 0 y 14 años de edad, mujeres",26764085.0
Estados Unidos,1992,"Población entre 0 y 14 años de edad, mujeres",27273486.0
Estados Unidos,1993,"Población entre 0 y 14 años de edad, mujeres",27718277.0
Estados Unidos,1994,"Población entre 0 y 14 años de edad, mujeres",28062321.0
Estados Unidos,1995,"Población entre 0 y 14 años de edad, mujeres",28323001.0
Estados Unidos,1996,"Población entre 0 y 14 años de edad, mujeres",28546741.0
Estados Unidos,1997,"Población entre 0 y 14 años de edad, mujeres",28796161.0
Estados Unidos,1998,"Población entre 0 y 14 años de edad, mujeres",29053434.0
Estados Unidos,1999,"Población entre 0 y 14 años de edad, mujeres",29302337.0
Estados Unidos,2000,"Población entre 0 y 14 años de edad, mujeres",29497037.0
Estados Unidos,2001,"Población entre 0 y 14 años de edad, mujeres",29603053.0
Estados Unidos,2002,"Población entre 0 y 14 años de edad, mujeres",29682175.0
Estados Unidos,2003,"Población entre 0 y 14 años de edad, mujeres",29735551.0
Estados Unidos,2004,"Población entre 0 y 14 años de edad, mujeres",29765567.0
Estados Unidos,2005,"Población entre 0 y 14 años de edad, mujeres",29752532.0
Estados Unidos,2006,"Población entre 0 y 14 años de edad, mujeres",29767171.0
Estados Unidos,2007,"Población entre 0 y 14 años de edad, mujeres",29829901.0
Estados Unidos,2008,"Población entre 0 y 14 años de edad, mujeres",29928534.0
Estados Unidos,2009,"Población entre 0 y 14 años de edad, mujeres",30007205.0
Estados Unidos,2010,"Población entre 0 y 14 años de edad, mujeres",30053875.0
Estados Unidos,2011,"Población entre 0 y 14 años de edad, mujeres",30086993.0
Estados Unidos,2012,"Población entre 0 y 14 años de edad, mujeres",30146859.0
Estados Unidos,2013,"Población entre 0 y 14 años de edad, mujeres",30186975.0
Estados Unidos,2014,"Población entre 0 y 14 años de edad, mujeres",30225827.0
Estados Unidos,2015,"Población entre 0 y 14 años de edad, mujeres",30245594.0
Estados Unidos,2016,"Población entre 0 y 14 años de edad, mujeres",30264290.0
Estados Unidos,2017,"Población entre 0 y 14 años de edad, mujeres",30260729.0
Estados Unidos,2018,"Población entre 0 y 14 años de edad, mujeres",30183494.0
Estados Unidos,2019,"Población entre 0 y 14 años de edad, mujeres",30037086.0
Estados Unidos,2020,"Población entre 0 y 14 años de edad, mujeres",29964491.0
Estados Unidos,2021,"Población entre 0 y 14 años de edad, mujeres",29579093.0
Estados Unidos,2022,"Población entre 0 y 14 años de edad, mujeres",29233333.0
Rusia,1987,"Población entre 0 y 14 años de edad, mujeres",16497856.0
Rusia,1988,"Población entre 0 y 14 años de edad, mujeres",16683500.0
Rusia,1989,"Población entre 0 y 14 años de edad, mujeres",16776913.0
Rusia,1990,"Población entre 0 y 14 años de edad, mujeres",16703604.0
Rusia,1991,"Población entre 0 y 14 años de edad, mujeres",16610682.0
Rusia,1992,"Población entre 0 y 14 años de edad, mujeres",16426775.0
Rusia,1993,"Población entre 0 y 14 años de edad, mujeres",16172588.0
Rusia,1994,"Población entre 0 y 14 años de edad, mujeres",15920797.0
Rusia,1995,"Población entre 0 y 14 años de edad, mujeres",15649644.0
Rusia,1996,"Población entre 0 y 14 años de edad, mujeres",15309885.0
Rusia,1997,"Población entre 0 y 14 años de edad, mujeres",14889249.0
Rusia,1998,"Población entre 0 y 14 años de edad, mujeres",14359925.0
Rusia,1999,"Población entre 0 y 14 años de edad, mujeres",13755287.0
Rusia,2000,"Población entre 0 y 14 años de edad, mujeres",13139717.0
Rusia,2001,"Población entre 0 y 14 años de edad, mujeres",12500464.0
Rusia,2002,"Población entre 0 y 14 años de edad, mujeres",11836272.0
Rusia,2003,"Población entre 0 y 14 años de edad, mujeres",11307659.0
Rusia,2004,"Población entre 0 y 14 años de edad, mujeres",10956339.0
Rusia,2005,"Población entre 0 y 14 años de edad, mujeres",10665418.0
Rusia,2006,"Población entre 0 y 14 años de edad, mujeres",10440102.0
Rusia,2007,"Población entre 0 y 14 años de edad, mujeres",10332031.0
Rusia,2008,"Población entre 0 y 14 años de edad, mujeres",10358752.0
Rusia,2009,"Población entre 0 y 14 años de edad, mujeres",10466274.0
Rusia,2010,"Población entre 0 y 14 años de edad, mujeres",10564440.0
Rusia,2011,"Población entre 0 y 14 años de edad, mujeres",10710141.0
Rusia,2012,"Población entre 0 y 14 años de edad, mujeres",10961083.0
Rusia,2013,"Población entre 0 y 14 años de edad, mujeres",11244003.0
Rusia,2014,"Población entre 0 y 14 años de edad, mujeres",11536700.0
Rusia,2015,"Población entre 0 y 14 años de edad, mujeres",11831782.0
Rusia,2016,"Población entre 0 y 14 años de edad, mujeres",12103904.0
Rusia,2017,"Población entre 0 y 14 años de edad, mujeres",12299612.0
Rusia,2018,"Población entre 0 y 14 años de edad, mujeres",12389108.0
Rusia,2019,"Población entre 0 y 14 años de edad, mujeres",12418825.0
Rusia,2020,"Población entre 0 y 14 años de edad, mujeres",12400538.0
Rusia,2021,"Población entre 0 y 14 años de edad, mujeres",12371127.0
Rusia,2022,"Población entre 0 y 14 años de edad, mujeres",12368899.0
Fiji,1987,"Población entre 0 y 14 años de edad, mujeres",144734.0
Fiji,1988,"Población entre 0 y 14 años de edad, mujeres",146435.0
Fiji,1989,"Población entre 0 y 14 años de edad, mujeres",147890.0
Fiji,1990,"Población entre 0 y 14 años de edad, mujeres",148997.0
Fiji,1991,"Población entre 0 y 14 años de edad, mujeres",149184.0
Fiji,1992,"Población entre 0 y 14 años de edad, mujeres",148630.0
Fiji,1993,"Población entre 0 y 14 años de edad, mujeres",147777.0
Fiji,1994,"Población entre 0 y 14 años de edad, mujeres",146471.0
Fiji,1995,"Población entre 0 y 14 años de edad, mujeres",144904.0
Fiji,1996,"Población entre 0 y 14 años de edad, mujeres",143654.0
Fiji,1997,"Población entre 0 y 14 años de edad, mujeres",142737.0
Fiji,1998,"Población entre 0 y 14 años de edad, mujeres",141809.0
Fiji,1999,"Población entre 0 y 14 años de edad, mujeres",140894.0
Fiji,2000,"Población entre 0 y 14 años de edad, mujeres",140015.0
Fiji,2001,"Población entre 0 y 14 años de edad, mujeres",139331.0
Fiji,2002,"Población entre 0 y 14 años de edad, mujeres",138789.0
Fiji,2003,"Población entre 0 y 14 años de edad, mujeres",138311.0
Fiji,2004,"Población entre 0 y 14 años de edad, mujeres",137920.0
Fiji,2005,"Población entre 0 y 14 años de edad, mujeres",137532.0
Fiji,2006,"Población entre 0 y 14 años de edad, mujeres",137195.0
Fiji,2007,"Población entre 0 y 14 años de edad, mujeres",136884.0
Fiji,2008,"Población entre 0 y 14 años de edad, mujeres",136720.0
Fiji,2009,"Población entre 0 y 14 años de edad, mujeres",136701.0
Fiji,2010,"Población entre 0 y 14 años de edad, mujeres",136551.0
Fiji,2011,"Población entre 0 y 14 años de edad, mujeres",136261.0
Fiji,2012,"Población entre 0 y 14 años de edad, mujeres",135965.0
Fiji,2013,"Población entre 0 y 14 años de edad, mujeres",135809.0
Fiji,2014,"Población entre 0 y 14 años de edad, mujeres",135727.0
Fiji,2015,"Población entre 0 y 14 años de edad, mujeres",135605.0
Fiji,2016,"Población entre 0 y 14 años de edad, mujeres",135323.0
Fiji,2017,"Población entre 0 y 14 años de edad, mujeres",134748.0
Fiji,2018,"Población entre 0 y 14 años de edad, mujeres",133870.0
Fiji,2019,"Población entre 0 y 14 años de edad, mujeres",132783.0
Fiji,2020,"Población entre 0 y 14 años de edad, mujeres",131939.0
Fiji,2021,"Población entre 0 y 14 años de edad, mujeres",131222.0
Fiji,2022,"Población entre 0 y 14 años de edad, mujeres",130406.0
Finlandia,1987,"Población entre 0 y 14 años de edad, mujeres",465287.0
Finlandia,1988,"Población entre 0 y 14 años de edad, mujeres",467544.0
Finlandia,1989,"Población entre 0 y 14 años de edad, mujeres",469843.0
Finlandia,1990,"Población entre 0 y 14 años de edad, mujeres",470841.0
Finlandia,1991,"Población entre 0 y 14 años de edad, mujeres",471782.0
Finlandia,1992,"Población entre 0 y 14 años de edad, mujeres",472829.0
Finlandia,1993,"Población entre 0 y 14 años de edad, mujeres",474157.0
Finlandia,1994,"Población entre 0 y 14 años de edad, mujeres",475203.0
Finlandia,1995,"Población entre 0 y 14 años de edad, mujeres",475489.0
Finlandia,1996,"Población entre 0 y 14 años de edad, mujeres",474608.0
Finlandia,1997,"Población entre 0 y 14 años de edad, mujeres",472257.0
Finlandia,1998,"Población entre 0 y 14 años de edad, mujeres",468266.0
Finlandia,1999,"Población entre 0 y 14 años de edad, mujeres",463820.0
Finlandia,2000,"Población entre 0 y 14 años de edad, mujeres",460063.0
Finlandia,2001,"Población entre 0 y 14 años de edad, mujeres",457172.0
Finlandia,2002,"Población entre 0 y 14 años de edad, mujeres",454871.0
Finlandia,2003,"Población entre 0 y 14 años de edad, mujeres",452034.0
Finlandia,2004,"Población entre 0 y 14 años de edad, mujeres",449028.0
Finlandia,2005,"Población entre 0 y 14 años de edad, mujeres",445875.0
Finlandia,2006,"Población entre 0 y 14 años de edad, mujeres",442647.0
Finlandia,2007,"Población entre 0 y 14 años de edad, mujeres",439563.0
Finlandia,2008,"Población entre 0 y 14 años de edad, mujeres",436949.0
Finlandia,2009,"Población entre 0 y 14 años de edad, mujeres",435249.0
Finlandia,2010,"Población entre 0 y 14 años de edad, mujeres",434278.0
Finlandia,2011,"Población entre 0 y 14 años de edad, mujeres",434434.0
Finlandia,2012,"Población entre 0 y 14 años de edad, mujeres",435337.0
Finlandia,2013,"Población entre 0 y 14 años de edad, mujeres",436655.0
Finlandia,2014,"Población entre 0 y 14 años de edad, mujeres",437839.0
Finlandia,2015,"Población entre 0 y 14 años de edad, mujeres",438104.0
Finlandia,2016,"Población entre 0 y 14 años de edad, mujeres",437558.0
Finlandia,2017,"Población entre 0 y 14 años de edad, mujeres",436269.0
Finlandia,2018,"Población entre 0 y 14 años de edad, mujeres",433212.0
Finlandia,2019,"Población entre 0 y 14 años de edad, mujeres",428412.0
Finlandia,2020,"Población entre 0 y 14 años de edad, mujeres",423264.0
Finlandia,2021,"Población entre 0 y 14 años de edad, mujeres",417750.0
Finlandia,2022,"Población entre 0 y 14 años de edad, mujeres",411979.0
Grecia,1987,"Población entre 0 y 14 años de edad, mujeres",1013289.0
Grecia,1988,"Población entre 0 y 14 años de edad, mujeres",992164.0
Grecia,1989,"Población entre 0 y 14 años de edad, mujeres",971433.0
Grecia,1990,"Población entre 0 y 14 años de edad, mujeres",954945.0
Grecia,1991,"Población entre 0 y 14 años de edad, mujeres",939867.0
Grecia,1992,"Población entre 0 y 14 años de edad, mujeres",921278.0
Grecia,1993,"Población entre 0 y 14 años de edad, mujeres",901048.0
Grecia,1994,"Población entre 0 y 14 años de edad, mujeres",879181.0
Grecia,1995,"Población entre 0 y 14 años de edad, mujeres",855990.0
Grecia,1996,"Población entre 0 y 14 años de edad, mujeres",833970.0
Grecia,1997,"Población entre 0 y 14 años de edad, mujeres",815381.0
Grecia,1998,"Población entre 0 y 14 años de edad, mujeres",799682.0
Grecia,1999,"Población entre 0 y 14 años de edad, mujeres",785879.0
Grecia,2000,"Población entre 0 y 14 años de edad, mujeres",776351.0
Grecia,2001,"Población entre 0 y 14 años de edad, mujeres",771325.0
Grecia,2002,"Población entre 0 y 14 años de edad, mujeres",767596.0
Grecia,2003,"Población entre 0 y 14 años de edad, mujeres",764226.0
Grecia,2004,"Población entre 0 y 14 años de edad, mujeres",762638.0
Grecia,2005,"Población entre 0 y 14 años de edad, mujeres",765396.0
Grecia,2006,"Población entre 0 y 14 años de edad, mujeres",770189.0
Grecia,2007,"Población entre 0 y 14 años de edad, mujeres",774461.0
Grecia,2008,"Población entre 0 y 14 años de edad, mujeres",780127.0
Grecia,2009,"Población entre 0 y 14 años de edad, mujeres",786640.0
Grecia,2010,"Población entre 0 y 14 años de edad, mujeres",791569.0
Grecia,2011,"Población entre 0 y 14 años de edad, mujeres",792788.0
Grecia,2012,"Población entre 0 y 14 años de edad, mujeres",789630.0
Grecia,2013,"Población entre 0 y 14 años de edad, mujeres",783795.0
Grecia,2014,"Población entre 0 y 14 años de edad, mujeres",776489.0
Grecia,2015,"Población entre 0 y 14 años de edad, mujeres",767431.0
Grecia,2016,"Población entre 0 y 14 años de edad, mujeres",759989.0
Grecia,2017,"Población entre 0 y 14 años de edad, mujeres",754906.0
Grecia,2018,"Población entre 0 y 14 años de edad, mujeres",749500.0
Grecia,2019,"Población entre 0 y 14 años de edad, mujeres",744180.0
Grecia,2020,"Población entre 0 y 14 años de edad, mujeres",737481.0
Grecia,2021,"Población entre 0 y 14 años de edad, mujeres",727173.0
Grecia,2022,"Población entre 0 y 14 años de edad, mujeres",712188.0
India,1987,"Población entre 0 y 14 años de edad, mujeres",151420422.0
India,1988,"Población entre 0 y 14 años de edad, mujeres",153998880.0
India,1989,"Población entre 0 y 14 años de edad, mujeres",156514539.0
India,1990,"Población entre 0 y 14 años de edad, mujeres",158963000.0
India,1991,"Población entre 0 y 14 años de edad, mujeres",161344326.0
India,1992,"Población entre 0 y 14 años de edad, mujeres",163700301.0
India,1993,"Población entre 0 y 14 años de edad, mujeres",166002074.0
India,1994,"Población entre 0 y 14 años de edad, mujeres",168165062.0
India,1995,"Población entre 0 y 14 años de edad, mujeres",170146482.0
India,1996,"Población entre 0 y 14 años de edad, mujeres",171921358.0
India,1997,"Población entre 0 y 14 años de edad, mujeres",173534316.0
India,1998,"Población entre 0 y 14 años de edad, mujeres",175011232.0
India,1999,"Población entre 0 y 14 años de edad, mujeres",176321733.0
India,2000,"Población entre 0 y 14 años de edad, mujeres",177545254.0
India,2001,"Población entre 0 y 14 años de edad, mujeres",178723539.0
India,2002,"Población entre 0 y 14 años de edad, mujeres",179820977.0
India,2003,"Población entre 0 y 14 años de edad, mujeres",180776648.0
India,2004,"Población entre 0 y 14 años de edad, mujeres",181541639.0
India,2005,"Población entre 0 y 14 años de edad, mujeres",182131874.0
India,2006,"Población entre 0 y 14 años de edad, mujeres",182495898.0
India,2007,"Población entre 0 y 14 años de edad, mujeres",182667444.0
India,2008,"Población entre 0 y 14 años de edad, mujeres",182756735.0
India,2009,"Población entre 0 y 14 años de edad, mujeres",182800151.0
India,2010,"Población entre 0 y 14 años de edad, mujeres",182760984.0
India,2011,"Población entre 0 y 14 años de edad, mujeres",182619031.0
India,2012,"Población entre 0 y 14 años de edad, mujeres",182362184.0
India,2013,"Población entre 0 y 14 años de edad, mujeres",181963373.0
India,2014,"Población entre 0 y 14 años de edad, mujeres",181292991.0
India,2015,"Población entre 0 y 14 años de edad, mujeres",180350157.0
India,2016,"Población entre 0 y 14 años de edad, mujeres",179281944.0
India,2017,"Población entre 0 y 14 años de edad, mujeres",178062210.0
India,2018,"Población entre 0 y 14 años de edad, mujeres",176776426.0
India,2019,"Población entre 0 y 14 años de edad, mujeres",175441886.0
India,2020,"Población entre 0 y 14 años de edad, mujeres",174029920.0
India,2021,"Población entre 0 y 14 años de edad, mujeres",172690428.0
India,2022,"Población entre 0 y 14 años de edad, mujeres",171417071.0
Japón,1987,"Población entre 0 y 14 años de edad, mujeres",11877009.0
Japón,1988,"Población entre 0 y 14 años de edad, mujeres",11517239.0
Japón,1989,"Población entre 0 y 14 años de edad, mujeres",11139781.0
Japón,1990,"Población entre 0 y 14 años de edad, mujeres",10779885.0
Japón,1991,"Población entre 0 y 14 años de edad, mujeres",10473858.0
Japón,1992,"Población entre 0 y 14 años de edad, mujeres",10206747.0
Japón,1993,"Población entre 0 y 14 años de edad, mujeres",9962671.0
Japón,1994,"Población entre 0 y 14 años de edad, mujeres",9750287.0
Japón,1995,"Población entre 0 y 14 años de edad, mujeres",9566546.0
Japón,1996,"Población entre 0 y 14 años de edad, mujeres",9410821.0
Japón,1997,"Población entre 0 y 14 años de edad, mujeres",9280121.0
Japón,1998,"Población entre 0 y 14 años de edad, mujeres",9157822.0
Japón,1999,"Población entre 0 y 14 años de edad, mujeres",9030681.0
Japón,2000,"Población entre 0 y 14 años de edad, mujeres",8916430.0
Japón,2001,"Población entre 0 y 14 años de edad, mujeres",8831763.0
Japón,2002,"Población entre 0 y 14 años de edad, mujeres",8754038.0
Japón,2003,"Población entre 0 y 14 años de edad, mujeres",8673756.0
Japón,2004,"Población entre 0 y 14 años de edad, mujeres",8591849.0
Japón,2005,"Población entre 0 y 14 años de edad, mujeres",8525857.0
Japón,2006,"Población entre 0 y 14 años de edad, mujeres",8471864.0
Japón,2007,"Población entre 0 y 14 años de edad, mujeres",8427773.0
Japón,2008,"Población entre 0 y 14 años de edad, mujeres",8384959.0
Japón,2009,"Población entre 0 y 14 años de edad, mujeres",8326331.0
Japón,2010,"Población entre 0 y 14 años de edad, mujeres",8265181.0
Japón,2011,"Población entre 0 y 14 años de edad, mujeres",8190416.0
Japón,2012,"Población entre 0 y 14 años de edad, mujeres",8112590.0
Japón,2013,"Población entre 0 y 14 años de edad, mujeres",8035695.0
Japón,2014,"Población entre 0 y 14 años de edad, mujeres",7957244.0
Japón,2015,"Población entre 0 y 14 años de edad, mujeres",7873893.0
Japón,2016,"Población entre 0 y 14 años de edad, mujeres",7790192.0
Japón,2017,"Población entre 0 y 14 años de edad, mujeres",7694624.0
Japón,2018,"Población entre 0 y 14 años de edad, mujeres",7585742.0
Japón,2019,"Población entre 0 y 14 años de edad, mujeres",7470566.0
Japón,2020,"Población entre 0 y 14 años de edad, mujeres",7351481.0
Japón,2021,"Población entre 0 y 14 años de edad, mujeres",7229655.0
Japón,2022,"Población entre 0 y 14 años de edad, mujeres",7104314.0
Kenya,1987,"Población entre 0 y 14 años de edad, mujeres",5223908.0
Kenya,1988,"Población entre 0 y 14 años de edad, mujeres",5386670.0
Kenya,1989,"Población entre 0 y 14 años de edad, mujeres",5548473.0
Kenya,1990,"Población entre 0 y 14 años de edad, mujeres",5706442.0
Kenya,1991,"Población entre 0 y 14 años de edad, mujeres",5856497.0
Kenya,1992,"Población entre 0 y 14 años de edad, mujeres",5998542.0
Kenya,1993,"Población entre 0 y 14 años de edad, mujeres",6134222.0
Kenya,1994,"Población entre 0 y 14 años de edad, mujeres",6264985.0
Kenya,1995,"Población entre 0 y 14 años de edad, mujeres",6393952.0
Kenya,1996,"Población entre 0 y 14 años de edad, mujeres",6521296.0
Kenya,1997,"Población entre 0 y 14 años de edad, mujeres",6648249.0
Kenya,1998,"Población entre 0 y 14 años de edad, mujeres",6780049.0
Kenya,1999,"Población entre 0 y 14 años de edad, mujeres",6917431.0
Kenya,2000,"Población entre 0 y 14 años de edad, mujeres",7060081.0
Kenya,2001,"Población entre 0 y 14 años de edad, mujeres",7211736.0
Kenya,2002,"Población entre 0 y 14 años de edad, mujeres",7369545.0
Kenya,2003,"Población entre 0 y 14 años de edad, mujeres",7531398.0
Kenya,2004,"Población entre 0 y 14 años de edad, mujeres",7701900.0
Kenya,2005,"Población entre 0 y 14 años de edad, mujeres",7884549.0
Kenya,2006,"Población entre 0 y 14 años de edad, mujeres",8081824.0
Kenya,2007,"Población entre 0 y 14 años de edad, mujeres",8293828.0
Kenya,2008,"Población entre 0 y 14 años de edad, mujeres",8516954.0
Kenya,2009,"Población entre 0 y 14 años de edad, mujeres",8741822.0
Kenya,2010,"Población entre 0 y 14 años de edad, mujeres",8953242.0
Kenya,2011,"Población entre 0 y 14 años de edad, mujeres",9142781.0
Kenya,2012,"Población entre 0 y 14 años de edad, mujeres",9313156.0
Kenya,2013,"Población entre 0 y 14 años de edad, mujeres",9463094.0
Kenya,2014,"Población entre 0 y 14 años de edad, mujeres",9592487.0
Kenya,2015,"Población entre 0 y 14 años de edad, mujeres",9707657.0
Kenya,2016,"Población entre 0 y 14 años de edad, mujeres",9813811.0
Kenya,2017,"Población entre 0 y 14 años de edad, mujeres",9906756.0
Kenya,2018,"Población entre 0 y 14 años de edad, mujeres",9980677.0
Kenya,2019,"Población entre 0 y 14 años de edad, mujeres",10042819.0
Kenya,2020,"Población entre 0 y 14 años de edad, mujeres",10098102.0
Kenya,2021,"Población entre 0 y 14 años de edad, mujeres",10140630.0
Kenya,2022,"Población entre 0 y 14 años de edad, mujeres",10175734.0
Marruecos,1987,"Población entre 0 y 14 años de edad, mujeres",4812188.0
Marruecos,1988,"Población entre 0 y 14 años de edad, mujeres",4847570.0
Marruecos,1989,"Población entre 0 y 14 años de edad, mujeres",4871863.0
Marruecos,1990,"Población entre 0 y 14 años de edad, mujeres",4888358.0
Marruecos,1991,"Población entre 0 y 14 años de edad, mujeres",4900954.0
Marruecos,1992,"Población entre 0 y 14 años de edad, mujeres",4910156.0
Marruecos,1993,"Población entre 0 y 14 años de edad, mujeres",4911436.0
Marruecos,1994,"Población entre 0 y 14 años de edad, mujeres",4902671.0
Marruecos,1995,"Población entre 0 y 14 años de edad, mujeres",4887462.0
Marruecos,1996,"Población entre 0 y 14 años de edad, mujeres",4867005.0
Marruecos,1997,"Población entre 0 y 14 años de edad, mujeres",4842168.0
Marruecos,1998,"Población entre 0 y 14 años de edad, mujeres",4815694.0
Marruecos,1999,"Población entre 0 y 14 años de edad, mujeres",4787354.0
Marruecos,2000,"Población entre 0 y 14 años de edad, mujeres",4756678.0
Marruecos,2001,"Población entre 0 y 14 años de edad, mujeres",4724187.0
Marruecos,2002,"Población entre 0 y 14 años de edad, mujeres",4690596.0
Marruecos,2003,"Población entre 0 y 14 años de edad, mujeres",4657933.0
Marruecos,2004,"Población entre 0 y 14 años de edad, mujeres",4631319.0
Marruecos,2005,"Población entre 0 y 14 años de edad, mujeres",4609890.0
Marruecos,2006,"Población entre 0 y 14 años de edad, mujeres",4590057.0
Marruecos,2007,"Población entre 0 y 14 años de edad, mujeres",4574498.0
Marruecos,2008,"Población entre 0 y 14 años de edad, mujeres",4565896.0
Marruecos,2009,"Población entre 0 y 14 años de edad, mujeres",4567908.0
Marruecos,2010,"Población entre 0 y 14 años de edad, mujeres",4581664.0
Marruecos,2011,"Población entre 0 y 14 años de edad, mujeres",4605686.0
Marruecos,2012,"Población entre 0 y 14 años de edad, mujeres",4635290.0
Marruecos,2013,"Población entre 0 y 14 años de edad, mujeres",4668267.0
Marruecos,2014,"Población entre 0 y 14 años de edad, mujeres",4704269.0
Marruecos,2015,"Población entre 0 y 14 años de edad, mujeres",4739475.0
Marruecos,2016,"Población entre 0 y 14 años de edad, mujeres",4769502.0
Marruecos,2017,"Población entre 0 y 14 años de edad, mujeres",4796708.0
Marruecos,2018,"Población entre 0 y 14 años de edad, mujeres",4821662.0
Marruecos,2019,"Población entre 0 y 14 años de edad, mujeres",4839236.0
Marruecos,2020,"Población entre 0 y 14 años de edad, mujeres",4851422.0
Marruecos,2021,"Población entre 0 y 14 años de edad, mujeres",4858438.0
Marruecos,2022,"Población entre 0 y 14 años de edad, mujeres",4858928.0
México,1987,"Población entre 0 y 14 años de edad, mujeres",15710886.0
México,1988,"Población entre 0 y 14 años de edad, mujeres",15730678.0
México,1989,"Población entre 0 y 14 años de edad, mujeres",15742973.0
México,1990,"Población entre 0 y 14 años de edad, mujeres",15775318.0
México,1991,"Población entre 0 y 14 años de edad, mujeres",15838105.0
México,1992,"Población entre 0 y 14 años de edad, mujeres",15917936.0
México,1993,"Población entre 0 y 14 años de edad, mujeres",16016383.0
México,1994,"Población entre 0 y 14 años de edad, mujeres",16120937.0
México,1995,"Población entre 0 y 14 años de edad, mujeres",16220327.0
México,1996,"Población entre 0 y 14 años de edad, mujeres",16303369.0
México,1997,"Población entre 0 y 14 años de edad, mujeres",16367711.0
México,1998,"Población entre 0 y 14 años de edad, mujeres",16423813.0
México,1999,"Población entre 0 y 14 años de edad, mujeres",16473073.0
México,2000,"Población entre 0 y 14 años de edad, mujeres",16522981.0
México,2001,"Población entre 0 y 14 años de edad, mujeres",16574091.0
México,2002,"Población entre 0 y 14 años de edad, mujeres",16617683.0
México,2003,"Población entre 0 y 14 años de edad, mujeres",16656487.0
México,2004,"Población entre 0 y 14 años de edad, mujeres",16681296.0
México,2005,"Población entre 0 y 14 años de edad, mujeres",16682453.0
México,2006,"Población entre 0 y 14 años de edad, mujeres",16664403.0
México,2007,"Población entre 0 y 14 años de edad, mujeres",16638541.0
México,2008,"Población entre 0 y 14 años de edad, mujeres",16609335.0
México,2009,"Población entre 0 y 14 años de edad, mujeres",16576491.0
México,2010,"Población entre 0 y 14 años de edad, mujeres",16552342.0
México,2011,"Población entre 0 y 14 años de edad, mujeres",16545662.0
México,2012,"Población entre 0 y 14 años de edad, mujeres",16531967.0
México,2013,"Población entre 0 y 14 años de edad, mujeres",16490425.0
México,2014,"Población entre 0 y 14 años de edad, mujeres",16421990.0
México,2015,"Población entre 0 y 14 años de edad, mujeres",16328394.0
México,2016,"Población entre 0 y 14 años de edad, mujeres",16228757.0
México,2017,"Población entre 0 y 14 años de edad, mujeres",16127388.0
México,2018,"Población entre 0 y 14 años de edad, mujeres",16002228.0
México,2019,"Población entre 0 y 14 años de edad, mujeres",15862670.0
México,2020,"Población entre 0 y 14 años de edad, mujeres",15726752.0
México,2021,"Población entre 0 y 14 años de edad, mujeres",15572830.0
México,2022,"Población entre 0 y 14 años de edad, mujeres",15390179.0
Nepal,1987,"Población entre 0 y 14 años de edad, mujeres",3700541.0
Nepal,1988,"Población entre 0 y 14 años de edad, mujeres",3793797.0
Nepal,1989,"Población entre 0 y 14 años de edad, mujeres",3889593.0
Nepal,1990,"Población entre 0 y 14 años de edad, mujeres",3987941.0
Nepal,1991,"Población entre 0 y 14 años de edad, mujeres",4088834.0
Nepal,1992,"Población entre 0 y 14 años de edad, mujeres",4193170.0
Nepal,1993,"Población entre 0 y 14 años de edad, mujeres",4300274.0
Nepal,1994,"Población entre 0 y 14 años de edad, mujeres",4406574.0
Nepal,1995,"Población entre 0 y 14 años de edad, mujeres",4510147.0
Nepal,1996,"Población entre 0 y 14 años de edad, mujeres",4606768.0
Nepal,1997,"Población entre 0 y 14 años de edad, mujeres",4692710.0
Nepal,1998,"Población entre 0 y 14 años de edad, mujeres",4768892.0
Nepal,1999,"Población entre 0 y 14 años de edad, mujeres",4835811.0
Nepal,2000,"Población entre 0 y 14 años de edad, mujeres",4893417.0
