país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Estados Unidos,2005,15850524.0,20675810.0,36526333.0,31156164.0,29752532.0,60908696.0,98563589.0,99517981.0,198081570.0,América del Norte
Estados Unidos,2006,16135034.0,20929934.0,37064967.0,31160489.0,29767171.0,60927659.0,99700707.0,100686579.0,200387285.0,América del Norte
Estados Unidos,2007,16444322.0,21233086.0,37677408.0,31215239.0,29829901.0,61045141.0,100742514.0,101766143.0,202508658.0,América del Norte
Estados Unidos,2008,16880129.0,21651187.0,38531316.0,31302945.0,29928534.0,61231479.0,101621053.0,102710119.0,204331171.0,América del Norte
Estados Unidos,2009,17333552.0,22105789.0,39439341.0,31367944.0,30007205.0,61375149.0,102409839.0,103547201.0,205957039.0,América del Norte
Estados Unidos,2010,17749653.0,22550039.0,40299692.0,31399795.0,30053875.0,61453670.0,103209393.0,104364388.0,207573780.0,América del Norte
Estados Unidos,2011,18276466.0,23071295.0,41347761.0,31431445.0,30086993.0,61518437.0,103831583.0,104885700.0,208717283.0,América del Norte
Estados Unidos,2012,18905882.0,23732631.0,42638513.0,31505723.0,30146859.0,61652581.0,104401610.0,105184958.0,209586568.0,América del Norte
Estados Unidos,2013,19508207.0,24395919.0,43904126.0,31561536.0,30186975.0,61748511.0,104956014.0,105451295.0,210407309.0,América del Norte
Estados Unidos,2014,20057734.0,24947967.0,45005701.0,31615608.0,30225827.0,61841435.0,105628229.0,105910964.0,211539193.0,América del Norte
Estados Unidos,2015,20523976.0,25430719.0,45954694.0,31647921.0,30245594.0,61893515.0,106408684.0,106482101.0,212890784.0,América del Norte
Estados Unidos,2016,21230424.0,26171671.0,47402094.0,31682151.0,30264290.0,61946441.0,106935152.0,106788068.0,213723220.0,América del Norte
Estados Unidos,2017,22013608.0,26970236.0,48983844.0,31694295.0,30260729.0,61955025.0,107262406.0,106920853.0,214183259.0,América del Norte
Estados Unidos,2018,22671176.0,27654382.0,50325557.0,31624948.0,30183494.0,61808443.0,107615727.0,107088472.0,214704199.0,América del Norte
Estados Unidos,2019,23420286.0,28428926.0,51849212.0,31478486.0,30037086.0,61515572.0,107831375.0,107133793.0,214965169.0,América del Norte
Estados Unidos,2020,24329054.0,29453385.0,53782439.0,31402764.0,29964491.0,61367255.0,108576684.0,107785134.0,216361818.0,América del Norte
Estados Unidos,2021,25051653.0,30327543.0,55379196.0,30993539.0,29579093.0,60572632.0,108436361.0,107643366.0,216079726.0,América del Norte
Estados Unidos,2022,25824830.0,31261065.0,57085895.0,30623240.0,29233333.0,59856573.0,108573270.0,107771821.0,216345090.0,América del Norte
Rusia,1987,3617337.0,10177250.0,13794587.0,17053252.0,16497856.0,33551108.0,47345037.0,51217269.0,98562305.0,Europa
Rusia,1988,3654047.0,10293146.0,13947193.0,17246157.0,16683500.0,33929657.0,47706288.0,51273861.0,98980150.0,Europa
Rusia,1989,3766022.0,10534598.0,14300620.0,17354163.0,16776913.0,34131076.0,48015680.0,51273624.0,99289304.0,Europa
Rusia,1990,3920504.0,10813498.0,14734001.0,17300577.0,16703604.0,34004181.0,48113045.0,51118180.0,99231225.0,Europa
Rusia,1991,4148577.0,11147802.0,15296379.0,17218236.0,16610682.0,33828919.0,48207726.0,51061192.0,99268918.0,Europa
Rusia,1992,4459378.0,11509444.0,15968822.0,17037478.0,16426775.0,33464254.0,48161566.0,50943554.0,99105121.0,Europa
Rusia,1993,4788538.0,11861485.0,16650023.0,16789712.0,16172588.0,32962300.0,48037498.0,50808954.0,98846453.0,Europa
Rusia,1994,5062263.0,12156076.0,17218339.0,16540042.0,15920797.0,32460839.0,47952159.0,50776575.0,98728734.0,Europa
Rusia,1995,5270940.0,12381642.0,17652582.0,16267338.0,15649644.0,31916981.0,47934857.0,50871367.0,98806224.0,Europa
Rusia,1996,5427092.0,12518229.0,17945321.0,15927100.0,15309885.0,31236985.0,47954048.0,51023775.0,98977823.0,Europa
Rusia,1997,5557054.0,12600698.0,18157753.0,15502154.0,14889249.0,30391403.0,48095422.0,51270783.0,99366205.0,Europa
Rusia,1998,5636293.0,12602535.0,18238828.0,14959812.0,14359925.0,29319737.0,48427853.0,51684365.0,100112219.0,Europa
Rusia,1999,5646386.0,12488728.0,18135114.0,14342310.0,13755287.0,28097597.0,48805710.0,52176355.0,100982065.0,Europa
Rusia,2000,5679186.0,12424028.0,18103214.0,13717460.0,13139717.0,26857177.0,49068173.0,52568305.0,101636477.0,Europa
Rusia,2001,5763766.0,12475490.0,18239256.0,13063832.0,12500464.0,25564296.0,49280327.0,52892603.0,102172930.0,Europa
Rusia,2002,5907055.0,12650661.0,18557717.0,12377263.0,11836272.0,24213535.0,49430710.0,53104535.0,102535245.0,Europa
Rusia,2003,6081115.0,12922059.0,19003174.0,11835068.0,11307659.0,23142727.0,49392889.0,53109827.0,102502717.0,Europa
Rusia,2004,6240852.0,13208295.0,19449148.0,11474616.0,10956339.0,22430955.0,49205632.0,52981582.0,102187213.0,Europa
Rusia,2005,6360559.0,13438693.0,19799252.0,11161763.0,10665418.0,21827181.0,49019704.0,52872676.0,101892381.0,Europa
Rusia,2006,6419122.0,13579175.0,19998297.0,10926088.0,10440102.0,21366190.0,48874500.0,52810650.0,101685150.0,Europa
Rusia,2007,6360954.0,13530990.0,19891944.0,10832051.0,10332031.0,21164082.0,48857848.0,52891240.0,101749088.0,Europa
Rusia,2008,6152485.0,13232211.0,19384697.0,10873787.0,10358752.0,21232539.0,48970866.0,53154264.0,102125130.0,Europa
Rusia,2009,5906698.0,12856608.0,18763306.0,10988686.0,10466274.0,21454960.0,49114217.0,53452865.0,102567082.0,Europa
Rusia,2010,5720337.0,12551469.0,18271806.0,11092380.0,10564440.0,21656820.0,49240386.0,53680456.0,102920842.0,Europa
Rusia,2011,5684557.0,12467014.0,18151571.0,11249176.0,10710141.0,21959317.0,49203562.0,53646457.0,102850020.0,Europa
Rusia,2012,5785807.0,12586715.0,18372522.0,11519832.0,10961083.0,22480915.0,48986951.0,53361333.0,102348284.0,Europa
Rusia,2013,5922345.0,12749985.0,18672330.0,11823469.0,11244003.0,23067472.0,48735355.0,53031837.0,101767192.0,Europa
Rusia,2014,6113272.0,12999674.0,19112946.0,12136167.0,11536700.0,23672867.0,48416349.0,52617506.0,101033855.0,Europa
Rusia,2015,6326925.0,13292585.0,19619509.0,12450020.0,11831782.0,24281803.0,48046501.0,52149057.0,100195558.0,Europa
Rusia,2016,6510735.0,13555902.0,20066638.0,12739401.0,12103904.0,24843305.0,47714165.0,51718289.0,99432454.0,Europa
Rusia,2017,6703754.0,13837773.0,20541527.0,12949907.0,12299612.0,25249519.0,47411134.0,51294558.0,98705692.0,Europa
Rusia,2018,6895660.0,14111932.0,21007592.0,13048532.0,12389108.0,25437640.0,47140320.0,50892306.0,98032627.0,Europa
Rusia,2019,7106117.0,14420523.0,21526640.0,13084527.0,12418825.0,25503352.0,46885888.0,50490382.0,97376270.0,Europa
Rusia,2020,7303167.0,14748768.0,22051936.0,13072267.0,12400538.0,25472805.0,46550419.0,49997978.0,96548398.0,Europa
Rusia,2021,7418570.0,14950079.0,22368650.0,13047524.0,12371127.0,25418651.0,46158614.0,49503371.0,95661986.0,Europa
Rusia,2022,7540177.0,15138656.0,22678834.0,13046567.0,12368899.0,25415467.0,46084088.0,49377347.0,95461435.0,Europa
Fiji,1987,10577.0,10829.0,21406.0,150692.0,144734.0,295425.0,220858.0,217089.0,437946.0,Oceanía
Fiji,1988,10576.0,11007.0,21582.0,152822.0,146435.0,299257.0,223608.0,219923.0,443530.0,Oceanía
Fiji,1989,10567.0,11157.0,21724.0,154669.0,147890.0,302559.0,226036.0,222386.0,448421.0,Oceanía
Fiji,1990,10567.0,11286.0,21852.0,156143.0,148997.0,305140.0,228542.0,224896.0,453438.0,Oceanía
Fiji,1991,10544.0,11373.0,21918.0,156605.0,149184.0,305788.0,230457.0,226669.0,457126.0,Oceanía
Fiji,1992,10519.0,11450.0,21969.0,156248.0,148630.0,304879.0,232033.0,227978.0,460012.0,Oceanía
Fiji,1993,10529.0,11561.0,22090.0,155559.0,147777.0,303336.0,234062.0,229710.0,463772.0,Oceanía
Fiji,1994,10554.0,11693.0,22247.0,154360.0,146471.0,300830.0,236218.0,231508.0,467725.0,Oceanía
Fiji,1995,10604.0,11850.0,22454.0,152854.0,144904.0,297758.0,238576.0,233458.0,472034.0,Oceanía
Fiji,1996,10711.0,12079.0,22789.0,151690.0,143654.0,295344.0,241935.0,236470.0,478405.0,Oceanía
Fiji,1997,11011.0,12480.0,23491.0,150920.0,142737.0,293656.0,246635.0,240790.0,487425.0,Oceanía
Fiji,1998,11468.0,13012.0,24480.0,150160.0,141809.0,291969.0,251897.0,245602.0,497498.0,Oceanía
Fiji,1999,11939.0,13586.0,25525.0,149406.0,140894.0,290299.0,257166.0,250432.0,507598.0,Oceanía
Fiji,2000,12410.0,14183.0,26593.0,148675.0,140015.0,288691.0,262220.0,255005.0,517225.0,Oceanía
Fiji,2001,12881.0,14790.0,27671.0,148125.0,139331.0,287456.0,266965.0,259228.0,526193.0,Oceanía
Fiji,2002,13332.0,15399.0,28731.0,147697.0,138789.0,286486.0,271489.0,263185.0,534674.0,Oceanía
Fiji,2003,13800.0,16031.0,29831.0,147315.0,138311.0,285626.0,275890.0,266958.0,542849.0,Oceanía
Fiji,2004,14328.0,16723.0,31050.0,147005.0,137920.0,284925.0,280167.0,270553.0,550719.0,Oceanía
Fiji,2005,14885.0,17447.0,32332.0,146666.0,137532.0,284198.0,284366.0,274027.0,558393.0,Oceanía
Fiji,2006,15479.0,18199.0,33677.0,146355.0,137195.0,283549.0,288485.0,277371.0,565856.0,Oceanía
Fiji,2007,16112.0,18955.0,35068.0,146057.0,136884.0,282941.0,292289.0,280349.0,572639.0,Oceanía
Fiji,2008,16586.0,19619.0,36206.0,145689.0,136720.0,282410.0,295139.0,282976.0,578116.0,Oceanía
Fiji,2009,16883.0,20196.0,37079.0,145235.0,136701.0,281936.0,297041.0,285328.0,582368.0,Oceanía
Fiji,2010,17208.0,20811.0,38019.0,144632.0,136551.0,281183.0,298602.0,287366.0,585967.0,Oceanía
Fiji,2011,17597.0,21534.0,39130.0,143884.0,136261.0,280144.0,299928.0,289153.0,589081.0,Oceanía
Fiji,2012,18035.0,22325.0,40359.0,143146.0,135965.0,279110.0,300958.0,290632.0,591590.0,Oceanía
Fiji,2013,18495.0,23133.0,41628.0,142581.0,135809.0,278390.0,301640.0,291796.0,593436.0,Oceanía
Fiji,2014,18972.0,23939.0,42911.0,142120.0,135727.0,277848.0,302042.0,292760.0,594802.0,Oceanía
Fiji,2015,19303.0,24576.0,43879.0,141647.0,135605.0,277252.0,302344.0,293727.0,596070.0,Oceanía
Fiji,2016,19569.0,25121.0,44691.0,141047.0,135323.0,276370.0,302613.0,294697.0,597310.0,Oceanía
Fiji,2017,20040.0,25851.0,45891.0,140163.0,134748.0,274911.0,302724.0,295492.0,598217.0,Oceanía
Fiji,2018,20658.0,26736.0,47393.0,138981.0,133870.0,272850.0,302638.0,296116.0,598753.0,Oceanía
Fiji,2019,21363.0,27710.0,49073.0,137617.0,132783.0,270400.0,302386.0,296606.0,598992.0,Oceanía
Fiji,2020,22192.0,28792.0,50985.0,136702.0,131939.0,268641.0,302983.0,297812.0,600796.0,Oceanía
Fiji,2021,23017.0,29856.0,52873.0,136108.0,131222.0,267330.0,304558.0,299849.0,604407.0,Oceanía
Fiji,2022,23900.0,30938.0,54838.0,135592.0,130406.0,265999.0,306648.0,302282.0,608930.0,Oceanía
Finlandia,1987,222547.0,411849.0,634396.0,487001.0,465287.0,952288.0,1679822.0,1665618.0,3345440.0,Europa
Finlandia,1988,226511.0,418696.0,645207.0,488920.0,467544.0,956464.0,1681676.0,1663134.0,3344810.0,Europa
Finlandia,1989,231368.0,425096.0,656464.0,491272.0,469843.0,961115.0,1684393.0,1662399.0,3346792.0,Europa
Finlandia,1990,236609.0,430880.0,667489.0,492374.0,470841.0,963215.0,1690459.0,1665268.0,3355727.0,Europa
Finlandia,1991,242379.0,436621.0,678999.0,493089.0,471782.0,964871.0,1699116.0,1670754.0,3369870.0,Europa
Finlandia,1992,248185.0,441969.0,690154.0,494071.0,472829.0,966900.0,1707859.0,1677079.0,3384938.0,Europa
Finlandia,1993,254117.0,446755.0,700872.0,495296.0,474157.0,969453.0,1714277.0,1681845.0,3396122.0,Europa
Finlandia,1994,260846.0,452266.0,713112.0,496229.0,475203.0,971432.0,1718808.0,1684982.0,3403789.0,Europa
Finlandia,1995,267849.0,458401.0,726250.0,496462.0,475489.0,971951.0,1722328.0,1687261.0,3409589.0,Europa
Finlandia,1996,274560.0,463396.0,737956.0,495505.0,474608.0,970112.0,1726053.0,1690452.0,3416505.0,Europa
Finlandia,1997,280661.0,467299.0,747960.0,492651.0,472257.0,964907.0,1731517.0,1695450.0,3426968.0,Europa
Finlandia,1998,285586.0,470158.0,755744.0,487935.0,468266.0,956201.0,1739060.0,1702493.0,3441552.0,Europa
Finlandia,1999,290243.0,472814.0,763057.0,483209.0,463820.0,947030.0,1746101.0,1709286.0,3455387.0,Europa
Finlandia,2000,296007.0,476224.0,772231.0,479564.0,460063.0,939626.0,1750624.0,1713727.0,3464352.0,Europa
Finlandia,2001,302336.0,479992.0,782328.0,476750.0,457172.0,933922.0,1754399.0,1717360.0,3471758.0,Europa
Finlandia,2002,308935.0,484075.0,793010.0,474394.0,454871.0,929264.0,1757948.0,1720376.0,3478324.0,Europa
Finlandia,2003,316812.0,489094.0,805905.0,471494.0,452034.0,923528.0,1760625.0,1722957.0,3483581.0,Europa
Finlandia,2004,325950.0,496141.0,822091.0,468281.0,449028.0,917309.0,1763267.0,1725504.0,3488772.0,Europa
Finlandia,2005,333729.0,502353.0,836082.0,464841.0,445875.0,910716.0,1768648.0,1730650.0,3499298.0,Europa
Finlandia,2006,343995.0,510982.0,854977.0,461378.0,442647.0,904026.0,1772679.0,1734586.0,3507266.0,Europa
Finlandia,2007,353363.0,518637.0,872000.0,458311.0,439563.0,897874.0,1778601.0,1740245.0,3518847.0,Europa
Finlandia,2008,360424.0,523236.0,883660.0,455926.0,436949.0,892875.0,1787890.0,1748975.0,3536864.0,Europa
Finlandia,2009,370340.0,530917.0,901257.0,454501.0,435249.0,889750.0,1793542.0,1754322.0,3547864.0,Europa
Finlandia,2010,383545.0,542184.0,925729.0,453739.0,434278.0,888017.0,1794491.0,1755116.0,3549606.0,Europa
Finlandia,2011,401719.0,558589.0,960309.0,453919.0,434434.0,888353.0,1789885.0,1749724.0,3539610.0,Europa
Finlandia,2012,421754.0,577126.0,998881.0,454877.0,435337.0,890214.0,1783001.0,1741875.0,3524876.0,Europa
Finlandia,2013,441736.0,595614.0,1037351.0,456580.0,436655.0,893235.0,1775218.0,1733168.0,3508386.0,Europa
Finlandia,2014,460875.0,613105.0,1073980.0,458000.0,437839.0,895839.0,1767266.0,1724427.0,3491693.0,Europa
Finlandia,2015,478380.0,628885.0,1107265.0,458232.0,438104.0,896336.0,1760091.0,1715839.0,3475929.0,Europa
Finlandia,2016,493684.0,642861.0,1136545.0,457569.0,437558.0,895127.0,1755681.0,1707950.0,3463631.0,Europa
Finlandia,2017,508196.0,656457.0,1164653.0,456064.0,436269.0,892334.0,1751492.0,1699735.0,3451227.0,Europa
Finlandia,2018,522248.0,669839.0,1192086.0,453154.0,433212.0,886366.0,1745832.0,1691241.0,3437072.0,Europa
Finlandia,2019,535238.0,682817.0,1218055.0,448267.0,428412.0,876679.0,1742289.0,1684584.0,3426873.0,Europa
Finlandia,2020,547960.0,695639.0,1243599.0,442735.0,423264.0,866000.0,1740358.0,1679585.0,3419944.0,Europa
Finlandia,2021,560350.0,708072.0,1268422.0,437154.0,417750.0,854904.0,1740005.0,1677686.0,3417691.0,Europa
Finlandia,2022,572783.0,720565.0,1293348.0,431160.0,411979.0,843139.0,1741835.0,1678559.0,3420394.0,Europa
Grecia,1987,594814.0,742107.0,1336921.0,1072693.0,1013289.0,2085981.0,3261410.0,3316283.0,6577693.0,Europa
Grecia,1988,603447.0,752668.0,1356116.0,1050125.0,992164.0,2042289.0,3298304.0,3340274.0,6638578.0,Europa
Grecia,1989,615356.0,767189.0,1382545.0,1028357.0,971433.0,1999790.0,3339038.0,3368125.0,6707163.0,Europa
Grecia,1990,632611.0,787771.0,1420382.0,1011072.0,954945.0,1966017.0,3397416.0,3412977.0,6810393.0,Europa
Grecia,1991,653013.0,810992.0,1464004.0,995317.0,939867.0,1935183.0,3459323.0,3461417.0,6920739.0,Europa
Grecia,1992,672206.0,831716.0,1503922.0,976116.0,921278.0,1897394.0,3504312.0,3493433.0,6997746.0,Europa
Grecia,1993,692070.0,852287.0,1544357.0,955358.0,901048.0,1856407.0,3541520.0,3518131.0,7059651.0,Europa
Grecia,1994,712356.0,872546.0,1584902.0,932568.0,879181.0,1811748.0,3575757.0,3540515.0,7116272.0,Europa
Grecia,1995,731866.0,892439.0,1624304.0,908185.0,855990.0,1764175.0,3610038.0,3563635.0,7173674.0,Europa
Grecia,1996,750897.0,912945.0,1663842.0,884914.0,833970.0,1718884.0,3641330.0,3584744.0,7226074.0,Europa
Grecia,1997,770989.0,934936.0,1705925.0,865004.0,815381.0,1680384.0,3670550.0,3604400.0,7274950.0,Europa
Grecia,1998,791613.0,957312.0,1748925.0,847968.0,799682.0,1647650.0,3699391.0,3624544.0,7323934.0,Europa
Grecia,1999,810009.0,977608.0,1787617.0,832725.0,785879.0,1618604.0,3718655.0,3636822.0,7355477.0,Europa
Grecia,2000,827674.0,998516.0,1826189.0,821832.0,776351.0,1598183.0,3734433.0,3647002.0,7381435.0,Europa
Grecia,2001,846388.0,1021833.0,1868221.0,815527.0,771325.0,1586852.0,3749558.0,3657500.0,7407059.0,Europa
Grecia,2002,864654.0,1044709.0,1909363.0,810286.0,767596.0,1577882.0,3755035.0,3659742.0,7414777.0,Europa
Grecia,2003,881583.0,1065982.0,1947565.0,805285.0,764226.0,1569511.0,3753724.0,3657270.0,7410994.0,Europa
Grecia,2004,897434.0,1086325.0,1983759.0,802238.0,762638.0,1564876.0,3750928.0,3655577.0,7406506.0,Europa
Grecia,2005,911842.0,1105937.0,2017779.0,804046.0,765396.0,1569442.0,3745953.0,3654139.0,7400093.0,Europa
Grecia,2006,923041.0,1121521.0,2044562.0,808087.0,770189.0,1578276.0,3741342.0,3656182.0,7397524.0,Europa
Grecia,2007,930187.0,1130877.0,2061063.0,811527.0,774461.0,1585988.0,3738168.0,3663253.0,7401422.0,Europa
Grecia,2008,938418.0,1140400.0,2078818.0,816779.0,780127.0,1596905.0,3732040.0,3670078.0,7402118.0,Europa
Grecia,2009,951099.0,1155002.0,2106101.0,823276.0,786640.0,1609916.0,3719347.0,3671652.0,7391000.0,Europa
Grecia,2010,967682.0,1173301.0,2140983.0,828396.0,791569.0,1619965.0,3696704.0,3663689.0,7360393.0,Europa
Grecia,2011,985502.0,1192329.0,2177832.0,830188.0,792788.0,1622976.0,3661259.0,3642832.0,7304091.0,Europa
Grecia,2012,998009.0,1205468.0,2203478.0,827513.0,789630.0,1617144.0,3614290.0,3610099.0,7224390.0,Europa
Grecia,2013,1006337.0,1212908.0,2219244.0,822047.0,783795.0,1605842.0,3565404.0,3574720.0,7140124.0,Europa
Grecia,2014,1015434.0,1219957.0,2235391.0,815426.0,776489.0,1591915.0,3521480.0,3543627.0,7065107.0,Europa
Grecia,2015,1024649.0,1226586.0,2251234.0,807062.0,767431.0,1574493.0,3480708.0,3514448.0,6995156.0,Europa
Grecia,2016,1037111.0,1236443.0,2273553.0,800250.0,759989.0,1560239.0,3449523.0,3492655.0,6942178.0,Europa
Grecia,2017,1051105.0,1247445.0,2298550.0,795712.0,754906.0,1550619.0,3427181.0,3478329.0,6905510.0,Europa
Grecia,2018,1063448.0,1256854.0,2320303.0,790781.0,749500.0,1540280.0,3407099.0,3465200.0,6872299.0,Europa
Grecia,2019,1077480.0,1268454.0,2345934.0,785908.0,744180.0,1530089.0,3391088.0,3454472.0,6845559.0,Europa
Grecia,2020,1092182.0,1280919.0,2373101.0,779301.0,737481.0,1516781.0,3370824.0,3437893.0,6808717.0,Europa
Grecia,2021,1103487.0,1291654.0,2395141.0,769007.0,727173.0,1496180.0,3340338.0,3409563.0,6749900.0,Europa
Grecia,2022,1106184.0,1305298.0,2411482.0,753325.0,712188.0,1465513.0,3311743.0,3377793.0,6689536.0,Europa
India,1987,15905551.0,17019883.0,32925433.0,163175453.0,151420422.0,314595875.0,242879520.0,225315297.0,468194817.0,Asia
India,1988,16233858.0,17511161.0,33745019.0,166049337.0,153998880.0,320048218.0,248911194.0,231025251.0,479936444.0,Asia
India,1989,16583222.0,18023951.0,34607173.0,168827666.0,156514539.0,325342205.0,255140407.0,236922889.0,492063295.0,Asia
India,1990,16958673.0,18560448.0,35519121.0,171518928.0,158963000.0,330481929.0,261506458.0,242944659.0,504451116.0,Asia
India,1991,17364341.0,19118616.0,36482956.0,174160430.0,161344326.0,335504756.0,267938721.0,249015323.0,516954044.0,Asia
India,1992,17805139.0,19696104.0,37501242.0,176806685.0,163700301.0,340506986.0,274434272.0,255131549.0,529565821.0,Asia
India,1993,18281121.0,20293783.0,38574904.0,179434669.0,166002074.0,345436744.0,281020186.0,261319462.0,542339649.0,Asia
India,1994,18788913.0,20915658.0,39704571.0,181966156.0,168165062.0,350131218.0,287780335.0,267645833.0,555426168.0,Asia
India,1995,19327054.0,21563718.0,40890772.0,184351434.0,170146482.0,354497916.0,294753977.0,274136465.0,568890441.0,Asia
India,1996,19894525.0,22237644.0,42132170.0,186538689.0,171921358.0,358460047.0,301915946.0,280773055.0,582689001.0,Asia
India,1997,20488515.0,22938325.0,43426840.0,188573390.0,173534316.0,362107706.0,309241713.0,287558971.0,596800684.0,Asia
India,1998,21108069.0,23666444.0,44774513.0,190488495.0,175011232.0,365499728.0,316690849.0,294469486.0,611160335.0,Asia
India,1999,21753322.0,24420534.0,46173856.0,192219475.0,176321733.0,368541209.0,324271563.0,301513426.0,625784989.0,Asia
India,2000,22419970.0,25196609.0,47616579.0,193854336.0,177545254.0,371399589.0,331949275.0,308668232.0,640617507.0,Asia
India,2001,23109726.0,26003768.0,49113495.0,195436734.0,178723539.0,374160274.0,339744872.0,315952267.0,655697139.0,Asia
India,2002,23824796.0,26851271.0,50676067.0,196901139.0,179820977.0,376722116.0,347608938.0,323305918.0,670914857.0,Asia
India,2003,24547413.0,27722058.0,52269470.0,198208563.0,180776648.0,378985211.0,355480266.0,330680176.0,686160442.0,Asia
India,2004,25251483.0,28581022.0,53832505.0,199329376.0,181541639.0,380871016.0,363409505.0,338151557.0,701561063.0,Asia
India,2005,25928021.0,29414309.0,55342330.0,200252910.0,182131874.0,382384784.0,371296735.0,345614864.0,716911600.0,Asia
India,2006,26585490.0,30231611.0,56817102.0,200880719.0,182495898.0,383376618.0,379145182.0,353034885.0,732180068.0,Asia
India,2007,27236110.0,31039079.0,58275189.0,201244111.0,182667444.0,383911555.0,387026058.0,360479007.0,747505065.0,Asia
India,2008,27896002.0,31845550.0,59741552.0,201472924.0,182756735.0,384229660.0,394873094.0,367890500.0,762763594.0,Asia
India,2009,28584774.0,32666813.0,61251588.0,201592783.0,182800151.0,384392935.0,402714845.0,375280793.0,777995638.0,Asia
India,2010,29324091.0,33525239.0,62849330.0,201564895.0,182760984.0,384325879.0,410677043.0,382761368.0,793438411.0,Asia
India,2011,30136513.0,34447318.0,64583831.0,201380848.0,182619031.0,383999879.0,418727029.0,390310453.0,809037482.0,Asia
India,2012,31039056.0,35456527.0,66495584.0,201025498.0,182362184.0,383387682.0,426774881.0,397829068.0,824603950.0,Asia
India,2013,32069621.0,36564888.0,68634509.0,200473716.0,181963373.0,382437090.0,434779546.0,405280918.0,840060464.0,Asia
India,2014,33421235.0,37920662.0,71341897.0,199612180.0,181292991.0,380905172.0,442515942.0,412483499.0,854999441.0,Asia
India,2015,35076985.0,39536588.0,74613573.0,198443019.0,180350157.0,378793176.0,450023210.0,419436547.0,869459756.0,Asia
India,2016,36846713.0,41269636.0,78116348.0,197122936.0,179281944.0,376404880.0,457653770.0,426461342.0,884115112.0,Asia
India,2017,38704678.0,43099520.0,81804197.0,195635160.0,178062210.0,373697370.0,465248052.0,433446061.0,898694113.0,Asia
India,2018,40618975.0,44999443.0,85618417.0,194054744.0,176776426.0,370831170.0,472475512.0,440078207.0,912553718.0,Asia
India,2019,42566026.0,46949331.0,89515357.0,192383374.0,175441886.0,367825260.0,479375657.0,446395775.0,925771433.0,Asia
India,2020,44346424.0,48824994.0,93171419.0,190599344.0,174029920.0,364629264.0,486051680.0,452534765.0,938586445.0,Asia
India,2021,45543213.0,50205819.0,95749032.0,188878814.0,172690428.0,361569242.0,492081401.0,458164165.0,950245567.0,Asia
India,2022,46443962.0,51290577.0,97734540.0,187217177.0,171417071.0,358634249.0,497519359.0,463285026.0,960804385.0,Asia
Japón,1987,5524804.0,8127213.0,13652017.0,12450895.0,11877009.0,24327904.0,42130058.0,41959021.0,84089079.0,Asia
Japón,1988,5699919.0,8446949.0,14146869.0,12072309.0,11517239.0,23589549.0,42569645.0,42271937.0,84841583.0,Asia
Japón,1989,5916318.0,8780424.0,14696743.0,11673256.0,11139781.0,22813037.0,42977909.0,42581312.0,85559221.0,Asia
Japón,1990,6178678.0,9132175.0,15310853.0,11290399.0,10779885.0,22070284.0,43280707.0,42816156.0,86096863.0,Asia
Japón,1991,6480776.0,9508320.0,15989095.0,10964342.0,10473858.0,21438200.0,43522906.0,43013798.0,86536705.0,Asia
Japón,1992,6797432.0,9890796.0,16688227.0,10681166.0,10206747.0,20887913.0,43694266.0,43154594.0,86848860.0,Asia
Japón,1993,7111474.0,10268626.0,17380100.0,10422051.0,9962671.0,20384722.0,43814662.0,43249516.0,87064178.0,Asia
Japón,1994,7427822.0,10648317.0,18076140.0,10194060.0,9750287.0,19944347.0,43872978.0,43284535.0,87157513.0,Asia
Japón,1995,7744735.0,11029841.0,18774576.0,9995593.0,9566546.0,19562139.0,43871775.0,43263510.0,87135285.0,Asia
Japón,1996,8074653.0,11428728.0,19503381.0,9829704.0,9410821.0,19240525.0,43819088.0,43194005.0,87013094.0,Asia
Japón,1997,8420731.0,11850852.0,20271583.0,9692934.0,9280121.0,18973055.0,43728063.0,43084298.0,86812362.0,Asia
Japón,1998,8771140.0,12283377.0,21054517.0,9565074.0,9157822.0,18722896.0,43641764.0,42980824.0,86622587.0,Asia
Japón,1999,9110380.0,12700233.0,21810613.0,9432650.0,9030681.0,18463330.0,43514053.0,42843005.0,86357057.0,Asia
Japón,2000,9459018.0,13125237.0,22584255.0,9314059.0,8916430.0,18230489.0,43353634.0,42674624.0,86028257.0,Asia
Japón,2001,9839419.0,13580660.0,23420079.0,9225348.0,8831763.0,18057111.0,43177034.0,42494776.0,85671811.0,Asia
Japón,2002,10216368.0,14029521.0,24245889.0,9143762.0,8754038.0,17897800.0,42990922.0,42310389.0,85301311.0,Asia
Japón,2003,10553542.0,14439306.0,24992848.0,9060936.0,8673756.0,17734692.0,42832886.0,42157574.0,84990460.0,Asia
Japón,2004,10840802.0,14789420.0,25630222.0,8976712.0,8591849.0,17568561.0,42612853.0,41949365.0,84562217.0,Asia
Japón,2005,11156921.0,15169955.0,26326876.0,8908568.0,8525857.0,17434426.0,42332640.0,41679059.0,84011699.0,Asia
