país Name,Año,"Esperanza de vida al nacer, mujeres (años)","Esperanza de vida al nacer, total (años)","Esperanza de vida al nacer, varones (años)"
Países Bajos,2008,82.3,80.25121951219512,78.3
Países Bajos,2009,82.7,80.54878048780489,78.5
Países Bajos,2010,82.7,80.70243902439024,78.8
Países Bajos,2011,83.1,81.2048780487805,79.4
Países Bajos,2012,83.0,81.10487804878049,79.3
Países Bajos,2013,83.2,81.3048780487805,79.5
Países Bajos,2014,83.5,81.70731707317074,80.0
Países Bajos,2015,83.2,81.509756097561,79.9
Países Bajos,2016,83.2,81.5609756097561,80.0
Países Bajos,2017,83.4,81.76097560975612,80.2
Países Bajos,2018,83.4,81.81219512195123,80.3
Países Bajos,2019,83.7,82.11219512195122,80.6
Países Bajos,2020,83.1,81.35853658536585,79.7
Países Bajos,2021,83.1,81.4609756097561,79.9
Reino Unido,1987,78.2,75.28048780487805,72.5
Reino Unido,1988,78.3,75.38048780487806,72.6
Reino Unido,1989,78.4,75.58292682926832,72.9
Reino Unido,1990,78.8,75.88048780487806,73.1
Reino Unido,1991,78.9,76.08292682926832,73.4
Reino Unido,1992,79.2,76.43414634146342,73.8
Reino Unido,1993,79.1,76.38536585365853,73.8
Reino Unido,1994,79.6,76.88536585365854,74.3
Reino Unido,1995,79.5,76.83658536585367,74.3
Reino Unido,1996,79.7,77.08780487804879,74.6
Reino Unido,1997,79.9,77.21097560975612,74.65
Reino Unido,1998,79.7,77.19024390243904,74.8
Reino Unido,1999,79.9,77.39024390243904,75.0
Reino Unido,2000,80.2,77.74146341463415,75.4
Reino Unido,2001,80.4,77.99268292682927,75.7
Reino Unido,2002,80.5,78.14390243902439,75.9
Reino Unido,2003,80.7,78.44634146341464,76.3
Reino Unido,2004,81.0,78.74634146341464,76.6
Reino Unido,2005,81.2,79.04878048780489,77.0
Reino Unido,2006,81.4,79.2487804878049,77.2
Reino Unido,2007,81.6,79.44878048780488,77.4
Reino Unido,2008,81.7,79.60000000000001,77.6
Reino Unido,2009,82.1,80.05121951219512,78.1
Reino Unido,2010,82.4,80.40243902439025,78.5
Reino Unido,2011,83.0,80.95121951219512,79.0
Reino Unido,2012,82.8,80.90487804878049,79.1
Reino Unido,2013,82.9,81.0048780487805,79.2
Reino Unido,2014,83.2,81.3048780487805,79.5
Reino Unido,2015,82.8,80.95609756097562,79.2
Reino Unido,2016,83.0,81.15609756097562,79.4
Reino Unido,2017,83.1,81.2560975609756,79.5
Reino Unido,2018,83.1,81.2560975609756,79.5
Reino Unido,2019,83.3,81.40487804878049,79.6
Reino Unido,2020,82.4,80.35121951219514,78.4
Reino Unido,2021,82.8,80.7,78.7
Rwanda,1987,53.483,51.477,49.589
Rwanda,1988,52.678,50.976,49.355
Rwanda,1989,51.744,50.22,48.763
Rwanda,1990,50.473,48.431,46.517
Rwanda,1991,48.741,46.519,44.454
Rwanda,1992,46.711,44.319,42.12
Rwanda,1993,44.668,42.166,39.888
Rwanda,1994,15.663,14.098,13.071
Rwanda,1995,41.756,39.969,38.147
Rwanda,1996,42.153,40.698,39.2
Rwanda,1997,42.451,40.64,38.784
Rwanda,1998,43.651,41.681,39.662
Rwanda,1999,45.794,44.616,43.38
Rwanda,2000,48.281,47.129,45.902
Rwanda,2001,50.11,49.021,47.849
Rwanda,2002,51.87,51.032,50.124
Rwanda,2003,54.007,53.368,52.672
Rwanda,2004,56.236,55.491,54.666
Rwanda,2005,58.206,57.316,56.316
Rwanda,2006,59.802,58.714,57.491
Rwanda,2007,61.158,59.965,58.628
Rwanda,2008,62.523,61.134,59.582
Rwanda,2009,63.403,61.958,60.349
Rwanda,2010,64.181,62.54,60.738
Rwanda,2011,65.09,63.261,61.247
Rwanda,2012,65.873,64.009,61.946
Rwanda,2013,66.089,64.426,62.571
Rwanda,2014,66.906,64.94,62.764
Rwanda,2015,67.16,65.298,63.219
Rwanda,2016,67.924,65.737,63.33
Rwanda,2017,68.104,65.941,63.556
Rwanda,2018,68.266,66.251,64.013
Rwanda,2019,68.48,66.437,64.18
Rwanda,2020,68.996,66.774,64.358
Rwanda,2021,68.164,66.072,63.798
Samoa,1987,70.491,66.883,64.051
Samoa,1988,70.747,67.188,64.363
Samoa,1989,70.985,67.471,64.648
Samoa,1990,71.049,67.658,64.894
Samoa,1991,71.2,67.881,65.141
Samoa,1992,71.719,68.385,65.605
Samoa,1993,72.006,68.701,65.929
Samoa,1994,72.273,68.98,66.204
Samoa,1995,72.536,69.298,66.552
Samoa,1996,72.797,69.588,66.85
Samoa,1997,73.057,69.875,67.146
Samoa,1998,73.315,70.171,67.461
Samoa,1999,73.569,70.456,67.76
Samoa,2000,73.828,70.746,68.063
Samoa,2001,74.071,71.019,68.349
Samoa,2002,74.309,71.276,68.615
Samoa,2003,74.497,71.496,68.845
Samoa,2004,74.694,71.696,69.036
Samoa,2005,74.686,71.754,69.136
Samoa,2006,74.964,72.021,69.385
Samoa,2007,75.014,72.1,69.481
Samoa,2008,75.042,72.155,69.55
Samoa,2009,72.494,70.066,67.844
Samoa,2010,75.048,72.249,69.702
Samoa,2011,74.983,72.26,69.77
Samoa,2012,74.848,72.167,69.709
Samoa,2013,75.099,72.391,69.916
Samoa,2014,75.142,72.463,70.015
Samoa,2015,75.188,72.515,70.077
Samoa,2016,75.215,72.54,70.107
Samoa,2017,75.27,72.59,70.158
Samoa,2018,75.314,72.636,70.211
Samoa,2019,74.805,72.157,69.767
Samoa,2020,75.459,72.768,70.341
Samoa,2021,75.503,72.767,70.312
Sierra Leona,1987,45.2,44.047,42.885
Sierra Leona,1988,45.186,44.047,42.901
Sierra Leona,1989,45.096,44.021,42.935
Sierra Leona,1990,45.105,44.057,42.996
Sierra Leona,1991,44.715,43.506,42.297
Sierra Leona,1992,44.896,43.621,42.352
Sierra Leona,1993,44.833,43.594,42.358
Sierra Leona,1994,44.276,42.925,41.588
Sierra Leona,1995,44.282,42.716,41.187
Sierra Leona,1996,44.776,43.68,42.577
Sierra Leona,1997,44.857,43.715,42.569
Sierra Leona,1998,44.685,42.789,40.975
Sierra Leona,1999,45.379,42.071,39.117
Sierra Leona,2000,45.98,45.05,44.097
Sierra Leona,2001,46.602,45.661,44.695
Sierra Leona,2002,47.127,46.359,45.557
Sierra Leona,2003,47.71,46.963,46.181
Sierra Leona,2004,48.235,47.577,46.881
Sierra Leona,2005,48.848,48.237,47.587
Sierra Leona,2006,49.865,49.323,48.739
Sierra Leona,2007,51.037,50.365,49.656
Sierra Leona,2008,52.251,51.526,50.765
Sierra Leona,2009,53.363,52.626,51.852
Sierra Leona,2010,54.49,53.693,52.863
Sierra Leona,2011,55.441,54.62,53.766
Sierra Leona,2012,56.321,55.451,54.55
Sierra Leona,2013,57.26,56.313,55.338
Sierra Leona,2014,57.337,56.393,55.422
Sierra Leona,2015,58.202,57.189,56.151
Sierra Leona,2016,59.556,58.404,57.235
Sierra Leona,2017,59.794,58.652,57.491
Sierra Leona,2018,61.168,59.796,58.419
Sierra Leona,2019,61.554,60.255,58.941
Sierra Leona,2020,61.116,59.763,58.404
Sierra Leona,2021,61.354,60.062,58.758
Singapur,1987,76.7,74.54878048780488,72.5
Singapur,1988,76.9,74.69756097560976,72.6
Singapur,1989,77.2,74.94634146341464,72.8
Singapur,1990,77.6,75.29512195121951,73.1
Singapur,1991,77.9,75.64634146341463,73.5
Singapur,1992,78.2,75.94634146341464,73.8
Singapur,1993,78.3,76.04634146341465,73.9
Singapur,1994,78.4,76.19756097560976,74.1
Singapur,1995,78.6,76.2951219512195,74.1
Singapur,1996,78.9,76.59512195121953,74.4
Singapur,1997,79.1,76.89756097560975,74.8
Singapur,1998,79.4,77.30000000000001,75.3
Singapur,1999,79.6,77.55121951219512,75.6
Singapur,2000,80.0,77.95121951219514,76.0
Singapur,2001,80.3,78.25121951219512,76.3
Singapur,2002,80.6,78.55121951219512,76.6
Singapur,2003,81.6,79.0390243902439,76.6
Singapur,2004,82.0,79.49024390243902,77.1
Singapur,2005,82.5,79.99024390243903,77.6
Singapur,2006,82.6,80.14146341463415,77.8
Singapur,2007,82.9,80.44146341463416,78.1
Singapur,2008,83.3,80.79024390243903,78.4
Singapur,2009,83.7,81.24146341463415,78.9
Singapur,2010,84.0,81.54146341463417,79.2
Singapur,2011,84.1,81.7439024390244,79.5
Singapur,2012,84.3,81.99512195121952,79.8
Singapur,2013,84.5,82.24634146341465,80.1
Singapur,2014,84.8,82.49512195121953,80.3
Singapur,2015,85.1,82.7439024390244,80.5
Singapur,2016,85.1,82.84634146341465,80.7
Singapur,2017,85.4,83.09512195121954,80.9
Singapur,2018,85.5,83.29756097560976,81.2
Singapur,2019,85.9,83.59512195121953,81.4
Singapur,2020,85.9,84.46585365853659,83.1
Singapur,2021,85.9,83.44146341463416,81.1
Sudáfrica,1987,65.968,63.041,60.011
Sudáfrica,1988,66.475,63.345,60.115
Sudáfrica,1989,66.356,63.31,60.143
Sudáfrica,1990,66.712,63.375,59.93
Sudáfrica,1991,66.945,63.265,59.506
Sudáfrica,1992,67.067,63.341,59.534
Sudáfrica,1993,66.832,63.045,59.103
Sudáfrica,1994,66.189,62.612,58.777
Sudáfrica,1995,65.749,62.262,58.441
Sudáfrica,1996,64.721,61.459,57.762
Sudáfrica,1997,63.828,60.805,57.276
Sudáfrica,1998,62.883,60.001,56.624
Sudáfrica,1999,62.008,59.241,55.991
Sudáfrica,2000,61.049,58.47,55.397
Sudáfrica,2001,59.47,57.261,54.565
Sudáfrica,2002,57.668,55.666,53.191
Sudáfrica,2003,56.232,54.331,51.97
Sudáfrica,2004,55.721,54.043,51.891
Sudáfrica,2005,55.431,53.98,52.064
Sudáfrica,2006,55.892,54.278,52.209
Sudáfrica,2007,56.852,54.992,52.691
Sudáfrica,2008,58.111,56.022,53.488
Sudáfrica,2009,59.722,57.447,54.728
Sudáfrica,2010,61.266,58.899,56.067
Sudáfrica,2011,63.111,60.651,57.731
Sudáfrica,2012,64.449,61.846,58.775
Sudáfrica,2013,65.267,62.533,59.352
Sudáfrica,2014,66.259,63.38,60.062
Sudáfrica,2015,66.781,63.95,60.709
Sudáfrica,2016,67.794,64.747,61.307
Sudáfrica,2017,68.43,65.402,61.954
Sudáfrica,2018,68.74,65.674,62.203
Sudáfrica,2019,69.107,66.175,62.834
Sudáfrica,2020,67.964,65.252,62.178
Sudáfrica,2021,64.999,62.341,59.458
Suiza,1987,80.66,77.19756097560976,73.9
Suiza,1988,80.73,77.22658536585367,73.89
Suiza,1989,80.94,77.42121951219514,74.07
Suiza,1990,80.71,77.24243902439024,73.94
Suiza,1991,81.1,77.51463414634145,74.1
Suiza,1992,81.33,77.80609756097562,74.45
Suiza,1993,81.43,78.08536585365856,74.9
Suiza,1994,81.71,78.35000000000001,75.15
Suiza,1995,81.69,78.41707317073171,75.3
Suiza,1996,82.0,78.89609756097562,75.94
Suiza,1997,82.04,79.07951219512196,76.26
Suiza,1998,82.5,79.32439024390246,76.3
Suiza,1999,82.5,79.58048780487805,76.8
Suiza,2000,82.6,79.68048780487806,76.9
Suiza,2001,83.1,80.18048780487806,77.4
Suiza,2002,83.1,80.38536585365854,77.8
Suiza,2003,83.2,80.53658536585368,78.0
Suiza,2004,83.7,81.0878048780488,78.6
Suiza,2005,83.9,81.23658536585367,78.7
Suiza,2006,84.0,81.49024390243903,79.1
Suiza,2007,84.2,81.74146341463415,79.4
Suiza,2008,84.4,81.99268292682927,79.7
Suiza,2009,84.4,82.0439024390244,79.8
Suiza,2010,84.5,82.24634146341465,80.1
Suiza,2011,85.0,82.69512195121952,80.5
Suiza,2012,84.9,82.69756097560976,80.6
Suiza,2013,85.0,82.79756097560977,80.7
Suiza,2014,85.4,83.19756097560976,81.1
Suiza,2015,85.1,82.89756097560976,80.8
Suiza,2016,85.6,83.60243902439025,81.7
Suiza,2017,85.6,83.55121951219512,81.6
Suiza,2018,85.7,83.75365853658538,81.9
Suiza,2019,85.8,83.90487804878049,82.1
Suiza,2020,85.1,83.0,81.0
Suiza,2021,85.9,83.85121951219513,81.9
Venezuela,1987,73.336,71.047,68.85
Venezuela,1988,73.638,71.252,68.967
Venezuela,1989,73.912,71.348,68.906
Venezuela,1990,73.857,71.532,69.293
Venezuela,1991,74.393,71.832,69.385
Venezuela,1992,74.347,71.806,69.373
Venezuela,1993,74.671,71.925,69.314
Venezuela,1994,74.729,71.853,69.126
Venezuela,1995,74.929,72.143,69.484
Venezuela,1996,74.832,72.111,69.504
Venezuela,1997,75.533,72.703,69.994
Venezuela,1998,75.775,72.668,69.725
Venezuela,1999,75.376,72.254,69.295
Venezuela,2000,76.145,72.478,69.073
Venezuela,2001,75.226,71.201,67.526
Venezuela,2002,76.378,72.662,69.188
Venezuela,2003,75.88,71.94,68.292
Venezuela,2004,76.319,72.514,68.95
Venezuela,2005,76.674,72.782,69.138
Venezuela,2006,76.886,72.742,68.894
Venezuela,2007,77.287,73.058,69.129
Venezuela,2008,76.91,72.436,68.325
Venezuela,2009,76.959,72.579,68.523
Venezuela,2010,77.139,72.89,68.918
Venezuela,2011,77.1,72.913,68.983
Venezuela,2012,77.416,73.036,68.949
Venezuela,2013,77.323,73.196,69.297
Venezuela,2014,77.075,72.853,68.887
Venezuela,2015,77.218,73.006,69.041
Venezuela,2016,76.742,72.058,67.757
Venezuela,2017,76.228,71.943,67.935
Venezuela,2018,76.431,71.979,67.832
Venezuela,2019,76.566,72.161,68.034
Venezuela,2020,75.814,71.095,66.739
Venezuela,2021,75.207,70.554,66.259
