país,Año,factor_(serie),Valor
Emiratos Árabes Unidos,2018,"Población de 65 años de edad y más, mujeres",56878.0
Emiratos Árabes Unidos,2019,"Población de 65 años de edad y más, mujeres",66979.0
Emiratos Árabes Unidos,2020,"Población de 65 años de edad y más, mujeres",73813.0
Emiratos Árabes Unidos,2021,"Población de 65 años de edad y más, mujeres",77040.0
Emiratos Árabes Unidos,2022,"Población de 65 años de edad y más, mujeres",79813.0
España,1987,"Población de 65 años de edad y más, mujeres",2898886.0
España,1988,"Población de 65 años de edad y más, mujeres",2978513.0
España,1989,"Población de 65 años de edad y más, mujeres",3057545.0
España,1990,"Población de 65 años de edad y más, mujeres",3136803.0
España,1991,"Población de 65 años de edad y más, mujeres",3214436.0
España,1992,"Población de 65 años de edad y más, mujeres",3292288.0
España,1993,"Población de 65 años de edad y más, mujeres",3372285.0
España,1994,"Población de 65 años de edad y más, mujeres",3454573.0
España,1995,"Población de 65 años de edad y más, mujeres",3540751.0
España,1996,"Población de 65 años de edad y más, mujeres",3625666.0
España,1997,"Población de 65 años de edad y más, mujeres",3709676.0
España,1998,"Población de 65 años de edad y más, mujeres",3794688.0
España,1999,"Población de 65 años de edad y más, mujeres",3870429.0
España,2000,"Población de 65 años de edad y más, mujeres",3941256.0
España,2001,"Población de 65 años de edad y más, mujeres",4026206.0
España,2002,"Población de 65 años de edad y más, mujeres",4104599.0
España,2003,"Población de 65 años de edad y más, mujeres",4148950.0
España,2004,"Población de 65 años de edad y más, mujeres",4169346.0
España,2005,"Población de 65 años de edad y más, mujeres",4214274.0
España,2006,"Población de 65 años de edad y más, mujeres",4272217.0
España,2007,"Población de 65 años de edad y más, mujeres",4316099.0
España,2008,"Población de 65 años de edad y más, mujeres",4377573.0
España,2009,"Población de 65 años de edad y más, mujeres",4451711.0
España,2010,"Población de 65 años de edad y más, mujeres",4531070.0
España,2011,"Población de 65 años de edad y más, mujeres",4608900.0
España,2012,"Población de 65 años de edad y más, mujeres",4679208.0
España,2013,"Población de 65 años de edad y más, mujeres",4759653.0
España,2014,"Población de 65 años de edad y más, mujeres",4845371.0
España,2015,"Población de 65 años de edad y más, mujeres",4911886.0
España,2016,"Población de 65 años de edad y más, mujeres",4972155.0
España,2017,"Población de 65 años de edad y más, mujeres",5040854.0
España,2018,"Población de 65 años de edad y más, mujeres",5114608.0
España,2019,"Población de 65 años de edad y más, mujeres",5196043.0
España,2020,"Población de 65 años de edad y más, mujeres",5266336.0
España,2021,"Población de 65 años de edad y más, mujeres",5328632.0
España,2022,"Población de 65 años de edad y más, mujeres",5440644.0
Estados Unidos,1987,"Población de 65 años de edad y más, mujeres",17451318.0
Estados Unidos,1988,"Población de 65 años de edad y más, mujeres",17810104.0
Estados Unidos,1989,"Población de 65 años de edad y más, mujeres",18146389.0
Estados Unidos,1990,"Población de 65 años de edad y más, mujeres",18370375.0
Estados Unidos,1991,"Población de 65 años de edad y más, mujeres",18657359.0
Estados Unidos,1992,"Población de 65 años de edad y más, mujeres",18963339.0
Estados Unidos,1993,"Población de 65 años de edad y más, mujeres",19173631.0
Estados Unidos,1994,"Población de 65 años de edad y más, mujeres",19372606.0
Estados Unidos,1995,"Población de 65 años de edad y más, mujeres",19562669.0
Estados Unidos,1996,"Población de 65 años de edad y más, mujeres",19685990.0
Estados Unidos,1997,"Población de 65 años de edad y más, mujeres",19785404.0
Estados Unidos,1998,"Población de 65 años de edad y más, mujeres",19853323.0
Estados Unidos,1999,"Población de 65 años de edad y más, mujeres",19910840.0
Estados Unidos,2000,"Población de 65 años de edad y más, mujeres",19975058.0
Estados Unidos,2001,"Población de 65 años de edad y más, mujeres",20077335.0
Estados Unidos,2002,"Población de 65 años de edad y más, mujeres",20180770.0
Estados Unidos,2003,"Población de 65 años de edad y más, mujeres",20282939.0
Estados Unidos,2004,"Población de 65 años de edad y más, mujeres",20454913.0
Estados Unidos,2005,"Población de 65 años de edad y más, mujeres",20675810.0
Estados Unidos,2006,"Población de 65 años de edad y más, mujeres",20929934.0
Estados Unidos,2007,"Población de 65 años de edad y más, mujeres",21233086.0
Estados Unidos,2008,"Población de 65 años de edad y más, mujeres",21651187.0
Estados Unidos,2009,"Población de 65 años de edad y más, mujeres",22105789.0
Estados Unidos,2010,"Población de 65 años de edad y más, mujeres",22550039.0
Estados Unidos,2011,"Población de 65 años de edad y más, mujeres",23071295.0
Estados Unidos,2012,"Población de 65 años de edad y más, mujeres",23732631.0
Estados Unidos,2013,"Población de 65 años de edad y más, mujeres",24395919.0
Estados Unidos,2014,"Población de 65 años de edad y más, mujeres",24947967.0
Estados Unidos,2015,"Población de 65 años de edad y más, mujeres",25430719.0
Estados Unidos,2016,"Población de 65 años de edad y más, mujeres",26171671.0
Estados Unidos,2017,"Población de 65 años de edad y más, mujeres",26970236.0
Estados Unidos,2018,"Población de 65 años de edad y más, mujeres",27654382.0
Estados Unidos,2019,"Población de 65 años de edad y más, mujeres",28428926.0
Estados Unidos,2020,"Población de 65 años de edad y más, mujeres",29453385.0
Estados Unidos,2021,"Población de 65 años de edad y más, mujeres",30327543.0
Estados Unidos,2022,"Población de 65 años de edad y más, mujeres",31261065.0
Fiji,1987,"Población de 65 años de edad y más, mujeres",10829.0
Fiji,1988,"Población de 65 años de edad y más, mujeres",11007.0
Fiji,1989,"Población de 65 años de edad y más, mujeres",11157.0
Fiji,1990,"Población de 65 años de edad y más, mujeres",11286.0
Fiji,1991,"Población de 65 años de edad y más, mujeres",11373.0
Fiji,1992,"Población de 65 años de edad y más, mujeres",11450.0
Fiji,1993,"Población de 65 años de edad y más, mujeres",11561.0
Fiji,1994,"Población de 65 años de edad y más, mujeres",11693.0
Fiji,1995,"Población de 65 años de edad y más, mujeres",11850.0
Fiji,1996,"Población de 65 años de edad y más, mujeres",12079.0
Fiji,1997,"Población de 65 años de edad y más, mujeres",12480.0
Fiji,1998,"Población de 65 años de edad y más, mujeres",13012.0
Fiji,1999,"Población de 65 años de edad y más, mujeres",13586.0
Fiji,2000,"Población de 65 años de edad y más, mujeres",14183.0
Fiji,2001,"Población de 65 años de edad y más, mujeres",14790.0
Fiji,2002,"Población de 65 años de edad y más, mujeres",15399.0
Fiji,2003,"Población de 65 años de edad y más, mujeres",16031.0
Fiji,2004,"Población de 65 años de edad y más, mujeres",16723.0
Fiji,2005,"Población de 65 años de edad y más, mujeres",17447.0
Fiji,2006,"Población de 65 años de edad y más, mujeres",18199.0
Fiji,2007,"Población de 65 años de edad y más, mujeres",18955.0
Fiji,2008,"Población de 65 años de edad y más, mujeres",19619.0
Fiji,2009,"Población de 65 años de edad y más, mujeres",20196.0
Fiji,2010,"Población de 65 años de edad y más, mujeres",20811.0
Fiji,2011,"Población de 65 años de edad y más, mujeres",21534.0
Fiji,2012,"Población de 65 años de edad y más, mujeres",22325.0
Fiji,2013,"Población de 65 años de edad y más, mujeres",23133.0
Fiji,2014,"Población de 65 años de edad y más, mujeres",23939.0
Fiji,2015,"Población de 65 años de edad y más, mujeres",24576.0
Fiji,2016,"Población de 65 años de edad y más, mujeres",25121.0
Fiji,2017,"Población de 65 años de edad y más, mujeres",25851.0
Fiji,2018,"Población de 65 años de edad y más, mujeres",26736.0
Fiji,2019,"Población de 65 años de edad y más, mujeres",27710.0
Fiji,2020,"Población de 65 años de edad y más, mujeres",28792.0
Fiji,2021,"Población de 65 años de edad y más, mujeres",29856.0
Fiji,2022,"Población de 65 años de edad y más, mujeres",30938.0
Finlandia,1987,"Población de 65 años de edad y más, mujeres",411849.0
Finlandia,1988,"Población de 65 años de edad y más, mujeres",418696.0
Finlandia,1989,"Población de 65 años de edad y más, mujeres",425096.0
Finlandia,1990,"Población de 65 años de edad y más, mujeres",430880.0
Finlandia,1991,"Población de 65 años de edad y más, mujeres",436621.0
Finlandia,1992,"Población de 65 años de edad y más, mujeres",441969.0
Finlandia,1993,"Población de 65 años de edad y más, mujeres",446755.0
Finlandia,1994,"Población de 65 años de edad y más, mujeres",452266.0
Finlandia,1995,"Población de 65 años de edad y más, mujeres",458401.0
Finlandia,1996,"Población de 65 años de edad y más, mujeres",463396.0
Finlandia,1997,"Población de 65 años de edad y más, mujeres",467299.0
Finlandia,1998,"Población de 65 años de edad y más, mujeres",470158.0
Finlandia,1999,"Población de 65 años de edad y más, mujeres",472814.0
Finlandia,2000,"Población de 65 años de edad y más, mujeres",476224.0
Finlandia,2001,"Población de 65 años de edad y más, mujeres",479992.0
Finlandia,2002,"Población de 65 años de edad y más, mujeres",484075.0
Finlandia,2003,"Población de 65 años de edad y más, mujeres",489094.0
Finlandia,2004,"Población de 65 años de edad y más, mujeres",496141.0
Finlandia,2005,"Población de 65 años de edad y más, mujeres",502353.0
Finlandia,2006,"Población de 65 años de edad y más, mujeres",510982.0
Finlandia,2007,"Población de 65 años de edad y más, mujeres",518637.0
Finlandia,2008,"Población de 65 años de edad y más, mujeres",523236.0
Finlandia,2009,"Población de 65 años de edad y más, mujeres",530917.0
Finlandia,2010,"Población de 65 años de edad y más, mujeres",542184.0
Finlandia,2011,"Población de 65 años de edad y más, mujeres",558589.0
Finlandia,2012,"Población de 65 años de edad y más, mujeres",577126.0
Finlandia,2013,"Población de 65 años de edad y más, mujeres",595614.0
Finlandia,2014,"Población de 65 años de edad y más, mujeres",613105.0
Finlandia,2015,"Población de 65 años de edad y más, mujeres",628885.0
Finlandia,2016,"Población de 65 años de edad y más, mujeres",642861.0
Finlandia,2017,"Población de 65 años de edad y más, mujeres",656457.0
Finlandia,2018,"Población de 65 años de edad y más, mujeres",669839.0
Finlandia,2019,"Población de 65 años de edad y más, mujeres",682817.0
Finlandia,2020,"Población de 65 años de edad y más, mujeres",695639.0
Finlandia,2021,"Población de 65 años de edad y más, mujeres",708072.0
Finlandia,2022,"Población de 65 años de edad y más, mujeres",720565.0
Grecia,1987,"Población de 65 años de edad y más, mujeres",742107.0
Grecia,1988,"Población de 65 años de edad y más, mujeres",752668.0
Grecia,1989,"Población de 65 años de edad y más, mujeres",767189.0
Grecia,1990,"Población de 65 años de edad y más, mujeres",787771.0
Grecia,1991,"Población de 65 años de edad y más, mujeres",810992.0
Grecia,1992,"Población de 65 años de edad y más, mujeres",831716.0
Grecia,1993,"Población de 65 años de edad y más, mujeres",852287.0
Grecia,1994,"Población de 65 años de edad y más, mujeres",872546.0
Grecia,1995,"Población de 65 años de edad y más, mujeres",892439.0
Grecia,1996,"Población de 65 años de edad y más, mujeres",912945.0
Grecia,1997,"Población de 65 años de edad y más, mujeres",934936.0
Grecia,1998,"Población de 65 años de edad y más, mujeres",957312.0
Grecia,1999,"Población de 65 años de edad y más, mujeres",977608.0
Grecia,2000,"Población de 65 años de edad y más, mujeres",998516.0
Grecia,2001,"Población de 65 años de edad y más, mujeres",1021833.0
Grecia,2002,"Población de 65 años de edad y más, mujeres",1044709.0
Grecia,2003,"Población de 65 años de edad y más, mujeres",1065982.0
Grecia,2004,"Población de 65 años de edad y más, mujeres",1086325.0
Grecia,2005,"Población de 65 años de edad y más, mujeres",1105937.0
Grecia,2006,"Población de 65 años de edad y más, mujeres",1121521.0
Grecia,2007,"Población de 65 años de edad y más, mujeres",1130877.0
Grecia,2008,"Población de 65 años de edad y más, mujeres",1140400.0
Grecia,2009,"Población de 65 años de edad y más, mujeres",1155002.0
Grecia,2010,"Población de 65 años de edad y más, mujeres",1173301.0
Grecia,2011,"Población de 65 años de edad y más, mujeres",1192329.0
Grecia,2012,"Población de 65 años de edad y más, mujeres",1205468.0
Grecia,2013,"Población de 65 años de edad y más, mujeres",1212908.0
Grecia,2014,"Población de 65 años de edad y más, mujeres",1219957.0
Grecia,2015,"Población de 65 años de edad y más, mujeres",1226586.0
Grecia,2016,"Población de 65 años de edad y más, mujeres",1236443.0
Grecia,2017,"Población de 65 años de edad y más, mujeres",1247445.0
Grecia,2018,"Población de 65 años de edad y más, mujeres",1256854.0
Grecia,2019,"Población de 65 años de edad y más, mujeres",1268454.0
Grecia,2020,"Población de 65 años de edad y más, mujeres",1280919.0
Grecia,2021,"Población de 65 años de edad y más, mujeres",1291654.0
Grecia,2022,"Población de 65 años de edad y más, mujeres",1305298.0
India,1987,"Población de 65 años de edad y más, mujeres",17019883.0
India,1988,"Población de 65 años de edad y más, mujeres",17511161.0
India,1989,"Población de 65 años de edad y más, mujeres",18023951.0
India,1990,"Población de 65 años de edad y más, mujeres",18560448.0
India,1991,"Población de 65 años de edad y más, mujeres",19118616.0
India,1992,"Población de 65 años de edad y más, mujeres",19696104.0
India,1993,"Población de 65 años de edad y más, mujeres",20293783.0
India,1994,"Población de 65 años de edad y más, mujeres",20915658.0
India,1995,"Población de 65 años de edad y más, mujeres",21563718.0
India,1996,"Población de 65 años de edad y más, mujeres",22237644.0
India,1997,"Población de 65 años de edad y más, mujeres",22938325.0
India,1998,"Población de 65 años de edad y más, mujeres",23666444.0
India,1999,"Población de 65 años de edad y más, mujeres",24420534.0
India,2000,"Población de 65 años de edad y más, mujeres",25196609.0
India,2001,"Población de 65 años de edad y más, mujeres",26003768.0
India,2002,"Población de 65 años de edad y más, mujeres",26851271.0
India,2003,"Población de 65 años de edad y más, mujeres",27722058.0
India,2004,"Población de 65 años de edad y más, mujeres",28581022.0
India,2005,"Población de 65 años de edad y más, mujeres",29414309.0
India,2006,"Población de 65 años de edad y más, mujeres",30231611.0
India,2007,"Población de 65 años de edad y más, mujeres",31039079.0
India,2008,"Población de 65 años de edad y más, mujeres",31845550.0
India,2009,"Población de 65 años de edad y más, mujeres",32666813.0
India,2010,"Población de 65 años de edad y más, mujeres",33525239.0
India,2011,"Población de 65 años de edad y más, mujeres",34447318.0
India,2012,"Población de 65 años de edad y más, mujeres",35456527.0
India,2013,"Población de 65 años de edad y más, mujeres",36564888.0
India,2014,"Población de 65 años de edad y más, mujeres",37920662.0
India,2015,"Población de 65 años de edad y más, mujeres",39536588.0
India,2016,"Población de 65 años de edad y más, mujeres",41269636.0
India,2017,"Población de 65 años de edad y más, mujeres",43099520.0
India,2018,"Población de 65 años de edad y más, mujeres",44999443.0
India,2019,"Población de 65 años de edad y más, mujeres",46949331.0
India,2020,"Población de 65 años de edad y más, mujeres",48824994.0
India,2021,"Población de 65 años de edad y más, mujeres",50205819.0
India,2022,"Población de 65 años de edad y más, mujeres",51290577.0
Japón,1987,"Población de 65 años de edad y más, mujeres",8127213.0
Japón,1988,"Población de 65 años de edad y más, mujeres",8446949.0
Japón,1989,"Población de 65 años de edad y más, mujeres",8780424.0
Japón,1990,"Población de 65 años de edad y más, mujeres",9132175.0
Japón,1991,"Población de 65 años de edad y más, mujeres",9508320.0
Japón,1992,"Población de 65 años de edad y más, mujeres",9890796.0
Japón,1993,"Población de 65 años de edad y más, mujeres",10268626.0
Japón,1994,"Población de 65 años de edad y más, mujeres",10648317.0
Japón,1995,"Población de 65 años de edad y más, mujeres",11029841.0
Japón,1996,"Población de 65 años de edad y más, mujeres",11428728.0
Japón,1997,"Población de 65 años de edad y más, mujeres",11850852.0
Japón,1998,"Población de 65 años de edad y más, mujeres",12283377.0
Japón,1999,"Población de 65 años de edad y más, mujeres",12700233.0
Japón,2000,"Población de 65 años de edad y más, mujeres",13125237.0
Japón,2001,"Población de 65 años de edad y más, mujeres",13580660.0
Japón,2002,"Población de 65 años de edad y más, mujeres",14029521.0
Japón,2003,"Población de 65 años de edad y más, mujeres",14439306.0
Japón,2004,"Población de 65 años de edad y más, mujeres",14789420.0
Japón,2005,"Población de 65 años de edad y más, mujeres",15169955.0
Japón,2006,"Población de 65 años de edad y más, mujeres",15631649.0
Japón,2007,"Población de 65 años de edad y más, mujeres",16122990.0
Japón,2008,"Población de 65 años de edad y más, mujeres",16577545.0
Japón,2009,"Población de 65 años de edad y más, mujeres",16983977.0
Japón,2010,"Población de 65 años de edad y más, mujeres",17294182.0
Japón,2011,"Población de 65 años de edad y más, mujeres",17525001.0
Japón,2012,"Población de 65 años de edad y más, mujeres",17945151.0
Japón,2013,"Población de 65 años de edad y más, mujeres",18539709.0
Japón,2014,"Población de 65 años de edad y más, mujeres",19144205.0
Japón,2015,"Población de 65 años de edad y más, mujeres",19658215.0
Japón,2016,"Población de 65 años de edad y más, mujeres",20065178.0
Japón,2017,"Población de 65 años de edad y más, mujeres",20404267.0
Japón,2018,"Población de 65 años de edad y más, mujeres",20681893.0
Japón,2019,"Población de 65 años de edad y más, mujeres",20916303.0
Japón,2020,"Población de 65 años de edad y más, mujeres",21063448.0
Japón,2021,"Población de 65 años de edad y más, mujeres",21106986.0
Japón,2022,"Población de 65 años de edad y más, mujeres",21110095.0
Kenya,1987,"Población de 65 años de edad y más, mujeres",223794.0
Kenya,1988,"Población de 65 años de edad y más, mujeres",234576.0
Kenya,1989,"Población de 65 años de edad y más, mujeres",245437.0
Kenya,1990,"Población de 65 años de edad y más, mujeres",256424.0
Kenya,1991,"Población de 65 años de edad y más, mujeres",267773.0
Kenya,1992,"Población de 65 años de edad y más, mujeres",279751.0
Kenya,1993,"Población de 65 años de edad y más, mujeres",292552.0
Kenya,1994,"Población de 65 años de edad y más, mujeres",306312.0
Kenya,1995,"Población de 65 años de edad y más, mujeres",320812.0
Kenya,1996,"Población de 65 años de edad y más, mujeres",335508.0
Kenya,1997,"Población de 65 años de edad y más, mujeres",350219.0
Kenya,1998,"Población de 65 años de edad y más, mujeres",365095.0
Kenya,1999,"Población de 65 años de edad y más, mujeres",380433.0
Kenya,2000,"Población de 65 años de edad y más, mujeres",395986.0
Kenya,2001,"Población de 65 años de edad y más, mujeres",411394.0
Kenya,2002,"Población de 65 años de edad y más, mujeres",426083.0
Kenya,2003,"Población de 65 años de edad y más, mujeres",439800.0
Kenya,2004,"Población de 65 años de edad y más, mujeres",452856.0
Kenya,2005,"Población de 65 años de edad y más, mujeres",465413.0
Kenya,2006,"Población de 65 años de edad y más, mujeres",477466.0
Kenya,2007,"Población de 65 años de edad y más, mujeres",488217.0
Kenya,2008,"Población de 65 años de edad y más, mujeres",497900.0
Kenya,2009,"Población de 65 años de edad y más, mujeres",507534.0
Kenya,2010,"Población de 65 años de edad y más, mujeres",523892.0
Kenya,2011,"Población de 65 años de edad y más, mujeres",550392.0
Kenya,2012,"Población de 65 años de edad y más, mujeres",580374.0
Kenya,2013,"Población de 65 años de edad y más, mujeres",611595.0
Kenya,2014,"Población de 65 años de edad y más, mujeres",645390.0
Kenya,2015,"Población de 65 años de edad y más, mujeres",678039.0
Kenya,2016,"Población de 65 años de edad y más, mujeres",709122.0
Kenya,2017,"Población de 65 años de edad y más, mujeres",742393.0
Kenya,2018,"Población de 65 años de edad y más, mujeres",778254.0
Kenya,2019,"Población de 65 años de edad y más, mujeres",810475.0
Kenya,2020,"Población de 65 años de edad y más, mujeres",839262.0
Kenya,2021,"Población de 65 años de edad y más, mujeres",867762.0
Kenya,2022,"Población de 65 años de edad y más, mujeres",893572.0
Marruecos,1987,"Población de 65 años de edad y más, mujeres",330742.0
Marruecos,1988,"Población de 65 años de edad y más, mujeres",346677.0
Marruecos,1989,"Población de 65 años de edad y más, mujeres",364612.0
Marruecos,1990,"Población de 65 años de edad y más, mujeres",384306.0
Marruecos,1991,"Población de 65 años de edad y más, mujeres",405837.0
Marruecos,1992,"Población de 65 años de edad y más, mujeres",429247.0
Marruecos,1993,"Población de 65 años de edad y más, mujeres",453900.0
Marruecos,1994,"Población de 65 años de edad y más, mujeres",478874.0
Marruecos,1995,"Población de 65 años de edad y más, mujeres",504098.0
Marruecos,1996,"Población de 65 años de edad y más, mujeres",529697.0
Marruecos,1997,"Población de 65 años de edad y más, mujeres",555093.0
Marruecos,1998,"Población de 65 años de edad y más, mujeres",579832.0
Marruecos,1999,"Población de 65 años de edad y más, mujeres",603538.0
Marruecos,2000,"Población de 65 años de edad y más, mujeres",625998.0
Marruecos,2001,"Población de 65 años de edad y más, mujeres",648412.0
Marruecos,2002,"Población de 65 años de edad y más, mujeres",672496.0
Marruecos,2003,"Población de 65 años de edad y más, mujeres",697463.0
Marruecos,2004,"Población de 65 años de edad y más, mujeres",721329.0
Marruecos,2005,"Población de 65 años de edad y más, mujeres",745131.0
Marruecos,2006,"Población de 65 años de edad y más, mujeres",772252.0
Marruecos,2007,"Población de 65 años de edad y más, mujeres",802690.0
Marruecos,2008,"Población de 65 años de edad y más, mujeres",832619.0
Marruecos,2009,"Población de 65 años de edad y más, mujeres",861322.0
Marruecos,2010,"Población de 65 años de edad y más, mujeres",891556.0
Marruecos,2011,"Población de 65 años de edad y más, mujeres",925124.0
Marruecos,2012,"Población de 65 años de edad y más, mujeres",961103.0
Marruecos,2013,"Población de 65 años de edad y más, mujeres",997900.0
Marruecos,2014,"Población de 65 años de edad y más, mujeres",1037692.0
Marruecos,2015,"Población de 65 años de edad y más, mujeres",1083009.0
Marruecos,2016,"Población de 65 años de edad y más, mujeres",1134367.0
Marruecos,2017,"Población de 65 años de edad y más, mujeres",1191455.0
Marruecos,2018,"Población de 65 años de edad y más, mujeres",1252408.0
Marruecos,2019,"Población de 65 años de edad y más, mujeres",1316718.0
Marruecos,2020,"Población de 65 años de edad y más, mujeres",1383692.0
Marruecos,2021,"Población de 65 años de edad y más, mujeres",1453153.0
Marruecos,2022,"Población de 65 años de edad y más, mujeres",1527344.0
México,1987,"Población de 65 años de edad y más, mujeres",1609944.0
México,1988,"Población de 65 años de edad y más, mujeres",1664789.0
México,1989,"Población de 65 años de edad y más, mujeres",1721547.0
México,1990,"Población de 65 años de edad y más, mujeres",1782666.0
México,1991,"Población de 65 años de edad y más, mujeres",1848828.0
México,1992,"Población de 65 años de edad y más, mujeres",1918743.0
México,1993,"Población de 65 años de edad y más, mujeres",1992111.0
México,1994,"Población de 65 años de edad y más, mujeres",2068996.0
México,1995,"Población de 65 años de edad y más, mujeres",2149858.0
México,1996,"Población de 65 años de edad y más, mujeres",2235354.0
México,1997,"Población de 65 años de edad y más, mujeres",2325689.0
México,1998,"Población de 65 años de edad y más, mujeres",2419746.0
México,1999,"Población de 65 años de edad y más, mujeres",2517065.0
México,2000,"Población de 65 años de edad y más, mujeres",2616435.0
México,2001,"Población de 65 años de edad y más, mujeres",2722743.0
México,2002,"Población de 65 años de edad y más, mujeres",2836475.0
México,2003,"Población de 65 años de edad y más, mujeres",2951282.0
México,2004,"Población de 65 años de edad y más, mujeres",3065932.0
México,2005,"Población de 65 años de edad y más, mujeres",3179334.0
México,2006,"Población de 65 años de edad y más, mujeres",3291532.0
México,2007,"Población de 65 años de edad y más, mujeres",3402862.0
México,2008,"Población de 65 años de edad y más, mujeres",3514676.0
México,2009,"Población de 65 años de edad y más, mujeres",3627884.0
México,2010,"Población de 65 años de edad y más, mujeres",3741319.0
México,2011,"Población de 65 años de edad y más, mujeres",3871914.0
México,2012,"Población de 65 años de edad y más, mujeres",4023610.0
México,2013,"Población de 65 años de edad y más, mujeres",4182812.0
México,2014,"Población de 65 años de edad y más, mujeres",4350872.0
México,2015,"Población de 65 años de edad y más, mujeres",4531812.0
México,2016,"Población de 65 años de edad y más, mujeres",4724824.0
México,2017,"Población de 65 años de edad y más, mujeres",4926134.0
México,2018,"Población de 65 años de edad y más, mujeres",5136437.0
México,2019,"Población de 65 años de edad y más, mujeres",5333106.0
México,2020,"Población de 65 años de edad y más, mujeres",5495791.0
México,2021,"Población de 65 años de edad y más, mujeres",5649677.0
México,2022,"Población de 65 años de edad y más, mujeres",5847046.0
Nepal,1987,"Población de 65 años de edad y más, mujeres",356876.0
Nepal,1988,"Población de 65 años de edad y más, mujeres",365862.0
Nepal,1989,"Población de 65 años de edad y más, mujeres",375317.0
Nepal,1990,"Población de 65 años de edad y más, mujeres",385400.0
Nepal,1991,"Población de 65 años de edad y más, mujeres",396177.0
Nepal,1992,"Población de 65 años de edad y más, mujeres",407856.0
Nepal,1993,"Población de 65 años de edad y más, mujeres",419721.0
Nepal,1994,"Población de 65 años de edad y más, mujeres",431460.0
Nepal,1995,"Población de 65 años de edad y más, mujeres",443320.0
Nepal,1996,"Población de 65 años de edad y más, mujeres",455302.0
Nepal,1997,"Población de 65 años de edad y más, mujeres",467725.0
Nepal,1998,"Población de 65 años de edad y más, mujeres",480799.0
Nepal,1999,"Población de 65 años de edad y más, mujeres",494292.0
Nepal,2000,"Población de 65 años de edad y más, mujeres",507927.0
Nepal,2001,"Población de 65 años de edad y más, mujeres",521950.0
Nepal,2002,"Población de 65 años de edad y más, mujeres",536828.0
Nepal,2003,"Población de 65 años de edad y más, mujeres",552497.0
Nepal,2004,"Población de 65 años de edad y más, mujeres",568616.0
Nepal,2005,"Población de 65 años de edad y más, mujeres",586829.0
Nepal,2006,"Población de 65 años de edad y más, mujeres",607541.0
Nepal,2007,"Población de 65 años de edad y más, mujeres",629383.0
Nepal,2008,"Población de 65 años de edad y más, mujeres",651686.0
Nepal,2009,"Población de 65 años de edad y más, mujeres",673894.0
Nepal,2010,"Población de 65 años de edad y más, mujeres",695612.0
Nepal,2011,"Población de 65 años de edad y más, mujeres",717616.0
Nepal,2012,"Población de 65 años de edad y más, mujeres",741448.0
Nepal,2013,"Población de 65 años de edad y más, mujeres",767795.0
Nepal,2014,"Población de 65 años de edad y más, mujeres",794547.0
Nepal,2015,"Población de 65 años de edad y más, mujeres",820239.0
Nepal,2016,"Población de 65 años de edad y más, mujeres",846773.0
Nepal,2017,"Población de 65 años de edad y más, mujeres",874218.0
Nepal,2018,"Población de 65 años de edad y más, mujeres",901492.0
Nepal,2019,"Población de 65 años de edad y más, mujeres",928949.0
Nepal,2020,"Población de 65 años de edad y más, mujeres",956231.0
Nepal,2021,"Población de 65 años de edad y más, mujeres",979966.0
Nepal,2022,"Población de 65 años de edad y más, mujeres",1003565.0
Noruega,1987,"Población de 65 años de edad y más, mujeres",392678.0
Noruega,1988,"Población de 65 años de edad y más, mujeres",397508.0
Noruega,1989,"Población de 65 años de edad y más, mujeres",401313.0
Noruega,1990,"Población de 65 años de edad y más, mujeres",403703.0
Noruega,1991,"Población de 65 años de edad y más, mujeres",405349.0
Noruega,1992,"Población de 65 años de edad y más, mujeres",406623.0
Noruega,1993,"Población de 65 años de edad y más, mujeres",406690.0
Noruega,1994,"Población de 65 años de edad y más, mujeres",406393.0
Noruega,1995,"Población de 65 años de edad y más, mujeres",406239.0
Noruega,1996,"Población de 65 años de edad y más, mujeres",405911.0
Noruega,1997,"Población de 65 años de edad y más, mujeres",405118.0
Noruega,1998,"Población de 65 años de edad y más, mujeres",403289.0
Noruega,1999,"Población de 65 años de edad y más, mujeres",400584.0
Noruega,2000,"Población de 65 años de edad y más, mujeres",397797.0
Noruega,2001,"Población de 65 años de edad y más, mujeres",395361.0
Noruega,2002,"Población de 65 años de edad y más, mujeres",393195.0
Noruega,2003,"Población de 65 años de edad y más, mujeres",391880.0
Noruega,2004,"Población de 65 años de edad y más, mujeres",391946.0
Noruega,2005,"Población de 65 años de edad y más, mujeres",392985.0
Noruega,2006,"Población de 65 años de edad y más, mujeres",393728.0
Noruega,2007,"Población de 65 años de edad y más, mujeres",395076.0
Noruega,2008,"Población de 65 años de edad y más, mujeres",398598.0
Noruega,2009,"Población de 65 años de edad y más, mujeres",404427.0
Noruega,2010,"Población de 65 años de edad y más, mujeres",412184.0
Noruega,2011,"Población de 65 años de edad y más, mujeres",422014.0
Noruega,2012,"Población de 65 años de edad y más, mujeres",432512.0
Noruega,2013,"Población de 65 años de edad y más, mujeres",441934.0
Noruega,2014,"Población de 65 años de edad y más, mujeres",451364.0
Noruega,2015,"Población de 65 años de edad y más, mujeres",460508.0
Noruega,2016,"Población de 65 años de edad y más, mujeres",469132.0
Noruega,2017,"Población de 65 años de edad y más, mujeres",478175.0
Noruega,2018,"Población de 65 años de edad y más, mujeres",487996.0
Noruega,2019,"Población de 65 años de edad y más, mujeres",498374.0
