país Name,Año,Crecimiento de la población (% anual),Crecimiento de la población rural (% anual),Crecimiento de la población urbana (% anual),Continente
Emiratos Árabes Unidos,2019,0.779087177439076,-1.2218062010166872,1.0872044028123262,Asia
Emiratos Árabes Unidos,2020,0.817694385518168,-1.1622377238252193,1.1156707533573191,Asia
Emiratos Árabes Unidos,2021,0.834812788038646,-1.1221687113354664,1.1227494046699844,Asia
Emiratos Árabes Unidos,2022,0.808075150558113,-1.1317582971477975,1.0871889754475947,Asia
España,1987,0.259329063201825,-0.6407871195390274,0.5664727137502044,Europa
España,1988,0.212064999269184,-0.6882482569976085,0.515594549642299,Europa
España,1989,0.156776197618463,-0.7477036688827156,0.4580586673693966,Europa
España,1990,0.101828842607043,-0.8068480146507632,0.40087871221167976,Europa
España,1991,0.254527424551043,-0.46613809746832296,0.48915036602403356,Europa
España,1992,0.48975790543999,0.15410967426756098,0.5982708551454332,Europa
España,1993,0.518543520866421,0.18178214116911148,0.6269333097835857,Europa
España,1994,0.476100555169168,0.13818926249989869,0.5843768236020819,Europa
España,1995,0.441365749537872,0.10231512843600768,0.5495228751313005,Europa
España,1996,0.416515798212804,0.07630305867481228,0.5245588124463275,Europa
España,1997,0.41911951720212,0.08191848413406379,0.525729510167747,Europa
España,1998,0.413847481113965,0.07551673831884924,0.5203404258050546,Europa
España,1999,0.405323025522848,0.065834187061548,0.5117056635878143,Europa
España,2000,0.447137014535835,0.10649489960881503,0.5534056111767166,Europa
España,2001,0.694068084334464,0.35225527979089594,0.8002258389688913,Europa
España,2002,1.41259540475782,0.6062104550728536,1.661162209420899,Europa
España,2003,1.80845446818345,0.7589449693909006,2.1280671647721205,Europa
España,2004,1.7254663034483,0.6691782932747536,2.042762099446718,Europa
España,2005,1.68934904712031,0.6349825770094993,2.0017576170627143,Europa
España,2006,1.69035255626114,0.6336390717011933,1.9992081028344255,Europa
España,2007,1.85108130845179,0.7875690856710168,2.157701090347765,Europa
España,2008,1.59533049906372,0.529473135136266,1.8984465233298922,Europa
España,2009,0.88573598057307,-0.18242223065718624,1.1853779023685578,Europa
España,2010,0.460408305051304,-0.6100140478907673,0.7566078932748853,Europa
España,2011,0.355338396471428,-0.7219671354992655,0.6493894603154821,Europa
España,2012,0.0649259625617232,-1.0146382396827307,0.35558183003649496,Europa
España,2013,-0.327669039579687,-1.4285939750644616,-0.03532948576084285,Europa
España,2014,-0.298951059088036,-1.4218315241778545,-0.004941594246866403,Europa
España,2015,-0.077588861590047,-1.22791946585816,0.21932548266905613,Europa
España,2016,0.0844301500680736,-1.0892119168742231,0.3829717186427246,Europa
España,2017,0.234587922968563,-0.9630280683050085,0.534737452920241,Europa
España,2018,0.437982993728698,-0.7792387833503616,0.7384811672713235,Europa
España,2019,0.717715637103499,-0.5299308764628441,1.021035077598803,Europa
España,2020,0.488502131838585,-0.7801301200748084,0.7921445918164526,Europa
España,2021,0.105706398137095,-1.1844930313188304,0.4096604147679949,Europa
España,2022,0.419409971667468,-0.8983570036079511,0.7249043772713869,Europa
Estados Unidos,1987,0.893829201032046,0.304464142782628,1.093244264398285,América del Norte
Estados Unidos,1988,0.907999040167679,0.3151391413633121,1.1070174737561496,América del Norte
Estados Unidos,1989,0.944405555428529,0.35603961110364707,1.140364939182744,América del Norte
Estados Unidos,1990,1.12965052045579,0.27902773136668113,1.410256285419027,América del Norte
Estados Unidos,1991,1.33626074073779,-0.30054420810483157,1.867384398943116,América del Norte
Estados Unidos,1992,1.38688569247935,-0.2562369997973312,1.908632996571436,América del Norte
Estados Unidos,1993,1.31867999977741,-0.3306242690087915,1.8311822760499332,América del Norte
Estados Unidos,1994,1.2262960888682,-0.43336884649176577,1.7309822295661026,América del Norte
Estados Unidos,1995,1.19078709090209,-0.47489909341570946,1.6864666633733525,América del Norte
Estados Unidos,1996,1.16341161998189,-0.5170776629602842,1.6527829780073895,América del Norte
Estados Unidos,1997,1.20396029701272,-0.4734174013496918,1.6819752668148304,América del Norte
Estados Unidos,1998,1.16571452642589,-0.5264042310355658,1.63762765741403,América del Norte
Estados Unidos,1999,1.14834004729055,-0.5540863737782479,1.6129567715567326,América del Norte
Estados Unidos,2000,1.11276899679534,-0.3801135643340515,1.5120113913871336,América del Norte
Estados Unidos,2001,0.989741382223669,0.1409978274754351,1.2133804217041788,América del Norte
Estados Unidos,2002,0.927797485710314,0.08150231179544358,1.148418846583119,América del Norte
Estados Unidos,2003,0.859481712840946,0.010863083289361001,1.0783603843803637,América del Norte
Estados Unidos,2004,0.925483968943482,0.06959939232505134,1.143885300851209,América del Norte
Estados Unidos,2005,0.921713167161207,0.07338981487365283,1.135884591134559,América del Norte
Estados Unidos,2006,0.964253917136075,0.10867028030365712,1.177968159686514,América del Norte
Estados Unidos,2007,0.951055242772428,0.09315709016095446,1.1630677610175635,América del Norte
Estados Unidos,2008,0.945865287282592,0.08565726163322289,1.1561856713353484,América del Norte
Estados Unidos,2009,0.876651298802912,0.014133214580487637,1.085290294288217,América del Norte
Estados Unidos,2010,0.829616674709795,-0.030001842748685677,1.0353448006919075,América del Norte
Estados Unidos,2011,0.726786704810745,-0.17176717755585005,0.93950541093758,América del Norte
Estados Unidos,2012,0.733599941250847,-0.18898915489903143,0.9495655083706703,América del Norte
Estados Unidos,2013,0.692860276624581,-0.26505129008475886,0.9145104135626368,América del Norte
Estados Unidos,2014,0.733361519937424,-0.2554151595489177,0.95943078191871,América del Norte
Estados Unidos,2015,0.73621730882542,-0.2842562340986509,0.9666747821802895,América del Norte
Estados Unidos,2016,0.724676067451429,-0.32285543804625716,0.958268060593122,América del Norte
Estados Unidos,2017,0.63264399508256,-0.4538416797561092,0.8717852601171909,América del Norte
Estados Unidos,2018,0.526435395564053,-0.5832545573080103,0.767437430461766,América del Norte
Estados Unidos,2019,0.455381285963537,-0.6952620327446067,0.7018677751956837,América del Norte
Estados Unidos,2020,0.964347900193196,-0.21122487915219593,1.2126476574265423,América del Norte
Estados Unidos,2021,0.156747054750178,-1.0561637361965814,0.409258906239677,América del Norte
Estados Unidos,2022,0.377564531459432,-0.8620598787022282,0.6318473635323854,América del Norte
Rusia,1987,0.697384550046896,-0.829362758702881,1.2748751522671415,Europa
Rusia,1988,0.648303809439665,-0.8909281907249473,1.2183792464534309,Europa
Rusia,1989,0.586603532881112,-0.22581702949460628,0.882690364366183,Europa
Rusia,1990,0.168018341182166,0.18305365989042902,0.16256845818585086,Europa
Rusia,1991,0.286681129515534,0.30547365698546386,0.2798677933148944,Europa
Rusia,1992,0.0969789790408762,0.112008438258994,0.0915287085862288,Europa
Rusia,1993,-0.0534820276606834,-0.03845332473765688,-0.05893314011425868,Europa
Rusia,1994,-0.0342679070319955,-0.015487718143961129,-0.04108130324847793,Europa
Rusia,1995,-0.0216487632128753,-0.0066235032112371426,-0.027101138329182897,Europa
Rusia,1996,-0.145451546598357,-0.12667758678936727,-0.15226582143787773,Europa
Rusia,1997,-0.165341653753189,-0.1503226861328205,-0.17079425653169275,Europa
Rusia,1998,-0.165486143348056,-0.15047019718595248,-0.17093876523409016,Europa
Rusia,1999,-0.309278191504336,-0.2905135357157907,-0.316093621727179,Europa
Rusia,2000,-0.420614990249978,-0.4056028866832516,-0.42606872752483355,Europa
Rusia,2001,-0.424090524785415,-0.40908207000445973,-0.4295440523861612,Europa
Rusia,2002,-0.460024258081391,-0.4412684513112645,-0.4668410062030212,Europa
Rusia,2003,-0.453780668020263,-0.5738859265214353,-0.4101588719572872,Europa
Rusia,2004,-0.402681471328549,-0.5718269299673199,-0.34136940906381036,Europa
Rusia,2005,-0.381452794741516,-0.5508830313056452,-0.32017895450860173,Europa
Rusia,2006,-0.327445270108383,-0.4971641922301857,-0.26620854366703384,Europa
Rusia,2007,-0.17108203294568,-0.3410908237674702,-0.10988230333406365,Europa
Rusia,2008,-0.0439492591634852,-0.21424573330768212,0.01721237963026058,Europa
Rusia,2009,0.0301077605196216,-0.13668482155594427,0.08987395673949203,Europa
Rusia,2010,0.0448957880908489,-0.12597421060093184,0.10598282338607413,Europa
Rusia,2011,0.077981777433695,-0.09318487882184294,0.13903301277443206,Europa
Rusia,2012,0.168305035277726,-0.05655479142401253,0.24829232338943655,Europa
Rusia,2013,0.212950704549247,-0.06214272498593693,0.3104762211914428,Europa
Rusia,2014,0.217642262118,-0.1157743365502233,0.33535855064671977,Europa
Rusia,2015,0.192557946508244,-0.1920566071509433,0.3276926436186748,Europa
Rusia,2016,0.170245238698228,-0.27002869975964766,0.32407682052119824,Europa
Rusia,2017,0.106870569429971,-0.38979342128543204,0.2793122542241801,Europa
Rusia,2018,-0.0130668924933287,-0.5630453799365925,0.17654537427862083,Europa
Rusia,2019,-0.0495686654330689,-0.6537287208149725,0.15711497920047984,Europa
Rusia,2020,-0.230950388878624,-0.8902618715204215,-0.007301468172134593,Europa
Rusia,2021,-0.43395152847745,-1.1494906245358745,-0.19345084069567803,Europa
Rusia,2022,0.0741798900517637,-0.6947458890228337,0.33007743306677223,Europa
Fiji,1987,1.61880236236793,0.5498267044795322,3.2907404660000665,Oceanía
Fiji,1988,1.2628298852371,0.0056773641323751445,3.171858823697727,Oceanía
Fiji,1989,1.08440864512957,-0.1921175589405287,2.9625532180215854,Oceanía
Fiji,1990,0.994899825536046,-0.3085089949040593,2.8529816363162914,Oceanía
Fiji,1991,0.562463230476735,-0.7650684913384086,2.39604382686261,Oceanía
Fiji,1992,0.257938885422665,-1.0961828241931584,2.070002816430125,Oceanía
Fiji,1993,0.296816893960149,-1.0794002493978894,2.0811044021785077,Oceanía
Fiji,1994,0.203164498258415,-1.1979349590759785,1.9631936645082793,Oceanía
Fiji,1995,0.182306473098269,-1.243950278958663,1.9181801293673688,Oceanía
Fiji,1996,0.540288729079706,-0.9124282496398637,2.253302741006645,Oceanía
Fiji,1997,1.00356220718326,0.16229542958688747,1.971199141841614,Oceanía
Fiji,1998,1.15847943080594,0.4219012742725625,1.9915107419660456,Oceanía
Fiji,1999,1.15735741455603,0.4131873194909965,1.9858552325574086,Oceanía
Fiji,2000,1.09752051437681,0.34602110648956524,1.9211133465293462,Oceanía
Fiji,2001,1.05280543999033,0.29724888429816604,1.867922506111917,Oceanía
Fiji,2002,1.01360189605196,0.25257641231148387,1.8218300554133537,Oceanía
Fiji,2003,0.985257329508455,0.21624899042774606,1.7892323963871144,Oceanía
Fiji,2004,0.972529404319471,0.1956867260338307,1.7720064852846946,Oceanía
Fiji,2005,0.94499091797119,0.16612436674766298,1.7340479461740148,Oceanía
Fiji,2006,0.928331143605677,0.14126227001616684,1.7132772180521196,Oceanía
Fiji,2007,0.853009376352656,0.059634772935964725,1.6319021799690712,Oceanía
Fiji,2008,0.680664088099223,-0.31519202538914143,1.6412442029495913,Oceanía
Fiji,2009,0.517432196093315,-0.5360286387049229,1.5134263706585838,Oceanía
Fiji,2010,0.419141607071656,-0.6478818076046914,1.4074647611354703,Oceanía
Fiji,2011,0.351360475814814,-0.724903752644322,1.3279748366720714,Oceanía
Fiji,2012,0.297238780271001,-0.7927929047599406,1.2662181891486264,Oceanía
Fiji,2013,0.262426487072664,-0.8331752711682768,1.2165535293923606,Oceanía
Fiji,2014,0.230397589525045,-0.8773840388061316,1.1755436250809634,Oceanía
Fiji,2015,0.178965105930181,-0.9412448914190552,1.1152773998623116,Oceanía
Fiji,2016,0.127589742794731,-1.0029586883046766,1.0533098971211385,Oceanía
Fiji,2017,0.0705348376627642,-1.0686684052913689,0.9843715157889861,Oceanía
Fiji,2018,-0.00250269992369218,-1.15231153699237,0.9010969476304688,Oceanía
Fiji,2019,-0.0577971466911964,-1.2118024219886625,0.830716449747723,Oceanía
Fiji,2020,0.212846220439299,-0.9429164485765658,1.0847862837334956,Oceanía
Fiji,2021,0.45397664568484,-0.7059020855797306,1.3115016260610164,Oceanía
Fiji,2022,0.556091460082176,-0.6076159125590976,1.399308402482994,Oceanía
Finlandia,1987,0.283626731803862,-2.854750523470052,1.224755569479752,Europa
Finlandia,1988,0.290689051012441,-2.8811980196523597,1.2038200525491918,Europa
Finlandia,1989,0.361018799003539,-2.830273852359573,1.2430151513864314,Europa
Finlandia,1990,0.443382073914297,-2.780443529615312,1.2987819794263045,Europa
Finlandia,1991,0.546172018187903,-1.7877669727826242,1.1441077047572508,Europa
Finlandia,1992,0.561909850746084,-0.8620892966887882,0.9182268490772373,Europa
Finlandia,1993,0.483854088858285,-0.9402865850443136,0.8339291254779909,Europa
Finlandia,1994,0.431048902829755,-1.0033361357193227,0.7774302615332618,Europa
Finlandia,1995,0.381655333457214,-1.0525772246478424,0.7218975825502335,Europa
Finlandia,1996,0.328037913627481,-1.0471451423217804,0.6486598867331237,Europa
Finlandia,1997,0.297377330426395,-1.0052004938425465,0.5961057468241434,Europa
Finlandia,1998,0.265472962436301,-1.0434073471150889,0.5608739746522331,Europa
Finlandia,1999,0.232116249119004,-1.0829283393657914,0.524180976119623,Europa
Finlandia,2000,0.2076065154133,-1.1138662299518804,0.4964153011163365,Europa
Finlandia,2001,0.227687341886374,-0.8160111039324242,0.45252798450547266,Europa
Finlandia,2002,0.242381050233372,-0.5262249914985649,0.40614695853534477,Europa
Finlandia,2003,0.238457240068217,-0.5361901782575405,0.4019738903549264,Europa
Finlandia,2004,0.290350361518584,-0.48444212337131415,0.4523715607779706,Europa
Finlandia,2005,0.342248594286999,-0.4327057942263953,0.5027936406284335,Europa
Finlandia,2006,0.383777136305104,-0.39136719382217056,0.5428672778818722,Europa
Finlandia,2007,0.425429832100631,-0.3498714540687936,0.5830735506616441,Europa
Finlandia,2008,0.465549284507694,-0.3157089641319318,0.6229246376073493,Europa
Finlandia,2009,0.478246393482911,-0.30325711197724137,0.6342013390992738,Europa
Finlandia,2010,0.457494535465831,-1.6217532517022528,0.8653858999230027,Europa
Finlandia,2011,0.463558707499131,-2.9393687070121075,1.1096746918039648,Europa
Finlandia,2012,0.475809486683209,-2.947939768670033,1.100086715735271,Europa
Finlandia,2013,0.460723772785295,-1.430549672564506,0.7949133668869377,Europa
Finlandia,2014,0.413560207519414,0.07685103880028549,0.4722815898878175,Europa
Finlandia,2015,0.329383885818507,-0.008398846398682666,0.3880597113386705,Europa
Finlandia,2016,0.287421401687637,-0.05164370407543894,0.34608656772384194,Europa
Finlandia,2017,0.234670531705453,-0.1054705685918362,0.29328796080298314,Europa
Finlandia,2018,0.132641040791912,-0.2565360145254734,0.19942296826627376,Europa
Finlandia,2019,0.110191690491055,-0.3284732068818152,0.1851016152668161,Europa
Finlandia,2020,0.143641197212847,-0.34541272230265735,0.2267038420042074,Europa
Finlandia,2021,0.207288594407348,-0.33971859570819524,0.2996331896296475,Europa
Finlandia,2022,0.285874176039593,-0.30593228355172863,0.38511932864947235,Europa
Grecia,1987,0.334358494429305,-0.31984690547662276,0.6041124631348974,Europa
Grecia,1988,0.363197987305088,-0.2918514459610623,0.6308175736365216,Europa
Grecia,1989,0.5218509800862,-0.13404612786334436,0.7873574979631695,Europa
Grecia,1990,1.05780801198192,0.40108497412022104,1.3212123316671605,Europa
Grecia,1991,1.20035253672646,0.6097987302405091,1.4351588193657854,Europa
Grecia,1992,0.76388272245526,0.33286447045543244,0.9340389988124531,Europa
Grecia,1993,0.588261919240559,0.15891312369986896,0.7567460289996083,Europa
Grecia,1994,0.500703437870186,0.07306084117957204,0.6675205599180893,Europa
Grecia,1995,0.467197289199787,0.03416735447836842,0.6351093191227914,Europa
Grecia,1996,0.44067053086068,0.009337951155036654,0.606925096518486,Europa
Grecia,1997,0.493267144825827,0.0636785517472176,0.6578657505145035,Europa
Grecia,1998,0.554211902922578,0.11913558429955688,0.7199201090679956,Europa
Grecia,1999,0.383471311618576,-0.04983451315996155,0.5475194745804863,Europa
Grecia,2000,0.409041838238246,-0.026147625708874293,0.5728205456810154,Europa
Grecia,2001,0.51988446396193,-0.20477105552775174,0.7904356786447767,Europa
Grecia,2002,0.366566462148184,-1.0837083413504036,0.9000265953488493,Europa
Grecia,2003,0.238643175320258,-1.217790232684631,0.7638515490196374,Europa
Grecia,2004,0.247413542822812,-1.2228040732608676,0.7671682895542249,Europa
Grecia,2005,0.293249074052818,-1.17932201266567,0.8035967223211701,Europa
Grecia,2006,0.30033180096664,-1.1783634327020327,0.8027447150559187,Europa
Grecia,2007,0.254757581935775,-1.2340462370969423,0.7506734165641291,Europa
Grecia,2008,0.265457836726293,-1.23357669923261,0.7549597467480955,Europa
Grecia,2009,0.263026401346927,-1.2380229781425516,0.7435522674524108,Europa
Grecia,2010,0.128880432668041,-1.3781684207947889,0.6018646445187915,Europa
Grecia,2011,-0.147951277402184,-1.6652414066977916,0.3189014643752504,Europa
Grecia,2012,-0.540752950543684,-2.0726958326923013,-0.07867476103785999,Europa
Grecia,2013,-0.725120806658085,-2.2632537760024296,-0.270332500569186,Europa
Grecia,2014,-0.666113290031891,-2.210331233530332,-0.21853260265105623,Europa
Grecia,2015,-0.658861360878339,-2.213599773029908,-0.21712848445539024,Europa
Grecia,2016,-0.415913028277122,-1.981347927269032,0.020056563364463802,Europa
Grecia,2017,-0.197783224759792,-1.7693090614853988,0.23121222602493896,Europa
Grecia,2018,-0.202880238259165,-1.7852050188851694,0.2204969535175588,Europa
Grecia,2019,-0.105339392724138,-1.6936827318941023,0.3112108212299048,Europa
Grecia,2020,-0.214592106571664,-1.813734797711855,0.1964550241413756,Europa
Grecia,2021,-0.537756534706951,-2.1428666177735147,-0.13338491733904645,Europa
Grecia,2022,-0.704367995268749,-2.3153171803296555,-0.3065977306319827,Europa
India,1987,2.21094603012958,1.8948598003086399,3.174360580118458,Asia
India,1988,2.184281790986,1.8645245731850901,3.146482896972986,Asia
India,1989,2.16921748136657,1.845756969794305,3.1301524694833667,Asia
India,1990,2.14114053890499,1.8166303237543147,3.092929502982423,Asia
India,1991,2.10189105362679,1.791145932078726,3.0020431364131706,Asia
India,1992,2.07434424472354,1.7964126361402246,2.8702991297586684,Asia
India,1993,2.04783736093956,1.7677763399916397,2.8413248662854445,Asia
India,1994,2.02085601987654,1.7386497539113521,2.8118850183883835,Asia
India,1995,1.99187122902055,1.7088662288431096,2.7766922450331406,Asia
India,1996,1.95143550144522,1.6648945876083283,2.737602927674907,Asia
India,1997,1.91926259528322,1.6305277950914538,2.7029977876611295,Asia
India,1998,1.88755786468172,1.5966125749896964,2.668869589518424,Asia
India,1999,1.8493332514954,1.556160698490881,2.628230166057256,Asia
India,2000,1.82218400218023,1.526766895854652,2.598675552502611,Asia
India,2001,1.80844642123748,1.46083674520266,2.7115739194366837,Asia
India,2002,1.77676787418134,1.3234793615879825,2.9377082549126623,Asia
India,2003,1.72426903226703,1.2661165086037076,2.87888612843243,Asia
India,2004,1.67281087022876,1.2083301789751837,2.824628589950517,Asia
India,2005,1.60412916927926,1.1360677215552315,2.7462519407498167,Asia
India,2006,1.52430796041014,1.051205933379572,2.660297137830979,Asia
India,2007,1.46637175001498,0.9867408741114586,2.599633138319617,Asia
India,2008,1.42239150883577,0.9361483472963036,2.5528730219941287,Asia
India,2009,1.39119493033754,0.9011351621975429,2.512308891831391,Asia
India,2010,1.37759581159767,0.882227127882411,2.492746289817134,Asia
India,2011,1.36158808453343,0.859388098356134,2.4740324310132893,Asia
India,2012,1.33219204981494,0.809906220369782,2.470338201649562,Asia
India,2013,1.29754883539168,0.7563450493714083,2.457264391385156,Asia
India,2014,1.24036218382689,0.6784677114130212,2.423844627179532,Asia
India,2015,1.18779532005068,0.6048762492258389,2.394052977198919,Asia
India,2016,1.18504622906796,0.5807516729502026,2.41309726336112,Asia
India,2017,1.15562449067646,0.528079622185998,2.4074751362580042,Asia
India,2018,1.08752772157855,0.43783134695714554,2.359169974610453,Asia
India,2019,1.02531077187097,0.3530546525204032,2.3158019847765767,Asia
India,2020,0.95522085775158,0.25997603528343843,2.263634557072727,Asia
India,2021,0.797216093898126,0.07698406975427018,2.125468465054995,Asia
India,2022,0.680372581057012,-0.06379521971658526,2.0246712172250088,Asia
Japón,1987,0.482035496974784,-0.06771345570482921,0.6471882135940791,Asia
Japón,1988,0.416110342195181,-0.13231372993403218,0.579693777670053,Asia
Japón,1989,0.399761164504292,-0.14729694747832547,0.5617818354951098,Asia
Japón,1990,0.33178288536374,-0.22269677237881447,0.4948343679123869,Asia
Japón,1991,0.392819832481862,-0.2002622178835059,0.5659338024291553,Asia
Japón,1992,0.371192387198527,-0.23882432241610138,0.5478722438688236,Asia
Japón,1993,0.32416759914373,-0.28509566967744604,0.4992485234798539,Asia
Japón,1994,0.279192363973672,-0.32928821584311807,0.4526843194830559,Asia
Japón,1995,0.234590173412918,-0.3776173804078757,0.4077821654191456,Asia
Japón,1996,0.226884732460898,-0.3616335733104057,0.39209874179223425,Asia
Japón,1997,0.238271217591483,-0.3445250568079543,0.40065729795483235,Asia
Japón,1998,0.271729610231193,-0.30985537380961276,0.43257732698971235,Asia
Japón,1999,0.182586374140107,-0.3977439392703875,0.3419021111801904,Asia
Japón,2000,0.167275578113187,-0.42112645110830205,0.3276095747449492,Asia
Japón,2001,0.240952587521069,-6.245690116868074,1.9316237589111416,Asia
Japón,2002,0.232527187105684,-8.4113825365677,2.2828721101181926,Asia
Japón,2003,0.213980948779682,-8.6036279447928,2.093400149337772,Asia
Japón,2004,0.0336622582725446,-8.951359566825001,1.754431988048517,Asia
Japón,2005,0.00939209655766336,-9.104530570118476,1.5778406674816683,Asia
Japón,2006,0.0633735894181335,-8.416281441744564,1.3805809807849951,Asia
Japón,2007,0.114908847726211,-8.20164889648069,1.288009098271273,Asia
Japón,2008,0.0484253945978966,-8.369362562391698,1.1282732314254984,Asia
Japón,2009,-0.0124946312294096,-8.49279852490185,0.9769490893727478,Asia
Japón,2010,0.0179605415195644,-8.560655094034818,0.9283595327648572,Asia
Japón,2011,-0.185226486410846,-3.02222331281868,0.09737660405158302,Asia
Japón,2012,-0.159710675844347,-1.0482042206652986,-0.07300099716017824,Asia
Japón,2013,-0.144271883387076,-1.0293358026350505,-0.05873318012622299,Asia
Japón,2014,-0.132694222147042,-1.0256564703762046,-0.04722910645408704,Asia
Japón,2015,-0.106124993746747,-0.9955315541575444,-0.0218270263170706,Asia
Japón,2016,-0.0511374152133631,-0.9368198334992748,0.03199619804379166,Asia
Japón,2017,-0.081874296046114,-0.9990972413550233,0.0033754407742315196,Asia
Japón,2018,-0.126880068088791,-1.0883729868817558,-0.0384280781568938,Asia
Japón,2019,-0.140464977878172,-1.1233272812215107,-0.05100149145141581,Asia
Japón,2020,-0.294194617750067,-1.311155576031889,-0.20263122266494107,Asia
Japón,2021,-0.459952415807642,-1.4996533320748844,-0.36738454006254634,Asia
Japón,2022,-0.443851919148528,-1.5317638237732754,-0.34810676218614073,Asia
Kenya,1987,3.51480018991794,3.3942283403322935,4.137102327503772,África
Kenya,1988,3.50098905227389,3.3790778142522315,4.125535961091317,África
Kenya,1989,3.46143657685424,3.3393814799014225,4.082082037601316,África
Kenya,1990,3.40083169114175,3.0854185964002303,4.983642491601084,África
Kenya,1991,3.21165201895544,2.8566768067673176,4.95772371019549,África
Kenya,1992,3.03679051921495,2.6757151435636457,4.7759483763439725,África
Kenya,1993,2.94184248128658,2.574597836882152,4.673959980789555,África
Kenya,1994,2.87998841109113,2.506512251472738,4.604910545127649,África
Kenya,1995,2.8093665377808,2.429598998429425,4.526933146845294,África
Kenya,1996,2.70647369514666,2.3191190234544834,4.421947270644542,África
Kenya,1997,2.67442877916419,2.2818685775425904,4.376846652110229,África
Kenya,1998,2.68916027366031,2.288864227394351,4.389091906797264,África
Kenya,1999,2.80126932153904,2.3943910673331046,4.493254221361517,África
Kenya,2000,2.91544684198394,2.4894349696100924,4.649669910457799,África
Kenya,2001,3.02882685482353,2.594720520671516,4.758207441298256,África
Kenya,2002,3.03360977756994,2.591314359054641,4.757876160264892,África
Kenya,2003,2.96744335273422,2.5168561134918326,4.6863615325508805,África
Kenya,2004,2.98951543624097,2.5305392939357607,4.702835005006078,África
Kenya,2005,2.97658073983056,2.511656737109776,4.674886415012896,África
Kenya,2006,2.97471111652036,2.501199741262588,4.667345811799759,África
Kenya,2007,2.96582480091057,2.483617174531009,4.652585087540297,África
Kenya,2008,2.97884515479232,2.4878248868701394,4.659556204657676,África
Kenya,2009,2.96069187652137,2.463343127006073,4.626563536053509,África
Kenya,2010,2.8175240671163,2.3111475413479137,4.477313458116788,África
Kenya,2011,2.65543505812038,2.1333285853397905,4.329857233793867,África
Kenya,2012,2.52595644302294,1.989213025031749,4.2097200458259865,África
Kenya,2013,2.40993136403743,1.8556613038954635,4.110202956042342,África
Kenya,2014,2.2941780158286,1.7247875185661656,4.001703305728008,África
Kenya,2015,2.20032211952888,1.6142181340416883,3.9181686051053424,África
Kenya,2016,2.20214556198549,1.5990549158638943,3.9292922985165997,África
Kenya,2017,2.17570842690355,1.5553445802804,3.911179713952262,África
Kenya,2018,2.03273400450275,1.3934222778733665,3.7793083614602665,África
Kenya,2019,1.97845694844255,1.3226184745059206,3.7277707125201647,África
Kenya,2020,2.00970011079671,1.3342550131187871,3.768242362576262,África
Kenya,2021,1.94276128252757,1.2487385184394189,3.706016740525365,África
Kenya,2022,1.90951031059953,1.1951468620506207,3.6801440534946446,África
Marruecos,1987,1.97596762086305,0.644250004031491,3.5482304040736357,África
Marruecos,1988,1.87516165815164,0.5198131726831158,3.4294801215782282,África
Marruecos,1989,1.78624203551582,0.4141923120953779,3.3146614947322295,África
Marruecos,1990,1.7353448117643,0.3403217229266172,3.2448994015950654,África
Marruecos,1991,1.68397154027355,0.26725289427498766,3.173106526264069,África
Marruecos,1992,1.63767566233961,0.19860425738713222,3.1069659723971266,África
Marruecos,1993,1.58613440097231,0.13009624994714405,3.0301947261968056,África
Marruecos,1994,1.51814756348818,0.03853748378334378,2.9436052376594724,África
Marruecos,1995,1.50568181853375,0.6872326467496453,2.2766544307458,África
Marruecos,1996,1.4927847173982,0.8073262048415212,2.1291503276260495,África
Marruecos,1997,1.46345525327148,0.777461864989499,2.091977620640564,África
Marruecos,1998,1.43040873226662,0.7396707525000412,2.055010925501809,África
Marruecos,1999,1.37640231495404,0.6787391262570104,1.9990076642470698,África
Marruecos,2000,1.33056292746569,0.6301426994956031,1.9474395869450225,África
Marruecos,2001,1.30709067761953,0.603880259473459,1.9183284894941157,África
Marruecos,2002,1.27670558488657,0.5663487023767452,1.8860761765635323,África
Marruecos,2003,1.21926266518875,0.5060101969010483,1.8231034155072652,África
Marruecos,2004,1.2458784781145,0.5275004685303316,1.8460962628930193,África
Marruecos,2005,1.31905268782034,0.1436367209809087,2.2842948276097435,África
Marruecos,2006,1.30947924386268,0.025228824175239625,2.340857440064627,África
Marruecos,2007,1.28772191974814,-0.010957118211191948,2.306803370696354,África
Marruecos,2008,1.28003720148764,-0.03108957094566698,2.285321467535448,África
Marruecos,2009,1.28110624620562,-0.04038468835019142,2.2711605433018573,África
Marruecos,2010,1.30835154510463,-0.03083299395372622,2.2886969542181914,África
Marruecos,2011,1.34266554348538,-0.007462088904828707,2.3083784688174456,África
Marruecos,2012,1.35377246657382,-0.009935641414001765,2.3068650690504575,África
Marruecos,2013,1.34423384293623,-0.030884573922048346,2.2833035148654517,África
Marruecos,2014,1.3080629397791,-0.08119088432142237,2.23507317556878,África
Marruecos,2015,1.25305827289905,-0.14812131037915618,2.1666259404224495,África
Marruecos,2016,1.22317023430594,-0.1927381188038169,2.125203225233118,África
Marruecos,2017,1.1916294240897,-0.23674107236231465,2.0807538329953608,África
Marruecos,2018,1.1178970270223,-0.32318336265873543,1.9943831984291491,África
Marruecos,2019,1.04358412669917,-0.40776283009646125,1.9061080819999385,África
Marruecos,2020,1.05316017914606,-0.4113307311718416,1.903584018846942,África
Marruecos,2021,1.05148431222073,-0.42085763604598014,1.8869323492949812,África
