país Name,Año,factor_(serie),Valor
Japón,2005,Crecimiento de la población rural (% anual),-9.104530570118476
Japón,2006,Crecimiento de la población rural (% anual),-8.416281441744564
Japón,2007,Crecimiento de la población rural (% anual),-8.20164889648069
Japón,2008,Crecimiento de la población rural (% anual),-8.369362562391698
Japón,2009,Crecimiento de la población rural (% anual),-8.49279852490185
Japón,2010,Crecimiento de la población rural (% anual),-8.560655094034818
Japón,2011,Crecimiento de la población rural (% anual),-3.02222331281868
Japón,2012,Crecimiento de la población rural (% anual),-1.0482042206652986
Japón,2013,Crecimiento de la población rural (% anual),-1.0293358026350505
Japón,2014,Crecimiento de la población rural (% anual),-1.0256564703762046
Japón,2015,Crecimiento de la población rural (% anual),-0.9955315541575444
Japón,2016,Crecimiento de la población rural (% anual),-0.9368198334992748
Japón,2017,Crecimiento de la población rural (% anual),-0.9990972413550233
Japón,2018,Crecimiento de la población rural (% anual),-1.0883729868817558
Japón,2019,Crecimiento de la población rural (% anual),-1.1233272812215107
Japón,2020,Crecimiento de la población rural (% anual),-1.311155576031889
Japón,2021,Crecimiento de la población rural (% anual),-1.4996533320748844
Japón,2022,Crecimiento de la población rural (% anual),-1.5317638237732754
Kenya,1987,Crecimiento de la población rural (% anual),3.3942283403322935
Kenya,1988,Crecimiento de la población rural (% anual),3.3790778142522315
Kenya,1989,Crecimiento de la población rural (% anual),3.3393814799014225
Kenya,1990,Crecimiento de la población rural (% anual),3.0854185964002303
Kenya,1991,Crecimiento de la población rural (% anual),2.8566768067673176
Kenya,1992,Crecimiento de la población rural (% anual),2.6757151435636457
Kenya,1993,Crecimiento de la población rural (% anual),2.574597836882152
Kenya,1994,Crecimiento de la población rural (% anual),2.506512251472738
Kenya,1995,Crecimiento de la población rural (% anual),2.429598998429425
Kenya,1996,Crecimiento de la población rural (% anual),2.3191190234544834
Kenya,1997,Crecimiento de la población rural (% anual),2.2818685775425904
Kenya,1998,Crecimiento de la población rural (% anual),2.288864227394351
Kenya,1999,Crecimiento de la población rural (% anual),2.3943910673331046
Kenya,2000,Crecimiento de la población rural (% anual),2.4894349696100924
Kenya,2001,Crecimiento de la población rural (% anual),2.594720520671516
Kenya,2002,Crecimiento de la población rural (% anual),2.591314359054641
Kenya,2003,Crecimiento de la población rural (% anual),2.5168561134918326
Kenya,2004,Crecimiento de la población rural (% anual),2.5305392939357607
Kenya,2005,Crecimiento de la población rural (% anual),2.511656737109776
Kenya,2006,Crecimiento de la población rural (% anual),2.501199741262588
Kenya,2007,Crecimiento de la población rural (% anual),2.483617174531009
Kenya,2008,Crecimiento de la población rural (% anual),2.4878248868701394
Kenya,2009,Crecimiento de la población rural (% anual),2.463343127006073
Kenya,2010,Crecimiento de la población rural (% anual),2.3111475413479137
Kenya,2011,Crecimiento de la población rural (% anual),2.1333285853397905
Kenya,2012,Crecimiento de la población rural (% anual),1.989213025031749
Kenya,2013,Crecimiento de la población rural (% anual),1.8556613038954635
Kenya,2014,Crecimiento de la población rural (% anual),1.7247875185661656
Kenya,2015,Crecimiento de la población rural (% anual),1.6142181340416883
Kenya,2016,Crecimiento de la población rural (% anual),1.5990549158638943
Kenya,2017,Crecimiento de la población rural (% anual),1.5553445802804
Kenya,2018,Crecimiento de la población rural (% anual),1.3934222778733665
Kenya,2019,Crecimiento de la población rural (% anual),1.3226184745059206
Kenya,2020,Crecimiento de la población rural (% anual),1.3342550131187871
Kenya,2021,Crecimiento de la población rural (% anual),1.2487385184394189
Kenya,2022,Crecimiento de la población rural (% anual),1.1951468620506207
Marruecos,1987,Crecimiento de la población rural (% anual),0.644250004031491
Marruecos,1988,Crecimiento de la población rural (% anual),0.5198131726831158
Marruecos,1989,Crecimiento de la población rural (% anual),0.4141923120953779
Marruecos,1990,Crecimiento de la población rural (% anual),0.3403217229266172
Marruecos,1991,Crecimiento de la población rural (% anual),0.26725289427498766
Marruecos,1992,Crecimiento de la población rural (% anual),0.19860425738713222
Marruecos,1993,Crecimiento de la población rural (% anual),0.13009624994714405
Marruecos,1994,Crecimiento de la población rural (% anual),0.03853748378334378
Marruecos,1995,Crecimiento de la población rural (% anual),0.6872326467496453
Marruecos,1996,Crecimiento de la población rural (% anual),0.8073262048415212
Marruecos,1997,Crecimiento de la población rural (% anual),0.777461864989499
Marruecos,1998,Crecimiento de la población rural (% anual),0.7396707525000412
Marruecos,1999,Crecimiento de la población rural (% anual),0.6787391262570104
Marruecos,2000,Crecimiento de la población rural (% anual),0.6301426994956031
Marruecos,2001,Crecimiento de la población rural (% anual),0.603880259473459
Marruecos,2002,Crecimiento de la población rural (% anual),0.5663487023767452
Marruecos,2003,Crecimiento de la población rural (% anual),0.5060101969010483
Marruecos,2004,Crecimiento de la población rural (% anual),0.5275004685303316
Marruecos,2005,Crecimiento de la población rural (% anual),0.1436367209809087
Marruecos,2006,Crecimiento de la población rural (% anual),0.025228824175239625
Marruecos,2007,Crecimiento de la población rural (% anual),-0.010957118211191948
Marruecos,2008,Crecimiento de la población rural (% anual),-0.03108957094566698
Marruecos,2009,Crecimiento de la población rural (% anual),-0.04038468835019142
Marruecos,2010,Crecimiento de la población rural (% anual),-0.03083299395372622
Marruecos,2011,Crecimiento de la población rural (% anual),-0.007462088904828707
Marruecos,2012,Crecimiento de la población rural (% anual),-0.009935641414001765
Marruecos,2013,Crecimiento de la población rural (% anual),-0.030884573922048346
Marruecos,2014,Crecimiento de la población rural (% anual),-0.08119088432142237
Marruecos,2015,Crecimiento de la población rural (% anual),-0.14812131037915618
Marruecos,2016,Crecimiento de la población rural (% anual),-0.1927381188038169
Marruecos,2017,Crecimiento de la población rural (% anual),-0.23674107236231465
Marruecos,2018,Crecimiento de la población rural (% anual),-0.32318336265873543
Marruecos,2019,Crecimiento de la población rural (% anual),-0.40776283009646125
Marruecos,2020,Crecimiento de la población rural (% anual),-0.4113307311718416
Marruecos,2021,Crecimiento de la población rural (% anual),-0.42085763604598014
Marruecos,2022,Crecimiento de la población rural (% anual),-0.46529924547492263
México,1987,Crecimiento de la población rural (% anual),0.06468356498882351
México,1988,Crecimiento de la población rural (% anual),0.035954434269261024
México,1989,Crecimiento de la población rural (% anual),-0.00014161202069316482
México,1990,Crecimiento de la población rural (% anual),0.22900331969490487
México,1991,Crecimiento de la población rural (% anual),0.5776017038600195
México,1992,Crecimiento de la población rural (% anual),0.5460842198916716
México,1993,Crecimiento de la población rural (% anual),0.519202970375904
México,1994,Crecimiento de la población rural (% anual),0.4820650781372173
México,1995,Crecimiento de la población rural (% anual),0.4289278515365036
México,1996,Crecimiento de la población rural (% anual),0.6408450552278548
México,1997,Crecimiento de la población rural (% anual),0.739642010648398
México,1998,Crecimiento de la población rural (% anual),0.6951359340045662
México,1999,Crecimiento de la población rural (% anual),0.6477992363652185
México,2000,Crecimiento de la población rural (% anual),0.47904719447881994
México,2001,Crecimiento de la población rural (% anual),0.2559165929384718
México,2002,Crecimiento de la población rural (% anual),0.2298531833664031
México,2003,Crecimiento de la población rural (% anual),0.1922616545844043
México,2004,Crecimiento de la población rural (% anual),0.16585213898712944
México,2005,Crecimiento de la población rural (% anual),0.12537571342525222
México,2006,Crecimiento de la población rural (% anual),0.051997145950811084
México,2007,Crecimiento de la población rural (% anual),0.007677422937336633
México,2008,Crecimiento de la población rural (% anual),-0.049591580763865356
México,2009,Crecimiento de la población rural (% anual),-0.08017163292343989
México,2010,Crecimiento de la población rural (% anual),0.005615949490304893
México,2011,Crecimiento de la población rural (% anual),0.08442553981913883
México,2012,Crecimiento de la población rural (% anual),0.04437429990231317
México,2013,Crecimiento de la población rural (% anual),-0.05361975694744732
México,2014,Crecimiento de la población rural (% anual),-0.14836436050932977
México,2015,Crecimiento de la población rural (% anual),-0.23275507587328198
México,2016,Crecimiento de la población rural (% anual),-0.2863989391823738
México,2017,Crecimiento de la población rural (% anual),-0.3497261910240193
México,2018,Crecimiento de la población rural (% anual),-0.49418693266422814
México,2019,Crecimiento de la población rural (% anual),-0.6016933155544621
México,2020,Crecimiento de la población rural (% anual),-0.7512094752554592
México,2021,Crecimiento de la población rural (% anual),-0.9306883760220421
México,2022,Crecimiento de la población rural (% anual),-0.8786916432385512
Nepal,1987,Crecimiento de la población rural (% anual),1.83901329231805
Nepal,1988,Crecimiento de la población rural (% anual),1.8101519543450622
Nepal,1989,Crecimiento de la población rural (% anual),1.9105858531720328
Nepal,1990,Crecimiento de la población rural (% anual),2.08987775353518
Nepal,1991,Crecimiento de la población rural (% anual),2.2294266011494175
Nepal,1992,Crecimiento de la población rural (% anual),2.3550685228402943
Nepal,1993,Crecimiento de la población rural (% anual),2.23141276396578
Nepal,1994,Crecimiento de la población rural (% anual),1.9661879383282794
Nepal,1995,Crecimiento de la población rural (% anual),1.8130467111525557
Nepal,1996,Crecimiento de la población rural (% anual),1.5966635269166907
Nepal,1997,Crecimiento de la población rural (% anual),1.4748227010758503
Nepal,1998,Crecimiento de la población rural (% anual),1.3625304987814417
Nepal,1999,Crecimiento de la población rural (% anual),1.242465590788473
Nepal,2000,Crecimiento de la población rural (% anual),1.0881792984314835
Nepal,2001,Crecimiento de la población rural (% anual),0.9647303232931193
Nepal,2002,Crecimiento de la población rural (% anual),1.1547634305611614
Nepal,2003,Crecimiento de la población rural (% anual),1.0269403095522747
Nepal,2004,Crecimiento de la población rural (% anual),0.8871591364382028
Nepal,2005,Crecimiento de la población rural (% anual),0.7130266474676313
Nepal,2006,Crecimiento de la población rural (% anual),0.5162103934829366
Nepal,2007,Crecimiento de la población rural (% anual),0.35338879686723984
Nepal,2008,Crecimiento de la población rural (% anual),0.24105541489528132
Nepal,2009,Crecimiento de la población rural (% anual),0.14649871615156213
Nepal,2010,Crecimiento de la población rural (% anual),0.0963922167018489
Nepal,2011,Crecimiento de la población rural (% anual),-0.02411920988631726
Nepal,2012,Crecimiento de la población rural (% anual),-0.18760455345721672
Nepal,2013,Crecimiento de la población rural (% anual),-0.24752118763292372
Nepal,2014,Crecimiento de la población rural (% anual),-0.15380521209836512
Nepal,2015,Crecimiento de la población rural (% anual),0.07888223868863188
Nepal,2016,Crecimiento de la población rural (% anual),0.4306292219479254
Nepal,2017,Crecimiento de la población rural (% anual),0.6626986109449858
Nepal,2018,Crecimiento de la población rural (% anual),0.638446610577172
Nepal,2019,Crecimiento de la población rural (% anual),0.6204453453005403
Nepal,2020,Crecimiento de la población rural (% anual),1.243099123721772
Nepal,2021,Crecimiento de la población rural (% anual),1.7663228585318949
Nepal,2022,Crecimiento de la población rural (% anual),1.1298513836477815
Noruega,1987,Crecimiento de la población rural (% anual),0.011846086583551255
Noruega,1988,Crecimiento de la población rural (% anual),0.08313515735380024
Noruega,1989,Crecimiento de la población rural (% anual),-0.04399424115826604
Noruega,1990,Crecimiento de la población rural (% anual),-0.11124733426948258
Noruega,1991,Crecimiento de la población rural (% anual),-0.6315091386642115
Noruega,1992,Crecimiento de la población rural (% anual),-0.8754860631593882
Noruega,1993,Crecimiento de la población rural (% anual),-0.8641052869090058
Noruega,1994,Crecimiento de la población rural (% anual),-0.8963900273790737
Noruega,1995,Crecimiento de la población rural (% anual),-0.7470236324750162
Noruega,1996,Crecimiento de la población rural (% anual),-0.5477604889600196
Noruega,1997,Crecimiento de la población rural (% anual),-1.066799218276584
Noruega,1998,Crecimiento de la población rural (% anual),-1.586915126618534
Noruega,1999,Crecimiento de la población rural (% anual),-1.5095244664168619
Noruega,2000,Crecimiento de la población rural (% anual),-1.2142146680349124
Noruega,2001,Crecimiento de la población rural (% anual),-0.9981549595254232
Noruega,2002,Crecimiento de la población rural (% anual),-0.974971097147945
Noruega,2003,Crecimiento de la población rural (% anual),-0.9335097941148068
Noruega,2004,Crecimiento de la población rural (% anual),-0.79313242681071
Noruega,2005,Crecimiento de la población rural (% anual),-0.5476426848975919
Noruega,2006,Crecimiento de la población rural (% anual),-0.4341143873135297
Noruega,2007,Crecimiento de la población rural (% anual),-0.26161025466240445
Noruega,2008,Crecimiento de la población rural (% anual),-0.10425005336722265
Noruega,2009,Crecimiento de la población rural (% anual),-0.09380075454774042
Noruega,2010,Crecimiento de la población rural (% anual),-0.1183535112590163
Noruega,2011,Crecimiento de la población rural (% anual),-0.4064009735941924
Noruega,2012,Crecimiento de la población rural (% anual),-0.747075207923212
Noruega,2013,Crecimiento de la población rural (% anual),-0.859192880444019
Noruega,2014,Crecimiento de la población rural (% anual),-0.9532032836548285
Noruega,2015,Crecimiento de la población rural (% anual),-1.0930610484124432
Noruega,2016,Crecimiento de la población rural (% anual),-1.2247593854913668
Noruega,2017,Crecimiento de la población rural (% anual),-1.2990924885020059
Noruega,2018,Crecimiento de la población rural (% anual),-1.4414612780526785
Noruega,2019,Crecimiento de la población rural (% anual),-1.4197239609906807
Noruega,2020,Crecimiento de la población rural (% anual),-1.4921274873520114
Noruega,2021,Crecimiento de la población rural (% anual),-1.536236345270558
Noruega,2022,Crecimiento de la población rural (% anual),-1.1676135287196974
Nueva Zelandia,1987,Crecimiento de la población rural (% anual),-0.6602319066687953
Nueva Zelandia,1988,Crecimiento de la población rural (% anual),-1.2583501058011082
Nueva Zelandia,1989,Crecimiento de la población rural (% anual),-1.0442607558397226
Nueva Zelandia,1990,Crecimiento de la población rural (% anual),-0.6116347033745296
Nueva Zelandia,1991,Crecimiento de la población rural (% anual),3.472440815143634
Nueva Zelandia,1992,Crecimiento de la población rural (% anual),0.019769420193078244
Nueva Zelandia,1993,Crecimiento de la población rural (% anual),0.12157201694131206
Nueva Zelandia,1994,Crecimiento de la población rural (% anual),0.30669172544091006
Nueva Zelandia,1995,Crecimiento de la población rural (% anual),0.4383093703491223
Nueva Zelandia,1996,Crecimiento de la población rural (% anual),0.5599560654559411
Nueva Zelandia,1997,Crecimiento de la población rural (% anual),0.7443056598016354
Nueva Zelandia,1998,Crecimiento de la población rural (% anual),0.32310025824036015
Nueva Zelandia,1999,Crecimiento de la población rural (% anual),-0.041906952346136644
Nueva Zelandia,2000,Crecimiento de la población rural (% anual),0.016876150423244366
Nueva Zelandia,2001,Crecimiento de la población rural (% anual),0.0224353062201418
Nueva Zelandia,2002,Crecimiento de la población rural (% anual),1.297468427924725
Nueva Zelandia,2003,Crecimiento de la población rural (% anual),1.5390632492361274
Nueva Zelandia,2004,Crecimiento de la población rural (% anual),1.0497805411291812
Nueva Zelandia,2005,Crecimiento de la población rural (% anual),0.6904159508224061
Nueva Zelandia,2006,Crecimiento de la población rural (% anual),0.7862409356552459
Nueva Zelandia,2007,Crecimiento de la población rural (% anual),1.3725296763613082
Nueva Zelandia,2008,Crecimiento de la población rural (% anual),1.2870673685739455
Nueva Zelandia,2009,Crecimiento de la población rural (% anual),1.4359698492079438
Nueva Zelandia,2010,Crecimiento de la población rural (% anual),1.5462616710940051
Nueva Zelandia,2011,Crecimiento de la población rural (% anual),1.195048860796021
Nueva Zelandia,2012,Crecimiento de la población rural (% anual),0.10841282891708016
Nueva Zelandia,2013,Crecimiento de la población rural (% anual),0.3338480525919146
Nueva Zelandia,2014,Crecimiento de la población rural (% anual),1.2246681426183632
Nueva Zelandia,2015,Crecimiento de la población rural (% anual),1.597674746039211
Nueva Zelandia,2016,Crecimiento de la población rural (% anual),1.8132006864093335
Nueva Zelandia,2017,Crecimiento de la población rural (% anual),1.602242553970551
Nueva Zelandia,2018,Crecimiento de la población rural (% anual),1.257803390235268
Nueva Zelandia,2019,Crecimiento de la población rural (% anual),1.0175138780157136
Nueva Zelandia,2020,Crecimiento de la población rural (% anual),1.5753045868508668
Nueva Zelandia,2021,Crecimiento de la población rural (% anual),-0.26340032162783017
Nueva Zelandia,2022,Crecimiento de la población rural (% anual),-0.47352509242964524
Níger,1987,Crecimiento de la población rural (% anual),2.7639710296124607
Níger,1988,Crecimiento de la población rural (% anual),2.7848628455844464
Níger,1989,Crecimiento de la población rural (% anual),2.9558536067814702
Níger,1990,Crecimiento de la población rural (% anual),2.995168897891315
Níger,1991,Crecimiento de la población rural (% anual),3.0093086040087407
Níger,1992,Crecimiento de la población rural (% anual),3.0181210949118356
Níger,1993,Crecimiento de la población rural (% anual),3.0581712465423285
Níger,1994,Crecimiento de la población rural (% anual),3.1177712119798926
Níger,1995,Crecimiento de la población rural (% anual),3.223965758629361
Níger,1996,Crecimiento de la población rural (% anual),3.2691790754343106
Níger,1997,Crecimiento de la población rural (% anual),3.238037293893144
Níger,1998,Crecimiento de la población rural (% anual),3.2807813406456625
Níger,1999,Crecimiento de la población rural (% anual),3.311234571946163
Níger,2000,Crecimiento de la población rural (% anual),3.324760898319102
Níger,2001,Crecimiento de la población rural (% anual),3.3682021594936105
Níger,2002,Crecimiento de la población rural (% anual),3.478128654075637
Níger,2003,Crecimiento de la población rural (% anual),3.509242387139269
Níger,2004,Crecimiento de la población rural (% anual),3.5539537723749293
Níger,2005,Crecimiento de la población rural (% anual),3.594146389149614
Níger,2006,Crecimiento de la población rural (% anual),3.6192012609931745
Níger,2007,Crecimiento de la población rural (% anual),3.6459794701598076
Níger,2008,Crecimiento de la población rural (% anual),3.6785186845502684
Níger,2009,Crecimiento de la población rural (% anual),3.7059407054335676
Níger,2010,Crecimiento de la población rural (% anual),3.735479540740648
Níger,2011,Crecimiento de la población rural (% anual),3.752691493129695
Níger,2012,Crecimiento de la población rural (% anual),3.81535012877382
Níger,2013,Crecimiento de la población rural (% anual),3.8229798638131682
Níger,2014,Crecimiento de la población rural (% anual),3.768046699499098
Níger,2015,Crecimiento de la población rural (% anual),3.795435453506114
Níger,2016,Crecimiento de la población rural (% anual),3.815734387020595
Níger,2017,Crecimiento de la población rural (% anual),3.755233989527512
Níger,2018,Crecimiento de la población rural (% anual),3.697894443552378
Níger,2019,Crecimiento de la población rural (% anual),3.6553058041099296
Níger,2020,Crecimiento de la población rural (% anual),3.596447889974199
Níger,2021,Crecimiento de la población rural (% anual),3.5573875313810572
Níger,2022,Crecimiento de la población rural (% anual),3.541062405549051
Países Bajos,1987,Crecimiento de la población rural (% anual),-0.577040211222202
Países Bajos,1988,Crecimiento de la población rural (% anual),-0.5709949358747203
Países Bajos,1989,Crecimiento de la población rural (% anual),-0.6227360835483553
Países Bajos,1990,Crecimiento de la población rural (% anual),-0.5427540227095237
Países Bajos,1991,Crecimiento de la población rural (% anual),-1.2931228107497925
Países Bajos,1992,Crecimiento de la población rural (% anual),-2.2020812931830425
Países Bajos,1993,Crecimiento de la población rural (% anual),-2.2924830379442893
Países Bajos,1994,Crecimiento de la población rural (% anual),-2.4251425232667416
Países Bajos,1995,Crecimiento de la población rural (% anual),-2.5735472040047256
Países Bajos,1996,Crecimiento de la población rural (% anual),-2.6424359246572178
Países Bajos,1997,Crecimiento de la población rural (% anual),-2.618001874222879
Países Bajos,1998,Crecimiento de la población rural (% anual),-2.5528118433077096
Países Bajos,1999,Crecimiento de la población rural (% anual),-2.5367580409351635
Países Bajos,2000,Crecimiento de la población rural (% anual),-2.5287520813231326
Países Bajos,2001,Crecimiento de la población rural (% anual),-3.807929936430885
Países Bajos,2002,Crecimiento de la población rural (% anual),-5.323006206989507
Países Bajos,2003,Crecimiento de la población rural (% anual),-5.587366006270996
Países Bajos,2004,Crecimiento de la población rural (% anual),-5.8046657096325465
Países Bajos,2005,Crecimiento de la población rural (% anual),-5.993261335697362
Países Bajos,2006,Crecimiento de la población rural (% anual),-5.805460614166788
Países Bajos,2007,Crecimiento de la población rural (% anual),-5.458787936044289
Países Bajos,2008,Crecimiento de la población rural (% anual),-5.354312008192841
Países Bajos,2009,Crecimiento de la población rural (% anual),-5.747037768525667
Países Bajos,2010,Crecimiento de la población rural (% anual),-5.8553854130383245
Países Bajos,2011,Crecimiento de la población rural (% anual),-5.498483740124626
Países Bajos,2012,Crecimiento de la población rural (% anual),-5.657339268087705
Países Bajos,2013,Crecimiento de la población rural (% anual),-5.096810144311095
Países Bajos,2014,Crecimiento de la población rural (% anual),-4.403659323806046
Países Bajos,2015,Crecimiento de la población rural (% anual),-4.354835105328967
Países Bajos,2016,Crecimiento de la población rural (% anual),-4.283237572010448
Países Bajos,2017,Crecimiento de la población rural (% anual),-4.243484862878673
Países Bajos,2018,Crecimiento de la población rural (% anual),-4.155137383075592
Países Bajos,2019,Crecimiento de la población rural (% anual),-3.986813550687427
Países Bajos,2020,Crecimiento de la población rural (% anual),-3.9769924404966996
Países Bajos,2021,Crecimiento de la población rural (% anual),-3.900569489509903
Países Bajos,2022,Crecimiento de la población rural (% anual),-3.354033505872802
Reino Unido,1987,Crecimiento de la población rural (% anual),0.4432140894727669
Reino Unido,1988,Crecimiento de la población rural (% anual),0.45210851137189606
Reino Unido,1989,Crecimiento de la población rural (% anual),0.48982956917230897
Reino Unido,1990,Crecimiento de la población rural (% anual),0.5279157553580403
Reino Unido,1991,Crecimiento de la población rural (% anual),0.4372525727158613
Reino Unido,1992,Crecimiento de la población rural (% anual),-0.004065588686864187
Reino Unido,1993,Crecimiento de la población rural (% anual),-0.03550733145918464
Reino Unido,1994,Crecimiento de la población rural (% anual),-0.02603770227809985
Reino Unido,1995,Crecimiento de la población rural (% anual),-0.012245078656096834
Reino Unido,1996,Crecimiento de la población rural (% anual),-0.022933699651054816
Reino Unido,1997,Crecimiento de la población rural (% anual),-0.01612840732527634
Reino Unido,1998,Crecimiento de la población rural (% anual),0.012305612653238743
Reino Unido,1999,Crecimiento de la población rural (% anual),0.05820214924649684
Reino Unido,2000,Crecimiento de la población rural (% anual),0.07665411009494372
Reino Unido,2001,Crecimiento de la población rural (% anual),-0.08453449759757715
Reino Unido,2002,Crecimiento de la población rural (% anual),-0.9794642669301955
Reino Unido,2003,Crecimiento de la población rural (% anual),-0.9377511055861025
Reino Unido,2004,Crecimiento de la población rural (% anual),-0.8446133113854103
Reino Unido,2005,Crecimiento de la población rural (% anual),-0.7272948080625601
Reino Unido,2006,Crecimiento de la población rural (% anual),-0.6890306737201186
Reino Unido,2007,Crecimiento de la población rural (% anual),-0.6454985615873559
Reino Unido,2008,Crecimiento de la población rural (% anual),-0.6473128556257162
Reino Unido,2009,Crecimiento de la población rural (% anual),-0.6777348780095732
Reino Unido,2010,Crecimiento de la población rural (% anual),-0.6550637943101002
Reino Unido,2011,Crecimiento de la población rural (% anual),-0.6621707935297155
Reino Unido,2012,Crecimiento de la población rural (% anual),-0.7639714141898115
Reino Unido,2013,Crecimiento de la población rural (% anual),-0.8000199562632296
Reino Unido,2014,Crecimiento de la población rural (% anual),-0.7438767159495269
Reino Unido,2015,Crecimiento de la población rural (% anual),-0.6987020840168483
Reino Unido,2016,Crecimiento de la población rural (% anual),-0.7499261037172936
Reino Unido,2017,Crecimiento de la población rural (% anual),-0.8337081715209737
Reino Unido,2018,Crecimiento de la población rural (% anual),-0.9183580044560408
Reino Unido,2019,Crecimiento de la población rural (% anual),-0.9776241039158031
Reino Unido,2020,Crecimiento de la población rural (% anual),-1.1815109768584438
Reino Unido,2021,Crecimiento de la población rural (% anual),-1.6408843189873603
Reino Unido,2022,Crecimiento de la población rural (% anual),-1.6463405197091396
Rwanda,1987,Crecimiento de la población rural (% anual),3.5227962540353133
Rwanda,1988,Crecimiento de la población rural (% anual),3.111279364499301
Rwanda,1989,Crecimiento de la población rural (% anual),2.5915390216530065
Rwanda,1990,Crecimiento de la población rural (% anual),2.383384388724457
Rwanda,1991,Crecimiento de la población rural (% anual),2.159354176842819
Rwanda,1992,Crecimiento de la población rural (% anual),1.418668157727109
Rwanda,1993,Crecimiento de la población rural (% anual),2.0817046195951114
Rwanda,1994,Crecimiento de la población rural (% anual),-17.327140403233965
Rwanda,1995,Crecimiento de la población rural (% anual),-18.363543994564512
Rwanda,1996,Crecimiento de la población rural (% anual),14.906115146444376
Rwanda,1997,Crecimiento de la población rural (% anual),12.0072647346724
Rwanda,1998,Crecimiento de la población rural (% anual),2.289665072920958
Rwanda,1999,Crecimiento de la población rural (% anual),0.24277173616628409
Rwanda,2000,Crecimiento de la población rural (% anual),0.23758934648818453
Rwanda,2001,Crecimiento de la población rural (% anual),0.32819519730044744
Rwanda,2002,Crecimiento de la población rural (% anual),0.6553150672143199
Rwanda,2003,Crecimiento de la población rural (% anual),2.1576942668902936
Rwanda,2004,Crecimiento de la población rural (% anual),2.57438401562009
Rwanda,2005,Crecimiento de la población rural (% anual),2.6268815568040145
Rwanda,2006,Crecimiento de la población rural (% anual),2.658794316042571
Rwanda,2007,Crecimiento de la población rural (% anual),2.68889455274743
Rwanda,2008,Crecimiento de la población rural (% anual),2.6767784243755246
Rwanda,2009,Crecimiento de la población rural (% anual),2.6345497292895157
Rwanda,2010,Crecimiento de la población rural (% anual),2.6022972913575817
Rwanda,2011,Crecimiento de la población rural (% anual),2.560687495520944
Rwanda,2012,Crecimiento de la población rural (% anual),2.4538212236416954
Rwanda,2013,Crecimiento de la población rural (% anual),2.374475433535551
Rwanda,2014,Crecimiento de la población rural (% anual),2.353453311638723
Rwanda,2015,Crecimiento de la población rural (% anual),2.3413816930242506
Rwanda,2016,Crecimiento de la población rural (% anual),2.380327684687638
Rwanda,2017,Crecimiento de la población rural (% anual),2.395578822920675
Rwanda,2018,Crecimiento de la población rural (% anual),2.331222777112408
Rwanda,2019,Crecimiento de la población rural (% anual),2.2675128027087066
Rwanda,2020,Crecimiento de la población rural (% anual),2.252681807339953
Rwanda,2021,Crecimiento de la población rural (% anual),2.206909009204239
Rwanda,2022,Crecimiento de la población rural (% anual),2.1258158187378884
Samoa,1987,Crecimiento de la población rural (% anual),0.24455943895342638
Samoa,1988,Crecimiento de la población rural (% anual),0.4062746457542291
Samoa,1989,Crecimiento de la población rural (% anual),0.25884985275782246
Samoa,1990,Crecimiento de la población rural (% anual),0.17898617069475184
Samoa,1991,Crecimiento de la población rural (% anual),0.3051229073387068
Samoa,1992,Crecimiento de la población rural (% anual),0.5753112751939868
Samoa,1993,Crecimiento de la población rural (% anual),0.8030316838136067
Samoa,1994,Crecimiento de la población rural (% anual),0.9003646747063591
Samoa,1995,Crecimiento de la población rural (% anual),0.9171052338204357
Samoa,1996,Crecimiento de la población rural (% anual),0.915268493786074
Samoa,1997,Crecimiento de la población rural (% anual),0.9162673470919914
Samoa,1998,Crecimiento de la población rural (% anual),0.9100747144115949
Samoa,1999,Crecimiento de la población rural (% anual),0.8920313207985753
Samoa,2000,Crecimiento de la población rural (% anual),0.8653399036770818
Samoa,2001,Crecimiento de la población rural (% anual),0.7065646630031743
Samoa,2002,Crecimiento de la población rural (% anual),0.7544761543656078
Samoa,2003,Crecimiento de la población rural (% anual),0.7433758172817237
Samoa,2004,Crecimiento de la población rural (% anual),0.6445128546212535
Samoa,2005,Crecimiento de la población rural (% anual),0.5973269740550586
Samoa,2006,Crecimiento de la población rural (% anual),0.6987501942343094
Samoa,2007,Crecimiento de la población rural (% anual),0.8709332194914198
Samoa,2008,Crecimiento de la población rural (% anual),0.969751715144441
Samoa,2009,Crecimiento de la población rural (% anual),1.002665179412858
Samoa,2010,Crecimiento de la población rural (% anual),1.0499309815294204
Samoa,2011,Crecimiento de la población rural (% anual),1.135025030695196
Samoa,2012,Crecimiento de la población rural (% anual),1.1888733423131792
Samoa,2013,Crecimiento de la población rural (% anual),1.2090339987435412
Samoa,2014,Crecimiento de la población rural (% anual),1.1976560344576783
Samoa,2015,Crecimiento de la población rural (% anual),1.185299274868158
Samoa,2016,Crecimiento de la población rural (% anual),1.2510171764429967
Samoa,2017,Crecimiento de la población rural (% anual),1.2910921650754283
Samoa,2018,Crecimiento de la población rural (% anual),1.2483911833127057
Samoa,2019,Crecimiento de la población rural (% anual),1.2738951944840191
Samoa,2020,Crecimiento de la población rural (% anual),1.6206088097960993
Samoa,2021,Crecimiento de la población rural (% anual),1.9477036103600895
Samoa,2022,Crecimiento de la población rural (% anual),1.793206950825495
Sierra Leona,1987,Crecimiento de la población rural (% anual),2.3539028191546874
