país Name,Año,Población rural,Población urbana,"Población, hombres","Población, mujeres","Población, total",Continente
Egipto,1991,33206080.0,25404952.0,29568592.0,29042440.0,58611032.0,
Egipto,1992,34066634.0,25922508.0,30275771.0,29713371.0,59989142.0,
Egipto,1993,34939362.0,26442838.0,30993632.0,30388568.0,61382200.0,
Egipto,1994,35816132.0,26959715.0,31712644.0,31063203.0,62775847.0,
Egipto,1995,36694488.0,27472420.0,32428106.0,31738802.0,64166908.0,
Egipto,1996,37581314.0,27983881.0,33146887.0,32418308.0,65565195.0,
Egipto,1997,38415544.0,28578184.0,33882957.0,33110772.0,66993728.0,
Egipto,1998,39216826.0,29229185.0,34631866.0,33814145.0,68446011.0,
Egipto,1999,40022265.0,29885622.0,35385649.0,34522238.0,69907887.0,
Egipto,2000,40826565.0,30544806.0,36137296.0,35234075.0,71371371.0,
Egipto,2001,41641310.0,31212951.0,36896146.0,35958115.0,72854261.0,
Egipto,2002,42487020.0,31906739.0,37686851.0,36706908.0,74393759.0,
Egipto,2003,43348470.0,32614852.0,38492094.0,37471228.0,75963322.0,
Egipto,2004,44202513.0,33319914.0,39286378.0,38236048.0,77522427.0,
Egipto,2005,45051576.0,34023734.0,40071848.0,39003462.0,79075310.0,
Egipto,2006,45900052.0,34729618.0,40852875.0,39776795.0,80629670.0,
Egipto,2007,46800560.0,35418195.0,41650626.0,40568130.0,82218755.0,
Egipto,2008,47742896.0,36101887.0,42466097.0,41378685.0,83844783.0,
Egipto,2009,48702261.0,36798803.0,43295925.0,42205138.0,85501064.0,
Egipto,2010,49717297.0,37535116.0,44175744.0,43076670.0,87252413.0,
Egipto,2011,50844031.0,38356023.0,45169115.0,44030939.0,89200054.0,
Egipto,2012,52056284.0,39184092.0,46209495.0,45030881.0,91240376.0,
Egipto,2013,53325312.0,40052578.0,47285316.0,46092575.0,93377890.0,
Egipto,2014,54641528.0,40950796.0,48398933.0,47193391.0,95592324.0,
Egipto,2015,55912672.0,41811127.0,49472593.0,48251205.0,97723799.0,
Egipto,2016,57144318.0,42639712.0,50509730.0,49274300.0,99784030.0,
Egipto,2017,58320229.0,43469157.0,51515521.0,50273865.0,101789386.0,
Egipto,2018,59439309.0,44301456.0,52490759.0,51250007.0,103740765.0,
Egipto,2019,60487813.0,45130858.0,53429404.0,52189268.0,105618671.0,
Egipto,2020,61488326.0,45976808.0,54357401.0,53107732.0,107465134.0,
Egipto,2021,62430223.0,46831955.0,55260287.0,54001891.0,109262178.0,
Egipto,2022,63300985.0,47689118.0,56124592.0,54865512.0,110990103.0,
Emiratos Árabes Unidos,1987,323345.0,1252564.0,1047578.0,528332.0,1575909.0,Asia
Emiratos Árabes Unidos,1988,347865.0,1335816.0,1122008.0,561673.0,1683681.0,Asia
Emiratos Árabes Unidos,1989,372774.0,1419066.0,1196684.0,595156.0,1791840.0,Asia
Emiratos Árabes Unidos,1990,398063.0,1502088.0,1271462.0,628689.0,1900151.0,Asia
Emiratos Árabes Unidos,1991,423648.0,1584735.0,1346225.0,662159.0,2008383.0,Asia
Emiratos Árabes Unidos,1992,449487.0,1666744.0,1420821.0,695410.0,2116231.0,Asia
Emiratos Árabes Unidos,1993,475472.0,1747812.0,1494992.0,728293.0,2223284.0,Asia
Emiratos Árabes Unidos,1994,501509.0,1827515.0,1568420.0,760604.0,2329024.0,Asia
Emiratos Árabes Unidos,1995,527713.0,1906275.0,1641639.0,792350.0,2433988.0,Asia
Emiratos Árabes Unidos,1996,553318.0,2019417.0,1739745.0,832990.0,2572735.0,Asia
Emiratos Árabes Unidos,1997,578388.0,2167731.0,1862993.0,883126.0,2746119.0,Asia
Emiratos Árabes Unidos,1998,602395.0,2318735.0,1987116.0,934014.0,2921130.0,Asia
Emiratos Árabes Unidos,1999,625398.0,2472165.0,2111979.0,985583.0,3097563.0,Asia
Emiratos Árabes Unidos,2000,647337.0,2627996.0,2237588.0,1037745.0,3275333.0,Asia
Emiratos Árabes Unidos,2001,668215.0,2785983.0,2363814.0,1090383.0,3454198.0,Asia
Emiratos Árabes Unidos,2002,687960.0,2945695.0,2490318.0,1143337.0,3633655.0,Asia
Emiratos Árabes Unidos,2003,706555.0,3106888.0,2616985.0,1196457.0,3813443.0,Asia
Emiratos Árabes Unidos,2004,723952.0,3269387.0,2743771.0,1249569.0,3993339.0,Asia
Emiratos Árabes Unidos,2005,759363.0,3521630.0,2955416.0,1325578.0,4280993.0,Asia
Emiratos Árabes Unidos,2006,850066.0,4048888.0,3428088.0,1470867.0,4898954.0,Asia
Emiratos Árabes Unidos,2007,996995.0,4875629.0,4181088.0,1691536.0,5872624.0,Asia
Emiratos Árabes Unidos,2008,1161030.0,5827655.0,5044718.0,1943966.0,6988685.0,Asia
Emiratos Árabes Unidos,2009,1299444.0,6693200.0,5818211.0,2174433.0,7992644.0,Asia
Emiratos Árabes Unidos,2010,1349704.0,7132067.0,6174991.0,2306780.0,8481771.0,Asia
Emiratos Árabes Unidos,2011,1335760.0,7239445.0,6210600.0,2364604.0,8575205.0,Asia
Emiratos Árabes Unidos,2012,1321494.0,7343475.0,6244376.0,2420594.0,8664969.0,Asia
Emiratos Árabes Unidos,2013,1307001.0,7444846.0,6276725.0,2475122.0,8751847.0,Asia
Emiratos Árabes Unidos,2014,1292258.0,7543693.0,6307775.0,2528177.0,8835951.0,Asia
Emiratos Árabes Unidos,2015,1277435.0,7639464.0,6337454.0,2579445.0,8916899.0,Asia
Emiratos Árabes Unidos,2016,1262345.0,7731918.0,6365662.0,2628601.0,8994263.0,Asia
Emiratos Árabes Unidos,2017,1247072.0,7821224.0,6392484.0,2675811.0,9068296.0,Asia
Emiratos Árabes Unidos,2018,1231912.0,7908257.0,6418331.0,2721838.0,9140169.0,Asia
Emiratos Árabes Unidos,2019,1216952.0,7994705.0,6443813.0,2767844.0,9211657.0,Asia
Emiratos Árabes Unidos,2020,1202890.0,8084399.0,6475368.0,2811921.0,9287289.0,Asia
Emiratos Árabes Unidos,2021,1189467.0,8175678.0,6512037.0,2853108.0,9365145.0,Asia
Emiratos Árabes Unidos,2022,1176081.0,8265048.0,6547744.0,2893385.0,9441129.0,Asia
España,1987,9797703.0,28887112.0,18968186.0,19716629.0,38684815.0,Europa
España,1988,9730502.0,29036437.0,19001998.0,19764941.0,38766939.0,Europa
España,1989,9658018.0,29169746.0,19023375.0,19804389.0,38827764.0,Europa
España,1990,9580406.0,29286916.0,19032084.0,19835238.0,38867322.0,Europa
España,1991,9535852.0,29430524.0,19074789.0,19891586.0,38966376.0,Europa
España,1992,9550559.0,29607126.0,19169415.0,19988269.0,39157685.0,Europa
España,1993,9567936.0,29793326.0,19271068.0,20090193.0,39361262.0,Europa
España,1994,9581167.0,29967941.0,19365015.0,20184093.0,39549108.0,Europa
España,1995,9590975.0,30133075.0,19451716.0,20272334.0,39724050.0,Europa
España,1996,9598296.0,30291556.0,19533321.0,20356531.0,39889852.0,Europa
España,1997,9606162.0,30451227.0,19616079.0,20441310.0,40057389.0,Europa
España,1998,9613419.0,30610090.0,19698974.0,20524534.0,40223509.0,Europa
España,1999,9619750.0,30767125.0,19780445.0,20606430.0,40386875.0,Europa
España,2000,9630000.0,30937864.0,19870967.0,20696897.0,40567864.0,Europa
España,2001,9663982.0,31186430.0,20010746.0,20839665.0,40850412.0,Europa
España,2002,9722744.0,31708814.0,20315259.0,21116299.0,41431558.0,Europa
España,2003,9796815.0,32390830.0,20720462.0,21467183.0,42187645.0,Europa
España,2004,9862593.0,33059302.0,21117720.0,21804175.0,42921895.0,Europa
España,2005,9925418.0,33727737.0,21516423.0,22136732.0,43653155.0,Europa
España,2006,9988509.0,34408810.0,21909832.0,22487488.0,44397319.0,Europa
España,2007,10067486.0,35159317.0,22347342.0,22879460.0,45226803.0,Europa
España,2008,10120932.0,35833174.0,22729625.0,23224481.0,45954106.0,Europa
España,2009,10102486.0,36260460.0,22927127.0,23435819.0,46362946.0,Europa
España,2010,10041047.0,36535850.0,23014206.0,23562691.0,46576897.0,Europa
España,2011,9968815.0,36773882.0,23074622.0,23668076.0,46742697.0,Europa
España,2012,9868179.0,36904876.0,23059451.0,23713604.0,46773055.0,Europa
España,2013,9728205.0,36891840.0,22948775.0,23671269.0,46620045.0,Europa
España,2014,9590865.0,36890017.0,22853324.0,23627558.0,46480882.0,Europa
España,2015,9473817.0,36971015.0,22817982.0,23626850.0,46444832.0,Europa
España,2016,9371187.0,37112875.0,22821680.0,23662382.0,46484062.0,Europa
España,2017,9281373.0,37311863.0,22858897.0,23734338.0,46593236.0,Europa
España,2018,9209330.0,37588424.0,22946018.0,23851736.0,46797754.0,Europa
España,2019,9160656.0,37974181.0,23104636.0,24030201.0,47134837.0,Europa
España,2020,9089469.0,38276186.0,23213643.0,24152012.0,47365655.0,Europa
España,2021,8982440.0,38433310.0,23236837.0,24178913.0,47415750.0,Europa
España,2022,8902107.0,38712927.0,23336706.0,24278328.0,47615034.0,Europa
Estados Unidos,1987,61073788.0,181215212.0,118430832.0,123858168.0,242289000.0,América del Norte
Estados Unidos,1988,61266559.0,183232441.0,119562114.0,124936886.0,244499000.0,América del Norte
Estados Unidos,1989,61485081.0,185333919.0,120761887.0,126057113.0,246819000.0,América del Norte
Estados Unidos,1990,61656881.0,187966119.0,122205009.0,127417991.0,249623000.0,América del Norte
Estados Unidos,1991,61471853.0,191509147.0,123925933.0,129055067.0,252981000.0,América del Norte
Estados Unidos,1992,61314541.0,195199459.0,125737682.0,130776318.0,256514000.0,América del Norte
Estados Unidos,1993,61112155.0,198806845.0,127472835.0,132446165.0,259919000.0,América del Norte
Estados Unidos,1994,60847887.0,202278113.0,129103679.0,134022320.0,263126000.0,América del Norte
Estados Unidos,1995,60559606.0,205718394.0,130712402.0,135565598.0,266278000.0,América del Norte
Estados Unidos,1996,60247274.0,209146726.0,132303891.0,137090110.0,269394000.0,América del Norte
Estados Unidos,1997,59962727.0,212694273.0,133969607.0,138687394.0,272657000.0,América del Norte
Estados Unidos,1998,59647910.0,216206090.0,135617667.0,140236332.0,275854000.0,América del Norte
Estados Unidos,1999,59318323.0,219721677.0,137282400.0,141757600.0,279040000.0,América del Norte
Estados Unidos,2000,59093274.0,223069137.0,138910694.0,143251716.0,282162411.0,América del Norte
Estados Unidos,2001,59176653.0,225792302.0,140343133.0,144625822.0,284968955.0,América del Norte
Estados Unidos,2002,59224903.0,228400290.0,141652391.0,145972802.0,287625193.0,América del Norte
Estados Unidos,2003,59231337.0,230876596.0,142865707.0,147242226.0,290107933.0,América del Norte
Estados Unidos,2004,59272576.0,233532722.0,144210567.0,148594732.0,292805298.0,América del Norte
Estados Unidos,2005,59316092.0,236200507.0,145570277.0,149946323.0,295516599.0,América del Norte
Estados Unidos,2006,59380586.0,238999326.0,146996229.0,151383683.0,298379912.0,América del Norte
Estados Unidos,2007,59435929.0,241795278.0,148402076.0,152829130.0,301231207.0,América del Norte
Estados Unidos,2008,59486862.0,244607104.0,149804127.0,154289840.0,304093966.0,América del Norte
Estados Unidos,2009,59495270.0,247276259.0,151111335.0,155660194.0,306771529.0,América del Norte
Estados Unidos,2010,59477423.0,249849720.0,152358841.0,156968302.0,309327143.0,América del Norte
Estados Unidos,2011,59375348.0,252208133.0,153539494.0,158043988.0,311583481.0,América del Norte
Estados Unidos,2012,59263241.0,254614421.0,154813215.0,159064447.0,313877662.0,América del Norte
Estados Unidos,2013,59106371.0,256953576.0,156025758.0,160034189.0,316059947.0,América del Norte
Estados Unidos,2014,58955597.0,259430732.0,157301571.0,161084758.0,318386329.0,América del Norte
Estados Unidos,2015,58788250.0,261950744.0,158580581.0,162158414.0,320738994.0,América del Norte
Estados Unidos,2016,58598755.0,264473000.0,159847727.0,163224028.0,323071755.0,América del Norte
Estados Unidos,2017,58333412.0,266788716.0,160970309.0,164151818.0,325122128.0,América del Norte
Estados Unidos,2018,57994170.0,268844029.0,161911851.0,164926348.0,326838199.0,América del Norte
Estados Unidos,2019,57592357.0,270737596.0,162730147.0,165599805.0,328329953.0,América del Norte
Estados Unidos,2020,57470836.0,274040676.0,164308503.0,167203010.0,331511512.0,América del Norte
Estados Unidos,2021,56867044.0,275164510.0,164481553.0,167550001.0,332031554.0,América del Norte
Estados Unidos,2022,56378923.0,276908634.0,165021339.0,168266219.0,333287557.0,América del Norte
Rusia,1987,39738044.0,106169956.0,68015625.0,77892375.0,145908000.0,
Rusia,1988,39385579.0,107471421.0,68606492.0,78250507.0,146857000.0,
Rusia,1989,39296740.0,108424260.0,69135864.0,78585136.0,147721000.0,
Rusia,1990,39368740.0,108600667.0,69334125.0,78635282.0,147969407.0,
Rusia,1991,39489185.0,108905031.0,69574539.0,78819676.0,148394216.0,
Rusia,1992,39533441.0,109004756.0,69658422.0,78879774.0,148538197.0,
Rusia,1993,39518242.0,108940535.0,69615748.0,78843028.0,148458777.0,
Rusia,1994,39512122.0,108895790.0,69554464.0,78853448.0,148407912.0,
Rusia,1995,39509505.0,108866282.0,69473134.0,78902653.0,148375787.0,
Rusia,1996,39459487.0,108700642.0,69308240.0,78851889.0,148160129.0,
Rusia,1997,39400215.0,108515146.0,69154630.0,78760731.0,147915361.0,
Rusia,1998,39340974.0,108329810.0,69023959.0,78646825.0,147670784.0,
Rusia,1999,39226849.0,107987927.0,68794406.0,78420370.0,147214776.0,
Rusia,2000,39068066.0,107528803.0,68464819.0,78132050.0,146596869.0,
Rusia,2001,38908572.0,107067910.0,68107925.0,77868557.0,145976482.0,
Rusia,2002,38737259.0,106569238.0,67715029.0,77591468.0,145306497.0,
Rusia,2003,38515588.0,106133030.0,67309072.0,77339545.0,144648618.0,
Rusia,2004,38295974.0,105771342.0,66921101.0,77146216.0,144067316.0,
Rusia,2005,38085588.0,105433226.0,66542026.0,76976788.0,143518814.0,
Rusia,2006,37896710.0,105152927.0,66219710.0,76829928.0,143049637.0,
Rusia,2007,37767668.0,105037446.0,66050853.0,76754261.0,142805114.0,
Rusia,2008,37686839.0,105055527.0,65997139.0,76745227.0,142742366.0,
Rusia,2009,37635362.0,105149987.0,66009601.0,76775747.0,142785349.0,
Rusia,2010,37587981.0,105261487.0,66053102.0,76796366.0,142849468.0,
Rusia,2011,37552971.0,105407937.0,66137295.0,76823612.0,142960908.0,
Rusia,2012,37531739.0,105669982.0,66292589.0,76909131.0,143201721.0,
Rusia,2013,37508423.0,105998572.0,66481170.0,77025825.0,143506995.0,
Rusia,2014,37465023.0,106354644.0,66665787.0,77153880.0,143819667.0,
Rusia,2015,37393138.0,106703732.0,66823446.0,77273424.0,144096870.0,
Rusia,2016,37292302.0,107050095.0,66964302.0,77378095.0,144342397.0,
Rusia,2017,37147222.0,107349517.0,67064796.0,77431943.0,144496739.0,
Rusia,2018,36938654.0,107539205.0,67084512.0,77393346.0,144477859.0,
Rusia,2019,36697963.0,107708298.0,67076532.0,77329730.0,144406261.0,
Rusia,2020,36372705.0,107700434.0,66925854.0,77147284.0,144073139.0,
Rusia,2021,35956998.0,107492288.0,66624709.0,76824577.0,143449286.0,
Rusia,2022,35708054.0,107847682.0,66670833.0,76884903.0,143555736.0,
Fiji,1987,457946.0,296832.0,382126.0,372652.0,754778.0,Oceanía
Fiji,1988,457972.0,306398.0,387005.0,377365.0,764370.0,Oceanía
Fiji,1989,457093.0,315611.0,391272.0,381432.0,772704.0,Oceanía
Fiji,1990,455685.0,324745.0,395252.0,385178.0,780430.0,Oceanía
Fiji,1991,452212.0,332620.0,397606.0,387226.0,784832.0,Oceanía
Fiji,1992,447282.0,339577.0,398800.0,388058.0,786859.0,Oceanía
Fiji,1993,442480.0,346718.0,400150.0,389048.0,789198.0,Oceanía
Fiji,1994,437211.0,353592.0,401132.0,389672.0,790803.0,Oceanía
Fiji,1995,431806.0,360440.0,402034.0,390212.0,792246.0,Oceanía
Fiji,1996,427884.0,368654.0,404336.0,392203.0,796538.0,Oceanía
Fiji,1997,428579.0,375993.0,408566.0,396006.0,804572.0,Oceanía
Fiji,1998,430391.0,383556.0,413525.0,400423.0,813947.0,Oceanía
Fiji,1999,432173.0,391249.0,418510.0,404912.0,823422.0,Oceanía
Fiji,2000,433671.0,398838.0,423305.0,409203.0,832509.0,Oceanía
Fiji,2001,434962.0,406358.0,427971.0,413349.0,841320.0,Oceanía
Fiji,2002,436062.0,413829.0,432518.0,417373.0,849891.0,Oceanía
Fiji,2003,437006.0,421300.0,437004.0,421301.0,858306.0,Oceanía
Fiji,2004,437862.0,428832.0,441500.0,425195.0,866694.0,Oceanía
Fiji,2005,438590.0,436333.0,445918.0,429005.0,874923.0,Oceanía
Fiji,2006,439210.0,443873.0,450318.0,432765.0,883083.0,Oceanía
Fiji,2007,439472.0,451176.0,454459.0,436189.0,890648.0,Oceanía
Fiji,2008,438089.0,458642.0,457414.0,439316.0,896731.0,Oceanía
Fiji,2009,435747.0,465636.0,459159.0,442224.0,901383.0,Oceanía
Fiji,2010,432933.0,472236.0,460442.0,444728.0,905169.0,Oceanía
Fiji,2011,429806.0,478549.0,461408.0,446947.0,908355.0,Oceanía
Fiji,2012,426412.0,484647.0,462138.0,448921.0,911059.0,Oceanía
Fiji,2013,422874.0,490579.0,462716.0,450737.0,913453.0,Oceanía
Fiji,2014,419180.0,496380.0,463134.0,452426.0,915560.0,Oceanía
Fiji,2015,415253.0,501947.0,463293.0,453908.0,917200.0,Oceanía
Fiji,2016,411109.0,507262.0,463229.0,455142.0,918371.0,Oceanía
Fiji,2017,406739.0,512280.0,462926.0,456092.0,919019.0,Oceanía
Fiji,2018,402079.0,516917.0,462276.0,456721.0,918996.0,Oceanía
Fiji,2019,397236.0,521229.0,461366.0,457099.0,918465.0,Oceanía
Fiji,2020,393508.0,526914.0,461878.0,458543.0,920422.0,Oceanía
Fiji,2021,390740.0,533870.0,463683.0,460926.0,924610.0,Oceanía
Fiji,2022,388373.0,541393.0,466140.0,463626.0,929766.0,Oceanía
Finlandia,1987,1120036.0,3812087.0,2389370.0,2542753.0,4932123.0,Europa
Finlandia,1988,1088226.0,3858255.0,2397107.0,2549375.0,4946481.0,Europa
Finlandia,1989,1057858.0,3906513.0,2407033.0,2557338.0,4964371.0,Europa
Finlandia,1990,1028850.0,3957581.0,2419442.0,2566989.0,4986431.0,Europa
Finlandia,1991,1010620.0,4003120.0,2434583.0,2579157.0,5013740.0,Europa
Finlandia,1992,1001945.0,4040047.0,2450114.0,2591877.0,5041992.0,Europa
Finlandia,1993,992568.0,4073879.0,2463690.0,2602757.0,5066447.0,Europa
Finlandia,1994,982659.0,4105674.0,2475883.0,2612451.0,5088333.0,Europa
Finlandia,1995,972370.0,4135420.0,2486639.0,2621151.0,5107790.0,Europa
Finlandia,1996,962241.0,4162332.0,2496118.0,2628456.0,5124573.0,Europa
Finlandia,1997,952617.0,4187218.0,2504829.0,2635006.0,5139835.0,Europa
Finlandia,1998,942729.0,4210769.0,2512582.0,2640917.0,5153498.0,Europa
Finlandia,1999,932575.0,4232899.0,2519554.0,2645920.0,5165474.0,Europa
Finlandia,2000,922245.0,4253964.0,2526195.0,2650014.0,5176209.0,Europa
Finlandia,2001,914750.0,4273258.0,2533485.0,2654524.0,5188008.0,Europa
Finlandia,2002,909949.0,4290649.0,2541277.0,2659321.0,5200598.0,Europa
Finlandia,2003,905083.0,4307931.0,2548930.0,2664085.0,5213014.0,Europa
Finlandia,2004,900709.0,4327463.0,2557498.0,2670673.0,5228172.0,Europa
Finlandia,2005,896820.0,4349276.0,2567217.0,2678879.0,5246096.0,Europa
Finlandia,2006,893317.0,4372951.0,2578051.0,2688216.0,5266268.0,Europa
Finlandia,2007,890197.0,4398523.0,2590275.0,2698445.0,5288720.0,Europa
Finlandia,2008,887391.0,4426008.0,2604239.0,2709160.0,5313399.0,Europa
Finlandia,2009,884704.0,4454167.0,2618383.0,2720488.0,5338871.0,Europa
Finlandia,2010,870472.0,4492880.0,2631775.0,2731578.0,5363352.0,Europa
Finlandia,2011,845258.0,4543014.0,2645524.0,2742748.0,5388272.0,Europa
Finlandia,2012,820704.0,4593267.0,2659632.0,2754338.0,5413971.0,Europa
Finlandia,2013,809047.0,4629925.0,2673534.0,2765437.0,5438972.0,Europa
Finlandia,2014,809669.0,4651843.0,2686141.0,2775371.0,5461512.0,Europa
Finlandia,2015,809601.0,4669930.0,2696703.0,2782828.0,5479531.0,Europa
Finlandia,2016,809183.0,4686120.0,2706934.0,2788369.0,5495303.0,Europa
Finlandia,2017,808330.0,4699884.0,2715752.0,2792461.0,5508214.0,Europa
Finlandia,2018,806259.0,4709266.0,2721234.0,2794292.0,5515525.0,Europa
Finlandia,2019,803615.0,4717991.0,2725793.0,2795813.0,5521606.0,Europa
Finlandia,2020,800844.0,4728699.0,2731054.0,2798488.0,5529543.0,Europa
Finlandia,2021,798128.0,4742889.0,2737509.0,2803508.0,5541017.0,Europa
Finlandia,2022,795690.0,4761190.0,2745778.0,2811103.0,5556880.0,Europa
Grecia,1987,2910173.0,7090422.0,4928916.0,5071679.0,10000595.0,Europa
Grecia,1988,2901692.0,7135291.0,4951876.0,5085106.0,10036983.0,Europa
Grecia,1989,2897805.0,7191693.0,4982751.0,5106747.0,10089498.0,Europa
Grecia,1990,2909451.0,7287341.0,5041099.0,5155693.0,10196792.0,Europa
Grecia,1991,2927247.0,7392680.0,5107652.0,5212276.0,10319927.0,Europa
Grecia,1992,2937007.0,7462054.0,5152634.0,5246427.0,10399061.0,Europa
Grecia,1993,2941678.0,7518737.0,5188949.0,5271466.0,10460415.0,Europa
Grecia,1994,2943828.0,7569094.0,5220681.0,5292242.0,10512922.0,Europa
Grecia,1995,2944834.0,7617319.0,5250089.0,5312063.0,10562153.0,Europa
Grecia,1996,2945109.0,7663691.0,5277141.0,5331659.0,10608800.0,Europa
Grecia,1997,2946985.0,7714274.0,5306543.0,5354717.0,10661259.0,Europa
Grecia,1998,2950498.0,7770011.0,5338972.0,5381538.0,10720509.0,Europa
Grecia,1999,2949028.0,7812670.0,5361389.0,5400308.0,10761698.0,Europa
Grecia,2000,2948257.0,7857551.0,5383939.0,5421868.0,10805808.0,Europa
Grecia,2001,2942226.0,7919906.0,5411473.0,5450658.0,10862132.0,Europa
Grecia,2002,2910513.0,7991509.0,5429975.0,5472047.0,10902022.0,Europa
Grecia,2003,2875284.0,8052786.0,5440592.0,5487478.0,10928070.0,Europa
Grecia,2004,2840339.0,8114802.0,5450600.0,5504540.0,10955141.0,Europa
Grecia,2005,2807039.0,8180275.0,5461841.0,5525472.0,10987314.0,Europa
Grecia,2006,2774156.0,8246206.0,5472470.0,5547892.0,11020362.0,Europa
Grecia,2007,2740132.0,8308341.0,5479882.0,5568591.0,11048473.0,Europa
Grecia,2008,2706538.0,8371303.0,5487237.0,5590605.0,11077841.0,Europa
Grecia,2009,2673237.0,8433780.0,5493722.0,5613295.0,11107017.0,Europa
Grecia,2010,2636648.0,8484693.0,5492782.0,5628559.0,11121341.0,Europa
Grecia,2011,2593105.0,8511794.0,5476950.0,5627949.0,11104899.0,Europa
Grecia,2012,2539911.0,8505100.0,5439813.0,5605198.0,11045011.0,Europa
Grecia,2013,2483072.0,8482139.0,5393788.0,5571423.0,10965211.0,Europa
Grecia,2014,2428790.0,8463623.0,5352340.0,5540073.0,10892413.0,Europa
Grecia,2015,2375617.0,8445266.0,5312418.0,5508465.0,10820883.0,Europa
Grecia,2016,2329011.0,8446960.0,5286884.0,5489087.0,10775971.0,Europa
Grecia,2017,2288166.0,8466513.0,5273998.0,5480681.0,10754679.0,Europa
Grecia,2018,2247680.0,8485202.0,5261328.0,5471554.0,10732882.0,Europa
Grecia,2019,2209932.0,8511650.0,5254476.0,5467106.0,10721582.0,Europa
Grecia,2020,2170211.0,8528388.0,5242307.0,5456292.0,10698599.0,Europa
Grecia,2021,2124201.0,8517020.0,5212831.0,5428390.0,10641221.0,Europa
Grecia,2022,2075584.0,8490947.0,5171252.0,5395279.0,10566531.0,Europa
India,1987,613230911.0,202485214.0,421960524.0,393755601.0,815716125.0,Asia
India,1988,624772011.0,208957670.0,431194389.0,402535292.0,833729681.0,Asia
India,1989,636410866.0,215601807.0,440551295.0,411461378.0,852012673.0,Asia
India,1990,648077750.0,222374415.0,449984059.0,420468106.0,870452165.0,Asia
India,1991,659790350.0,229151406.0,459463492.0,429478264.0,888941756.0,Asia
India,1992,671750008.0,235824041.0,469046096.0,438527953.0,907574049.0,Asia
India,1993,683730629.0,242620668.0,478735976.0,447615320.0,926351297.0,Asia
India,1994,695722254.0,249539704.0,488535405.0,456726553.0,945261958.0,Asia
India,1995,707713381.0,256565748.0,498432465.0,465846665.0,964279129.0,Asia
India,1996,719594694.0,263686524.0,508349160.0,474932057.0,983281218.0,Asia
India,1997,731424064.0,270911166.0,518303618.0,484031612.0,1002335230.0,Asia
India,1998,743195797.0,278238779.0,528287413.0,493147162.0,1021434576.0,Asia
India,1999,754851574.0,285648480.0,538244360.0,502255693.0,1040500054.0,Asia
India,2000,766464826.0,293168849.0,548223581.0,511410095.0,1059633675.0,Asia
India,2001,777743809.0,301227098.0,558291332.0,520679574.0,1078970907.0,Asia
India,2002,788105504.0,310207535.0,568334873.0,529978166.0,1098313039.0,Asia
India,2003,798147274.0,319267849.0,578236241.0,539178882.0,1117415123.0,Asia
India,2004,807850031.0,328414552.0,587990365.0,548274218.0,1136264583.0,Asia
India,2005,817080085.0,337558628.0,597477666.0,557161047.0,1154638713.0,Asia
India,2006,825714583.0,346659205.0,606611392.0,565762395.0,1172373788.0,Asia
India,2007,833902577.0,355789232.0,615506279.0,574185530.0,1189691809.0,Asia
India,2008,841745797.0,364989009.0,624242020.0,582492785.0,1206734806.0,Asia
India,2009,849365344.0,374274816.0,632892402.0,590747758.0,1223640160.0,Asia
India,2010,856891827.0,383721793.0,641566029.0,599047591.0,1240613620.0,Asia
India,2011,864287587.0,393333604.0,650244390.0,607376801.0,1257621191.0,Asia
India,2012,871315929.0,403171286.0,658839435.0,615647779.0,1274487215.0,Asia
India,2013,877931069.0,413200994.0,667322883.0,623809180.0,1291132063.0,Asia
India,2014,883907800.0,423338709.0,675549357.0,631697152.0,1307246509.0,Asia
India,2015,889270551.0,433595954.0,683543213.0,639323292.0,1322866505.0,Asia
India,2016,894450030.0,444186310.0,691623419.0,647012921.0,1338636340.0,Asia
India,2017,899185932.0,455009748.0,699587889.0,654607791.0,1354195680.0,Asia
India,2018,903131481.0,465871825.0,707149230.0,661854076.0,1369003306.0,Asia
India,2019,906325664.0,476786386.0,714325057.0,668786993.0,1383112050.0,Asia
India,2020,908684959.0,487702168.0,720997448.0,675389679.0,1396387127.0,Asia
India,2021,909384771.0,498179071.0,726503429.0,681060412.0,1407563842.0,Asia
India,2022,908804812.0,508368361.0,731180498.0,685992675.0,1417173173.0,Asia
Japón,1987,28122256.0,93946744.0,60105757.0,61963243.0,122069000.0,Asia
Japón,1988,28085071.0,94492929.0,60341874.0,62236126.0,122578000.0,Asia
Japón,1989,28043733.0,95025267.0,60567483.0,62501517.0,123069000.0,Asia
Japón,1990,27981350.0,95496650.0,60749784.0,62728216.0,123478000.0,Asia
Japón,1991,27925370.0,96038630.0,60968023.0,62995976.0,123964000.0,Asia
Japón,1992,27858757.0,96566243.0,61172864.0,63252136.0,124425000.0,Asia
Japón,1993,27779446.0,97049554.0,61348187.0,63480813.0,124829000.0,Asia
Japón,1994,27688122.0,97489878.0,61494860.0,63683139.0,125178000.0,Asia
Japón,1995,27583764.0,97888236.0,61612103.0,63859897.0,125472000.0,Asia
Japón,1996,27484192.0,98272808.0,61723445.0,64033555.0,125757000.0,Asia
Japón,1997,27389665.0,98667335.0,61841728.0,64215271.0,126057000.0,Asia
Japón,1998,27304928.0,99095072.0,61977978.0,64422022.0,126400000.0,Asia
Japón,1999,27196540.0,99434460.0,62057082.0,64573919.0,126631000.0,Asia
