país Name,Año,factor_(serie),Valor
Estados Unidos,2016,"Población, hombres",159847727.0
Estados Unidos,2017,"Población, hombres",160970309.0
Estados Unidos,2018,"Población, hombres",161911851.0
Estados Unidos,2019,"Población, hombres",162730147.0
Estados Unidos,2020,"Población, hombres",164308503.0
Estados Unidos,2021,"Población, hombres",164481553.0
Estados Unidos,2022,"Población, hombres",165021339.0
Rusia,1987,"Población, hombres",68015625.0
Rusia,1988,"Población, hombres",68606492.0
Rusia,1989,"Población, hombres",69135864.0
Rusia,1990,"Población, hombres",69334125.0
Rusia,1991,"Población, hombres",69574539.0
Rusia,1992,"Población, hombres",69658422.0
Rusia,1993,"Población, hombres",69615748.0
Rusia,1994,"Población, hombres",69554464.0
Rusia,1995,"Población, hombres",69473134.0
Rusia,1996,"Población, hombres",69308240.0
Rusia,1997,"Población, hombres",69154630.0
Rusia,1998,"Población, hombres",69023959.0
Rusia,1999,"Población, hombres",68794406.0
Rusia,2000,"Población, hombres",68464819.0
Rusia,2001,"Población, hombres",68107925.0
Rusia,2002,"Población, hombres",67715029.0
Rusia,2003,"Población, hombres",67309072.0
Rusia,2004,"Población, hombres",66921101.0
Rusia,2005,"Población, hombres",66542026.0
Rusia,2006,"Población, hombres",66219710.0
Rusia,2007,"Población, hombres",66050853.0
Rusia,2008,"Población, hombres",65997139.0
Rusia,2009,"Población, hombres",66009601.0
Rusia,2010,"Población, hombres",66053102.0
Rusia,2011,"Población, hombres",66137295.0
Rusia,2012,"Población, hombres",66292589.0
Rusia,2013,"Población, hombres",66481170.0
Rusia,2014,"Población, hombres",66665787.0
Rusia,2015,"Población, hombres",66823446.0
Rusia,2016,"Población, hombres",66964302.0
Rusia,2017,"Población, hombres",67064796.0
Rusia,2018,"Población, hombres",67084512.0
Rusia,2019,"Población, hombres",67076532.0
Rusia,2020,"Población, hombres",66925854.0
Rusia,2021,"Población, hombres",66624709.0
Rusia,2022,"Población, hombres",66670833.0
Fiji,1987,"Población, hombres",382126.0
Fiji,1988,"Población, hombres",387005.0
Fiji,1989,"Población, hombres",391272.0
Fiji,1990,"Población, hombres",395252.0
Fiji,1991,"Población, hombres",397606.0
Fiji,1992,"Población, hombres",398800.0
Fiji,1993,"Población, hombres",400150.0
Fiji,1994,"Población, hombres",401132.0
Fiji,1995,"Población, hombres",402034.0
Fiji,1996,"Población, hombres",404336.0
Fiji,1997,"Población, hombres",408566.0
Fiji,1998,"Población, hombres",413525.0
Fiji,1999,"Población, hombres",418510.0
Fiji,2000,"Población, hombres",423305.0
Fiji,2001,"Población, hombres",427971.0
Fiji,2002,"Población, hombres",432518.0
Fiji,2003,"Población, hombres",437004.0
Fiji,2004,"Población, hombres",441500.0
Fiji,2005,"Población, hombres",445918.0
Fiji,2006,"Población, hombres",450318.0
Fiji,2007,"Población, hombres",454459.0
Fiji,2008,"Población, hombres",457414.0
Fiji,2009,"Población, hombres",459159.0
Fiji,2010,"Población, hombres",460442.0
Fiji,2011,"Población, hombres",461408.0
Fiji,2012,"Población, hombres",462138.0
Fiji,2013,"Población, hombres",462716.0
Fiji,2014,"Población, hombres",463134.0
Fiji,2015,"Población, hombres",463293.0
Fiji,2016,"Población, hombres",463229.0
Fiji,2017,"Población, hombres",462926.0
Fiji,2018,"Población, hombres",462276.0
Fiji,2019,"Población, hombres",461366.0
Fiji,2020,"Población, hombres",461878.0
Fiji,2021,"Población, hombres",463683.0
Fiji,2022,"Población, hombres",466140.0
Finlandia,1987,"Población, hombres",2389370.0
Finlandia,1988,"Población, hombres",2397107.0
Finlandia,1989,"Población, hombres",2407033.0
Finlandia,1990,"Población, hombres",2419442.0
Finlandia,1991,"Población, hombres",2434583.0
Finlandia,1992,"Población, hombres",2450114.0
Finlandia,1993,"Población, hombres",2463690.0
Finlandia,1994,"Población, hombres",2475883.0
Finlandia,1995,"Población, hombres",2486639.0
Finlandia,1996,"Población, hombres",2496118.0
Finlandia,1997,"Población, hombres",2504829.0
Finlandia,1998,"Población, hombres",2512582.0
Finlandia,1999,"Población, hombres",2519554.0
Finlandia,2000,"Población, hombres",2526195.0
Finlandia,2001,"Población, hombres",2533485.0
Finlandia,2002,"Población, hombres",2541277.0
Finlandia,2003,"Población, hombres",2548930.0
Finlandia,2004,"Población, hombres",2557498.0
Finlandia,2005,"Población, hombres",2567217.0
Finlandia,2006,"Población, hombres",2578051.0
Finlandia,2007,"Población, hombres",2590275.0
Finlandia,2008,"Población, hombres",2604239.0
Finlandia,2009,"Población, hombres",2618383.0
Finlandia,2010,"Población, hombres",2631775.0
Finlandia,2011,"Población, hombres",2645524.0
Finlandia,2012,"Población, hombres",2659632.0
Finlandia,2013,"Población, hombres",2673534.0
Finlandia,2014,"Población, hombres",2686141.0
Finlandia,2015,"Población, hombres",2696703.0
Finlandia,2016,"Población, hombres",2706934.0
Finlandia,2017,"Población, hombres",2715752.0
Finlandia,2018,"Población, hombres",2721234.0
Finlandia,2019,"Población, hombres",2725793.0
Finlandia,2020,"Población, hombres",2731054.0
Finlandia,2021,"Población, hombres",2737509.0
Finlandia,2022,"Población, hombres",2745778.0
Grecia,1987,"Población, hombres",4928916.0
Grecia,1988,"Población, hombres",4951876.0
Grecia,1989,"Población, hombres",4982751.0
Grecia,1990,"Población, hombres",5041099.0
Grecia,1991,"Población, hombres",5107652.0
Grecia,1992,"Población, hombres",5152634.0
Grecia,1993,"Población, hombres",5188949.0
Grecia,1994,"Población, hombres",5220681.0
Grecia,1995,"Población, hombres",5250089.0
Grecia,1996,"Población, hombres",5277141.0
Grecia,1997,"Población, hombres",5306543.0
Grecia,1998,"Población, hombres",5338972.0
Grecia,1999,"Población, hombres",5361389.0
Grecia,2000,"Población, hombres",5383939.0
Grecia,2001,"Población, hombres",5411473.0
Grecia,2002,"Población, hombres",5429975.0
Grecia,2003,"Población, hombres",5440592.0
Grecia,2004,"Población, hombres",5450600.0
Grecia,2005,"Población, hombres",5461841.0
Grecia,2006,"Población, hombres",5472470.0
Grecia,2007,"Población, hombres",5479882.0
Grecia,2008,"Población, hombres",5487237.0
Grecia,2009,"Población, hombres",5493722.0
Grecia,2010,"Población, hombres",5492782.0
Grecia,2011,"Población, hombres",5476950.0
Grecia,2012,"Población, hombres",5439813.0
Grecia,2013,"Población, hombres",5393788.0
Grecia,2014,"Población, hombres",5352340.0
Grecia,2015,"Población, hombres",5312418.0
Grecia,2016,"Población, hombres",5286884.0
Grecia,2017,"Población, hombres",5273998.0
Grecia,2018,"Población, hombres",5261328.0
Grecia,2019,"Población, hombres",5254476.0
Grecia,2020,"Población, hombres",5242307.0
Grecia,2021,"Población, hombres",5212831.0
Grecia,2022,"Población, hombres",5171252.0
India,1987,"Población, hombres",421960524.0
India,1988,"Población, hombres",431194389.0
India,1989,"Población, hombres",440551295.0
India,1990,"Población, hombres",449984059.0
India,1991,"Población, hombres",459463492.0
India,1992,"Población, hombres",469046096.0
India,1993,"Población, hombres",478735976.0
India,1994,"Población, hombres",488535405.0
India,1995,"Población, hombres",498432465.0
India,1996,"Población, hombres",508349160.0
India,1997,"Población, hombres",518303618.0
India,1998,"Población, hombres",528287413.0
India,1999,"Población, hombres",538244360.0
India,2000,"Población, hombres",548223581.0
India,2001,"Población, hombres",558291332.0
India,2002,"Población, hombres",568334873.0
India,2003,"Población, hombres",578236241.0
India,2004,"Población, hombres",587990365.0
India,2005,"Población, hombres",597477666.0
India,2006,"Población, hombres",606611392.0
India,2007,"Población, hombres",615506279.0
India,2008,"Población, hombres",624242020.0
India,2009,"Población, hombres",632892402.0
India,2010,"Población, hombres",641566029.0
India,2011,"Población, hombres",650244390.0
India,2012,"Población, hombres",658839435.0
India,2013,"Población, hombres",667322883.0
India,2014,"Población, hombres",675549357.0
India,2015,"Población, hombres",683543213.0
India,2016,"Población, hombres",691623419.0
India,2017,"Población, hombres",699587889.0
India,2018,"Población, hombres",707149230.0
India,2019,"Población, hombres",714325057.0
India,2020,"Población, hombres",720997448.0
India,2021,"Población, hombres",726503429.0
India,2022,"Población, hombres",731180498.0
Japón,1987,"Población, hombres",60105757.0
Japón,1988,"Población, hombres",60341874.0
Japón,1989,"Población, hombres",60567483.0
Japón,1990,"Población, hombres",60749784.0
Japón,1991,"Población, hombres",60968023.0
Japón,1992,"Población, hombres",61172864.0
Japón,1993,"Población, hombres",61348187.0
Japón,1994,"Población, hombres",61494860.0
Japón,1995,"Población, hombres",61612103.0
Japón,1996,"Población, hombres",61723445.0
Japón,1997,"Población, hombres",61841728.0
Japón,1998,"Población, hombres",61977978.0
Japón,1999,"Población, hombres",62057082.0
Japón,2000,"Población, hombres",62126711.0
Japón,2001,"Población, hombres",62241801.0
Japón,2002,"Población, hombres",62351052.0
Japón,2003,"Población, hombres",62447363.0
Japón,2004,"Población, hombres",62430367.0
Japón,2005,"Población, hombres",62398129.0
Japón,2006,"Población, hombres",62402271.0
Japón,2007,"Población, hombres",62443045.0
Japón,2008,"Población, hombres",62444510.0
Japón,2009,"Población, hombres",62409801.0
Japón,2010,"Población, hombres",62397763.0
Japón,2011,"Población, hombres",62263573.0
Japón,2012,"Población, hombres",62148992.0
Japón,2013,"Población, hombres",62046104.0
Japón,2014,"Población, hombres",61951317.0
Japón,2015,"Población, hombres",61873910.0
Japón,2016,"Población, hombres",61830297.0
Japón,2017,"Población, hombres",61765051.0
Japón,2018,"Población, hombres",61670382.0
Japón,2019,"Población, hombres",61567714.0
Japón,2020,"Población, hombres",61375600.0
Japón,2021,"Población, hombres",61087180.0
Japón,2022,"Población, hombres",60810077.0
Kenya,1987,"Población, hombres",10336289.0
Kenya,1988,"Población, hombres",10706223.0
Kenya,1989,"Población, hombres",11084829.0
Kenya,1990,"Población, hombres",11469606.0
Kenya,1991,"Población, hombres",11844758.0
Kenya,1992,"Población, hombres",12210186.0
Kenya,1993,"Población, hombres",12574792.0
Kenya,1994,"Población, hombres",12942673.0
Kenya,1995,"Población, hombres",13312267.0
Kenya,1996,"Población, hombres",13678480.0
Kenya,1997,"Población, hombres",14050503.0
Kenya,1998,"Población, hombres",14435594.0
Kenya,1999,"Población, hombres",14849031.0
Kenya,2000,"Población, hombres",15293161.0
Kenya,2001,"Población, hombres",15769661.0
Kenya,2002,"Población, hombres",16262141.0
Kenya,2003,"Población, hombres",16758781.0
Kenya,2004,"Población, hombres",17274191.0
Kenya,2005,"Población, hombres",17802747.0
Kenya,2006,"Población, hombres",18346035.0
Kenya,2007,"Población, hombres",18903421.0
Kenya,2008,"Población, hombres",19479661.0
Kenya,2009,"Población, hombres",20068349.0
Kenya,2010,"Población, hombres",20642895.0
Kenya,2011,"Población, hombres",21195954.0
Kenya,2012,"Población, hombres",21733578.0
Kenya,2013,"Población, hombres",22259261.0
Kenya,2014,"Población, hombres",22770037.0
Kenya,2015,"Población, hombres",23268540.0
Kenya,2016,"Población, hombres",23780053.0
Kenya,2017,"Población, hombres",24296132.0
Kenya,2018,"Población, hombres",24784782.0
Kenya,2019,"Población, hombres",25272193.0
Kenya,2020,"Población, hombres",25780698.0
Kenya,2021,"Población, hombres",26279184.0
Kenya,2022,"Población, hombres",26777549.0
Marruecos,1987,"Población, hombres",11628974.0
Marruecos,1988,"Población, hombres",11848287.0
Marruecos,1989,"Población, hombres",12060876.0
Marruecos,1990,"Población, hombres",12271005.0
Marruecos,1991,"Población, hombres",12477850.0
Marruecos,1992,"Población, hombres",12681853.0
Marruecos,1993,"Población, hombres",12882331.0
Marruecos,1994,"Población, hombres",13076811.0
Marruecos,1995,"Población, hombres",13275721.0
Marruecos,1996,"Población, hombres",13479362.0
Marruecos,1997,"Población, hombres",13682841.0
Marruecos,1998,"Población, hombres",13885447.0
Marruecos,1999,"Población, hombres",14083998.0
Marruecos,2000,"Población, hombres",14279162.0
Marruecos,2001,"Población, hombres",14473530.0
Marruecos,2002,"Población, hombres",14665548.0
Marruecos,2003,"Población, hombres",14850814.0
Marruecos,2004,"Población, hombres",15038644.0
Marruecos,2005,"Población, hombres",15240243.0
Marruecos,2006,"Población, hombres",15447447.0
Marruecos,2007,"Población, hombres",15654951.0
Marruecos,2008,"Población, hombres",15864470.0
Marruecos,2009,"Población, hombres",16077493.0
Marruecos,2010,"Población, hombres",16297672.0
Marruecos,2011,"Población, hombres",16525679.0
Marruecos,2012,"Población, hombres",16757724.0
Marruecos,2013,"Población, hombres",16990792.0
Marruecos,2014,"Población, hombres",17220817.0
Marruecos,2015,"Población, hombres",17444602.0
Marruecos,2016,"Población, hombres",17665036.0
Marruecos,2017,"Población, hombres",17881446.0
Marruecos,2018,"Población, hombres",18087320.0
Marruecos,2019,"Población, hombres",18281786.0
Marruecos,2020,"Población, hombres",18474956.0
Marruecos,2021,"Población, hombres",18665663.0
Marruecos,2022,"Población, hombres",18852368.0
México,1987,"Población, hombres",38242134.0
México,1988,"Población, hombres",38872789.0
México,1989,"Población, hombres",39504800.0
México,1990,"Población, hombres",40210868.0
México,1991,"Población, hombres",40987927.0
México,1992,"Población, hombres",41768175.0
México,1993,"Población, hombres",42556060.0
México,1994,"Población, hombres",43350041.0
México,1995,"Población, hombres",44138340.0
México,1996,"Población, hombres",44906205.0
México,1997,"Población, hombres",45665366.0
México,1998,"Población, hombres",46420593.0
México,1999,"Población, hombres",47168279.0
México,2000,"Población, hombres",47900060.0
México,2001,"Población, hombres",48635540.0
México,2002,"Población, hombres",49386357.0
México,2003,"Población, hombres",50132595.0
México,2004,"Población, hombres",50881240.0
México,2005,"Población, hombres",51619299.0
México,2006,"Población, hombres",52329698.0
México,2007,"Población, hombres",53024314.0
México,2008,"Población, hombres",53699298.0
México,2009,"Población, hombres",54363696.0
México,2010,"Población, hombres",55086407.0
México,2011,"Población, hombres",55882073.0
México,2012,"Población, hombres",56674115.0
México,2013,"Población, hombres",57427865.0
México,2014,"Población, hombres",58145362.0
México,2015,"Población, hombres",58824776.0
México,2016,"Población, hombres",59489629.0
México,2017,"Población, hombres",60126616.0
México,2018,"Población, hombres",60685164.0
México,2019,"Población, hombres",61187228.0
México,2020,"Población, hombres",61587451.0
México,2021,"Población, hombres",61856137.0
México,2022,"Población, hombres",62194954.0
Nepal,1987,"Población, hombres",9319489.0
Nepal,1988,"Población, hombres",9514748.0
Nepal,1989,"Población, hombres",9727439.0
Nepal,1990,"Población, hombres",9968610.0
Nepal,1991,"Población, hombres",10233862.0
Nepal,1992,"Población, hombres",10527373.0
Nepal,1993,"Población, hombres",10814338.0
Nepal,1994,"Población, hombres",11079433.0
Nepal,1995,"Población, hombres",11332246.0
Nepal,1996,"Población, hombres",11563404.0
Nepal,1997,"Población, hombres",11786496.0
Nepal,1998,"Población, hombres",12001525.0
Nepal,1999,"Población, hombres",12206968.0
Nepal,2000,"Población, hombres",12397651.0
Nepal,2001,"Población, hombres",12576001.0
Nepal,2002,"Población, hombres",12738215.0
Nepal,2003,"Población, hombres",12880352.0
Nepal,2004,"Población, hombres",13002461.0
Nepal,2005,"Población, hombres",13098713.0
Nepal,2006,"Población, hombres",13165531.0
Nepal,2007,"Población, hombres",13208569.0
Nepal,2008,"Población, hombres",13236099.0
Nepal,2009,"Población, hombres",13250671.0
Nepal,2010,"Población, hombres",13260079.0
Nepal,2011,"Población, hombres",13250056.0
Nepal,2012,"Población, hombres",13212056.0
Nepal,2013,"Población, hombres",13164892.0
Nepal,2014,"Población, hombres",13138985.0
Nepal,2015,"Población, hombres",13162846.0
Nepal,2016,"Población, hombres",13259469.0
Nepal,2017,"Población, hombres",13405797.0
Nepal,2018,"Población, hombres",13554172.0
Nepal,2019,"Población, hombres",13704208.0
Nepal,2020,"Población, hombres",13980445.0
Nepal,2021,"Población, hombres",14370965.0
Nepal,2022,"Población, hombres",14646246.0
Noruega,1987,"Población, hombres",2070051.0
Noruega,1988,"Población, hombres",2082138.0
Noruega,1989,"Población, hombres",2090705.0
Noruega,1990,"Población, hombres",2097163.0
Noruega,1991,"Población, hombres",2107201.0
Noruega,1992,"Población, hombres",2119918.0
Noruega,1993,"Población, hombres",2132568.0
Noruega,1994,"Población, hombres",2144493.0
Noruega,1995,"Población, hombres",2155536.0
Noruega,1996,"Población, hombres",2166481.0
Noruega,1997,"Población, hombres",2178658.0
Noruega,1998,"Población, hombres",2192346.0
Noruega,1999,"Población, hombres",2208359.0
Noruega,2000,"Población, hombres",2224232.0
Noruega,2001,"Población, hombres",2236622.0
Noruega,2002,"Población, hombres",2249024.0
Noruega,2003,"Población, hombres",2262587.0
Noruega,2004,"Población, hombres",2276562.0
Noruega,2005,"Población, hombres",2293018.0
Noruega,2006,"Población, hombres",2313871.0
Noruega,2007,"Población, hombres",2342728.0
Noruega,2008,"Población, hombres",2377357.0
Noruega,2009,"Población, hombres",2410883.0
Noruega,2010,"Población, hombres",2443786.0
Noruega,2011,"Población, hombres",2479849.0
Noruega,2012,"Población, hombres",2517376.0
Noruega,2013,"Población, hombres",2551391.0
Noruega,2014,"Población, hombres",2583030.0
Noruega,2015,"Población, hombres",2611322.0
Noruega,2016,"Población, hombres",2636304.0
Noruega,2017,"Población, hombres",2658756.0
Noruega,2018,"Población, hombres",2676735.0
Noruega,2019,"Población, hombres",2695841.0
Noruega,2020,"Población, hombres",2712935.0
Noruega,2021,"Población, hombres",2728232.0
Noruega,2022,"Población, hombres",2753603.0
Nueva Zelandia,1987,"Población, hombres",1619361.0
Nueva Zelandia,1988,"Población, hombres",1621365.0
Nueva Zelandia,1989,"Población, hombres",1626501.0
Nueva Zelandia,1990,"Población, hombres",1639624.0
Nueva Zelandia,1991,"Población, hombres",1720131.0
Nueva Zelandia,1992,"Población, hombres",1738511.0
Nueva Zelandia,1993,"Población, hombres",1759265.0
Nueva Zelandia,1994,"Población, hombres",1783517.0
Nueva Zelandia,1995,"Población, hombres",1810761.0
Nueva Zelandia,1996,"Población, hombres",1840162.0
Nueva Zelandia,1997,"Población, hombres",1863331.0
Nueva Zelandia,1998,"Población, hombres",1877523.0
Nueva Zelandia,1999,"Población, hombres",1884922.0
Nueva Zelandia,2000,"Población, hombres",1893809.0
Nueva Zelandia,2001,"Población, hombres",1903542.0
Nueva Zelandia,2002,"Población, hombres",1936564.0
Nueva Zelandia,2003,"Población, hombres",1975073.0
Nueva Zelandia,2004,"Población, hombres",2003827.0
Nueva Zelandia,2005,"Población, hombres",2025120.0
Nueva Zelandia,2006,"Población, hombres",2048505.0
Nueva Zelandia,2007,"Población, hombres",2066607.0
Nueva Zelandia,2008,"Población, hombres",2083721.0
Nueva Zelandia,2009,"Población, hombres",2104531.0
Nueva Zelandia,2010,"Población, hombres",2127776.0
Nueva Zelandia,2011,"Población, hombres",2143639.0
Nueva Zelandia,2012,"Población, hombres",2155304.0
Nueva Zelandia,2013,"Población, hombres",2173160.0
Nueva Zelandia,2014,"Población, hombres",2212236.0
Nueva Zelandia,2015,"Población, hombres",2260747.0
Nueva Zelandia,2016,"Población, hombres",2315033.0
Nueva Zelandia,2017,"Población, hombres",2366653.0
Nueva Zelandia,2018,"Población, hombres",2414161.0
Nueva Zelandia,2019,"Población, hombres",2461701.0
Nueva Zelandia,2020,"Población, hombres",2522257.0
Nueva Zelandia,2021,"Población, hombres",2533277.0
Nueva Zelandia,2022,"Población, hombres",2539990.0
Níger,1987,"Población, hombres",3801992.0
Níger,1988,"Población, hombres",3924368.0
Níger,1989,"Población, hombres",4050884.0
Níger,1990,"Población, hombres",4182727.0
Níger,1991,"Población, hombres",4319112.0
Níger,1992,"Población, hombres",4459780.0
Níger,1993,"Población, hombres",4606508.0
Níger,1994,"Población, hombres",4760553.0
Níger,1995,"Población, hombres",4925075.0
Níger,1996,"Población, hombres",5097742.0
Níger,1997,"Población, hombres",5274708.0
Níger,1998,"Población, hombres",5459930.0
Níger,1999,"Población, hombres",5653148.0
Níger,2000,"Población, hombres",5854008.0
Níger,2001,"Población, hombres",6064010.0
Níger,2002,"Población, hombres",6282467.0
Níger,2003,"Población, hombres",6510942.0
Níger,2004,"Población, hombres",6750283.0
Níger,2005,"Población, hombres",7000404.0
Níger,2006,"Población, hombres",7261337.0
Níger,2007,"Población, hombres",7533650.0
Níger,2008,"Población, hombres",7818388.0
Níger,2009,"Población, hombres",8116165.0
Níger,2010,"Población, hombres",8427645.0
Níger,2011,"Población, hombres",8752209.0
Níger,2012,"Población, hombres",9094942.0
Níger,2013,"Población, hombres",9451592.0
Níger,2014,"Población, hombres",9818188.0
Níger,2015,"Población, hombres",10203110.0
Níger,2016,"Población, hombres",10606660.0
Níger,2017,"Población, hombres",11021796.0
Níger,2018,"Población, hombres",11448927.0
Níger,2019,"Población, hombres",11889761.0
Níger,2020,"Población, hombres",12342370.0
Níger,2021,"Población, hombres",12809135.0
Níger,2022,"Población, hombres",13293383.0
Países Bajos,1987,"Población, hombres",7251717.0
Países Bajos,1988,"Población, hombres",7296549.0
Países Bajos,1989,"Población, hombres",7338708.0
Países Bajos,1990,"Población, hombres",7388352.0
Países Bajos,1991,"Población, hombres",7446363.0
Países Bajos,1992,"Población, hombres",7502853.0
Países Bajos,1993,"Población, hombres",7555583.0
Países Bajos,1994,"Población, hombres",7601988.0
Países Bajos,1995,"Población, hombres",7640630.0
Países Bajos,1996,"Población, hombres",7676861.0
Países Bajos,1997,"Población, hombres",7717646.0
Países Bajos,1998,"Población, hombres",7766664.0
Países Bajos,1999,"Población, hombres",7819972.0
Países Bajos,2000,"Población, hombres",7877546.0
Países Bajos,2001,"Población, hombres",7938421.0
Países Bajos,2002,"Población, hombres",7990446.0
Países Bajos,2003,"Población, hombres",8029094.0
Países Bajos,2004,"Población, hombres",8057280.0
Países Bajos,2005,"Población, hombres",8076039.0
Países Bajos,2006,"Población, hombres",8089121.0
Países Bajos,2007,"Población, hombres",8106729.0
Países Bajos,2008,"Población, hombres",8138778.0
Países Bajos,2009,"Población, hombres",8181658.0
Países Bajos,2010,"Población, hombres",8224707.0
Países Bajos,2011,"Población, hombres",8265148.0
Países Bajos,2012,"Población, hombres",8298490.0
Países Bajos,2013,"Población, hombres",8325795.0
Países Bajos,2014,"Población, hombres",8358842.0
Países Bajos,2015,"Población, hombres",8399441.0
Países Bajos,2016,"Población, hombres",8447999.0
Países Bajos,2017,"Población, hombres",8502002.0
Países Bajos,2018,"Población, hombres",8555582.0
Países Bajos,2019,"Población, hombres",8615129.0
Países Bajos,2020,"Población, hombres",8665375.0
Países Bajos,2021,"Población, hombres",8712076.0
Países Bajos,2022,"Población, hombres",8798863.0
Reino Unido,1987,"Población, hombres",27604622.0
Reino Unido,1988,"Población, hombres",27662925.0
Reino Unido,1989,"Población, hombres",27734053.0
Reino Unido,1990,"Población, hombres",27816770.0
Reino Unido,1991,"Población, hombres",27903023.0
Reino Unido,1992,"Población, hombres",27980155.0
Reino Unido,1993,"Población, hombres",28050576.0
Reino Unido,1994,"Población, hombres",28126906.0
Reino Unido,1995,"Población, hombres",28207182.0
Reino Unido,1996,"Población, hombres",28287113.0
Reino Unido,1997,"Población, hombres",28370938.0
Reino Unido,1998,"Población, hombres",28466582.0
Reino Unido,1999,"Población, hombres",28576570.0
Reino Unido,2000,"Población, hombres",28695232.0
Reino Unido,2001,"Población, hombres",28822894.0
Reino Unido,2002,"Población, hombres",28964154.0
Reino Unido,2003,"Población, hombres",29120962.0
Reino Unido,2004,"Población, hombres",29309526.0
Reino Unido,2005,"Población, hombres",29533818.0
Reino Unido,2006,"Población, hombres",29773916.0
Reino Unido,2007,"Población, hombres",30029168.0
Reino Unido,2008,"Población, hombres",30290652.0
Reino Unido,2009,"Población, hombres",30543717.0
Reino Unido,2010,"Población, hombres",30805860.0
Reino Unido,2011,"Población, hombres",31069406.0
Reino Unido,2012,"Población, hombres",31309446.0
Reino Unido,2013,"Población, hombres",31543950.0
Reino Unido,2014,"Población, hombres",31799385.0
Reino Unido,2015,"Población, hombres",32074811.0
Reino Unido,2016,"Población, hombres",32340918.0
Reino Unido,2017,"Población, hombres",32581496.0
Reino Unido,2018,"Población, hombres",32798279.0
Reino Unido,2019,"Población, hombres",33000535.0
Reino Unido,2020,"Población, hombres",33133126.0
Reino Unido,2021,"Población, hombres",33112737.0
Reino Unido,2022,"Población, hombres",33094847.0
Rwanda,1987,"Población, hombres",3355654.0
Rwanda,1988,"Población, hombres",3463454.0
Rwanda,1989,"Población, hombres",3556472.0
Rwanda,1990,"Población, hombres",3644062.0
Rwanda,1991,"Población, hombres",3724724.0
Rwanda,1992,"Población, hombres",3807610.0
Rwanda,1993,"Población, hombres",3927491.0
Rwanda,1994,"Población, hombres",3308544.0
Rwanda,1995,"Población, hombres",2751147.0
Rwanda,1996,"Población, hombres",3250704.0
Rwanda,1997,"Población, hombres",3713175.0
Rwanda,1998,"Población, hombres",3829146.0
Rwanda,1999,"Población, hombres",3865213.0
Rwanda,2000,"Población, hombres",3904282.0
Rwanda,2001,"Población, hombres",3949825.0
Rwanda,2002,"Población, hombres",4014653.0
Rwanda,2003,"Población, hombres",4110419.0
Rwanda,2004,"Población, hombres",4224817.0
Rwanda,2005,"Población, hombres",4344019.0
Rwanda,2006,"Población, hombres",4467349.0
Rwanda,2007,"Población, hombres",4594932.0
Rwanda,2008,"Población, hombres",4725056.0
Rwanda,2009,"Población, hombres",4856381.0
Rwanda,2010,"Población, hombres",4989230.0
Rwanda,2011,"Población, hombres",5123057.0
Rwanda,2012,"Población, hombres",5255735.0
Rwanda,2013,"Población, hombres",5388720.0
Rwanda,2014,"Población, hombres",5524552.0
Rwanda,2015,"Población, hombres",5663777.0
Rwanda,2016,"Población, hombres",5809454.0
Rwanda,2017,"Población, hombres",5960539.0
Rwanda,2018,"Población, hombres",6112819.0
Rwanda,2019,"Población, hombres",6266092.0
Rwanda,2020,"Población, hombres",6423145.0
Rwanda,2021,"Población, hombres",6582239.0
Rwanda,2022,"Población, hombres",6741039.0
Samoa,1987,"Población, hombres",87928.0
Samoa,1988,"Población, hombres",88203.0
Samoa,1989,"Población, hombres",88359.0
Samoa,1990,"Población, hombres",88451.0
Samoa,1991,"Población, hombres",88650.0
Samoa,1992,"Población, hombres",89130.0
Samoa,1993,"Población, hombres",89836.0
Samoa,1994,"Población, hombres",90639.0
Samoa,1995,"Población, hombres",91472.0
Samoa,1996,"Población, hombres",92314.0
Samoa,1997,"Población, hombres",93165.0
Samoa,1998,"Población, hombres",94023.0
Samoa,1999,"Población, hombres",94879.0
Samoa,2000,"Población, hombres",95721.0
Samoa,2001,"Población, hombres",96420.0
Samoa,2002,"Población, hombres",96876.0
Samoa,2003,"Población, hombres",97154.0
Samoa,2004,"Población, hombres",97341.0
Samoa,2005,"Población, hombres",97490.0
Samoa,2006,"Población, hombres",97754.0
Samoa,2007,"Población, hombres",98209.0
Samoa,2008,"Población, hombres",98778.0
Samoa,2009,"Población, hombres",99398.0
Samoa,2010,"Población, hombres",100075.0
Samoa,2011,"Población, hombres",100844.0
Samoa,2012,"Población, hombres",101665.0
Samoa,2013,"Población, hombres",102510.0
Samoa,2014,"Población, hombres",103356.0
Samoa,2015,"Población, hombres",104201.0
Samoa,2016,"Población, hombres",105129.0
Samoa,2017,"Población, hombres",106119.0
Samoa,2018,"Población, hombres",107099.0
Samoa,2019,"Población, hombres",108147.0
Samoa,2020,"Población, hombres",109634.0
Samoa,2021,"Población, hombres",111550.0
Samoa,2022,"Población, hombres",113375.0
Sierra Leona,1987,"Población, hombres",1954002.0
Sierra Leona,1988,"Población, hombres",2008589.0
Sierra Leona,1989,"Población, hombres",2060569.0
Sierra Leona,1990,"Población, hombres",2143994.0
Sierra Leona,1991,"Población, hombres",2171107.0
Sierra Leona,1992,"Población, hombres",2133932.0
Sierra Leona,1993,"Población, hombres",2131781.0
Sierra Leona,1994,"Población, hombres",2142031.0
Sierra Leona,1995,"Población, hombres",2147008.0
Sierra Leona,1996,"Población, hombres",2159117.0
