país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Colombia,COL,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,64.756,64.605,64.576,64.539,64.652,64.86,65.221,65.533,65.885,66.13,66.431,66.662,66.884,67.312,67.545,68.076,68.622,69.032,69.513,69.961,70.374,70.933,71.487,71.817,72.141,72.455,72.725,72.985,73.252,73.519,73.759,73.842,73.8,71.537,69.404,
Colombia,COL,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,23.302,28.1084,25.8675,29.152,30.3878,27.0106,22.4425,22.8462,20.8918,20.7976,18.47,18.677,10.8737,9.2253,7.9656,6.3515,7.1298,5.904,5.051,4.2934,5.5444,6.9969,4.2025,2.272,3.415,3.1693,2.017,2.8988,4.9898,7.5135,4.3143,3.2406,3.523,2.5266,3.4951,10.1772
Colombia,COL,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,23.3769,27.7501,24.6858,52.3361,27.0058,22.6644,24.8416,22.0964,18.851,16.8684,16.8399,14.773,12.6229,33.6754,6.5184,5.9682,6.829,7.283,4.7532,5.8077,5.202,7.6774,4.0642,3.8049,6.3868,3.6167,1.9077,2.2356,2.4493,5.1483,5.1337,4.6306,4.0026,1.4802,7.6676,14.1885
Colombia,COL,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,43.1848,43.8398,44.316,,,,48.2457,,,,,70.8084,,,62.9432,68.3175,,74.2582,79.704,82.3604,84.4008,86.3007,92.4255,94.7385,92.6862,89.2021,75.1914,76.5693,76.963,77.2069,77.1372,78.6998,79.6781,79.8331,85.6851,
Colombia,COL,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.627,22.5395,,
Colombia,COL,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,68.268,68.391,68.533,68.644,68.813,69.038,69.342,69.613,69.933,70.189,70.492,70.738,70.926,71.32,71.502,71.939,72.361,72.695,73.081,73.468,73.837,74.295,74.742,75.033,75.32,75.597,75.827,76.043,76.257,76.471,76.646,76.748,76.752,74.769,72.83,
Colombia,COL,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,41.2712,,,,,,,,,37.68,38.37,39.72,40.8,37.8822,41.9316,43.64,43.11,44.49,45.51,46.57,48.26,49.5,50.42,52.07,53.07,54.44,55.81,57.74,58.49,
Colombia,COL,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,100.0875,103.6038,100.403,100.0789,117.0583,150.2863,172.5638,218.3416,262.3121,276.2712,326.5682,368.4276,381.8289,405.1128,413.0469,331.9061,314.5387,351.8638,370.3602,371.6743,346.7855,,
Colombia,COL,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,18.3851,18.4954,15.1414,11.1279,21.9028,34.3342,42.9305,59.485,78.8617,69.0737,76.8821,76.7725,97.6058,99.472,95.4937,72.1675,69.8234,76.0925,78.2499,73.8139,64.8496,,
Colombia,COL,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,34.1745,34.3757,30.2041,26.8513,40.1526,56.9793,65.1217,89.2507,115.6432,106.9754,125.3012,132.0698,161.8441,174.8008,173.6312,136.6824,132.6971,143.4333,146.7982,150.8749,130.4893,,
Colombia,COL,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,27.6782,,,,,,,,,32.29,33.23,34.68,35.55,32.2697,36.5238,38.46,37.98,39.47,40.42,41.57,43.42,44.62,45.5,47.27,48.4,49.78,51.1,53.16,53.99,
Costa Rica,CRI,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,26.1487,27.1109,26.0802,28.1752,29.4164,31.7673,30.1308,31.6186,31.8761,31.5809,,,38.1604,40.8879,42.5644,45.3189,,51.0752,56.5128,56.5477,55.8236,57.7041,53.819,52.9213,53.1978,58.6311,54.9922,55.0622,55.3024,54.0397,59.7532,66.9166,71.6437,67.0781,70.7503,
Costa Rica,CRI,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,37.41,38.53,38.73,39.85,40.12,41.49,42.22,42.63,41.44,42.84,43.66,44.97,46.32,44.5,44.47,45.68,46.06,47.43,47.16,49.2,
Costa Rica,CRI,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,160.8155,167.2889,184.6968,190.7434,191.5377,197.955,237.8562,280.4947,346.5522,375.7187,473.0655,520.9323,548.7877,579.9868,584.4431,636.4335,638.4593,627.5857,653.1535,663.6198,684.3743,,
Costa Rica,CRI,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,78.2116,80.7215,84.7789,88.4105,93.0163,101.4396,111.8125,130.957,150.7984,139.8286,166.0574,191.3482,190.2479,189.7255,200.8996,197.8223,193.3296,181.468,202.2457,204.244,193.3496,,
Costa Rica,CRI,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,75.741,76.106,76.263,76.63,76.591,76.627,76.703,76.67,76.552,76.804,77.07,76.896,77.138,77.586,77.545,77.983,78.072,78.331,78.505,78.514,78.462,78.445,78.672,78.67,79.348,79.283,79.403,78.774,79.086,79.459,79.377,79.484,79.427,79.277,77.023,
Costa Rica,CRI,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.902,74.186,74.129,74.604,74.767,74.668,74.686,74.563,74.272,74.657,74.646,74.658,74.695,75.252,75.297,75.692,75.82,76.104,76.231,76.079,76.089,75.99,76.216,76.34,77.048,77.009,77.112,76.409,76.698,77.01,77.07,76.996,77.002,76.751,74.418,
Costa Rica,CRI,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,10.1444,18.8393,15.2483,18.5479,64.7747,19.7289,10.4356,15.6705,21.2362,15.0751,14.6799,11.9382,11.0295,9.3897,9.7209,9.7869,10.6482,13.3503,13.0133,12.9843,10.5168,11.4238,9.7013,6.6288,4.5932,4.7336,4.5902,6.2069,3.9552,1.9588,2.8589,2.1925,2.5668,0.7726,1.978,5.7646
Costa Rica,CRI,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,16.8424,20.8325,16.5098,19.0398,28.7093,21.7912,9.7786,13.5345,23.1865,17.5115,13.248,11.6593,10.0453,10.9615,11.2556,9.1675,9.4476,12.3148,13.7983,11.4706,9.3572,13.4245,7.8427,5.6628,4.878,4.4955,5.2313,4.5192,0.802,-0.0175,1.6259,2.2211,2.096,0.7249,1.7265,8.2748
Costa Rica,CRI,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,84.1326,84.6776,90.4706,95.6661,97.9245,111.0115,121.6152,142.7422,163.723,152.3864,179.7298,220.2502,227.1544,236.5731,238.2686,238.8606,232.0321,225.7076,249.0116,251.2555,267.4141,,
Costa Rica,CRI,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,77.676,78.129,78.537,78.767,78.49,78.68,78.822,78.892,78.981,79.063,79.661,79.253,79.738,80.038,79.893,80.374,80.412,80.635,80.862,81.064,80.934,81.016,81.236,81.083,81.711,81.62,81.762,81.236,81.569,82.008,81.76,82.083,81.953,81.912,79.811,
Costa Rica,CRI,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,29.06,30.02,29.86,30.88,31.28,32.19,33.2,33.49,33.59,34.47,35.25,36.41,37.67,35.73,36.1,36.65,37.32,38.39,38.67,40.04,
Cuba,CUB,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,71.918,71.959,71.975,71.978,71.984,72.007,72.072,72.194,72.388,72.656,72.971,73.31,73.644,73.941,74.183,74.381,74.545,74.684,74.818,74.95,75.079,75.209,75.335,75.46,75.575,75.657,75.688,75.644,75.505,75.297,75.118,75.067,75.244,75.044,71.245,
Cuba,CUB,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,29.3991,37.1483,41.4591,46.28,45.5667,49.2792,55.2633,55.7947,53.9169,54.7718,55.9147,75.2811,78.9729,87.2228,83.2949,94.8153,101.2342,104.8833,108.7371,109.9231,105.8053,,
Cuba,CUB,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,151.6146,161.2873,172.2463,181.093,186.1065,281.742,331.6376,513.8916,554.9969,620.7862,552.807,619.3429,521.4565,622.7105,779.9081,890.1339,881.9601,874.4564,863.5435,901.8383,1079.6912,,
Cuba,CUB,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,75.927,76.058,76.179,76.297,76.408,76.531,76.672,76.851,77.08,77.361,77.671,78.003,78.315,78.595,78.831,79.022,79.183,79.321,79.453,79.578,79.694,79.798,79.898,79.99,80.063,80.122,80.157,80.166,80.148,80.111,80.071,80.051,80.075,80.225,76.359,
Cuba,CUB,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,29.3991,37.1483,41.4591,46.28,45.5667,49.2792,55.2633,55.7947,53.9169,54.7718,55.9147,75.2811,78.9729,87.2228,83.2949,94.8153,101.2342,104.8833,108.7371,109.9231,105.8053,,
Cuba,CUB,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,68.7751,,,,,,,,,,81.1481,,,,,,,80.2341,,,
Cuba,CUB,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,73.825,73.913,73.981,74.039,74.093,74.162,74.261,74.411,74.623,74.903,75.222,75.564,75.893,76.183,76.421,76.612,76.773,76.912,77.047,77.179,77.307,77.429,77.548,77.661,77.76,77.833,77.87,77.853,77.772,77.643,77.529,77.496,77.611,77.567,73.683,
Cuba,CUB,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,0.6105,1.2332,0.6248,5.2613,-7.3878,3.7457,18.9755,26.282,10.5087,-2.6716,-1.3526,1.2991,3.7891,1.7412,0.4549,4.5332,2.9735,0.606,0.3801,10.3656,3.5898,-0.3445,0.6342,1.202,4.3238,2.9141,2.6578,3.4632,3.4396,4.3267,4.1152,1.0313,3.547,16.5548,401.5883,
Cuba,CUB,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,40.3534,,,,,,,,,,57.4055,,,,,,,55.3308,,,
Cuba,CUB,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,76.5255,79.9939,84.1663,85.5856,89.2235,82.8455,78.909,79.2537,76.0322,75.6837,80.2662,,81.4551,93.5096,84.8513,90.5963,92.8381,91.7412,96.6388,93.7919,92.7613,94.6474,94.9708,94.6431,87.2601,92.8324,91.5236,91.2009,87.3252,86.2761,89.8325,91.1741,91.0324,91.1084,88.1435,87.7391
Cuba,CUB,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,9.359,,,,,,,,,,30.6935,,,,,,,,,,
Dinamarca,DNK,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,98.1566,98.3562,95.8233,97.3282,97.9224,99.5459,99.2519,100.2437,99.4763,100.4707,99.8799,101.5834,101.9493,100.3757,
Dinamarca,DNK,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74.0,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76.0,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79.0,79.2,79.1,79.5,79.7,79.6,
Dinamarca,DNK,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79.0,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,
Dinamarca,DNK,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,74.6912,74.7717,74.7998,74.8054,75.1578,75.1941,75.1168,75.3751,75.2127,75.5915,75.9451,76.139,76.3415,76.5927,76.7927,76.8951,77.1439,77.4927,77.8439,78.0951,78.1951,78.4463,78.5976,79.1,79.8,80.0512,80.3,80.7,80.7024,80.8537,81.1024,80.9537,81.4512,81.6024,81.4049,
Dinamarca,DNK,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,2074.3991,2170.7522,2426.8539,3026.6644,3504.778,3720.5437,4008.0687,4577.4869,5156.9513,5254.7614,5200.3224,5403.9789,5204.0116,5350.1471,5460.8808,4660.9074,4734.6531,4898.051,5219.8909,5071.8133,5463.4555,6299.4677,
Dinamarca,DNK,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,4.02,4.5351,4.7727,2.6416,2.3952,2.096,1.2579,1.992,2.0836,2.1263,2.1822,1.8457,2.4978,2.9033,2.3379,2.4244,2.0751,1.1544,1.8178,1.9242,1.6933,3.4163,1.3047,2.3109,2.7587,2.3979,0.7891,0.564,0.452,0.25,1.1471,0.8136,0.7581,0.4207,1.853,7.6966
Dinamarca,DNK,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,4.7547,3.9446,4.9653,2.6024,2.6595,1.6559,0.5799,1.5655,1.2824,2.0142,2.0139,1.2321,1.6848,3.018,2.5184,2.3476,1.4818,2.0957,2.9064,2.0762,2.4323,4.1347,0.529,3.2241,0.6386,2.3752,0.8882,1.0321,0.4331,0.2546,1.1847,0.7479,1.0488,2.6076,2.7666,7.6208
Dinamarca,DNK,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,383.3038,393.4142,426.5056,525.0843,623.8255,653.4941,694.2023,796.2958,866.5188,851.4136,845.9456,894.7715,833.5575,845.4878,862.636,744.5132,760.4894,798.8876,861.6159,835.7818,826.0168,913.104,
Dinamarca,DNK,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,421.6481,431.8908,468.9533,580.3786,690.0952,722.2116,770.823,890.8922,980.8248,966.9278,970.9624,1034.2348,964.3271,984.2684,1006.0169,870.9716,889.676,935.9687,1012.8291,987.0172,974.9375,1075.6837,
Dinamarca,DNK,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,30.6871,32.2839,32.9677,33.2942,34.8797,35.7637,,37.1166,,38.0219,,
Dinamarca,DNK,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,96.5687,,,,,,,,,,,,99.7319,,,,99.4006,,96.9065,96.3841,96.8822,99.6436,99.5849,91.4856,92.0676,92.4496,,93.8091,,95.1527,,
Dinamarca,DNK,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,57.8362,,,58.1619,60.0422,,,,,,,,84.2632,82.2785,,,75.8242,78.7899,72.6581,72.2303,73.1236,76.0024,76.5491,76.835,77.7491,78.1844,,79.2777,,79.3219,,
Ecuador,ECU,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,35.9105,,,,,,,,,,,31.72,,31.87,,33.01,33.11,33.25,33.21,34.04,34.91,35.9,37.86,38.64,38.52,42.23,42.26,43.46,42.28,42.89,43.35,45.43,45.3999
Ecuador,ECU,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,64.625,65.244,65.809,66.314,66.55,67.012,67.258,67.657,67.95,68.277,68.599,68.972,69.397,69.799,70.231,70.642,71.031,71.35,71.574,71.714,71.832,71.945,72.154,72.458,72.879,73.332,73.777,74.146,74.391,74.41,74.577,74.623,74.699,68.765,70.26,
Ecuador,ECU,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,29.504,58.2163,75.6482,48.5191,48.7181,54.6078,44.9551,27.3109,22.9341,24.4115,30.6576,36.0984,52.242,96.0964,37.6767,12.4836,7.9294,2.7432,2.1683,3.2987,2.2762,8.4001,5.16,3.5544,4.4745,5.1017,2.7218,3.5892,3.9666,1.7283,0.4173,-0.2241,0.266,-0.3389,0.1333,3.4662
Ecuador,ECU,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,-8.701,-11.6138,5.368,5.8136,6.8893,4.3032,2.6418,15.0087,5.2226,1.4902,7.0062,-3.7827,-26.3,-7.7141,28.4143,12.0853,10.5931,4.2618,7.7327,8.0009,6.6505,13.8473,0.6555,7.4651,5.6627,4.9853,3.095,3.0307,-2.491,1.9016,1.9464,1.8189,0.4955,-0.3991,2.5793,5.2648
Ecuador,ECU,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,46.7027,,,,,54.6508,55.1088,54.8217,55.4226,55.7594,57.1175,59.3303,61.0023,63.0507,,78.5178,84.4529,82.4442,84.5984,92.0762,99.0324,101.7779,100.9348,98.0319,96.9423,95.7784,101.9055,103.8007,96.8461
Ecuador,ECU,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,67.3,68.056,68.749,69.348,69.625,70.117,70.345,70.757,71.041,71.362,71.681,72.045,72.463,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153,73.67,
Ecuador,ECU,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,11.4476,10.9389,11.0748,11.3621,10.6738,12.0028,12.7312,11.7284,13.6029,13.4827,13.9573,,,13.9266,14.6872,14.2914
Ecuador,ECU,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,13.9429,23.9072,30.8593,40.6731,46.8429,50.7236,60.7219,73.2122,89.4326,100.9746,131.5399,159.4865,195.213,231.4442,262.2959,264.3819,268.4577,283.8845,311.6362,301.0295,280.5714,,
Ecuador,ECU,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,30.729,43.595,61.206,82.3235,91.6171,105.9549,116.1391,105.8528,125.5353,125.7158,134.3898,156.5321,165.7932,156.497,142.1464,166.5559,146.6923,150.4794,151.4621,150.4802,161.8921,,
Ecuador,ECU,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,33.0395,46.1852,65.8164,91.2379,101.8817,116.8866,128.0068,116.974,138.6517,139.5966,147.5154,176.7962,188.0263,179.4157,165.4908,193.8299,173.2325,179.5146,184.9933,185.796,197.2108,,
Ecuador,ECU,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,35.9105,,,,,,,,,,,41.5,,41.37,,42.54,42.89,43.15,43.15,43.12,44.78,45.38,46.87,47.97,48.91,52.23,51.98,52.85,50.99,51.84,52.56,54.23,54.1242
Ecuador,ECU,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,70.098,71.0,71.825,72.512,72.822,73.334,73.533,73.954,74.228,74.541,74.857,75.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056,77.462,
"Egipto, República Árabe de",EGY,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,63.916,64.889,65.326,65.972,66.504,66.743,67.137,67.687,68.304,68.751,69.242,69.364,69.62,70.095,70.431,70.735,70.659,70.914,71.226,71.49,71.706,71.93,72.087,72.318,72.605,72.745,72.82,73.163,73.081,73.552,73.974,73.927,73.711,73.39,72.608,
"Egipto, República Árabe de",EGY,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,60.27,60.984,61.831,62.227,62.912,63.228,63.714,63.876,64.263,64.68,65.104,65.528,65.81,65.897,66.168,66.383,66.159,66.336,66.38,66.525,66.623,66.785,66.951,67.096,67.253,67.513,67.398,67.773,67.967,68.233,68.712,68.875,69.049,68.667,67.935,
"Egipto, República Árabe de",EGY,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,65.4923,,,,,,,,82.441,78.6282,76.4508,,,,,67.522,,,,73.1651,72.2138,,76.4384,75.0552,76.4259,80.293,80.0931,86.1106,
"Egipto, República Árabe de",EGY,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,62.137,62.98,63.628,64.146,64.755,65.031,65.468,65.816,66.312,66.742,67.197,67.471,67.737,68.007,68.308,68.564,68.402,68.613,68.779,68.977,69.128,69.319,69.48,69.664,69.88,70.085,70.052,70.415,70.483,70.844,71.302,71.367,71.358,70.99,70.221,
"Egipto, República Árabe de",EGY,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,6.4748,,,,,,,,,,16.4161,,,,,,,,,,,12.985,,,,,
"Egipto, República Árabe de",EGY,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,24.9955,24.0802,22.6021,16.472,16.7753,19.6931,24.5077,26.5119,31.755,35.474,35.3741,40.1713,40.9858,41.7311,46.7376,54.2135,44.8423,33.4462,34.2227,40.9831,48.1789,,
"Egipto, República Árabe de",EGY,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,44.3897,44.9128,41.8226,33.7494,33.3092,39.3905,41.1021,45.3233,57.0818,61.173,67.2744,71.8053,86.9177,82.6142,87.2052,103.1648,85.7094,60.9036,75.2723,90.8283,89.508,,
"Egipto, República Árabe de",EGY,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,46.0402,46.2878,42.9847,34.6854,34.2752,40.5503,42.4563,47.0455,59.3212,64.1157,71.3557,77.8427,101.2361,100.6344,109.3044,118.9552,98.9673,74.202,85.21,102.8198,101.0357,,
"Egipto, República Árabe de",EGY,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,19.6936,17.6635,21.2619,16.7564,19.7485,13.6374,12.0898,8.1542,15.7422,7.1871,4.6256,3.8726,3.0795,2.6838,2.2698,2.7372,4.5078,11.2706,4.8694,7.6445,9.319,18.3168,11.7635,11.2652,10.0649,7.1117,9.4697,10.0702,10.3705,13.8136,29.5066,14.4015,9.1528,5.0449,5.214,13.8957
"Egipto, República Árabe de",EGY,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,47.7125,,,,,,,,,,44.4307,,,,,,,,,,,72.9591,,,,,
"Egipto, República Árabe de",EGY,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,40.3803,,,,,,,,,,,67.1565,,,,,
"Egipto, República Árabe de",EGY,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,12.4694,13.4176,19.1374,17.7431,16.1253,18.3508,8.4291,8.4489,11.3997,7.1077,9.8763,2.3777,0.9194,3.9444,1.8677,3.1656,6.7775,11.6699,6.2127,7.36,12.5957,12.204,11.1855,10.1069,11.663,19.4829,8.7127,11.2476,9.9309,6.2457,29.5185,21.1748,13.6181,6.1769,4.8472,10.4258
Emiratos Árabes Unidos,ARE,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,234.7302,170.8244,318.4449,334.1586,390.9208,422.4847,450.1557,465.6698,477.0819,338.1132,386.2416,413.9067,406.5368,448.8874,480.7091,413.7837,383.4943,780.0642,927.2395,932.0077,855.1121,,
Emiratos Árabes Unidos,ARE,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,518.3453,572.2263,502.9002,528.7447,520.4719,556.4196,604.1772,661.1425,844.855,946.6499,938.9616,1086.8958,1074.1906,1152.6653,1175.5598,1025.5169,992.4115,946.1766,987.6923,1015.1231,1336.7015,,
Emiratos Árabes Unidos,ARE,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,166.3049,112.0961,230.3176,236.9267,277.1398,295.0338,313.2382,325.3812,332.2889,206.8516,237.8176,253.3961,247.8561,274.7591,294.9455,256.0465,258.6664,197.0783,243.1219,244.3721,245.7142,,
Emiratos Árabes Unidos,ARE,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,69.768,69.907,70.09,70.262,70.698,70.831,70.938,71.027,71.152,71.365,71.555,71.704,72.348,73.166,73.388,73.631,74.984,75.202,75.417,75.639,75.825,76.027,76.233,76.459,76.665,76.931,77.084,77.331,77.563,77.684,77.871,78.028,78.175,77.464,77.216,
