país Name,Año,Crecimiento del PIB per cápita (% anual),PIB per cápita (US$ a precios actuales),Continente
México,1995,-8.015167908285676,4002.158718297484,América del Norte
México,1996,4.888150731130651,4487.26319003077,América del Norte
México,1997,5.016207261728155,5370.244638383884,América del Norte
México,1998,3.4059383229151763,5555.711856869763,América del Norte
México,1999,1.081584708378685,6230.69720074254,América del Norte
México,2000,3.2926924092128615,7232.910680936094,América del Norte
México,2001,-1.9283165810317513,7613.142977532468,América del Norte
México,2002,-1.548197909789863,7650.931864258665,América del Norte
México,2003,-0.05136498487952679,7120.37212084792,América del Norte
México,2004,2.4044867783991037,7525.487460936703,América del Norte
México,2005,0.8557087092337099,8321.859856391206,América del Norte
México,2006,3.083009699730326,9125.387738864503,América del Norte
México,2007,0.9538701847138924,9719.9278639964,América del Norte
México,2008,-0.13035561782955085,10119.821056798422,América del Norte
México,2009,-6.449903052463938,8104.92257319862,América del Norte
México,2010,3.732851947592181,9399.96470859669,América del Norte
México,2011,2.1935875783894403,10341.500237802582,América del Norte
México,2012,2.204898981116017,10376.09049510739,América del Norte
México,2013,0.02784914971823582,10865.68729124526,América del Norte
México,2014,1.58082066291567,11076.134114197503,América del Norte
México,2015,2.094717823792209,9753.400562322257,América del Norte
México,2016,1.4740532270606934,8875.082068761367,América del Norte
México,2017,1.0158161849039686,9434.378179482434,América del Norte
México,2018,1.2270501227342265,9857.007487422134,América del Norte
México,2019,-1.0539181755963227,10145.152627959309,América del Norte
México,2020,-8.654637260969494,8654.997325169576,América del Norte
México,2021,4.136372212371597,10045.676371041029,América del Norte
México,2022,2.4165540102793415,11091.305430253762,América del Norte
Nepal,1987,-0.4645599625147554,161.3675903391204,Asia
Nepal,1988,5.427090993872994,186.26447549797734,Asia
Nepal,1989,2.01728281849698,184.13223582180078,Asia
Nepal,1990,2.1202948615048456,184.92364765353744,Asia
Nepal,1991,3.6509324013169504,194.80001667549573,Asia
Nepal,1992,1.233194864381332,164.29280892417026,Asia
Nepal,1993,1.0898159604315651,172.09667014445313,Asia
Nepal,1994,5.5973788742193875,186.5942634629816,Asia
Nepal,1995,1.0989203264739018,197.3096504756898,Asia
Nepal,1996,3.116692310087913,198.45446513166297,Asia
Nepal,1997,2.9455633972343946,211.56194654408569,Asia
Nepal,1998,1.0436592172983694,204.8765069778656,Asia
Nepal,1999,2.510432740411275,208.4914737582148,Asia
Nepal,2000,4.399652800893676,223.7118918506087,Asia
Nepal,2001,3.134541934708281,240.7051591645524,Asia
Nepal,2002,-1.36634119401036,238.86125411972205,Asia
Nepal,2003,2.5255472926192652,246.48583783973015,Asia
Nepal,2004,3.3901433304317976,279.7242003179083,Asia
Nepal,2005,2.372369840130986,309.3104200550101,Asia
Nepal,2006,2.4530804613315667,341.02814003937397,Asia
Nepal,2007,2.6579166394430302,386.5295863624416,Asia
Nepal,2008,5.441961368931203,466.6933791227125,Asia
Nepal,2009,3.970721480914392,475.63597612013996,Asia
Nepal,2010,4.296893271825525,589.1654349130378,Asia
Nepal,2011,3.0241795510866325,791.2255767132847,Asia
Nepal,2012,4.423907166946833,794.0925593334956,Asia
Nepal,2013,3.3328561031979547,809.3844577480373,Asia
Nepal,2014,5.700533237950992,827.7447049161422,Asia
Nepal,2015,3.4178843049380987,882.3076634575772,Asia
Nepal,2016,-0.47118200532521826,880.2248936834687,Asia
Nepal,2017,7.731269075012179,1027.9654744891848,Asia
Nepal,2018,6.401863286618763,1161.5343496196003,Asia
Nepal,2019,5.451916540796219,1185.682318136053,Asia
Nepal,2020,-4.086568589253062,1139.1898920238732,Asia
Nepal,2021,2.442379731512844,1229.3942052070463,Asia
Nepal,2022,3.8409947684189945,1336.5460472641396,Asia
Noruega,1987,1.2783530286886418,22506.029282993866,Europa
Noruega,1988,-0.7902367404088437,24207.343377160505,Europa
Noruega,1989,0.6220185492007602,24281.130405139564,Europa
Noruega,1990,1.5820928592685988,28242.793409298516,Europa
Noruega,1991,2.594405977875013,28596.745531728237,Europa
Noruega,1992,2.9783695199287763,30523.98096278446,Europa
Noruega,1993,2.234836322426645,27963.582940162836,Europa
Noruega,1994,4.458801352547411,29315.875002309374,Europa
Noruega,1995,3.616345498420671,34875.942889315156,Europa
Noruega,1996,4.49694127546725,37321.92597830945,Europa
Noruega,1997,4.715228789713038,36629.026588313274,Europa
Noruega,1998,2.0592029085798202,34803.47493768749,Europa
Noruega,1999,1.3754868020778162,36393.42495900748,Europa
Noruega,2000,2.65053090696199,38178.0561473638,Europa
Noruega,2001,1.551927583734198,38602.09440543318,Europa
Noruega,2002,0.8323087165785523,43170.67162867076,Europa
Noruega,2003,0.3545674632578084,50250.21153331753,Europa
Noruega,2004,3.4017848883193977,57768.41243038397,Europa
Noruega,2005,1.9881002564205943,67047.17045582643,Europa
Noruega,2006,1.6396062728502443,74434.11280986812,Europa
Noruega,2007,1.8546070527445835,85502.75393150667,Europa
Noruega,2008,-0.7626479583225034,97503.54078037835,Europa
Noruega,2009,-3.169256284850107,80347.14415838127,Europa
Noruega,2010,-0.460631256132487,88163.2085931423,Europa
Noruega,2011,-0.19740595301944097,101221.81347664402,Europa
Noruega,2012,1.3776409008746953,102175.91929837366,Europa
Noruega,2013,-0.19788322231009658,103553.84013441675,Europa
Noruega,2014,0.9037626501732632,97666.69518387492,Europa
Noruega,2015,0.8487991242163986,74809.96580498976,Europa
Noruega,2016,0.2774077844878775,70867.36099707492,Europa
Noruega,2017,1.6395071451149619,76131.83840327642,Europa
Noruega,2018,0.16556077229978428,82792.84271133045,Europa
Noruega,2019,0.44339857767556623,76430.58894733385,Europa
Noruega,2020,-1.8576961085907584,68340.01810337017,Europa
Noruega,2021,3.3442622331822776,90655.39102293925,Europa
Noruega,2022,2.356845566100503,106148.77862771801,Europa
Nueva Zelandia,1987,0.10433473653907299,12330.751453710463,Oceanía
Nueva Zelandia,1988,-0.6268139036629634,13759.037462872166,Oceanía
Nueva Zelandia,1989,-0.3182628254796924,13312.385585811266,Oceanía
Nueva Zelandia,1990,-0.7672409082079952,13663.021618429788,Oceanía
Nueva Zelandia,1991,-5.768681691262884,12229.930088796144,Oceanía
Nueva Zelandia,1992,0.046169742371731104,11793.01383739086,Oceanía
Nueva Zelandia,1993,5.185310052347148,13094.182506230709,Oceanía
Nueva Zelandia,1994,3.7312094223822783,15279.939625012068,Oceanía
Nueva Zelandia,1995,3.1997423041079287,17399.92902050838,Oceanía
Nueva Zelandia,1996,1.9886972852815035,18794.436039393047,Oceanía
Nueva Zelandia,1997,0.7483043606386417,17473.65462099087,Oceanía
Nueva Zelandia,1998,-0.03185101178874561,14738.27102904851,Oceanía
Nueva Zelandia,1999,4.823085661520679,15322.223834026689,Oceanía
Nueva Zelandia,2000,2.268680437612389,13641.01786010573,Oceanía
Nueva Zelandia,2001,2.803287549967081,13882.86651131821,Oceanía
Nueva Zelandia,2002,2.9106070739942,16874.187491819564,Oceanía
Nueva Zelandia,2003,2.6818606674803505,21913.70817199608,Oceanía
Nueva Zelandia,2004,2.5534060720001577,25420.337293932396,Oceanía
Nueva Zelandia,2005,2.1932505186425004,27751.06547088586,Oceanía
Nueva Zelandia,2006,1.5529723819384742,26654.593201898522,Oceanía
Nueva Zelandia,2007,2.1085970156914158,32479.981738146667,Oceanía
Nueva Zelandia,2008,-2.0455898487789312,31252.962564067326,Oceanía
Nueva Zelandia,2009,-1.1057002024994915,28209.36232712287,Oceanía
Nueva Zelandia,2010,0.3449659967930785,33676.77412399246,Oceanía
Nueva Zelandia,2011,1.4451248483754853,38387.62707840765,Oceanía
Nueva Zelandia,2012,1.713883536349556,39973.38075872235,Oceanía
Nueva Zelandia,2013,1.9783544271699327,42976.64958825841,Oceanía
Nueva Zelandia,2014,2.1007679215578037,44572.898753662565,Oceanía
Nueva Zelandia,2015,1.6456782497531464,38630.72658869284,Oceanía
Nueva Zelandia,2016,1.4963245469715787,40058.19616214665,Oceanía
Nueva Zelandia,2017,1.3845015163326764,42910.972836248766,Oceanía
Nueva Zelandia,2018,1.6873080547890424,43236.88669234041,Oceanía
Nueva Zelandia,2019,0.8288048381559889,42796.43058183891,Oceanía
Nueva Zelandia,2020,-2.820322501022062,41760.59478399969,Oceanía
Nueva Zelandia,2021,4.731654072787677,49996.42067258112,Oceanía
Nueva Zelandia,2022,1.9037853339226842,48249.2640150011,Oceanía
Níger,1987,-2.9029549379762045,292.4087596081486,África
Níger,1988,3.6718925275355474,289.6701216050491,África
Níger,1989,-2.0759040457996463,268.5494048539969,África
Níger,1990,-4.309942061291679,419.6038954779064,África
Níger,1991,-3.483411996304298,380.5366381456545,África
Níger,1992,-1.1253956298562287,380.14906999158217,África
Níger,1993,-2.7932111032998534,332.0622150558601,África
Níger,1994,-1.3665891843029812,204.14958726952275,África
Níger,1995,-0.8897552842568501,234.61960479996986,África
Níger,1996,-3.2133501788714227,237.01496263127873,África
Níger,1997,-1.8031499272147613,218.24614459165167,África
Níger,1998,6.318123565012385,243.5175497314903,África
Níger,1999,-3.564826076355928,225.9535078961566,África
Níger,2000,-4.533605699320788,192.87772578083997,África
Níger,2001,3.623725288040731,203.5264887961046,África
Níger,2002,1.338057375232296,223.35239302381814,África
Níger,2003,-1.3479062022204715,263.09123173743666,África
Níger,2004,-3.1358220132242707,281.32536005649393,África
Níger,2005,3.5488894514146665,316.36564783051665,África
Níger,2006,2.170619107617398,331.10376804041437,África
Níger,2007,-0.5453624525863603,384.7183451011024,África
Níger,2008,3.846700362549143,472.17842689739456,África
Níger,2009,-1.7422251912411184,458.4218899025411,África
Níger,2010,4.602067048212888,471.61268775647795,África
Níger,2011,-1.4063462658661479,507.60249560519793,África
Níger,2012,6.415644392753066,525.0472844468668,África
Níger,2013,1.3697821301352775,548.1578490061609,África
Níger,2014,2.6850897800347013,560.7544753108857,África
Níger,2015,0.47115442412814446,481.1113011191537,África
Níger,2016,1.7298515331947328,497.03612077886703,África
Níger,2017,1.058945166017395,514.5432688723815,África
Níger,2018,3.2260303069878233,567.3308491922841,África
Níger,2019,2.026402985963145,550.9635431418053,África
Níger,2020,-0.23815678919294214,564.821997328603,África
Níger,2021,-2.3028962720612896,590.6294813880869,África
Níger,2022,7.435939337616901,533.0287638195132,África
Países Bajos,1987,1.286515180581361,16709.55967738379,Europa
Países Bajos,1988,2.7750434330549467,17744.501384468407,Europa
Países Bajos,1989,3.795569306030373,17397.69168255948,Europa
Países Bajos,1990,3.4682777247539605,21290.860382704483,Europa
Países Bajos,1991,1.6350545971285158,21732.230762192346,Europa
Países Bajos,1992,0.9400149994731777,23904.03741505797,Europa
Países Bajos,1993,0.5542496242233312,23122.410766864487,Europa
Países Bajos,1994,2.3421682698805597,24646.314309626927,Europa
Países Bajos,1995,2.607973421419544,29258.134348621083,Europa
Países Bajos,1996,3.0223033050510253,29006.809445417097,Europa
Países Bajos,1997,3.793381777240313,26700.53713359263,Europa
Países Bajos,1998,4.02050284147451,27885.808382346455,Europa
Países Bajos,1999,4.3373744464788615,28272.64324925386,Europa
Países Bajos,2000,3.4535382560578114,26214.498549887016,Europa
Países Bajos,2001,1.5574581294935257,26896.548111119628,Europa
Países Bajos,2002,-0.4203677399406587,29343.244996060188,Europa
Países Bajos,2003,-0.315789835146461,35750.97466302689,Europa
Países Bajos,2004,1.6311880702255905,40436.61823104069,Europa
Países Bajos,2005,1.8126991927321967,41994.71353052322,Europa
Países Bajos,2006,3.2949498403695827,44900.9381441374,Europa
Países Bajos,2007,3.5473594981308025,51799.20855210469,Europa
Países Bajos,2008,1.773356663747677,57879.94375539163,Europa
Países Bajos,2009,-4.161038495408064,52722.2130568997,Europa
Países Bajos,2010,0.8242598528199068,50999.7451168891,Europa
Países Bajos,2011,1.0786282739109367,54230.31290298556,Europa
Países Bajos,2012,-1.3959193357790838,50070.14160459042,Europa
Países Bajos,2013,-0.4241786935326104,52198.897560745834,Europa
Países Bajos,2014,1.0591012542706864,52900.53741532219,Europa
Países Bajos,2015,1.5082661839127098,45193.40321879707,Europa
Países Bajos,2016,1.6493155465206826,46039.10592841104,Europa
Países Bajos,2017,2.304284732593146,48675.22233502169,Europa
Países Bajos,2018,1.7649372641622278,53044.532435224384,Europa
Países Bajos,2019,1.289889121062231,52476.273253331776,Europa
Países Bajos,2020,-4.418555509247341,52162.570115039736,Europa
Países Bajos,2021,4.3157044945068606,57708.11121343215,Europa
Países Bajos,2022,3.4746803509220285,55985.40342557072,Europa
Reino Unido,1987,5.1688721661218295,13118.018423028754,Europa
Reino Unido,1988,5.497880602403882,15988.016487076458,Europa
Reino Unido,1989,2.3109287944885324,16240.00624742008,Europa
Reino Unido,1990,0.4330811936893184,19096.24120094791,Europa
Reino Unido,1991,-1.4084858375566398,19900.188491382472,Europa
Reino Unido,1992,0.12993301916426958,20488.099665435293,Europa
Reino Unido,1993,2.244410626438892,18390.21781835493,Europa
Reino Unido,1994,3.58196750371053,19708.435639677664,Europa
Reino Unido,1995,2.260783607454769,23203.62889918133,Europa
Reino Unido,1996,1.6485619326578842,24441.919913047088,Europa
Reino Unido,1997,4.255208265636611,26779.77878671823,Europa
Reino Unido,1998,2.8571182936045147,28296.76026920497,Europa
Reino Unido,1999,2.671187419571126,28788.969286959335,Europa
Reino Unido,2000,3.721393156103318,28289.652689640032,Europa
Reino Unido,2001,1.7649026774543728,27888.605107592488,Europa
Reino Unido,2002,1.340842566272542,30078.60813374806,Europa
Reino Unido,2003,2.6439862110546386,34480.941057111966,Europa
Reino Unido,2004,1.7643401117697124,40392.264857865135,Europa
Reino Unido,2005,1.9658197861429585,42131.82707147445,Europa
Reino Unido,2006,1.4122297075265493,44537.712335189186,Europa
Reino Unido,2007,1.7679348139885747,50438.22959927797,Europa
Reino Unido,2008,-0.9370779719649818,47432.87909704632,Europa
Reino Unido,2009,-5.230034826010879,38820.0145894173,Europa
Reino Unido,2010,1.6302740445521096,39693.19387012369,Europa
Reino Unido,2011,0.28083924291975393,42150.698140882145,Europa
Reino Unido,2012,0.745478657756621,42485.58606953967,Europa
Reino Unido,2013,1.140212964069292,43449.09171731392,Europa
Reino Unido,2014,2.44246580096015,47447.58893226667,Europa
Reino Unido,2015,1.5849793894914512,45071.07432348728,Europa
Reino Unido,2016,1.3938488246200649,41146.07735552461,Europa
Reino Unido,2017,1.7499537970611385,40622.689388323204,Europa
Reino Unido,2018,1.0906239562357314,43306.30830493167,Europa
Reino Unido,2019,1.0327408419658042,42747.08046049601,Europa
Reino Unido,2020,-11.35567605691817,40318.41692250549,Europa
Reino Unido,2021,7.685656646717092,46585.897564456674,Europa
Reino Unido,2022,4.186941875195458,45850.4261222629,Europa
Rwanda,1987,-3.5569017450172282,320.2920780563522,África
Rwanda,1988,1.220699794792651,344.47818623703216,África
Rwanda,1989,-2.66788403631989,336.7447974188154,África
Rwanda,1990,-4.772493987993556,348.38783214136976,África
Rwanda,1991,-4.672529261075411,255.36757872701136,África
Rwanda,1992,3.5010995821523494,264.9826094100535,África
Rwanda,1993,-10.986210844333755,249.41057114599795,África
Rwanda,1994,-41.586861363778816,111.93730424052667,África
Rwanda,1995,60.09054132035587,227.45887471086846,África
Rwanda,1996,-4.52353447512246,205.842129549077,África
Rwanda,1997,-0.2757431301828319,241.50553317342104,África
Rwanda,1998,5.448853974101269,251.34968761064724,África
Rwanda,1999,3.1149485207017165,269.3053659473627,África
Rwanda,2000,7.029283556963819,255.08822598230097,África
Rwanda,2001,6.981367673111748,239.1248197851344,África
Rwanda,2002,11.186198109743103,234.81374741419432,África
Rwanda,2003,-0.1318210753870659,249.55500987297356,África
Rwanda,2004,4.711817741158697,270.3030316408113,África
Rwanda,2005,6.536954233860001,325.0242236912794,África
Rwanda,2006,6.3548190910612306,358.11085373522576,África
Rwanda,2007,4.772656732551383,427.41990179066386,África
Rwanda,2008,8.219975418976858,529.5242699581731,África
Rwanda,2009,3.4794194926587494,564.9718752694903,África
Rwanda,2010,4.572483955355651,594.109511793169,África
Rwanda,2011,5.2239202297454455,650.9361819670245,África
Rwanda,2012,6.001710228764921,706.1390339621786,África
Rwanda,2013,2.257672160156204,704.4235236285564,África
Rwanda,2014,3.6727727102523744,724.7286811798132,África
Rwanda,2015,6.2903110578232315,733.8228503906645,África
Rwanda,2016,3.4132614544907227,728.8066770249713,África
Rwanda,2017,1.3918919023684424,756.5476049428528,África
Rwanda,2018,5.928769004350826,768.9641302601407,África
Rwanda,2019,6.8780020168838405,806.1280143946465,África
Rwanda,2020,-5.662297223087506,773.8205574733794,África
Rwanda,2021,8.277953271190896,821.2281940724357,África
Rwanda,2022,5.685991379235816,966.3271101125713,África
Samoa,1987,0.23727025130727952,669.8561646164422,Oceanía
Samoa,1988,-1.8419406850623545,794.3533992789899,Oceanía
Samoa,1989,3.4392212197725343,731.9765180851464,Oceanía
Samoa,1990,-4.5919381723014965,747.780848318875,Oceanía
Samoa,1991,-2.598264848720916,744.4959153906315,Oceanía
Samoa,1992,-0.84534085218705,779.1744436806483,Oceanía
Samoa,1993,3.1504906194522277,776.851911137018,Oceanía
Samoa,1994,-3.5245219581507996,1277.2337716491866,Oceanía
Samoa,1995,5.5788632729219785,1285.6670099936161,Oceanía
Samoa,1996,6.080571345494846,1414.202089349353,Oceanía
Samoa,1997,-0.3881330391617013,1598.9180249547917,Oceanía
Samoa,1998,1.1513274102432831,1493.9450894232946,Oceanía
Samoa,1999,1.1613984860918265,1401.7158852445266,Oceanía
Samoa,2000,4.066718656009201,1406.7656830055685,Oceanía
Samoa,2001,6.509151449311659,1435.3451812614028,Oceanía
Samoa,2002,5.029244977616472,1509.8866153728475,Oceanía
Samoa,2003,4.757964876883889,1778.8420003241827,Oceanía
Samoa,2004,2.7402979641130116,2168.027952531352,Oceanía
Samoa,2005,6.326566544957373,2527.7628384179743,Oceanía
Samoa,2006,1.7260341177601504,2639.8056689534537,Oceanía
Samoa,2007,-0.09379093995255516,3011.1008086675183,Oceanía
Samoa,2008,2.8493052505365313,3344.054558780187,Oceanía
Samoa,2009,-1.2568161791477763,3250.953096782476,Oceanía
Samoa,2010,5.309181062354071,3494.3952899181436,Oceanía
Samoa,2011,2.9610631064842323,3789.626477544085,Oceanía
Samoa,2012,-4.593625702329092,3902.312163839058,Oceanía
Samoa,2013,-0.80145757900614,3989.8982485629026,Oceanía
Samoa,2014,-0.24710667581955192,3948.7287814226033,Oceanía
Samoa,2015,2.9249620478443887,4048.467056754481,Oceanía
Samoa,2016,6.947334634108927,4105.8106812825245,Oceanía
Samoa,2017,0.38748210550791384,4261.640513311619,Oceanía
Samoa,2018,-1.59122287483045,4189.052219368166,Oceanía
Samoa,2019,3.365466915505081,4308.301452876846,Oceanía
Samoa,2020,-4.471685198608171,4042.722714741444,Oceanía
Samoa,2021,-8.713423660698737,3857.356684938353,Oceanía
Samoa,2022,-7.550967488812773,3743.2056792921917,Oceanía
Sierra Leona,1987,4.380688179365833,167.20823330348807,África
Sierra Leona,1988,-9.562087857303851,260.1147232795598,África
Sierra Leona,1989,-1.7632785864102374,224.31873480659164,África
Sierra Leona,1990,-0.6217505424677654,150.19341909782588,África
Sierra Leona,1991,1.1180577211984826,178.17909843476474,África
Sierra Leona,1992,-17.570678388992775,158.0814981328001,África
Sierra Leona,1993,1.5132422147313207,178.97299706793535,África
Sierra Leona,1994,-2.385138581091198,211.338563985166,África
Sierra Leona,1995,-8.195405685780827,201.37112282827897,África
Sierra Leona,1996,1.2103132357466677,216.62341891992048,África
Sierra Leona,1997,-7.109068253141899,193.01081255828728,África
Sierra Leona,1998,0.7569326440104902,151.09656286768973,África
Sierra Leona,1999,-2.5305944515797876,149.57834190235857,África
Sierra Leona,2000,4.118554521909218,138.71394161532712,África
Sierra Leona,2001,-11.610001678797659,221.29508561880047,África
Sierra Leona,2002,19.557657481377205,240.50751930630466,África
Sierra Leona,2003,5.170625743755579,255.97261857887534,África
Sierra Leona,2004,2.9684666322031603,258.4731688039633,África
Sierra Leona,2005,1.599210520478266,286.2859558273841,África
Sierra Leona,2006,2.013563215412333,320.5143891661589,África
Sierra Leona,2007,5.624217063751644,358.07733952889515,África
Sierra Leona,2008,2.809940606147947,402.5534459684476,África
Sierra Leona,2009,0.4233331009520356,386.43386849055713,África
Sierra Leona,2010,3.7074994142916466,400.54069336495695,África
Sierra Leona,2011,3.1932150766529332,443.4518319750141,África
Sierra Leona,2012,12.21161520906027,558.179774712445,África
Sierra Leona,2013,18.01465349465377,706.4526652015045,África
Sierra Leona,2014,1.98463481397566,702.3386032543297,África
Sierra Leona,2015,-22.383314831716234,581.2934118149541,África
Sierra Leona,2016,3.8045375666475536,515.4478314080397,África
Sierra Leona,2017,1.2719494663820257,484.4561156465791,África
Sierra Leona,2018,1.0547690134313967,519.6499835164665,África
Sierra Leona,2019,2.8267630512030166,506.606908156498,África
Sierra Leona,2020,-4.196551048112866,493.43225243184446,África
Sierra Leona,2021,1.796879523840957,504.6212721795262,África
Sierra Leona,2022,1.2748255460032425,461.3611382942582,África
Singapur,1987,9.144182519857182,7539.029302124431,Asia
Singapur,1988,8.475501124135263,8914.441225747287,Asia
Singapur,1989,6.971857275113109,10394.538996240593,Asia
Singapur,1990,5.631848024123087,11861.75615913661,Asia
Singapur,1991,3.6953822822512308,14502.379993860553,Asia
Singapur,1992,3.4837182442404355,16136.243839703971,Asia
Singapur,1993,8.675304888244241,18290.131999787554,Asia
Singapur,1994,7.665158475040485,21552.40768500919,Asia
Singapur,1995,3.9685677515224995,24914.850702035776,Asia
Singapur,1996,3.1909851392228035,26232.86919754885,Asia
Singapur,1997,4.739926747172561,26375.868327452685,Asia
Singapur,1998,-5.457986674462063,21829.27813092197,Asia
Singapur,1999,4.876891841977525,21796.641675667346,Asia
Singapur,2000,7.165988201564915,23852.83433945941,Asia
Singapur,2001,-3.7036659520453696,21699.747542443787,Asia
Singapur,2002,2.979229620627308,22159.83324582066,Asia
Singapur,2003,6.101275545554046,23730.379465103244,Asia
Singapur,2004,8.572205291598095,27608.07456877799,Asia
Singapur,2005,4.872093268507527,29961.308280623583,Asia
Singapur,2006,5.6483432938378115,33768.44573937257,Asia
Singapur,2007,4.572986270965515,39432.89474145933,Asia
Singapur,2008,-3.415492694462813,40008.57676180764,Asia
Singapur,2009,-2.8467719492420827,38926.81310571129,Asia
Singapur,2010,12.508521549855217,47236.67153712415,Asia
Singapur,2011,4.023381648658969,53891.46228830407,Asia
Singapur,2012,1.9044622366221233,55547.54625323911,Asia
Singapur,2013,3.133979148992651,56967.42579403833,Asia
Singapur,2014,2.594723154867438,57564.80231149774,Asia
Singapur,2015,1.7623246863890216,55645.60686146057,Asia
Singapur,2016,2.2661730074815267,56895.64333729776,Asia
Singapur,2017,4.452147341814111,61164.89735697727,Asia
Singapur,2018,3.0900752151867152,66836.53851225278,Asia
Singapur,2019,0.1783534649473637,66070.47066792265,Asia
Singapur,2020,-3.6008480858031504,61274.00646269759,Asia
Singapur,2021,13.519126848488455,77710.06995656167,Asia
Singapur,2022,0.27379756364638297,82807.64908347641,Asia
Sudáfrica,1987,-1.408692179967332,2672.6891001510025,África
Sudáfrica,1988,0.64858678848681,2780.5868183311222,África
Sudáfrica,1989,-0.9809613249370273,2794.3956789829344,África
Sudáfrica,1990,-3.3396211835775205,3160.8783649925003,África
Sudáfrica,1991,-3.518471296906128,3304.8283771098395,África
Sudáfrica,1992,-4.128461353336675,3519.001090827458,África
Sudáfrica,1993,-0.5868061364171808,3461.3343526701838,África
Sudáfrica,1994,1.4289367164471543,3547.951415222882,África
Sudáfrica,1995,1.4168241079051853,3904.3242380324373,África
Sudáfrica,1996,2.7224338786009383,3654.9274564253874,África
Sudáfrica,1997,1.1874927871416077,3731.431830465537,África
Sudáfrica,1998,-0.74302435319062,3336.4395467185436,África
Sudáfrica,1999,1.2680708033705912,3267.9390794288965,África
Sudáfrica,2000,3.201510448586248,3241.6612403486456,África
Sudáfrica,2001,1.7944427571368067,2867.472552222907,África
Sudáfrica,2002,2.760877986313858,2708.423418832743,África
Sudáfrica,2003,2.0019937133630776,4095.6836099941543,África
Sudáfrica,2004,3.5812302110621346,5268.2789839979305,África
Sudáfrica,2005,4.2867715305723095,5893.18676697246,África
Sudáfrica,2006,4.591102101092105,6139.581466554453,África
Sudáfrica,2007,4.297645210484006,6662.062785418472,África
Sudáfrica,2008,2.028404687717085,6251.877174654721,África
Sudáfrica,2009,-2.702155971723414,6444.186720097706,África
Sudáfrica,2010,1.8177356973662313,8059.562841010917,África
Sudáfrica,2011,1.8733182263089247,8737.04111019993,África
Sudáfrica,2012,1.0442291704685829,8173.869138171597,África
Sudáfrica,2013,1.0994617350306441,7441.2308539967535,África
Sudáfrica,2014,-0.1722206093284342,6965.137897369296,África
Sudáfrica,2015,-0.75792811406113,6204.929901458457,África
Sudáfrica,2016,-0.30917116725491667,5735.066787178422,África
Sudáfrica,2017,0.7669416130030555,6734.475153124935,África
Sudáfrica,2018,0.28573563410515135,7048.508112390738,África
Sudáfrica,2019,-0.987175236408163,6688.774746496453,África
Sudáfrica,2020,-7.481092762230475,5741.641248772521,África
Sudáfrica,2021,3.870315288612545,7055.0551762129835,África
Sudáfrica,2022,1.1876632135507919,6776.480077429317,África
Suiza,1987,0.9494037204004684,30440.680936939498,Europa
Suiza,1988,2.5213469205448433,32690.43027345612,Europa
Suiza,1989,3.490643162013413,31308.17237945116,Europa
Suiza,1990,2.615466198634792,39575.726814293994,Europa
Suiza,1991,-2.146489920634309,39544.72448697989,Europa
Suiza,1992,-1.1397190696595487,40713.15735433046,Europa
Suiza,1993,-1.0314223650806156,39236.676083733015,Europa
Suiza,1994,0.4656864037770845,43092.013398901356,Europa
Suiza,1995,-0.18835074385067685,50115.13885937029,Europa
Suiza,1996,0.028540638847871946,48092.254207743346,Europa
Suiza,1997,2.0152831609876642,41584.08361979065,Europa
Suiza,1998,2.7242846564736993,42680.194952503225,Europa
Suiza,1999,1.1790059356515457,41696.94036743464,Europa
Suiza,2000,3.3761572949790235,38864.043895002134,Europa
Suiza,2001,0.9349496531454236,39638.43878538657,Europa
Suiza,2002,-0.8262804281674647,42458.5341569947,Europa
Suiza,2003,-0.771333169072193,49337.54689347325,Europa
Suiza,2004,1.9981320556157414,54659.64030001065,Europa
Suiza,2005,2.093586607430268,56243.947298686995,Europa
Suiza,2006,3.4225506597861397,59008.99301402395,Europa
Suiza,2007,2.99182202308279,64991.00514733698,Europa
Suiza,2008,1.5099507937971595,74175.87763777013,Europa
Suiza,2009,-3.510558860201982,71565.56997549199,Europa
Suiza,2010,2.1736381639678655,76531.37294076907,Europa
Suiza,2011,0.6873398696379525,90476.7589651577,Europa
Suiza,2012,0.11059660430612439,85836.2076767359,Europa
Suiza,2013,0.6283606754370084,87304.33058135571,Europa
Suiza,2014,1.1086935944004637,88724.99094026383,Europa
Suiza,2015,0.4941298223927646,83806.44760038373,Europa
Suiza,2016,0.9601316731782532,82153.07454478886,Europa
Suiza,2017,0.4213261630564773,82254.37692697672,Europa
Suiza,2018,2.1055247201241514,85216.64295141693,Europa
Suiza,2019,0.4230897682273138,84121.93103044144,Europa
Suiza,2020,-3.086282110654338,85656.32266630701,Europa
Suiza,2021,3.440503207058285,91991.60045835626,Europa
Suiza,2022,1.2872368456637844,92101.46974143822,Europa
