país Name,Año,factor_(serie),Valor
Suiza,2004,Crecimiento del PIB per cápita (% anual),1.9981320556157414
Suiza,2005,Crecimiento del PIB per cápita (% anual),2.093586607430268
Suiza,2006,Crecimiento del PIB per cápita (% anual),3.4225506597861397
Suiza,2007,Crecimiento del PIB per cápita (% anual),2.99182202308279
Suiza,2008,Crecimiento del PIB per cápita (% anual),1.5099507937971595
Suiza,2009,Crecimiento del PIB per cápita (% anual),-3.510558860201982
Suiza,2010,Crecimiento del PIB per cápita (% anual),2.1736381639678655
Suiza,2011,Crecimiento del PIB per cápita (% anual),0.6873398696379525
Suiza,2012,Crecimiento del PIB per cápita (% anual),0.11059660430612439
Suiza,2013,Crecimiento del PIB per cápita (% anual),0.6283606754370084
Suiza,2014,Crecimiento del PIB per cápita (% anual),1.1086935944004637
Suiza,2015,Crecimiento del PIB per cápita (% anual),0.4941298223927646
Suiza,2016,Crecimiento del PIB per cápita (% anual),0.9601316731782532
Suiza,2017,Crecimiento del PIB per cápita (% anual),0.4213261630564773
Suiza,2018,Crecimiento del PIB per cápita (% anual),2.1055247201241514
Suiza,2019,Crecimiento del PIB per cápita (% anual),0.4230897682273138
Suiza,2020,Crecimiento del PIB per cápita (% anual),-3.086282110654338
Suiza,2021,Crecimiento del PIB per cápita (% anual),3.440503207058285
Suiza,2022,Crecimiento del PIB per cápita (% anual),1.2872368456637844
Alemania,1987,PIB per cápita (US$ a precios actuales),16677.510788159987
Alemania,1988,PIB per cápita (US$ a precios actuales),17931.282322887593
Alemania,1989,PIB per cápita (US$ a precios actuales),17764.376445832982
Alemania,1990,PIB per cápita (US$ a precios actuales),22303.961326662753
Alemania,1991,PIB per cápita (US$ a precios actuales),23357.757725073017
Alemania,1992,PIB per cápita (US$ a precios actuales),26438.230388841715
Alemania,1993,PIB per cápita (US$ a precios actuales),25522.629573361766
Alemania,1994,PIB per cápita (US$ a precios actuales),27076.606750140018
Alemania,1995,PIB per cápita (US$ a precios actuales),31658.349378913532
Alemania,1996,PIB per cápita (US$ a precios actuales),30485.866548227867
Alemania,1997,PIB per cápita (US$ a precios actuales),26964.049467267312
Alemania,1998,PIB per cápita (US$ a precios actuales),27289.059360319126
Alemania,1999,PIB per cápita (US$ a precios actuales),26734.942536925155
Alemania,2000,PIB per cápita (US$ a precios actuales),23694.76048306727
Alemania,2001,PIB per cápita (US$ a precios actuales),23628.327212236705
Alemania,2002,PIB per cápita (US$ a precios actuales),25197.26560018477
Alemania,2003,PIB per cápita (US$ a precios actuales),30310.35759637738
Alemania,2004,PIB per cápita (US$ a precios actuales),34106.65812240013
Alemania,2005,PIB per cápita (US$ a precios actuales),34520.23964924959
Alemania,2006,PIB per cápita (US$ a precios actuales),36353.8803343631
Alemania,2007,PIB per cápita (US$ a precios actuales),41640.0808695147
Alemania,2008,PIB per cápita (US$ a precios actuales),45612.71062214415
Alemania,2009,PIB per cápita (US$ a precios actuales),41650.36782971622
Alemania,2010,PIB per cápita (US$ a precios actuales),41572.45594815173
Alemania,2011,PIB per cápita (US$ a precios actuales),46705.895796335666
Alemania,2012,PIB per cápita (US$ a precios actuales),43855.854465861754
Alemania,2013,PIB per cápita (US$ a precios actuales),46298.92291773445
Alemania,2014,PIB per cápita (US$ a precios actuales),48023.86998454547
Alemania,2015,PIB per cápita (US$ a precios actuales),41103.25643637683
Alemania,2016,PIB per cápita (US$ a precios actuales),42136.12079080027
Alemania,2017,PIB per cápita (US$ a precios actuales),44652.58917227226
Alemania,2018,PIB per cápita (US$ a precios actuales),47939.27828844958
Alemania,2019,PIB per cápita (US$ a precios actuales),46793.68676159953
Alemania,2020,PIB per cápita (US$ a precios actuales),46772.825350753665
Alemania,2021,PIB per cápita (US$ a precios actuales),51203.554473104334
Alemania,2022,PIB per cápita (US$ a precios actuales),48432.455873259634
Arabia Saudita,1987,PIB per cápita (US$ a precios actuales),6082.127065274118
Arabia Saudita,1988,PIB per cápita (US$ a precios actuales),5998.224246491963
Arabia Saudita,1989,PIB per cápita (US$ a precios actuales),6210.052963047894
Arabia Saudita,1990,PIB per cápita (US$ a precios actuales),7349.703435464046
Arabia Saudita,1991,PIB per cápita (US$ a precios actuales),7939.297863538339
Arabia Saudita,1992,PIB per cápita (US$ a precios actuales),7932.705910379821
Arabia Saudita,1993,PIB per cápita (US$ a precios actuales),7450.658797573651
Arabia Saudita,1994,PIB per cápita (US$ a precios actuales),7359.448498222272
Arabia Saudita,1995,PIB per cápita (US$ a precios actuales),7588.761234006844
Arabia Saudita,1996,PIB per cápita (US$ a precios actuales),8174.141608930373
Arabia Saudita,1997,PIB per cápita (US$ a precios actuales),8323.826698814843
Arabia Saudita,1998,PIB per cápita (US$ a precios actuales),7169.366477467832
Arabia Saudita,1999,PIB per cápita (US$ a precios actuales),7697.270684056763
Arabia Saudita,2000,PIB per cápita (US$ a precios actuales),8795.260596418715
Arabia Saudita,2001,PIB per cápita (US$ a precios actuales),8337.322723660964
Arabia Saudita,2002,PIB per cápita (US$ a precios actuales),8380.959295513772
Arabia Saudita,2003,PIB per cápita (US$ a precios actuales),9321.803873716759
Arabia Saudita,2004,PIB per cápita (US$ a precios actuales),10935.016589983656
Arabia Saudita,2005,PIB per cápita (US$ a precios actuales),13462.763048926527
Arabia Saudita,2006,PIB per cápita (US$ a precios actuales),14848.60205803083
Arabia Saudita,2007,PIB per cápita (US$ a precios actuales),15756.19362265297
Arabia Saudita,2008,PIB per cápita (US$ a precios actuales),18944.857349436297
Arabia Saudita,2009,PIB per cápita (US$ a precios actuales),15064.631280689628
Arabia Saudita,2010,PIB per cápita (US$ a precios actuales),17958.947831333062
Arabia Saudita,2011,PIB per cápita (US$ a precios actuales),22441.571143891022
Arabia Saudita,2012,PIB per cápita (US$ a precios actuales),24069.20331481315
Arabia Saudita,2013,PIB per cápita (US$ a precios actuales),23945.5123106892
Arabia Saudita,2014,PIB per cápita (US$ a precios actuales),23862.80118600958
Arabia Saudita,2015,PIB per cápita (US$ a precios actuales),20442.366063161295
Arabia Saudita,2016,PIB per cápita (US$ a precios actuales),19930.40754381599
Arabia Saudita,2017,PIB per cápita (US$ a precios actuales),20910.48296179713
Arabia Saudita,2018,PIB per cápita (US$ a precios actuales),24175.583123744946
Arabia Saudita,2019,PIB per cápita (US$ a precios actuales),23405.70610877359
Arabia Saudita,2020,PIB per cápita (US$ a precios actuales),20398.060987369907
Arabia Saudita,2021,PIB per cápita (US$ a precios actuales),24160.67604553066
Arabia Saudita,2022,PIB per cápita (US$ a precios actuales),30436.278303402527
Argelia,1987,PIB per cápita (US$ a precios actuales),2829.8794685513617
Argelia,1988,PIB per cápita (US$ a precios actuales),2437.378060375308
Argelia,1989,PIB per cápita (US$ a precios actuales),2235.2680242063316
Argelia,1990,PIB per cápita (US$ a precios actuales),2431.551269203994
Argelia,1991,PIB per cápita (US$ a precios actuales),1749.286087489665
Argelia,1992,PIB per cápita (US$ a precios actuales),1794.6235074051515
Argelia,1993,PIB per cápita (US$ a precios actuales),1825.875122637448
Argelia,1994,PIB per cápita (US$ a precios actuales),1522.8252100877344
Argelia,1995,PIB per cápita (US$ a precios actuales),1466.5446906338232
Argelia,1996,PIB per cápita (US$ a precios actuales),1619.5324025674872
Argelia,1997,PIB per cápita (US$ a precios actuales),1634.4674098812914
Argelia,1998,PIB per cápita (US$ a precios actuales),1610.302968475066
Argelia,1999,PIB per cápita (US$ a precios actuales),1602.8649145582024
Argelia,2000,PIB per cápita (US$ a precios actuales),1780.3760706915123
Argelia,2001,PIB per cápita (US$ a precios actuales),1754.582364762943
Argelia,2002,PIB per cápita (US$ a precios actuales),1794.811114231999
Argelia,2003,PIB per cápita (US$ a precios actuales),2117.0482289928673
Argelia,2004,PIB per cápita (US$ a precios actuales),2624.79523151946
Argelia,2005,PIB per cápita (US$ a precios actuales),3131.328175652422
Argelia,2006,PIB per cápita (US$ a precios actuales),3500.134609887463
Argelia,2007,PIB per cápita (US$ a precios actuales),3971.803488282229
Argelia,2008,PIB per cápita (US$ a precios actuales),4946.564017207589
Argelia,2009,PIB per cápita (US$ a precios actuales),3898.47880576084
Argelia,2010,PIB per cápita (US$ a precios actuales),4495.921455483428
Argelia,2011,PIB per cápita (US$ a precios actuales),5473.281801103243
Argelia,2012,PIB per cápita (US$ a precios actuales),5610.733306103322
Argelia,2013,PIB per cápita (US$ a precios actuales),5519.77757552373
Argelia,2014,PIB per cápita (US$ a precios actuales),5516.229463215619
Argelia,2015,PIB per cápita (US$ a precios actuales),4197.419971018676
Argelia,2016,PIB per cápita (US$ a precios actuales),3967.200659521072
Argelia,2017,PIB per cápita (US$ a precios actuales),4134.936098981946
Argelia,2018,PIB per cápita (US$ a precios actuales),4171.795309035324
Argelia,2019,PIB per cápita (US$ a precios actuales),4021.9836079660345
Argelia,2020,PIB per cápita (US$ a precios actuales),3354.1573026511446
Argelia,2021,PIB per cápita (US$ a precios actuales),3700.3111946085655
Argelia,2022,PIB per cápita (US$ a precios actuales),4273.922183115151
Argentina,1987,PIB per cápita (US$ a precios actuales),3485.6902320469453
Argentina,1988,PIB per cápita (US$ a precios actuales),4004.009588939667
Argentina,1989,PIB per cápita (US$ a precios actuales),2382.338065884175
Argentina,1990,PIB per cápita (US$ a precios actuales),4330.967451086656
Argentina,1991,PIB per cápita (US$ a precios actuales),5730.7238098842345
Argentina,1992,PIB per cápita (US$ a precios actuales),6815.331622935571
Argentina,1993,PIB per cápita (US$ a precios actuales),6957.417498892505
Argentina,1994,PIB per cápita (US$ a precios actuales),7464.474736881904
Argentina,1995,PIB per cápita (US$ a precios actuales),7383.7045096006395
Argentina,1996,PIB per cápita (US$ a precios actuales),7690.157002547828
Argentina,1997,PIB per cápita (US$ a precios actuales),8176.771195174354
Argentina,1998,PIB per cápita (US$ a precios actuales),8250.673174143214
Argentina,1999,PIB per cápita (US$ a precios actuales),7735.322080184856
Argentina,2000,PIB per cápita (US$ a precios actuales),7666.5178342378285
Argentina,2001,PIB per cápita (US$ a precios actuales),7168.975872329107
Argentina,2002,PIB per cápita (US$ a precios actuales),2579.4887693328405
Argentina,2003,PIB per cápita (US$ a precios actuales),3333.1529038899735
Argentina,2004,PIB per cápita (US$ a precios actuales),4258.160260608751
Argentina,2005,PIB per cápita (US$ a precios actuales),5086.627760731341
Argentina,2006,PIB per cápita (US$ a precios actuales),5890.978001697949
Argentina,2007,PIB per cápita (US$ a precios actuales),7210.595547558988
Argentina,2008,PIB per cápita (US$ a precios actuales),8977.50685093365
Argentina,2009,PIB per cápita (US$ a precios actuales),8184.389889239906
Argentina,2010,PIB per cápita (US$ a precios actuales),10385.964431955526
Argentina,2011,PIB per cápita (US$ a precios actuales),12848.740476259789
Argentina,2012,PIB per cápita (US$ a precios actuales),13082.664325571988
Argentina,2013,PIB per cápita (US$ a precios actuales),13080.254732336658
Argentina,2014,PIB per cápita (US$ a precios actuales),12334.79824538929
Argentina,2015,PIB per cápita (US$ a precios actuales),13789.060424772022
Argentina,2016,PIB per cápita (US$ a precios actuales),12790.264063920065
Argentina,2017,PIB per cápita (US$ a precios actuales),14613.03571470401
Argentina,2018,PIB per cápita (US$ a precios actuales),11795.162885223583
Argentina,2019,PIB per cápita (US$ a precios actuales),9963.67423069626
Argentina,2020,PIB per cápita (US$ a precios actuales),8496.428156755004
Argentina,2021,PIB per cápita (US$ a precios actuales),10636.115530198644
Argentina,2022,PIB per cápita (US$ a precios actuales),13686.008673731694
Australia,1987,PIB per cápita (US$ a precios actuales),11650.841874797641
Australia,1988,PIB per cápita (US$ a precios actuales),14284.429203494705
Australia,1989,PIB per cápita (US$ a precios actuales),17834.447850395634
Australia,1990,PIB per cápita (US$ a precios actuales),18249.533940858022
Australia,1991,PIB per cápita (US$ a precios actuales),18860.273198656676
Australia,1992,PIB per cápita (US$ a precios actuales),18624.590892436816
Australia,1993,PIB per cápita (US$ a precios actuales),17700.115555789413
Australia,1994,PIB per cápita (US$ a precios actuales),18129.790719860124
Australia,1995,PIB per cápita (US$ a precios actuales),20446.719847471264
Australia,1996,PIB per cápita (US$ a precios actuales),22020.079798701558
Australia,1997,PIB per cápita (US$ a precios actuales),23645.057487534246
Australia,1998,PIB per cápita (US$ a precios actuales),21478.385157334633
Australia,1999,PIB per cápita (US$ a precios actuales),20698.712702816738
Australia,2000,PIB per cápita (US$ a precios actuales),21853.44999335725
Australia,2001,PIB per cápita (US$ a precios actuales),19681.645032653418
Australia,2002,PIB per cápita (US$ a precios actuales),20290.780418905306
Australia,2003,PIB per cápita (US$ a precios actuales),23705.907216391657
Australia,2004,PIB per cápita (US$ a precios actuales),30819.993486774467
Australia,2005,PIB per cápita (US$ a precios actuales),34460.542997047945
Australia,2006,PIB per cápita (US$ a precios actuales),36570.76306990086
Australia,2007,PIB per cápita (US$ a precios actuales),41023.75485622932
Australia,2008,PIB per cápita (US$ a precios actuales),49681.21907397707
Australia,2009,PIB per cápita (US$ a precios actuales),42810.465839181714
Australia,2010,PIB per cápita (US$ a precios actuales),52132.46960793504
Australia,2011,PIB per cápita (US$ a precios actuales),62598.68661769793
Australia,2012,PIB per cápita (US$ a precios actuales),68047.3781775015
Australia,2013,PIB per cápita (US$ a precios actuales),68156.38610472687
Australia,2014,PIB per cápita (US$ a precios actuales),62515.31483150077
Australia,2015,PIB per cápita (US$ a precios actuales),56708.961196740034
Australia,2016,PIB per cápita (US$ a precios actuales),49876.712376124546
Australia,2017,PIB per cápita (US$ a precios actuales),53934.154374125326
Australia,2018,PIB per cápita (US$ a precios actuales),57206.99066968976
Australia,2019,PIB per cápita (US$ a precios actuales),54941.06572028425
Australia,2020,PIB per cápita (US$ a precios actuales),51722.069000153075
Australia,2021,PIB per cápita (US$ a precios actuales),60444.50235519775
Australia,2022,PIB per cápita (US$ a precios actuales),64491.42988606309
Austria,1987,PIB per cápita (US$ a precios actuales),16392.769523474904
Austria,1988,PIB per cápita (US$ a precios actuales),17578.618939739667
Austria,1989,PIB per cápita (US$ a precios actuales),17468.946137256946
Austria,1990,PIB per cápita (US$ a precios actuales),21680.989623313002
Austria,1991,PIB per cápita (US$ a precios actuales),22410.911766665427
Austria,1992,PIB per cápita (US$ a precios actuales),24880.164118036148
Austria,1993,PIB per cápita (US$ a precios actuales),24081.52779280042
Austria,1994,PIB per cápita (US$ a precios actuales),25646.70065916842
Austria,1995,PIB per cápita (US$ a precios actuales),30325.849581839615
Austria,1996,PIB per cápita (US$ a precios actuales),29809.076773082146
Austria,1997,PIB per cápita (US$ a precios actuales),26705.47859938913
Austria,1998,PIB per cápita (US$ a precios actuales),27361.875110643698
Austria,1999,PIB per cápita (US$ a precios actuales),27183.475926395644
Austria,2000,PIB per cápita (US$ a precios actuales),24625.600722743384
Austria,2001,PIB per cápita (US$ a precios actuales),24558.763677886778
Austria,2002,PIB per cápita (US$ a precios actuales),26527.59309103471
Austria,2003,PIB per cápita (US$ a precios actuales),32294.04886065587
Austria,2004,PIB per cápita (US$ a precios actuales),36889.23351351943
Austria,2005,PIB per cápita (US$ a precios actuales),38417.45778576772
Austria,2006,PIB per cápita (US$ a precios actuales),40669.326958615246
Austria,2007,PIB per cápita (US$ a precios actuales),46915.33740045066
Austria,2008,PIB per cápita (US$ a precios actuales),51919.98357542264
Austria,2009,PIB per cápita (US$ a precios actuales),48153.32401996311
Austria,2010,PIB per cápita (US$ a precios actuales),46903.7615854354
Austria,2011,PIB per cápita (US$ a precios actuales),51442.276246441084
Austria,2012,PIB per cápita (US$ a precios actuales),48564.91733508746
Austria,2013,PIB per cápita (US$ a precios actuales),50731.12725418508
Austria,2014,PIB per cápita (US$ a precios actuales),51786.37717478966
Austria,2015,PIB per cápita (US$ a precios actuales),44195.817594774824
Austria,2016,PIB per cápita (US$ a precios actuales),45307.587862044194
Austria,2017,PIB per cápita (US$ a precios actuales),47429.15845643908
Austria,2018,PIB per cápita (US$ a precios actuales),51466.55656336244
Austria,2019,PIB per cápita (US$ a precios actuales),50070.40334828921
Austria,2020,PIB per cápita (US$ a precios actuales),48809.226876223474
Austria,2021,PIB per cápita (US$ a precios actuales),53637.70571098969
Austria,2022,PIB per cápita (US$ a precios actuales),52131.446658638706
Brasil,1987,PIB per cápita (US$ a precios actuales),1986.8341384584792
Brasil,1988,PIB per cápita (US$ a precios actuales),2119.6110811527865
Brasil,1989,PIB per cápita (US$ a precios actuales),2790.4142039498
Brasil,1990,PIB per cápita (US$ a precios actuales),3085.396215533173
Brasil,1991,PIB per cápita (US$ a precios actuales),2659.048558344412
Brasil,1992,PIB per cápita (US$ a precios actuales),2505.2250328729647
Brasil,1993,PIB per cápita (US$ a precios actuales),2766.3284771875965
Brasil,1994,PIB per cápita (US$ a precios actuales),3393.142925598225
Brasil,1995,PIB per cápita (US$ a precios actuales),4704.961546109734
Brasil,1996,PIB per cápita (US$ a precios actuales),5121.905407344642
Brasil,1997,PIB per cápita (US$ a precios actuales),5240.128796066075
Brasil,1998,PIB per cápita (US$ a precios actuales),5049.766119579293
Brasil,1999,PIB per cápita (US$ a precios actuales),3456.4235948953715
Brasil,2000,PIB per cápita (US$ a precios actuales),3726.8114204106764
Brasil,2001,PIB per cápita (US$ a precios actuales),3142.2355284811683
Brasil,2002,PIB per cápita (US$ a precios actuales),2824.715395826711
Brasil,2003,PIB per cápita (US$ a precios actuales),3056.6496800186765
Brasil,2004,PIB per cápita (US$ a precios actuales),3623.223904868153
Brasil,2005,PIB per cápita (US$ a precios actuales),4773.268480280376
Brasil,2006,PIB per cápita (US$ a precios actuales),5866.024313144053
Brasil,2007,PIB per cápita (US$ a precios actuales),7323.190340039277
Brasil,2008,PIB per cápita (US$ a precios actuales),8801.759475475019
Brasil,2009,PIB per cápita (US$ a precios actuales),8569.901805233814
Brasil,2010,PIB per cápita (US$ a precios actuales),11249.293741071773
Brasil,2011,PIB per cápita (US$ a precios actuales),13200.55816618789
Brasil,2012,PIB per cápita (US$ a precios actuales),12327.515555834529
Brasil,2013,PIB per cápita (US$ a precios actuales),12258.564849171698
Brasil,2014,PIB per cápita (US$ a precios actuales),12071.404654748485
Brasil,2015,PIB per cápita (US$ a precios actuales),8783.214413107182
Brasil,2016,PIB per cápita (US$ a precios actuales),8680.735420548273
Brasil,2017,PIB per cápita (US$ a precios actuales),9896.717510996696
Brasil,2018,PIB per cápita (US$ a precios actuales),9121.020092499584
Brasil,2019,PIB per cápita (US$ a precios actuales),8845.323931241695
Brasil,2020,PIB per cápita (US$ a precios actuales),6923.700197150645
Brasil,2021,PIB per cápita (US$ a precios actuales),7696.785531275621
Brasil,2022,PIB per cápita (US$ a precios actuales),8917.673897969275
Burkina Faso,1987,PIB per cápita (US$ a precios actuales),280.9527054389291
Burkina Faso,1988,PIB per cápita (US$ a precios actuales),301.95348886846773
Burkina Faso,1989,PIB per cápita (US$ a precios actuales),294.0437238607384
Burkina Faso,1990,PIB per cápita (US$ a precios actuales),339.63182258193893
Burkina Faso,1991,PIB per cápita (US$ a precios actuales),334.7596542008092
Burkina Faso,1992,PIB per cápita (US$ a precios actuales),349.70810797517913
Burkina Faso,1993,PIB per cápita (US$ a precios actuales),325.1536659612283
Burkina Faso,1994,PIB per cápita (US$ a precios actuales),187.81513800367205
Burkina Faso,1995,PIB per cápita (US$ a precios actuales),229.832660075479
Burkina Faso,1996,PIB per cápita (US$ a precios actuales),243.52692339500078
Burkina Faso,1997,PIB per cápita (US$ a precios actuales),224.61134373363728
Burkina Faso,1998,PIB per cápita (US$ a precios actuales),250.41394456972316
Burkina Faso,1999,PIB per cápita (US$ a precios actuales),293.887444486119
Burkina Faso,2000,PIB per cápita (US$ a precios actuales),249.80207567945547
Burkina Faso,2001,PIB per cápita (US$ a precios actuales),260.443473018265
Burkina Faso,2002,PIB per cápita (US$ a precios actuales),286.75371507607235
Burkina Faso,2003,PIB per cápita (US$ a precios actuales),363.81835185104046
Burkina Faso,2004,PIB per cápita (US$ a precios actuales),405.4512762140855
Burkina Faso,2005,PIB per cápita (US$ a precios actuales),442.9444309232443
Burkina Faso,2006,PIB per cápita (US$ a precios actuales),457.3420749450073
Burkina Faso,2007,PIB per cápita (US$ a precios actuales),516.7503279565396
Burkina Faso,2008,PIB per cápita (US$ a precios actuales),621.8902711946489
Burkina Faso,2009,PIB per cápita (US$ a precios actuales),603.8775451231161
Burkina Faso,2010,PIB per cápita (US$ a precios actuales),627.2703954244254
Burkina Faso,2011,PIB per cápita (US$ a precios actuales),727.6124749456088
Burkina Faso,2012,PIB per cápita (US$ a precios actuales),733.9728789367817
Burkina Faso,2013,PIB per cápita (US$ a precios actuales),762.3037803312013
Burkina Faso,2014,PIB per cápita (US$ a precios actuales),767.3713442452953
Burkina Faso,2015,PIB per cápita (US$ a precios actuales),632.1266858409437
Burkina Faso,2016,PIB per cápita (US$ a precios actuales),665.7863285281584
Burkina Faso,2017,PIB per cápita (US$ a precios actuales),711.1845439384117
Burkina Faso,2018,PIB per cápita (US$ a precios actuales),779.2027680607391
Burkina Faso,2019,PIB per cápita (US$ a precios actuales),772.1668775475443
Burkina Faso,2020,PIB per cápita (US$ a precios actuales),833.2443361060759
Burkina Faso,2021,PIB per cápita (US$ a precios actuales),893.0771959862972
Burkina Faso,2022,PIB per cápita (US$ a precios actuales),832.8842656740754
Canadá,1987,PIB per cápita (US$ a precios actuales),16377.905351085814
Canadá,1988,PIB per cápita (US$ a precios actuales),19012.559248042737
Canadá,1989,PIB per cápita (US$ a precios actuales),20795.172532802353
Canadá,1990,PIB per cápita (US$ a precios actuales),21526.347701573264
Canadá,1991,PIB per cápita (US$ a precios actuales),21846.30024847541
Canadá,1992,PIB per cápita (US$ a precios actuales),20949.9332652006
Canadá,1993,PIB per cápita (US$ a precios actuales),20186.988501314558
Canadá,1994,PIB per cápita (US$ a precios actuales),19997.623737335394
Canadá,1995,PIB per cápita (US$ a precios actuales),20678.950441558456
Canadá,1996,PIB per cápita (US$ a precios actuales),21296.6344215798
Canadá,1997,PIB per cápita (US$ a precios actuales),21901.59404265016
Canadá,1998,PIB per cápita (US$ a precios actuales),21024.509932240995
Canadá,1999,PIB per cápita (US$ a precios actuales),22315.17428939991
Canadá,2000,PIB per cápita (US$ a precios actuales),24271.002056382138
Canadá,2001,PIB per cápita (US$ a precios actuales),23821.445586737787
Canadá,2002,PIB per cápita (US$ a precios actuales),24255.33858183219
Canadá,2003,PIB per cápita (US$ a precios actuales),28300.463096379102
Canadá,2004,PIB per cápita (US$ a precios actuales),32143.68140785615
Canadá,2005,PIB per cápita (US$ a precios actuales),36382.50791645365
Canadá,2006,PIB per cápita (US$ a precios actuales),40504.06072532028
Canadá,2007,PIB per cápita (US$ a precios actuales),44659.89514080336
Canadá,2008,PIB per cápita (US$ a precios actuales),46710.505575901334
Canadá,2009,PIB per cápita (US$ a precios actuales),40876.31015402949
Canadá,2010,PIB per cápita (US$ a precios actuales),47562.08342530565
Canadá,2011,PIB per cápita (US$ a precios actuales),52223.69611235603
Canadá,2012,PIB per cápita (US$ a precios actuales),52669.08996323164
Canadá,2013,PIB per cápita (US$ a precios actuales),52635.17495804325
Canadá,2014,PIB per cápita (US$ a precios actuales),50955.99832324041
Canadá,2015,PIB per cápita (US$ a precios actuales),43596.13553655462
Canadá,2016,PIB per cápita (US$ a precios actuales),42315.60370568059
Canadá,2017,PIB per cápita (US$ a precios actuales),45129.42929809223
Canadá,2018,PIB per cápita (US$ a precios actuales),46547.79518200364
Canadá,2019,PIB per cápita (US$ a precios actuales),46374.15275171906
Canadá,2020,PIB per cápita (US$ a precios actuales),43349.67785555699
Canadá,2021,PIB per cápita (US$ a precios actuales),52358.62164051552
Canadá,2022,PIB per cápita (US$ a precios actuales),54966.48883610884
Chad,1987,PIB per cápita (US$ a precios actuales),219.47921780314505
Chad,1988,PIB per cápita (US$ a precios actuales),270.39704975367465
Chad,1989,PIB per cápita (US$ a precios actuales),252.82712695675906
Chad,1990,PIB per cápita (US$ a precios actuales),298.36707923904146
Chad,1991,PIB per cápita (US$ a precios actuales),310.6595532506523
Chad,1992,PIB per cápita (US$ a precios actuales),298.56731166940807
Chad,1993,PIB per cápita (US$ a precios actuales),226.92115747686898
Chad,1994,PIB per cápita (US$ a precios actuales),178.95318092827995
Chad,1995,PIB per cápita (US$ a precios actuales),209.8925997092247
Chad,1996,PIB per cápita (US$ a precios actuales),223.233388057054
Chad,1997,PIB per cápita (US$ a precios actuales),207.31656125064737
Chad,1998,PIB per cápita (US$ a precios actuales),226.3287721734126
Chad,1999,PIB per cápita (US$ a precios actuales),192.269471956914
Chad,2000,PIB per cápita (US$ a precios actuales),168.11765824035032
Chad,2001,PIB per cápita (US$ a precios actuales),200.36100798113057
Chad,2002,PIB per cápita (US$ a precios actuales),225.94731112330265
Chad,2003,PIB per cápita (US$ a precios actuales),298.2498816117872
Chad,2004,PIB per cápita (US$ a precios actuales),460.0670180661963
Chad,2005,PIB per cápita (US$ a precios actuales),664.5976564608194
Chad,2006,PIB per cápita (US$ a precios actuales),716.6677685861782
Chad,2007,PIB per cápita (US$ a precios actuales),806.7103179886143
Chad,2008,PIB per cápita (US$ a precios actuales),936.49413616622
Chad,2009,PIB per cápita (US$ a precios actuales),808.161522927009
Chad,2010,PIB per cápita (US$ a precios actuales),896.8767042162747
Chad,2011,PIB per cápita (US$ a precios actuales),988.194160636686
Chad,2012,PIB per cápita (US$ a precios actuales),969.6161419089015
Chad,2013,PIB per cápita (US$ a precios actuales),980.0835446662245
Chad,2014,PIB per cápita (US$ a precios actuales),1017.7877623455704
Chad,2015,PIB per cápita (US$ a precios actuales),774.4116031468973
Chad,2016,PIB per cápita (US$ a precios actuales),691.9800773541401
Chad,2017,PIB per cápita (US$ a precios actuales),662.8974734338299
Chad,2018,PIB per cápita (US$ a precios actuales),720.2651009106929
Chad,2019,PIB per cápita (US$ a precios actuales),701.6212008114343
Chad,2020,PIB per cápita (US$ a precios actuales),643.772216240999
Chad,2021,PIB per cápita (US$ a precios actuales),685.690314996613
Chad,2022,PIB per cápita (US$ a precios actuales),716.8043812366511
China,1987,PIB per cápita (US$ a precios actuales),251.81195696132875
China,1988,PIB per cápita (US$ a precios actuales),283.5376952405244
China,1989,PIB per cápita (US$ a precios actuales),310.88191240489954
China,1990,PIB per cápita (US$ a precios actuales),317.88467304092774
China,1991,PIB per cápita (US$ a precios actuales),333.14214540018395
China,1992,PIB per cápita (US$ a precios actuales),366.4606923061157
China,1993,PIB per cápita (US$ a precios actuales),377.38983947890046
China,1994,PIB per cápita (US$ a precios actuales),473.4899347194764
China,1995,PIB per cápita (US$ a precios actuales),609.6043622588276
China,1996,PIB per cápita (US$ a precios actuales),709.4158882333685
China,1997,PIB per cápita (US$ a precios actuales),781.7425926472899
China,1998,PIB per cápita (US$ a precios actuales),828.5946576816633
China,1999,PIB per cápita (US$ a precios actuales),873.2976109691145
China,2000,PIB per cápita (US$ a precios actuales),959.3604120548512
China,2001,PIB per cápita (US$ a precios actuales),1053.112272017047
China,2002,PIB per cápita (US$ a precios actuales),1148.5141877268925
China,2003,PIB per cápita (US$ a precios actuales),1288.637543239452
China,2004,PIB per cápita (US$ a precios actuales),1508.6679459872614
China,2005,PIB per cápita (US$ a precios actuales),1753.414262931879
China,2006,PIB per cápita (US$ a precios actuales),2099.2193422910436
China,2007,PIB per cápita (US$ a precios actuales),2693.95855454419
China,2008,PIB per cápita (US$ a precios actuales),3468.3270630750435
China,2009,PIB per cápita (US$ a precios actuales),3832.2274278698
China,2010,PIB per cápita (US$ a precios actuales),4550.473924270812
China,2011,PIB per cápita (US$ a precios actuales),5614.385738512287
China,2012,PIB per cápita (US$ a precios actuales),6300.582352363125
China,2013,PIB per cápita (US$ a precios actuales),7020.385682084487
China,2014,PIB per cápita (US$ a precios actuales),7636.074222760039
