Pais;Continente;Anio;Valor;Indicador
Austria;Europa;2019;1680979.0;Population ages 65 and above, total
Austria;Europa;2020;1707529.0;Population ages 65 and above, total
Austria;Europa;2021;1741111.0;Population ages 65 and above, total
Austria;Europa;2022;1791056.0;Population ages 65 and above, total
Burkina Faso;Africa;1987;297047.0;Population ages 65 and above, total
Burkina Faso;Africa;1988;302733.0;Population ages 65 and above, total
Burkina Faso;Africa;1989;307867.0;Population ages 65 and above, total
Burkina Faso;Africa;1990;312647.0;Population ages 65 and above, total
Burkina Faso;Africa;1991;317065.0;Population ages 65 and above, total
Burkina Faso;Africa;1992;321050.0;Population ages 65 and above, total
Burkina Faso;Africa;1993;324587.0;Population ages 65 and above, total
Burkina Faso;Africa;1994;327786.0;Population ages 65 and above, total
Burkina Faso;Africa;1995;330915.0;Population ages 65 and above, total
Burkina Faso;Africa;1996;333937.0;Population ages 65 and above, total
Burkina Faso;Africa;1997;336809.0;Population ages 65 and above, total
Burkina Faso;Africa;1998;340163.0;Population ages 65 and above, total
Burkina Faso;Africa;1999;344301.0;Population ages 65 and above, total
Burkina Faso;Africa;2000;349070.0;Population ages 65 and above, total
Burkina Faso;Africa;2001;354543.0;Population ages 65 and above, total
Burkina Faso;Africa;2002;360715.0;Population ages 65 and above, total
Burkina Faso;Africa;2003;367648.0;Population ages 65 and above, total
Burkina Faso;Africa;2004;375225.0;Population ages 65 and above, total
Burkina Faso;Africa;2005;383390.0;Population ages 65 and above, total
Burkina Faso;Africa;2006;392155.0;Population ages 65 and above, total
Burkina Faso;Africa;2007;401470.0;Population ages 65 and above, total
Burkina Faso;Africa;2008;411785.0;Population ages 65 and above, total
Burkina Faso;Africa;2009;423462.0;Population ages 65 and above, total
Burkina Faso;Africa;2010;436141.0;Population ages 65 and above, total
Burkina Faso;Africa;2011;449453.0;Population ages 65 and above, total
Burkina Faso;Africa;2012;462588.0;Population ages 65 and above, total
Burkina Faso;Africa;2013;472149.0;Population ages 65 and above, total
Burkina Faso;Africa;2014;479095.0;Population ages 65 and above, total
Burkina Faso;Africa;2015;487587.0;Population ages 65 and above, total
Burkina Faso;Africa;2016;497901.0;Population ages 65 and above, total
Burkina Faso;Africa;2017;509615.0;Population ages 65 and above, total
Burkina Faso;Africa;2018;522845.0;Population ages 65 and above, total
Burkina Faso;Africa;2019;537466.0;Population ages 65 and above, total
Burkina Faso;Africa;2020;551283.0;Population ages 65 and above, total
Burkina Faso;Africa;2021;562950.0;Population ages 65 and above, total
Burkina Faso;Africa;2022;574422.0;Population ages 65 and above, total
Brazil;Sudamérica;1987;5984242.0;Population ages 65 and above, total
Brazil;Sudamérica;1988;6220904.0;Population ages 65 and above, total
Brazil;Sudamérica;1989;6471866.0;Population ages 65 and above, total
Brazil;Sudamérica;1990;6729875.0;Population ages 65 and above, total
Brazil;Sudamérica;1991;6992267.0;Population ages 65 and above, total
Brazil;Sudamérica;1992;7264798.0;Population ages 65 and above, total
Brazil;Sudamérica;1993;7548205.0;Population ages 65 and above, total
Brazil;Sudamérica;1994;7839459.0;Population ages 65 and above, total
Brazil;Sudamérica;1995;8134166.0;Population ages 65 and above, total
Brazil;Sudamérica;1996;8433995.0;Population ages 65 and above, total
Brazil;Sudamérica;1997;8741568.0;Population ages 65 and above, total
Brazil;Sudamérica;1998;9053344.0;Population ages 65 and above, total
Brazil;Sudamérica;1999;9366429.0;Population ages 65 and above, total
Brazil;Sudamérica;2000;9679708.0;Population ages 65 and above, total
Brazil;Sudamérica;2001;10005125.0;Population ages 65 and above, total
Brazil;Sudamérica;2002;10346447.0;Population ages 65 and above, total
Brazil;Sudamérica;2003;10699609.0;Population ages 65 and above, total
Brazil;Sudamérica;2004;11070563.0;Population ages 65 and above, total
Brazil;Sudamérica;2005;11461295.0;Population ages 65 and above, total
Brazil;Sudamérica;2006;11866962.0;Population ages 65 and above, total
Brazil;Sudamérica;2007;12281410.0;Population ages 65 and above, total
Brazil;Sudamérica;2008;12702881.0;Population ages 65 and above, total
Brazil;Sudamérica;2009;13130573.0;Population ages 65 and above, total
Brazil;Sudamérica;2010;13563871.0;Population ages 65 and above, total
Brazil;Sudamérica;2011;14006244.0;Population ages 65 and above, total
Brazil;Sudamérica;2012;14474138.0;Population ages 65 and above, total
Brazil;Sudamérica;2013;14989905.0;Population ages 65 and above, total
Brazil;Sudamérica;2014;15579806.0;Population ages 65 and above, total
Brazil;Sudamérica;2015;16222681.0;Population ages 65 and above, total
Brazil;Sudamérica;2016;16883570.0;Population ages 65 and above, total
Brazil;Sudamérica;2017;17573065.0;Population ages 65 and above, total
Brazil;Sudamérica;2018;18296251.0;Population ages 65 and above, total
Brazil;Sudamérica;2019;19050736.0;Population ages 65 and above, total
Brazil;Sudamérica;2020;19807547.0;Population ages 65 and above, total
Brazil;Sudamérica;2021;20534735.0;Population ages 65 and above, total
Brazil;Sudamérica;2022;21265888.0;Population ages 65 and above, total
Canada;América del Norte;1987;2826979.0;Population ages 65 and above, total
Canada;América del Norte;1988;2916234.0;Population ages 65 and above, total
Canada;América del Norte;1989;3015241.0;Population ages 65 and above, total
Canada;América del Norte;1990;3108392.0;Population ages 65 and above, total
Canada;América del Norte;1991;3193415.0;Population ages 65 and above, total
Canada;América del Norte;1992;3273903.0;Population ages 65 and above, total
Canada;América del Norte;1993;3348713.0;Population ages 65 and above, total
Canada;América del Norte;1994;3421278.0;Population ages 65 and above, total
Canada;América del Norte;1995;3493208.0;Population ages 65 and above, total
Canada;América del Norte;1996;3567354.0;Population ages 65 and above, total
Canada;América del Norte;1997;3641718.0;Population ages 65 and above, total
Canada;América del Norte;1998;3709339.0;Population ages 65 and above, total
Canada;América del Norte;1999;3769484.0;Population ages 65 and above, total
Canada;América del Norte;2000;3831961.0;Population ages 65 and above, total
Canada;América del Norte;2001;3901817.0;Population ages 65 and above, total
Canada;América del Norte;2002;3970739.0;Population ages 65 and above, total
Canada;América del Norte;2003;4036710.0;Population ages 65 and above, total
Canada;América del Norte;2004;4109487.0;Population ages 65 and above, total
Canada;América del Norte;2005;4190005.0;Population ages 65 and above, total
Canada;América del Norte;2006;4286046.0;Population ages 65 and above, total
Canada;América del Norte;2007;4392084.0;Population ages 65 and above, total
Canada;América del Norte;2008;4512037.0;Population ages 65 and above, total
Canada;América del Norte;2009;4641644.0;Population ages 65 and above, total
Canada;América del Norte;2010;4782333.0;Population ages 65 and above, total
Canada;América del Norte;2011;4943195.0;Population ages 65 and above, total
Canada;América del Norte;2012;5136501.0;Population ages 65 and above, total
Canada;América del Norte;2013;5337513.0;Population ages 65 and above, total
Canada;América del Norte;2014;5534047.0;Population ages 65 and above, total
Canada;América del Norte;2015;5715697.0;Population ages 65 and above, total
Canada;América del Norte;2016;5920267.0;Population ages 65 and above, total
Canada;América del Norte;2017;6131446.0;Population ages 65 and above, total
Canada;América del Norte;2018;6359670.0;Population ages 65 and above, total
Canada;América del Norte;2019;6603025.0;Population ages 65 and above, total
Canada;América del Norte;2020;6848293.0;Population ages 65 and above, total
Canada;América del Norte;2021;7080038.0;Population ages 65 and above, total
Canada;América del Norte;2022;7410039.0;Population ages 65 and above, total
Switzerland;Europa;1987;939272.0;Population ages 65 and above, total
Switzerland;Europa;1988;952639.0;Population ages 65 and above, total
Switzerland;Europa;1989;965476.0;Population ages 65 and above, total
Switzerland;Europa;1990;977774.0;Population ages 65 and above, total
Switzerland;Europa;1991;989335.0;Population ages 65 and above, total
Switzerland;Europa;1992;1000176.0;Population ages 65 and above, total
Switzerland;Europa;1993;1011277.0;Population ages 65 and above, total
Switzerland;Europa;1994;1023303.0;Population ages 65 and above, total
Switzerland;Europa;1995;1035840.0;Population ages 65 and above, total
Switzerland;Europa;1996;1047749.0;Population ages 65 and above, total
Switzerland;Europa;1997;1059282.0;Population ages 65 and above, total
Switzerland;Europa;1998;1071731.0;Population ages 65 and above, total
Switzerland;Europa;1999;1085388.0;Population ages 65 and above, total
Switzerland;Europa;2000;1099734.0;Population ages 65 and above, total
Switzerland;Europa;2001;1115409.0;Population ages 65 and above, total
Switzerland;Europa;2002;1129663.0;Population ages 65 and above, total
Switzerland;Europa;2003;1142456.0;Population ages 65 and above, total
Switzerland;Europa;2004;1158212.0;Population ages 65 and above, total
Switzerland;Europa;2005;1175897.0;Population ages 65 and above, total
Switzerland;Europa;2006;1196852.0;Population ages 65 and above, total
Switzerland;Europa;2007;1222961.0;Population ages 65 and above, total
Switzerland;Europa;2008;1252711.0;Population ages 65 and above, total
Switzerland;Europa;2009;1284448.0;Population ages 65 and above, total
Switzerland;Europa;2010;1313796.0;Population ages 65 and above, total
Switzerland;Europa;2011;1345943.0;Population ages 65 and above, total
Switzerland;Europa;2012;1380632.0;Population ages 65 and above, total
Switzerland;Europa;2013;1414537.0;Population ages 65 and above, total
Switzerland;Europa;2014;1448097.0;Population ages 65 and above, total
Switzerland;Europa;2015;1479382.0;Population ages 65 and above, total
Switzerland;Europa;2016;1508286.0;Population ages 65 and above, total
Switzerland;Europa;2017;1536158.0;Population ages 65 and above, total
Switzerland;Europa;2018;1563463.0;Population ages 65 and above, total
Switzerland;Europa;2019;1591310.0;Population ages 65 and above, total
Switzerland;Europa;2020;1617570.0;Population ages 65 and above, total
Switzerland;Europa;2021;1650628.0;Population ages 65 and above, total
Switzerland;Europa;2022;1693372.0;Population ages 65 and above, total
China;Asia;1987;54098314.0;Population ages 65 and above, total
China;Asia;1988;55941046.0;Population ages 65 and above, total
China;Asia;1989;58008179.0;Population ages 65 and above, total
China;Asia;1990;60118512.0;Population ages 65 and above, total
China;Asia;1991;62108142.0;Population ages 65 and above, total
China;Asia;1992;64237019.0;Population ages 65 and above, total
China;Asia;1993;66714090.0;Population ages 65 and above, total
China;Asia;1994;69326525.0;Population ages 65 and above, total
China;Asia;1995;72056742.0;Population ages 65 and above, total
China;Asia;1996;74840194.0;Population ages 65 and above, total
China;Asia;1997;77681196.0;Population ages 65 and above, total
China;Asia;1998;80883133.0;Population ages 65 and above, total
China;Asia;1999;84193687.0;Population ages 65 and above, total
China;Asia;2000;87382979.0;Population ages 65 and above, total
China;Asia;2001;90569395.0;Population ages 65 and above, total
China;Asia;2002;93692315.0;Population ages 65 and above, total
China;Asia;2003;96660764.0;Population ages 65 and above, total
China;Asia;2004;99361609.0;Population ages 65 and above, total
China;Asia;2005;102021532.0;Population ages 65 and above, total
China;Asia;2006;104839668.0;Population ages 65 and above, total
China;Asia;2007;107525766.0;Population ages 65 and above, total
China;Asia;2008;109993150.0;Population ages 65 and above, total
China;Asia;2009;112495225.0;Population ages 65 and above, total
China;Asia;2010;115264009.0;Population ages 65 and above, total
China;Asia;2011;118580277.0;Population ages 65 and above, total
China;Asia;2012;122544762.0;Population ages 65 and above, total
China;Asia;2013;127059111.0;Population ages 65 and above, total
China;Asia;2014;132153818.0;Population ages 65 and above, total
China;Asia;2015;138262713.0;Population ages 65 and above, total
China;Asia;2016;145118407.0;Population ages 65 and above, total
China;Asia;2017;152834660.0;Population ages 65 and above, total
China;Asia;2018;161037596.0;Population ages 65 and above, total
China;Asia;2019;169240734.0;Population ages 65 and above, total
China;Asia;2020;177774074.0;Population ages 65 and above, total
China;Asia;2021;185721855.0;Population ages 65 and above, total
China;Asia;2022;193783391.0;Population ages 65 and above, total
Colombia;Sudamérica;1987;1143135.0;Population ages 65 and above, total
Colombia;Sudamérica;1988;1181678.0;Population ages 65 and above, total
Colombia;Sudamérica;1989;1222460.0;Population ages 65 and above, total
Colombia;Sudamérica;1990;1265292.0;Population ages 65 and above, total
Colombia;Sudamérica;1991;1309973.0;Population ages 65 and above, total
Colombia;Sudamérica;1992;1356430.0;Population ages 65 and above, total
Colombia;Sudamérica;1993;1404534.0;Population ages 65 and above, total
Colombia;Sudamérica;1994;1454080.0;Population ages 65 and above, total
Colombia;Sudamérica;1995;1505096.0;Population ages 65 and above, total
Colombia;Sudamérica;1996;1558399.0;Population ages 65 and above, total
Colombia;Sudamérica;1997;1614733.0;Population ages 65 and above, total
Colombia;Sudamérica;1998;1673755.0;Population ages 65 and above, total
Colombia;Sudamérica;1999;1734348.0;Population ages 65 and above, total
Colombia;Sudamérica;2000;1796356.0;Population ages 65 and above, total
Colombia;Sudamérica;2001;1859916.0;Population ages 65 and above, total
Colombia;Sudamérica;2002;1925097.0;Population ages 65 and above, total
Colombia;Sudamérica;2003;1992936.0;Population ages 65 and above, total
Colombia;Sudamérica;2004;2064865.0;Population ages 65 and above, total
Colombia;Sudamérica;2005;2142141.0;Population ages 65 and above, total
Colombia;Sudamérica;2006;2227730.0;Population ages 65 and above, total
Colombia;Sudamérica;2007;2322571.0;Population ages 65 and above, total
Colombia;Sudamérica;2008;2425276.0;Population ages 65 and above, total
Colombia;Sudamérica;2009;2534861.0;Population ages 65 and above, total
Colombia;Sudamérica;2010;2651315.0;Population ages 65 and above, total
Colombia;Sudamérica;2011;2776240.0;Population ages 65 and above, total
Colombia;Sudamérica;2012;2909381.0;Population ages 65 and above, total
Colombia;Sudamérica;2013;3048419.0;Population ages 65 and above, total
Colombia;Sudamérica;2014;3198493.0;Population ages 65 and above, total
Colombia;Sudamérica;2015;3360281.0;Population ages 65 and above, total
Colombia;Sudamérica;2016;3528041.0;Population ages 65 and above, total
Colombia;Sudamérica;2017;3709331.0;Population ages 65 and above, total
Colombia;Sudamérica;2018;3907954.0;Population ages 65 and above, total
Colombia;Sudamérica;2019;4117384.0;Population ages 65 and above, total
Colombia;Sudamérica;2020;4315004.0;Population ages 65 and above, total
Colombia;Sudamérica;2021;4492093.0;Population ages 65 and above, total
Colombia;Sudamérica;2022;4668152.0;Population ages 65 and above, total
Costa Rica;América del Norte;1987;134497.0;Population ages 65 and above, total
Costa Rica;América del Norte;1988;140469.0;Population ages 65 and above, total
Costa Rica;América del Norte;1989;146781.0;Population ages 65 and above, total
Costa Rica;América del Norte;1990;153457.0;Population ages 65 and above, total
Costa Rica;América del Norte;1991;160490.0;Population ages 65 and above, total
Costa Rica;América del Norte;1992;167811.0;Population ages 65 and above, total
Costa Rica;América del Norte;1993;175401.0;Population ages 65 and above, total
Costa Rica;América del Norte;1994;183118.0;Population ages 65 and above, total
Costa Rica;América del Norte;1995;190853.0;Population ages 65 and above, total
Costa Rica;América del Norte;1996;198768.0;Population ages 65 and above, total
Costa Rica;América del Norte;1997;207005.0;Population ages 65 and above, total
Costa Rica;América del Norte;1998;215377.0;Population ages 65 and above, total
Costa Rica;América del Norte;1999;223944.0;Population ages 65 and above, total
Costa Rica;América del Norte;2000;232978.0;Population ages 65 and above, total
Costa Rica;América del Norte;2001;242344.0;Population ages 65 and above, total
Costa Rica;América del Norte;2002;252148.0;Population ages 65 and above, total
Costa Rica;América del Norte;2003;262422.0;Population ages 65 and above, total
Costa Rica;América del Norte;2004;272962.0;Population ages 65 and above, total
Costa Rica;América del Norte;2005;283843.0;Population ages 65 and above, total
Costa Rica;América del Norte;2006;295099.0;Population ages 65 and above, total
Costa Rica;América del Norte;2007;306709.0;Population ages 65 and above, total
Costa Rica;América del Norte;2008;318711.0;Population ages 65 and above, total
Costa Rica;América del Norte;2009;331388.0;Population ages 65 and above, total
Costa Rica;América del Norte;2010;344865.0;Population ages 65 and above, total
Costa Rica;América del Norte;2011;359548.0;Population ages 65 and above, total
Costa Rica;América del Norte;2012;375454.0;Population ages 65 and above, total
Costa Rica;América del Norte;2013;392202.0;Population ages 65 and above, total
Costa Rica;América del Norte;2014;409296.0;Population ages 65 and above, total
Costa Rica;América del Norte;2015;426382.0;Population ages 65 and above, total
Costa Rica;América del Norte;2016;444267.0;Population ages 65 and above, total
Costa Rica;América del Norte;2017;463062.0;Population ages 65 and above, total
Costa Rica;América del Norte;2018;482517.0;Population ages 65 and above, total
Costa Rica;América del Norte;2019;502631.0;Population ages 65 and above, total
Costa Rica;América del Norte;2020;523496.0;Population ages 65 and above, total
Costa Rica;América del Norte;2021;542726.0;Population ages 65 and above, total
Costa Rica;América del Norte;2022;560871.0;Population ages 65 and above, total
Cuba;América del Norte;1987;853319.0;Population ages 65 and above, total
Cuba;América del Norte;1988;870626.0;Population ages 65 and above, total
Cuba;América del Norte;1989;887943.0;Population ages 65 and above, total
Cuba;América del Norte;1990;905434.0;Population ages 65 and above, total
Cuba;América del Norte;1991;922281.0;Population ages 65 and above, total
Cuba;América del Norte;1992;937914.0;Population ages 65 and above, total
Cuba;América del Norte;1993;952460.0;Population ages 65 and above, total
Cuba;América del Norte;1994;969343.0;Population ages 65 and above, total
Cuba;América del Norte;1995;989201.0;Population ages 65 and above, total
Cuba;América del Norte;1996;1009443.0;Population ages 65 and above, total
Cuba;América del Norte;1997;1030284.0;Population ages 65 and above, total
Cuba;América del Norte;1998;1052007.0;Population ages 65 and above, total
Cuba;América del Norte;1999;1074644.0;Population ages 65 and above, total
Cuba;América del Norte;2000;1098930.0;Population ages 65 and above, total
Cuba;América del Norte;2001;1126647.0;Population ages 65 and above, total
Cuba;América del Norte;2002;1157560.0;Population ages 65 and above, total
Cuba;América del Norte;2003;1188694.0;Population ages 65 and above, total
Cuba;América del Norte;2004;1219708.0;Population ages 65 and above, total
Cuba;América del Norte;2005;1252590.0;Population ages 65 and above, total
Cuba;América del Norte;2006;1285908.0;Population ages 65 and above, total
Cuba;América del Norte;2007;1320534.0;Population ages 65 and above, total
Cuba;América del Norte;2008;1357304.0;Population ages 65 and above, total
Cuba;América del Norte;2009;1393705.0;Population ages 65 and above, total
Cuba;América del Norte;2010;1430058.0;Population ages 65 and above, total
Cuba;América del Norte;2011;1467400.0;Population ages 65 and above, total
Cuba;América del Norte;2012;1504624.0;Population ages 65 and above, total
Cuba;América del Norte;2013;1540356.0;Population ages 65 and above, total
Cuba;América del Norte;2014;1572857.0;Population ages 65 and above, total
Cuba;América del Norte;2015;1603765.0;Population ages 65 and above, total
Cuba;América del Norte;2016;1634200.0;Population ages 65 and above, total
Cuba;América del Norte;2017;1664940.0;Population ages 65 and above, total
Cuba;América del Norte;2018;1697945.0;Population ages 65 and above, total
Cuba;América del Norte;2019;1729910.0;Population ages 65 and above, total
Cuba;América del Norte;2020;1757463.0;Population ages 65 and above, total
Cuba;América del Norte;2021;1763912.0;Population ages 65 and above, total
Cuba;América del Norte;2022;1772517.0;Population ages 65 and above, total
Germany;Europa;1987;11539205.0;Population ages 65 and above, total
Germany;Europa;1988;11619608.0;Population ages 65 and above, total
Germany;Europa;1989;11713955.0;Population ages 65 and above, total
Germany;Europa;1990;11835053.0;Population ages 65 and above, total
Germany;Europa;1991;11964710.0;Population ages 65 and above, total
Germany;Europa;1992;12117545.0;Population ages 65 and above, total
Germany;Europa;1993;12296458.0;Population ages 65 and above, total
Germany;Europa;1994;12466086.0;Population ages 65 and above, total
Germany;Europa;1995;12643028.0;Population ages 65 and above, total
Germany;Europa;1996;12802377.0;Population ages 65 and above, total
Germany;Europa;1997;12911904.0;Population ages 65 and above, total
Germany;Europa;1998;13001027.0;Population ages 65 and above, total
Germany;Europa;1999;13188032.0;Population ages 65 and above, total
Germany;Europa;2000;13509223.0;Population ages 65 and above, total
Germany;Europa;2001;13885440.0;Population ages 65 and above, total
Germany;Europa;2002;14281833.0;Population ages 65 and above, total
Germany;Europa;2003;14692082.0;Population ages 65 and above, total
Germany;Europa;2004;15160571.0;Population ages 65 and above, total
Germany;Europa;2005;15663458.0;Population ages 65 and above, total
Germany;Europa;2006;16113222.0;Population ages 65 and above, total
Germany;Europa;2007;16407189.0;Population ages 65 and above, total
Germany;Europa;2008;16577244.0;Population ages 65 and above, total
Germany;Europa;2009;16714523.0;Population ages 65 and above, total
Germany;Europa;2010;16727061.0;Population ages 65 and above, total
Germany;Europa;2011;16379675.0;Population ages 65 and above, total
Germany;Europa;2012;16451478.0;Population ages 65 and above, total
Germany;Europa;2013;16587745.0;Population ages 65 and above, total
Germany;Europa;2014;16798918.0;Population ages 65 and above, total
Germany;Europa;2015;17113731.0;Population ages 65 and above, total
Germany;Europa;2016;17405321.0;Population ages 65 and above, total
Germany;Europa;2017;17614700.0;Population ages 65 and above, total
Germany;Europa;2018;17824018.0;Population ages 65 and above, total
Germany;Europa;2019;18056342.0;Population ages 65 and above, total
Germany;Europa;2020;18265233.0;Population ages 65 and above, total
Germany;Europa;2021;18444791.0;Population ages 65 and above, total
Germany;Europa;2022;18844997.0;Population ages 65 and above, total
Denmark;Europa;1987;791246.0;Population ages 65 and above, total
Denmark;Europa;1988;796023.0;Population ages 65 and above, total
Denmark;Europa;1989;800107.0;Population ages 65 and above, total
Denmark;Europa;1990;802711.0;Population ages 65 and above, total
Denmark;Europa;1991;804196.0;Population ages 65 and above, total
Denmark;Europa;1992;804650.0;Population ages 65 and above, total
Denmark;Europa;1993;803061.0;Population ages 65 and above, total
Denmark;Europa;1994;800236.0;Population ages 65 and above, total
Denmark;Europa;1995;798060.0;Population ages 65 and above, total
Denmark;Europa;1996;796467.0;Population ages 65 and above, total
Denmark;Europa;1997;794640.0;Population ages 65 and above, total
Denmark;Europa;1998;793111.0;Population ages 65 and above, total
Denmark;Europa;1999;792031.0;Population ages 65 and above, total
Denmark;Europa;2000;792314.0;Population ages 65 and above, total
Denmark;Europa;2001;794258.0;Population ages 65 and above, total
Denmark;Europa;2002;797287.0;Population ages 65 and above, total
Denmark;Europa;2003;801773.0;Population ages 65 and above, total
Denmark;Europa;2004;808188.0;Population ages 65 and above, total
Denmark;Europa;2005;816825.0;Population ages 65 and above, total
Denmark;Europa;2006;827276.0;Population ages 65 and above, total
Denmark;Europa;2007;842556.0;Population ages 65 and above, total
Denmark;Europa;2008;864400.0;Population ages 65 and above, total
Denmark;Europa;2009;890188.0;Population ages 65 and above, total
Denmark;Europa;2010;919585.0;Population ages 65 and above, total
Denmark;Europa;2011;952106.0;Population ages 65 and above, total
Denmark;Europa;2012;984579.0;Population ages 65 and above, total
Denmark;Europa;2013;1013550.0;Population ages 65 and above, total
Denmark;Europa;2014;1039547.0;Population ages 65 and above, total
Denmark;Europa;2015;1065638.0;Population ages 65 and above, total
Denmark;Europa;2016;1090575.0;Population ages 65 and above, total
Denmark;Europa;2017;1112661.0;Population ages 65 and above, total
Denmark;Europa;2018;1132945.0;Population ages 65 and above, total
Denmark;Europa;2019;1151405.0;Population ages 65 and above, total
Denmark;Europa;2020;1169017.0;Population ages 65 and above, total
Denmark;Europa;2021;1187085.0;Population ages 65 and above, total
Denmark;Europa;2022;1209352.0;Population ages 65 and above, total
Algeria;Africa;1987;716183.0;Population ages 65 and above, total
Algeria;Africa;1988;741334.0;Population ages 65 and above, total
Algeria;Africa;1989;767598.0;Population ages 65 and above, total
Algeria;Africa;1990;794224.0;Population ages 65 and above, total
Algeria;Africa;1991;821967.0;Population ages 65 and above, total
Algeria;Africa;1992;850766.0;Population ages 65 and above, total
Algeria;Africa;1993;880211.0;Population ages 65 and above, total
Algeria;Africa;1994;909972.0;Population ages 65 and above, total
Algeria;Africa;1995;939900.0;Population ages 65 and above, total
Algeria;Africa;1996;1011420.0;Population ages 65 and above, total
Algeria;Africa;1997;1129536.0;Population ages 65 and above, total
Algeria;Africa;1998;1213931.0;Population ages 65 and above, total
Algeria;Africa;1999;1259677.0;Population ages 65 and above, total
Algeria;Africa;2000;1305966.0;Population ages 65 and above, total
Algeria;Africa;2001;1352757.0;Population ages 65 and above, total
Algeria;Africa;2002;1399434.0;Population ages 65 and above, total
Algeria;Africa;2003;1445212.0;Population ages 65 and above, total
Algeria;Africa;2004;1489931.0;Population ages 65 and above, total
Algeria;Africa;2005;1533099.0;Population ages 65 and above, total
Algeria;Africa;2006;1574737.0;Population ages 65 and above, total
Algeria;Africa;2007;1614916.0;Population ages 65 and above, total
Algeria;Africa;2008;1653019.0;Population ages 65 and above, total
Algeria;Africa;2009;1691558.0;Population ages 65 and above, total
Algeria;Africa;2010;1732072.0;Population ages 65 and above, total
Algeria;Africa;2011;1776198.0;Population ages 65 and above, total
Algeria;Africa;2012;1826911.0;Population ages 65 and above, total
Algeria;Africa;2013;1887652.0;Population ages 65 and above, total
Algeria;Africa;2014;1962592.0;Population ages 65 and above, total
Algeria;Africa;2015;2052589.0;Population ages 65 and above, total
Algeria;Africa;2016;2153971.0;Population ages 65 and above, total
Algeria;Africa;2017;2262310.0;Population ages 65 and above, total
Algeria;Africa;2018;2377432.0;Population ages 65 and above, total
Algeria;Africa;2019;2500415.0;Population ages 65 and above, total
Algeria;Africa;2020;2614691.0;Population ages 65 and above, total
Algeria;Africa;2021;2731082.0;Population ages 65 and above, total
Algeria;Africa;2022;2868322.0;Population ages 65 and above, total
Ecuador;Sudamérica;1987;368660.0;Population ages 65 and above, total
Ecuador;Sudamérica;1988;383512.0;Population ages 65 and above, total
Ecuador;Sudamérica;1989;399984.0;Population ages 65 and above, total
Ecuador;Sudamérica;1990;417724.0;Population ages 65 and above, total
Ecuador;Sudamérica;1991;436240.0;Population ages 65 and above, total
Ecuador;Sudamérica;1992;455066.0;Population ages 65 and above, total
Ecuador;Sudamérica;1993;473891.0;Population ages 65 and above, total
Ecuador;Sudamérica;1994;492612.0;Population ages 65 and above, total
Ecuador;Sudamérica;1995;511255.0;Population ages 65 and above, total
Ecuador;Sudamérica;1996;529991.0;Population ages 65 and above, total
Ecuador;Sudamérica;1997;549038.0;Population ages 65 and above, total
Ecuador;Sudamérica;1998;568488.0;Population ages 65 and above, total
Ecuador;Sudamérica;1999;588432.0;Population ages 65 and above, total
Ecuador;Sudamérica;2000;609076.0;Population ages 65 and above, total
Ecuador;Sudamérica;2001;630599.0;Population ages 65 and above, total
Ecuador;Sudamérica;2002;653092.0;Population ages 65 and above, total
Ecuador;Sudamérica;2003;676760.0;Population ages 65 and above, total
Ecuador;Sudamérica;2004;701903.0;Population ages 65 and above, total
Ecuador;Sudamérica;2005;728551.0;Population ages 65 and above, total
Ecuador;Sudamérica;2006;756539.0;Population ages 65 and above, total
Ecuador;Sudamérica;2007;785869.0;Population ages 65 and above, total
Ecuador;Sudamérica;2008;816583.0;Population ages 65 and above, total
Ecuador;Sudamérica;2009;848556.0;Population ages 65 and above, total
Ecuador;Sudamérica;2010;881524.0;Population ages 65 and above, total
Ecuador;Sudamérica;2011;915204.0;Population ages 65 and above, total
Ecuador;Sudamérica;2012;950307.0;Population ages 65 and above, total
Ecuador;Sudamérica;2013;989240.0;Population ages 65 and above, total
Ecuador;Sudamérica;2014;1032731.0;Population ages 65 and above, total
Ecuador;Sudamérica;2015;1078878.0;Population ages 65 and above, total
Ecuador;Sudamérica;2016;1126563.0;Population ages 65 and above, total
Ecuador;Sudamérica;2017;1176202.0;Population ages 65 and above, total
Ecuador;Sudamérica;2018;1229354.0;Population ages 65 and above, total
Ecuador;Sudamérica;2019;1285147.0;Population ages 65 and above, total
Ecuador;Sudamérica;2020;1326911.0;Population ages 65 and above, total
Ecuador;Sudamérica;2021;1360116.0;Population ages 65 and above, total
Ecuador;Sudamérica;2022;1409195.0;Population ages 65 and above, total
Egypt;Africa;1987;2218188.0;Population ages 65 and above, total
Egypt;Africa;1988;2282768.0;Population ages 65 and above, total
Egypt;Africa;1989;2351136.0;Population ages 65 and above, total
Egypt;Africa;1990;2421930.0;Population ages 65 and above, total
Egypt;Africa;1991;2495222.0;Population ages 65 and above, total
Egypt;Africa;1992;2569002.0;Population ages 65 and above, total
Egypt;Africa;1993;2642678.0;Population ages 65 and above, total
Egypt;Africa;1994;2718298.0;Population ages 65 and above, total
Egypt;Africa;1995;2796396.0;Population ages 65 and above, total
Egypt;Africa;1996;2877752.0;Population ages 65 and above, total
Egypt;Africa;1997;2962585.0;Population ages 65 and above, total
Egypt;Africa;1998;3046765.0;Population ages 65 and above, total
Egypt;Africa;1999;3125114.0;Population ages 65 and above, total
Egypt;Africa;2000;3194512.0;Population ages 65 and above, total
